5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:26:16,DUNCAN,MACMILLAN,M42,United States,8:12,,3:34:54,NJ,5151,,971,USA,4895
3:34:55,JOSEPH,GAMBINO,M29,United States,8:12,,3:34:55,NJ,5154,,1285,USA,4897
3:34:04,SHRI,BALI,M37,United States,8:12,,3:34:56,NJ,5156,,2383,USA,4899
3:31:30,JERRY,GRIVAS,M39,United States,8:12,,3:34:57,NJ,5159,,2384,USA,4901
3:35:01,TIMOTHY,COYLE,M33,United States,8:12,,3:35:01,NJ,5171,,2390,USA,4913
3:17:47,BILL,KITCHELL,M47,United States,8:12,,3:35:02,NJ,5175,,975,USA,4916
3:33:09,WARD,WHITT,M38,United States,8:12,,3:35:06,NJ,5182,,2393,USA,4921
3:35:11,JACK,FORBES,M33,United States,8:12,,3:35:11,NJ,5192,,2397,USA,4929
3:31:51,ERIC,LINGER,M39,United States,8:13,,3:35:18,NJ,5213,,2409,USA,4949
3:34:27,RICHARD,DEROSA,M37,United States,8:13,,3:35:19,NJ,5215,,2411,USA,4951
3:07:49,RICHARD,BOYLE,M53,United States,8:13,,3:35:28,NJ,5236,,182,USA,4972
3:34:41,RICHARD,DAVIS,M37,United States,8:13,,3:35:33,NJ,5247,,2427,USA,4982
3:35:34,GARY,ANOLIK,M23,United States,8:13,,3:35:34,NJ,5253,,1301,USA,4987
3:33:39,DAVID,ZIMMER,M38,United States,8:13,,3:35:36,NJ,5256,,2430,USA,4990
3:35:44,MICHAEL,MONROE,M32,United States,8:14,,3:35:44,NJ,5263,,2434,USA,4997
3:35:45,MICHAEL,MYERS,M29,United States,8:14,,3:35:45,NJ,5266,,1304,USA,5000
3:33:05,ANDREW,KUDERA,M20,United States,8:14,,3:35:47,NJ,5274,,1307,USA,5007
2:52:32,JOSEPH,NORTHRUP,M62,United States,8:14,,3:35:49,NJ,5277,SAC,15,USA,5010
3:35:50,MICHAEL,FLYNN,M32,United States,8:14,,3:35:50,NJ,5279,,2441,USA,5012
3:35:50,DAVID,PATHE,M28,United States,8:14,,3:35:50,NJ,5282,SAC,1309,USA,5015
3:02:59,LESTER,RIDINGS,M56,United States,8:14,,3:35:54,NJ,5293,,187,USA,5026
3:35:55,TYE,SAGER,M30,United States,8:14,,3:35:55,NJ,5299,,2449,USA,5032
3:35:56,SPYROS,ORFANOS,M29,United States,8:14,,3:35:56,NJ,5301,,1315,USA,5034
3:15:10,ROBERT,SUFFIS,M49,United States,8:14,,3:35:57,NJ,5304,,1000,USA,5037
3:35:11,NORMAN,FEINBERG,M37,United States,8:14,,3:36:03,NJ,5316,,2458,USA,5049
3:36:09,FRED,KUNZ,M24,United States,8:15,,3:36:09,NJ,5328,,1319,USA,5061
3:36:11,KIM,GEORGISON,F21,United States,8:15,,3:36:11,NJ,5338,,115,USA,268
3:36:13,MARK,HEINEMAN,M27,United States,8:15,,3:36:13,NJ,5343,,1320,USA,5075
3:34:51,CHRISTINA,DIRIENZO,F33,United States,8:15,,3:36:13,NJ,5345,CJTC,117,USA,269
3:36:21,ISABEL,MCGINTY,F25,United States,8:15,,3:36:21,NJ,5360,,116,USA,270
3:36:24,JOHN,KWISNEK,M34,United States,8:15,,3:36:24,NJ,5366,,2475,USA,5095
3:36:29,MATTHEW,FENSTER,M32,United States,8:15,,3:36:29,NJ,5380,,2480,USA,5108
3:35:37,ROBERT,OBER,M37,United States,8:15,,3:36:29,NJ,5381,,2481,USA,5109
3:36:30,WILLIAM,LEWIS,M32,United States,8:15,,3:36:30,NJ,5384,,2483,USA,5112
3:36:32,JOSEPH,KRAWCZYK,M34,United States,8:15,,3:36:32,NJ,5386,,2485,USA,5114
3:35:43,ROGER,ST. PIERRE,M37,United States,8:15,,3:36:35,NJ,5394,,2489,USA,5121
3:15:47,VINCENT,TORRES JR,M49,United States,8:16,,3:36:38,NJ,5402,,1019,USA,5129
3:35:48,WILLIAM,BINGLER,M37,United States,8:16,,3:36:41,NJ,5409,,2497,USA,5136
3:36:44,ROGER,MCCOACH,M32,United States,8:16,,3:36:44,NJ,5415,,2500,USA,5142
3:33:18,JAMES,NORTON,M39,United States,8:16,,3:36:47,NJ,5420,SAC,2503,USA,5147
3:31:34,WILLIAM,BOST,M40,United States,8:16,,3:36:48,NJ,5424,,1025,USA,5150
3:36:49,DOUGLAS,WALT,M33,United States,8:16,,3:36:49,NJ,5426,,2504,USA,5152
3:31:40,DIANE,STRAW,F37,United States,8:17,,3:37:08,NJ,5470,,125,USA,281
3:37:19,JAMES,MONGOVEN,M33,United States,8:17,,3:37:19,NJ,5492,,2534,USA,5208
3:37:22,ROBERT,HENDERSON,M35,United States,8:17,,3:37:22,NJ,5503,,2539,USA,5219
3:30:32,THOMAS,CARINI,M41,United States,8:18,,3:37:31,NJ,5512,,1047,USA,5228
3:29:04,MICHAEL,BOYLE,M42,United States,8:18,,3:37:49,NJ,5543,,1058,USA,5259
3:37:50,ROY,HUELBIG,M23,United States,8:18,,3:37:50,NJ,5548,,1361,USA,5263
3:37:55,RICHARD,TRACEY,M35,United States,8:19,,3:37:55,NJ,5560,,2566,USA,5275
3:32:39,TED,QUANTZ,M40,United States,8:19,,3:37:55,NJ,5561,,1060,USA,5276
3:02:58,DOMINICK,GAGLIARDI,M57,United States,8:19,,3:37:56,NJ,5567,,201,USA,5281
3:36:58,MICHAEL,RIGNEY,M21,United States,8:19,,3:37:57,NJ,5568,,1365,USA,5282
3:34:28,CLAUS,STROHLEIN,M39,United States,8:19,,3:37:58,NJ,5572,,2572,USA,5286
2:59:31,PAUL,JOHNSON,M59,United States,8:19,,3:37:59,NJ,5576,,202,USA,5290
3:36:01,DAVID,RIDGWAY,M38,United States,8:19,,3:37:59,NJ,5577,,2574,USA,5291
3:18:47,RONALD,DECKER,M48,United States,8:19,,3:38:01,NJ,5583,,1065,USA,5297
3:36:07,WILBER,PAYNE,M38,United States,8:19,,3:38:05,NJ,5586,,2577,USA,5300
3:34:37,FREDERICK,HARRIS,M39,United States,8:19,,3:38:07,NJ,5589,,2579,USA,5303
3:22:22,RICHARD,CHUVALA,M46,United States,8:19,,3:38:07,NJ,5591,,1066,USA,5305
3:38:10,PATRICIA,FLINN,F29,United States,8:19,,3:38:10,NJ,5599,,119,USA,288
3:18:56,WILLIAM,HOPEWELL,M48,United States,8:19,,3:38:11,NJ,5603,,1071,USA,5315
3:38:17,DARRELL,YOUNGBLOOD,M32,United States,8:19,,3:38:17,NJ,5620,,2589,USA,5332
3:31:22,BARBARA,MEISEL,F38,United States,8:19,,3:38:19,NJ,5626,,127,USA,289
3:38:35,WILLIAM,DOHERTY,M31,United States,8:20,,3:38:35,NJ,5660,,2600,USA,5365
3:38:36,HANK,RUSSO,M33,United States,8:20,,3:38:36,NJ,5664,,2604,USA,5369
3:38:41,TED,HRYNIW,M33,United States,8:20,,3:38:41,NJ,5673,,2609,USA,5378
3:38:42,KEVIN,MCNALLY,M24,United States,8:20,,3:38:42,NJ,5676,,1382,USA,5380
3:31:41,THOMAS,MCNICHOLAS,M41,United States,8:20,,3:38:43,NJ,5678,DSRC,1091,USA,5382
3:37:24,THERESE,ZAK,F33,United States,8:21,,3:38:47,NJ,5689,,130,USA,298
3:38:53,KENNETH,HALL,M25,United States,8:21,,3:38:53,NJ,5709,,1388,USA,5409
3:36:54,FRANCIS,ORAVETZ,M38,United States,8:21,,3:38:53,NJ,5711,AMAZ,2622,USA,5411
3:35:25,WILLIAM,ENGEL,M39,United States,8:21,,3:38:56,NJ,5726,,2626,USA,5425
3:38:57,ALAN,SAGOSZ,M34,United States,8:21,,3:38:57,NJ,5729,,2627,USA,5427
3:38:57,MARTY,ARIEMMA,M29,United States,8:21,,3:38:57,NJ,5730,,1391,USA,5428
3:39:00,THOMAS,RUSSO,M34,United States,8:21,,3:39:00,NJ,5733,,2628,USA,5431
3:39:01,MCNEILL,GIBSON,M34,United States,8:21,,3:39:01,NJ,5737,,2630,USA,5435
3:39:09,JAMES,ZAWADSKY,M28,United States,8:21,,3:39:09,NJ,5764,,1399,USA,5460
3:39:17,JOSEPH,LESNIAK,M32,United States,8:22,,3:39:17,NJ,5790,,2655,USA,5484
3:28:45,JOHN,HANNIGAN,M43,United States,8:22,,3:39:18,NJ,5792,,1118,USA,5485
3:35:50,JAMES,PIPAL,M39,United States,8:22,,3:39:21,NJ,5800,,2662,USA,5493
3:39:23,ROBERT,RYAN,M28,United States,8:22,,3:39:23,NJ,5804,,1404,USA,5497
3:34:09,HARRY,BERKOWITZ,M40,United States,8:22,,3:39:27,NJ,5809,,1123,USA,5502
3:39:29,KEN,FANALE,M34,United States,8:22,,3:39:29,NJ,5812,,2668,USA,5505
3:39:31,BRUCE,POMERANTZ,M32,United States,8:22,,3:39:31,NJ,5817,,2670,USA,5509
3:39:34,HEITY,HOYT,F27,United States,8:22,,3:39:34,NJ,5826,MB,127,USA,310
3:39:39,PETER,MCATEE,M34,United States,8:23,,3:39:39,NJ,5835,NJM,2677,USA,5523
3:39:49,HOWARD,LEVINE,M30,United States,8:23,,3:39:49,NJ,5847,,2682,USA,5535
3:37:53,K,ANDERSEN,M38,United States,8:23,,3:39:52,NJ,5852,,2684,USA,5539
3:39:55,WILBUR,VAN HOUTEN,M31,United States,8:23,,3:39:55,NJ,5858,,2686,USA,5545
3:40:04,SHAY,DUBMAN,M32,United States,8:23,,3:40:04,NJ,5881,,2696,USA,5566
3:38:10,JAMES,GRAY,M38,United States,8:24,,3:40:09,NJ,5892,,2701,USA,5576
3:40:10,CARLOS,CONCHA,M33,United States,8:24,,3:40:10,NJ,5895,,2703,USA,5578
3:39:22,PETER,DADOURIAN,M37,United States,8:24,,3:40:15,NJ,5900,,2706,USA,5582
3:36:55,BRUCE,SENZEL,M39,United States,8:24,,3:40:27,NJ,5926,,2716,USA,5604
3:40:15,KENT,FAIRFIELD,M36,United States,8:24,,3:40:29,NJ,5933,,2721,USA,5611
3:40:17,WILLIAM,ELLIOTT,M36,United States,8:25,,3:40:31,NJ,5936,SAC,2722,USA,5613
3:40:21,RAFAEL,MORALES,M36,United States,8:25,,3:40:35,NJ,5945,VCTC,2725,USA,5621
3:24:48,ALAN,ATKINSON,M46,United States,8:25,,3:40:45,NJ,5971,,1160,USA,5641
3:35:31,JOHN,CIRRITO,M40,United States,8:25,,3:40:51,NJ,5982,,1162,USA,5652
3:14:16,MURRAY,BERKOWITZ,M52,United States,8:25,,3:40:51,NJ,5983,NJM,225,USA,5653
3:40:38,BARRY,GREENBERG,M36,United States,8:25,,3:40:52,NJ,5986,,2744,USA,5656
3:40:53,TIMOTHY,WELLS,M35,United States,8:25,,3:40:53,NJ,5990,SAC,2745,USA,5660
3:05:28,ALEC,BOATMAN,M57,United States,8:25,,3:40:54,NJ,5994,,227,USA,5662
3:41:03,NICHOLAS,PETROZZINO,M33,United States,8:26,,3:41:03,NJ,6017,,2756,USA,5683
3:33:58,FREDERICK,MEISELMAN,M41,United States,8:26,,3:41:04,NJ,6020,,1172,USA,5686
3:38:55,WENDY,FREZZA,F34,United States,8:26,,3:41:05,NJ,6024,,147,USA,335
3:41:08,BRIAN,JUST,M33,United States,8:26,,3:41:08,NJ,6032,,2762,USA,5696
3:41:14,DANIEL,MEEHAN,M31,United States,8:26,,3:41:14,NJ,6044,,2766,USA,5704
3:41:27,JOEL,RICHTERMAN,M26,United States,8:27,,3:41:27,NJ,6069,,1441,USA,5728
3:41:31,JOHN,FARRELL,M31,United States,8:27,,3:41:31,NJ,6080,,2781,USA,5739
3:41:38,STEPHEN,CZAPLICKI,M35,United States,8:27,,3:41:38,NJ,6102,,2790,USA,5761
3:41:39,WILLIAM,MALONE,M27,United States,8:27,,3:41:39,NJ,6108,,1448,USA,5766
3:39:40,WALTER,JABLONSKI,M38,United States,8:27,,3:41:40,NJ,6111,,2793,USA,5769
3:41:42,PETER,JADROSICH,M34,United States,8:27,,3:41:42,NJ,6117,,2795,USA,5775
3:29:18,ARTHUR,GREENBERG,M44,United States,8:27,,3:41:45,NJ,6123,,1201,USA,5780
3:41:00,PAULA,PERRORAZIO,F32,United States,8:27,,3:41:47,NJ,6130,SAC,152,USA,344
3:41:49,BRYAN,WARD,M31,United States,8:27,,3:41:49,NJ,6137,,2801,USA,5793
3:41:52,ANDREW,BUZZELLI,M33,United States,8:28,,3:41:52,NJ,6145,SAC,2803,USA,5801
3:16:59,ROBERT,LEARY,M51,United States,8:28,,3:41:55,NJ,6149,,234,USA,5805
3:42:01,ARNIE,REITER,M33,United States,8:28,,3:42:01,NJ,6162,,2811,USA,5817
3:36:41,MICHAEL,MAKOWSKY,M40,United States,8:28,,3:42:03,NJ,6166,,1211,USA,5820
3:26:02,RONALD,SCHEUERMANN,M46,United States,8:28,,3:42:04,NJ,6168,,1213,USA,5822
3:06:33,LEO,YOURISH,M57,United States,8:28,,3:42:12,NJ,6187,,241,USA,5838
3:37:57,SUSAN,ANCZARKI,F36,United States,8:28,,3:42:13,NJ,6190,,156,USA,350
3:42:16,JASON,LOTVIN,M26,United States,8:29,,3:42:16,NJ,6195,,1468,USA,5844
3:42:22,THOMAS,GRUBER,M30,United States,8:29,,3:42:22,NJ,6216,,2834,USA,5865
3:38:56,WILLIAM,O'LEARY JR.,M39,United States,8:29,,3:42:30,NJ,6230,,2839,USA,5878
3:42:25,RALPH,LAFFLER,M36,United States,8:29,,3:42:39,NJ,6243,,2845,USA,5887
3:10:33,BERTRAM,GLASSNER,M55,United States,8:30,,3:42:43,NJ,6260,,247,USA,5901
3:30:13,ROBERT,AXELROD,M44,United States,8:30,,3:42:43,NJ,6261,,1230,USA,5902
3:39:11,ROBERT,GLICK,M39,United States,8:30,,3:42:45,NJ,6263,,2853,USA,5904
3:37:27,JOSEPH,CECE,M40,United States,8:30,,3:42:50,NJ,6274,,1236,USA,5914
2:56:26,EDWARD,LUCAS,M63,United States,8:30,,3:42:55,NJ,6286,NJM,17,USA,5926
3:43:04,ALBERT,SULESKI,M30,United States,8:30,,3:43:04,NJ,6299,,2869,USA,5937
3:40:19,THOMAS,LORELLO,M20,United States,8:30,,3:43:07,NJ,6305,,1480,USA,5942
3:25:15,ALBERT,HENDRICKSON,M47,United States,8:31,,3:43:09,NJ,6308,,1242,USA,5945
3:21:41,FLOYD,ARNOLD,M49,United States,8:31,,3:43:10,NJ,6315,SAC,1244,USA,5951
3:43:13,PETER,POLITAKIS,M32,United States,8:31,,3:43:13,NJ,6319,SAC,2879,USA,5954
3:43:20,WILLIAM,SCHOONOVER,M27,United States,8:31,,3:43:20,NJ,6329,,1482,USA,5963
3:43:20,WILLIAM,SAADEH,M32,United States,8:31,,3:43:20,NJ,6332,,2884,USA,5966
3:43:22,LAWRENCE,PURTELL,M33,United States,8:31,,3:43:22,NJ,6342,NJM,2886,USA,5976
3:43:23,MARK,JUDGE,M26,United States,8:31,,3:43:23,NJ,6344,,1489,USA,5978
3:39:48,BARRY,WESTFALL,M39,United States,8:31,,3:43:23,NJ,6347,,2889,USA,5981
3:39:50,HANS,HARTMANN,M39,United States,8:31,,3:43:25,NJ,6353,,2892,USA,5986
3:36:20,JOHN,KEYSER,M41,United States,8:31,,3:43:31,NJ,6369,,1256,USA,6002
3:43:34,WILLIAM,MITCHELL,M28,United States,8:31,,3:43:34,NJ,6376,,1495,USA,6009
3:23:51,WALTER,AHRENDT,M48,United States,8:32,,3:43:35,NJ,6377,,1259,USA,6010
3:40:00,ANTON,SCHRECK,M39,United States,8:32,,3:43:35,NJ,6378,,2903,USA,6011
3:43:30,ROBIN,SCHRECK,F30,United States,8:32,,3:43:36,NJ,6382,,167,USA,368
3:41:45,LAWRENCE,GRENNER,M38,United States,8:32,,3:43:46,NJ,6402,,2916,USA,6033
3:43:49,PHILIP,VINICK,M29,United States,8:32,,3:43:49,NJ,6406,,1499,USA,6037
3:43:29,MARTHA,KOTULSKI,F31,United States,8:32,,3:43:51,NJ,6408,,170,USA,371
3:43:59,THOMS,SMITH,M29,United States,8:32,,3:43:59,NJ,6433,,1506,USA,6062
3:43:59,JOHN,HART,M32,United States,8:32,,3:43:59,NJ,6438,,2933,USA,6066
3:41:50,MARIA,CAMPAGNOLO,F34,United States,8:33,,3:44:02,NJ,6446,,172,USA,375
3:26:10,GENE,REMOFF,M47,United States,8:33,,3:44:09,NJ,6459,,1277,USA,6083
3:41:27,NEIL,BROWN,M20,United States,8:33,,3:44:16,NJ,6476,,1516,USA,6097
3:28:08,WALTER,KAHN,M46,United States,8:33,,3:44:20,NJ,6492,,1284,USA,6111
3:44:25,JAMES,MUEHE,M34,United States,8:33,,3:44:25,NJ,6504,NYAC,2959,USA,6122
3:44:29,KIM,RICHARDS,M34,United States,8:34,,3:44:29,NJ,6512,,2964,USA,6129
3:44:33,FRANK,PATERNO,M25,United States,8:34,,3:44:33,NJ,6525,,1521,USA,6142
3:44:21,KENNETH,HAYES,M36,United States,8:34,,3:44:35,NJ,6528,SAC,2971,USA,6145
3:30:18,RUDOLPH,FEUERSTEIN,M45,United States,8:34,,3:44:44,NJ,6546,,1296,USA,6161
3:44:46,WALT,PALAC,M29,United States,8:34,,3:44:46,NJ,6552,,1527,USA,6167
3:44:01,BETTY,CONOVER,F32,United States,8:34,,3:44:49,NJ,6560,,178,USA,386
3:45:06,WILLAM,HATFIELD,M35,United States,8:35,,3:45:06,NJ,6595,,2998,USA,6204
3:21:40,HURLBERT,LOHMANN,M50,United States,8:35,,3:45:09,NJ,6603,NJM,263,USA,6212
3:39:30,LARAINE,SWIFT,F37,United States,8:35,,3:45:10,NJ,6606,,182,USA,392
3:44:21,BRIAN,MCCORMACK,M37,United States,8:35,,3:45:16,NJ,6616,,3010,USA,6224
3:45:21,FREDERIC,CIKTOR,M24,United States,8:36,,3:45:21,NJ,6623,,1535,USA,6230
3:45:19,JOE,HASKINS,M22,United States,8:36,,3:45:26,NJ,6638,,1538,USA,6241
3:38:13,THOMAS,BROWN,M41,United States,8:36,,3:45:28,NJ,6641,,1318,USA,6244
3:45:31,EDWARD,WAGNER,M33,United States,8:36,,3:45:31,NJ,6648,,3022,USA,6251
3:36:31,JACK,SCHUHL,M42,United States,8:36,,3:45:34,NJ,6659,,1323,USA,6260
3:45:38,DONALD,CALABRESE,M34,United States,8:36,,3:45:38,NJ,6669,,3030,USA,6269
3:42:03,PATRICK,BIVONA,M39,United States,8:36,,3:45:40,NJ,6673,SAC,3033,USA,6272
3:45:34,JOE,SLY,M36,United States,8:37,,3:45:48,NJ,6691,SAC,3041,USA,6287
3:45:49,PATRICK,MUTCHLER,M26,United States,8:37,,3:45:49,NJ,6696,,1543,USA,6292
3:29:30,JAMES,JESKEY,M46,United States,8:37,,3:45:49,NJ,6698,,1331,USA,6294
3:43:53,FRANCIS,ANDREWS,M38,United States,8:37,,3:45:56,NJ,6717,USAR,3052,USA,6309
3:43:57,WILLIAM,COMBS III,M38,United States,8:37,,3:46:00,NJ,6728,,3060,USA,6320
3:45:49,MARC,KRAVETZ,M36,United States,8:37,,3:46:03,NJ,6729,,3061,USA,6321
3:45:51,JOSEPH,HAYDEN JR,M36,United States,8:37,,3:46:05,NJ,6735,,3063,USA,6326
3:26:12,JEAL,SUGARMAN,M48,United States,8:37,,3:46:09,NJ,6743,,1340,USA,6333
3:46:12,DAVID,SHATZER,M33,United States,8:38,,3:46:12,NJ,6746,,3068,USA,6336
3:46:18,JOHN,RODRIGUES,M35,United States,8:38,,3:46:18,NJ,6756,,3070,USA,6344
3:42:41,WILLIAM,MOTIEL,M39,United States,8:38,,3:46:19,NJ,6757,,3071,USA,6345
3:39:15,THEODORE,HARWICK,M41,United States,8:38,,3:46:32,NJ,6791,,1353,USA,6374
3:32:02,GEORGE,AZAIN,M45,United States,8:38,,3:46:35,NJ,6797,SAC,1356,USA,6379
3:46:35,CHARLES,ROBERTS,M34,United States,8:38,,3:46:35,NJ,6799,,3087,USA,6380
3:46:35,JOSEPH,LORENC,M24,United States,8:38,,3:46:35,NJ,6800,,1556,USA,6381
3:33:55,JAMES,ANDERSON,M44,United States,8:39,,3:46:38,NJ,6805,,1359,USA,6386
3:46:40,PHILIP,VIVENZIO,M33,United States,8:39,,3:46:40,NJ,6813,,3092,USA,6394
3:46:28,ROBERT,TARENCZ,M36,United States,8:39,,3:46:42,NJ,6818,,3097,USA,6399
3:46:29,DONALD,ANDERSON,M36,United States,8:39,,3:46:43,NJ,6821,,3100,USA,6402
3:44:43,DAVID,WILLIAMS,M38,United States,8:39,,3:46:46,NJ,6830,,3107,USA,6411
3:44:46,STEPHEN,LUSTIG,M38,United States,8:39,,3:46:49,NJ,6839,,3111,USA,6418
3:32:16,DONALD,WEINSTEIN,M45,United States,8:39,,3:46:50,NJ,6844,,1367,USA,6423
3:42:29,DEDE,WEBSTER,F36,United States,8:39,,3:46:51,NJ,6845,,194,USA,422
3:46:55,DR,MORRIS,M35,United States,8:39,,3:46:55,NJ,6855,,3115,USA,6433
3:47:05,CHRISTOPHER,PILLOTON,M35,United States,8:40,,3:47:05,NJ,6879,,3126,USA,6454
3:47:06,BRUCE,GILLAN,M34,United States,8:40,,3:47:06,NJ,6881,,3127,USA,6456
3:46:24,LOUIS,CANNIZZARO,M37,United States,8:40,,3:47:19,NJ,6903,,3136,USA,6476
3:47:19,GERALD,OSTROV,M30,United States,8:40,,3:47:19,NJ,6904,,3137,USA,6477
3:36:27,BOB,YOHE,M43,United States,8:40,,3:47:24,NJ,6919,,1381,USA,6491
3:43:06,DEBORAH,SALA,F36,United States,8:40,,3:47:29,NJ,6928,,199,USA,431
3:40:19,DENNIS,MULVEY,M41,United States,8:41,,3:47:38,NJ,6945,,1386,USA,6512
3:47:39,STEVEN,HANNIBAL,M31,United States,8:41,,3:47:39,NJ,6950,,3158,USA,6517
3:38:37,SAMUEL,BERMAN,M42,United States,8:41,,3:47:45,NJ,6962,,1391,USA,6526
3:47:47,WILLIAM,DE LAAR,M33,United States,8:41,,3:47:47,NJ,6967,,3163,USA,6529
3:46:55,SANDY,DECTOR,M37,United States,8:41,,3:47:50,NJ,6973,,3167,USA,6535
3:47:57,SILVERIO,MAZZELLA,M26,United States,8:42,,3:47:57,NJ,6986,,1585,USA,6547
3:40:40,S,MAKOVER,M41,United States,8:42,,3:48:00,NJ,6990,,1398,USA,6550
3:45:59,JAMES,BERGMAN,M38,United States,8:42,,3:48:03,NJ,6994,,3174,USA,6554
3:48:01,DONALD,BLAESSER,M36,United States,8:42,,3:48:15,NJ,7008,,3183,USA,6567
3:48:23,WILLIAM,CARVILLANO,M30,United States,8:43,,3:48:23,NJ,7032,,3194,USA,6589
3:48:23,RICHARD,HULTGREN,M34,United States,8:43,,3:48:23,NJ,7035,,3197,USA,6592
3:48:28,MARC,DAICHMAN,M24,United States,8:43,,3:48:28,NJ,7048,,1599,USA,6603
3:48:29,WILLIAM,KOCH,M33,United States,8:43,,3:48:29,NJ,7049,SAC,3200,USA,6604
3:35:43,PABLO,RIVERA,M44,United States,8:43,,3:48:33,NJ,7062,,1408,USA,6615
3:47:40,DANIEL,LEE,M37,United States,8:43,,3:48:35,NJ,7065,SAC,3208,USA,6618
3:48:36,ROBERT,BRANDER,M35,United States,8:43,,3:48:36,NJ,7067,,3210,USA,6620
3:48:41,PAUL,MALECKI,M24,United States,8:43,,3:48:41,NJ,7076,,1605,USA,6627
3:34:01,JOHN,BREESE,M45,United States,8:43,,3:48:42,NJ,7079,,1411,USA,6629
3:47:51,ROBERT,WOLFARTH,M37,United States,8:43,,3:48:46,NJ,7087,,3221,USA,6637
3:48:50,EDWARD,LUTHER,M30,United States,8:44,,3:48:50,NJ,7095,,3225,USA,6645
3:39:49,ARTHUR,RIVKIN,M42,United States,8:44,,3:49:01,NJ,7122,,1421,USA,6669
3:43:29,WILLIAM,MARTIN,M40,United States,8:44,,3:49:01,NJ,7123,,1422,USA,6670
3:32:52,JAMES,REILLEY,M46,United States,8:45,,3:49:26,NJ,7189,,1431,USA,6724
3:49:31,RICHARD,ROSENMAN,M25,United States,8:45,,3:49:31,NJ,7196,,1625,USA,6731
3:49:44,MARK,KREFTING,M25,United States,8:46,,3:49:44,NJ,7230,,1632,USA,6760
3:46:03,KEITH,MILLER,M39,United States,8:46,,3:49:44,NJ,7231,SAC,3283,USA,6761
3:49:45,GARY,STOVER,M35,United States,8:46,,3:49:45,NJ,7233,,3285,USA,6763
3:48:55,WAYNE,REDLICH,M37,United States,8:46,,3:49:51,NJ,7249,,3291,USA,6777
3:49:54,CARL,PETERSON,M25,United States,8:46,,3:49:54,NJ,7254,,1635,USA,6781
3:38:51,RAMON,GIL,M43,United States,8:46,,3:49:55,NJ,7257,,1446,USA,6784
3:46:14,MARK,LISS,M39,United States,8:46,,3:49:55,NJ,7258,,3293,USA,6785
3:50:12,MICHAEL,GUERRIERO,M34,United States,8:47,,3:50:12,NJ,7288,,3304,USA,6814
3:46:36,JAMES,SLABE,M39,United States,8:47,,3:50:18,NJ,7304,,3315,USA,6829
3:48:13,ROBERT,EHLERT,M38,United States,8:47,,3:50:18,NJ,7306,,3317,USA,6831
3:50:19,THOMAS,REINIG,M27,United States,8:47,,3:50:19,NJ,7308,,1648,USA,6833
3:50:20,WILLIAM,DUNSCOMBE,M34,United States,8:47,,3:50:20,NJ,7309,,3318,USA,6834
3:49:28,GEORGE,CRAFT,M37,United States,8:47,,3:50:24,NJ,7317,,3322,USA,6841
3:28:15,EDWARD,MATTHEWS,M49,United States,8:47,,3:50:26,NJ,7323,,1457,USA,6847
3:50:37,DARIA,ZUPA,F26,United States,8:48,,3:50:37,NJ,7343,,178,USA,480
3:45:09,MICHAEL,WALDER,M40,United States,8:48,,3:50:43,NJ,7357,,1462,USA,6875
3:50:43,MARSHA,LEWIN,F28,United States,8:48,,3:50:43,NJ,7359,AMAZ,181,USA,483
3:50:47,GARY,SMITH,M28,United States,8:48,,3:50:47,NJ,7364,,1654,USA,6881
3:49:51,MICHAEL,PECHILLO,M37,United States,8:48,,3:50:47,NJ,7365,,3345,USA,6882
3:45:15,DAVID,GALLINA,M40,United States,8:48,,3:50:49,NJ,7371,,1465,USA,6886
3:50:50,ELI,PINES,M34,United States,8:48,,3:50:50,NJ,7372,,3347,USA,6887
3:48:52,JIM,KELLY,M38,United States,8:48,,3:50:57,NJ,7388,,3355,USA,6903
3:50:51,DON,ROSSI,M22,United States,8:48,,3:50:58,NJ,7392,,1660,USA,6906
3:26:53,WALTER,BORTKO,M50,United States,8:48,,3:50:59,NJ,7395,,307,USA,6907
3:51:11,MICHAEL,SALZMAN,M24,United States,8:49,,3:51:11,NJ,7422,,1667,USA,6930
3:51:13,WILLIAM,FITZGERALD,M30,United States,8:49,,3:51:13,NJ,7427,,3369,USA,6934
3:50:22,ROBERT,MCGUIRE,M37,United States,8:49,,3:51:18,NJ,7435,,3373,USA,6942
3:45:43,ALEXANDER,HASELKORN,M40,United States,8:49,,3:51:18,NJ,7437,,1476,USA,6944
3:51:23,JOHN,CONOVER,M31,United States,8:49,,3:51:23,NJ,7446,,3377,USA,6952
3:49:21,STUART,LEVEY,M38,United States,8:50,,3:51:26,NJ,7452,,3381,USA,6958
3:38:32,JOHN,EDDY,M44,United States,8:50,,3:51:32,NJ,7465,,1482,USA,6968
3:32:58,EDWARD,POLLACK,M47,United States,8:50,,3:51:33,NJ,7467,,1484,USA,6970
3:38:33,PAUL,SUTHERLAND,M44,United States,8:50,,3:51:33,NJ,7470,,1486,USA,6973
3:44:40,LAURA,EIBERGER,F17,United States,8:50,,3:51:39,NJ,7478,,7,USA,499
3:51:45,MATTHEW,SIKEL,M28,United States,8:50,,3:51:45,NJ,7488,,1676,USA,6988
3:31:18,JOAO,FRANCO,M48,United States,8:50,,3:51:45,NJ,7491,,1492,USA,6991
