5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:31:43,JEROME,WALKER,M36,United States,10:22,3653,4:31:43,KY,14673,,5403,USA,12825
4:34:45,SHARON,SANAK,F35,United States,10:29,W579,4:34:45,KY,15076,VAC,863,USA,1955
4:37:37,MARTIN,USHER,M33,United States,10:35,9637,4:37:37,KY,15435,,5583,USA,13389
4:46:41,ALLEN,RUSHING,M37,United States,10:56,11794,4:46:41,KY,16404,,5844,USA,14132
4:51:45,JAMES,GLEASON,M35,United States,11:08,12593,4:51:45,KY,16888,,5959,USA,14487
5:04:58,CAROL,WENTE,F36,United States,11:38,W257,5:04:58,KY,17824,,1176,USA,2657
5:04:11,JAN,ELKINS,F39,United States,11:49,X788,5:09:40,KY,18033,,1205,USA,2713
5:06:42,DERRELL,ELKINS,M39,United States,11:49,C905,5:09:41,KY,18035,,6232,USA,15322
5:08:02,ELLEN,SKOMSKY,F39,United States,11:58,D577,5:13:36,KY,18207,,1230,USA,2767
5:21:47,CAROL,MILLS,F39,United States,12:30,R169,5:27:35,KY,18718,,1311,USA,2961
5:06:19,MARY,KEMPER,F45,United States,12:30,R112,5:27:35,KY,18719,,640,USA,2962
5:47:03,SARI,VEIJALAINEN,F20,Finland,13:14,W205,5:47:03,KY,19163,,897,FIN,3111
6:23:26,KAREN,DIXON,F31,United States,14:38,D651,6:23:26,KY,19535,,1415,USA,3256
2:43:21,WALTER,EDGAR,M29,Scotland,6:14,987,2:43:21,LA,272,,108,SCO,251
2:45:32,KENNETH,CULSHAW,M39,England,6:22,667,2:47:09,LA,365,,157,ENG,342
2:47:48,JOHNNY,FROST,M32,United States,6:24,5197,2:47:48,LA,387,,167,USA,364
2:57:09,EASTON,DEL RIO,M29,Bolivia,6:45,13881,2:57:09,LA,776,,254,BOL,740
2:58:53,GRAHAM,SHAW,M27,England,6:49,2908,2:58:53,LA,889,,287,ENG,847
2:59:09,DAVE,CUNNINGHAM,M34,United States,6:50,5550,2:59:09,LA,917,,414,USA,875
2:59:57,JOSEPH,CORDILL,M36,United States,6:52,2714,2:59:57,LA,970,,433,USA,927
3:03:34,DANIEL,CASEY,M32,United States,7:00,3497,3:03:34,LA,1179,,530,USA,1129
3:12:31,BEN,EDWARDS,M32,United States,7:20,4941,3:12:31,LA,1975,,884,USA,1888
3:12:36,ALLEN,FALER,M29,United States,7:21,11474,3:12:36,LA,1987,,511,USA,1900
3:13:31,DAVID,HOLLINGS,M25,England,7:23,3197,3:13:31,LA,2076,,533,ENG,1983
3:13:57,EARL,DEJAN,M26,United States,7:24,3752,3:13:57,LA,2119,,542,USA,2023
3:16:49,MICHAEL,CUSACK,M38,United States,7:31,2460,3:17:21,LA,2469,,1089,USA,2355
3:17:15,WILLIAM,WATSON,M38,United States,7:32,1377,3:17:48,LA,2524,REDR,1113,USA,2408
3:17:54,ROMAN,LOBAS,M33,England,7:33,4237,3:17:54,LA,2538,,1119,ENG,2421
3:18:34,JEFFREY,BILELLO,M23,United States,7:34,10284,3:18:34,LA,2611,,636,USA,2485
3:18:43,BILL,RODGERS,M36,United States,7:35,3936,3:18:43,LA,2633,,1167,USA,2507
3:14:07,JOHN,RICHE,M41,United States,7:35,6178,3:18:48,LA,2646,,580,USA,2519
3:19:48,CHARLES,WEYMOUTH,M38,United States,7:38,3870,3:20:21,LA,2827,,1242,USA,2691
3:20:32,RODERICK,GRAHAM,M27,England,7:39,6272,3:20:32,LA,2851,,695,ENG,2714
3:21:55,JASPER,BOUDREAUX,M30,United States,7:42,1376,3:21:55,LA,3031,,1326,USA,2883
3:26:36,ROBERT,ALLEN,M35,United States,7:53,6090,3:26:36,LA,3646,,1568,USA,3451
3:27:33,STEVE,MILLER,M34,United States,7:55,3102,3:27:33,LA,3772,,1619,USA,3569
3:28:02,HARRIETT,HANDSHAW,F33,United States,7:56,W903,3:28:02,LA,3850,,103,USA,209
3:26:04,BOBBY,BANKSTON,M39,United States,7:56,9963,3:28:04,LA,3857,,1659,USA,3648
3:14:00,JERRY,LEYDECKER,M48,United States,7:59,6908,3:29:15,LA,4077,,947,USA,3846
3:30:07,TERRELL,KINCAID JR,M37,United States,8:01,5615,3:30:07,LA,4229,,1803,USA,3981
3:31:30,GUY,ELLISON,M36,United States,8:04,10206,3:31:30,LA,4445,,1886,USA,4182
3:33:53,STANLEY,BLACKSTONE,M36,United States,8:09,10699,3:33:53,LA,4775,CRR,2038,USA,4495
3:34:09,PATTI,COX,F29,United States,8:10,R325,3:34:09,LA,4822,,106,USA,283
3:34:39,JOSEPH,PALATKA,M35,United States,8:11,7183,3:34:39,LA,4892,,2089,USA,4602
3:36:02,MICHAEL,WILLIAMS,M37,United States,8:14,7004,3:36:02,LA,5108,,2154,USA,4794
3:36:31,CLIFTON,MAJOUE III,M25,United States,8:15,13294,3:36:31,LA,5190,,1152,USA,4868
3:37:21,TEUVO,SLANT,M36,Finland,8:17,252,3:37:21,LA,5326,,2233,FIN,4993
3:37:35,MONICA,SPRINKLE,F32,United States,8:18,W660,3:37:35,LA,5377,,165,USA,340
3:38:45,MATTHEW,BROWN,M28,United States,8:20,6895,3:38:45,LA,5605,,1225,USA,5252
3:28:45,PAT,LEITZ,M45,United States,8:23,12669,3:40:04,LA,5852,,1420,USA,5475
3:42:33,ROY,ROBERSON,M35,United States,8:29,1747,3:42:33,LA,6239,,2580,USA,5817
3:43:01,RANDOLPH,GARNER,M33,United States,8:30,9050,3:43:01,LA,6327,,2621,USA,5896
3:43:18,GUS,CAMPBELL JR,M33,United States,8:31,K218,3:43:18,LA,6380,,2644,USA,5946
3:40:22,EDGAR,SCHAFER,M40,United States,8:33,9760,3:44:04,LA,6523,ADID,1585,USA,6070
3:35:15,WILSON,LAGRAIZE,M44,United States,8:35,14252,3:45:16,LA,6799,,1662,USA,6319
3:45:20,MICHAEL,WALKER,M38,United States,8:37,9675,3:45:57,LA,6923,,2856,USA,6427
3:44:11,DONALD,HEARNE,M39,United States,8:38,10920,3:46:22,LA,7006,,2885,USA,6497
3:46:51,JOHN,POU,M35,United States,8:39,10069,3:46:51,LA,7100,,2924,USA,6580
3:46:51,MARK,SCHROEDER,M37,United States,8:39,10085,3:46:51,LA,7101,,2925,USA,6581
3:41:36,PATRICK,LEITZ,M41,United States,8:39,7789,3:46:56,LA,7114,,1750,USA,6594
3:30:26,JAIME,OLIVO,M48,United States,8:39,10046,3:46:58,LA,7122,,1752,USA,6600
3:42:09,ALVIN,ROUSSEL,M41,United States,8:40,6560,3:47:30,LA,7208,,1779,USA,6673
3:43:45,MIKE,ORTEGO,M40,United States,8:41,15532,3:47:31,LA,7209,,1780,USA,6674
3:23:24,FRANK,WAGNER,M53,United States,8:42,8502,3:48:17,LA,7383,,388,USA,6824
3:48:18,BETSY,BALDWIN,F33,United States,8:42,F770,3:48:18,LA,7387,,271,USA,560
3:48:36,GERALD,PARTON,M36,United States,8:43,13353,3:48:36,LA,7457,,3052,USA,6886
3:35:53,ALIRIO,ESCALONA,M46,Venezuela,8:45,6675,3:49:18,LA,7597,,1878,VEN,7000
3:47:10,MICHAEL,COX,M19,England,8:45,5419,3:49:37,LA,7656,,41,ENG,7054
3:49:25,OLIVER,JOHNSON,M38,United States,8:46,K635,3:50:03,LA,7752,,3163,USA,7136
3:51:11,ALI,GEROLD,F30,United States,8:49,F541,3:51:11,LA,7961,,305,USA,636
3:51:58,WOODY,SCHICK,M36,United States,8:51,9773,3:51:58,LA,8126,,3282,USA,7463
3:40:06,GERARDO,LEON,M45,Venezuela,8:51,9858,3:52:02,LA,8138,,2025,VEN,7474
3:50:13,DALE,BERNAUER,M39,United States,8:52,12453,3:52:27,LA,8223,,3324,USA,7545
3:34:04,CHARLES,ESCOUSSE JR,M49,United States,8:52,14874,3:52:40,LA,8258,,2051,USA,7576
3:52:06,CHRIS,CHRISTENSEN,M39,United States,8:56,10213,3:54:21,LA,8607,,3473,USA,7880
3:54:37,JOHN,MARIE,M36,United States,8:57,M490,3:54:37,LA,8664,,3499,USA,7935
3:54:58,FREDERICK,CARROLL,M33,Fr Germany,8:58,T445,3:54:58,LA,8750,,3528,FRG,8002
3:51:06,CHARLES,BOGGS,M40,United States,8:58,12095,3:54:59,LA,8758,,2159,USA,8006
3:55:30,ROY,DELATTE,M31,United States,8:59,10327,3:55:30,LA,8869,,3569,USA,8105
3:57:12,ANDY,COLLINGE,M21,England,9:03,9983,3:57:12,LA,9216,,1780,ENG,8399
3:57:24,STEPHEN,COOK,M34,United States,9:03,C877,3:57:24,LA,9254,,3710,USA,8433
3:44:20,LEWIS,KITTRELL,M46,United States,9:05,11393,3:58:17,LA,9443,,2352,USA,8598
3:21:41,ROBERT,BRANSON,M59,United States,9:06,8752,3:58:29,LA,9487,,543,USA,8639
3:59:19,ROBERT,THOMPSON,M21,Fr Germany,9:08,T447,3:59:19,LA,9692,,1854,FRG,8816
3:50:36,DAVID,SCHROEDER,M43,United States,9:08,13198,3:59:34,LA,9765,,2427,USA,8881
3:59:35,STEPHEN,WRIGHT,M34,United States,9:08,10658,3:59:35,LA,9771,,3900,USA,8887
4:01:00,CLAUDE,STARKEY JR,M32,United States,9:11,16032,4:01:00,LA,10043,,3999,USA,9124
3:28:18,HELMER,MAGNUSON,M57,United States,9:14,11907,4:01:56,LA,10192,,602,USA,9241
3:39:34,FAUSTO,GONZALEZ,M51,United States,9:15,10146,4:02:26,LA,10272,NOTC,608,USA,9309
4:03:29,VERONICA,SLACK,F25,United States,9:17,R323,4:03:29,LA,10475,,362,USA,1001
4:04:21,CHARLES,SMITH,M34,United States,9:19,11863,4:04:21,LA,10594,,4162,USA,9577
4:01:19,WILLIAM,SHEARMAN,M40,United States,9:21,C590,4:05:22,LA,10774,,2690,USA,9721
4:03:18,MIKE,FERNANDEZ,M39,United States,9:22,8177,4:05:40,LA,10822,,4226,USA,9759
3:52:52,DUKE,GRIFFEY,M46,United States,9:26,9989,4:07:21,LA,11076,,2773,USA,9960
4:07:48,JIM,ROBERTSON,M29,Scotland,9:27,8237,4:07:48,LA,11135,,2079,SCO,10007
4:04:03,RICHARD,LANDY,M40,United States,9:28,13101,4:08:09,LA,11201,,2805,USA,10065
4:10:01,MARY,FINLEY,F31,United States,9:32,W664,4:10:01,LA,11466,NOTC,527,USA,1181
4:10:40,NANCY,BARRERE,F36,United States,9:34,X744,4:10:40,LA,11551,,536,USA,1201
4:10:41,DICKIE,PREJEANT,M39,United States,9:39,15172,4:13:07,LA,11943,,4560,USA,10665
4:13:47,JOE,LAHATTE,M36,United States,9:41,K32,4:13:47,LA,12055,,4600,USA,10760
3:57:20,WILLIAM,JENNINGS,M47,United States,9:41,12219,4:14:00,LA,12094,,3028,USA,10794
4:15:32,ALAIN,PINEAU,M31,France,9:45,12260,4:15:32,LA,12312,,4679,FRA,10969
4:15:50,LAWRENCE,JACKSON,M37,United States,9:45,3516,4:15:50,LA,12361,,4699,USA,11011
4:19:46,MARK,BRAZIER,M21,Fr Germany,9:54,T433,4:19:46,LA,12938,,2325,FRG,11479
4:18:02,LOUIS,CHASSAIGNAC,M39,United States,9:56,V45,4:20:33,LA,13065,,4902,USA,11586
4:20:33,GARY,GRAHAM,M34,United States,9:56,16595,4:20:33,LA,13067,,4903,USA,11588
4:07:15,MICHEL,DURAND,M45,France,9:56,1129,4:20:39,LA,13091,,3296,FRA,11606
4:19:01,RAYMOND,CULOTTA,M39,United States,9:58,12913,4:21:32,LA,13228,,4961,USA,11722
4:22:19,JAMES,MAGEE,M28,United States,10:00,M362,4:22:19,LA,13354,,2377,USA,11826
4:16:39,ANDREW,PHIPPS,M41,United States,10:01,14697,4:22:50,LA,13434,,3372,USA,11889
4:22:52,STEPHEN,HILL,M36,United States,10:01,9921,4:22:52,LA,13444,,5036,USA,11895
4:16:45,EDWARD,OLAVARRIETA,M41,United States,10:02,12740,4:22:56,LA,13458,,3376,USA,11905
4:22:59,RICHARD,SCHWARTZ,M37,United States,10:02,14647,4:22:59,LA,13467,,5043,USA,11912
4:05:40,GERALD,LEYDECKER,M48,United States,10:06,5896,4:24:58,LA,13722,,3441,USA,12107
4:25:37,MICHAEL,KLINE,M27,United States,10:08,16685,4:25:37,LA,13803,,2430,USA,12168
4:20:11,MICHAEL,FITZPATRICK,M41,United States,10:10,16055,4:26:27,LA,13926,,3492,USA,12265
4:26:27,DAVID,AIKEN,M33,United States,10:10,K570,4:26:27,LA,13928,,5180,USA,12266
4:22:16,FREDERICK,MONTGOMERY,M41,United States,10:15,5649,4:28:35,LA,14269,,3569,USA,12517
4:28:55,WADE,ELLIOTT,M31,United States,10:15,4467,4:28:55,LA,14319,,5284,USA,12553
4:26:25,FRED,TUHRO,M39,United States,10:16,11138,4:29:00,LA,14331,,5287,USA,12563
4:29:33,JOHN,VAGIANOS,M33,United States,10:17,14308,4:29:33,LA,14389,,5310,USA,12612
4:27:07,VERNON,CRAWFORD,M39,United States,10:17,15338,4:29:43,LA,14411,,5317,USA,12627
4:27:11,C GARY,MITCHELL,M39,United States,10:17,15814,4:29:47,LA,14423,,5323,USA,12637
4:34:47,VIRGIL,MOSS,M37,United States,10:29,M962,4:34:47,LA,15082,,5496,USA,13125
4:35:17,PHILIPPE,DURAND,M20,France,10:30,1706,4:35:17,LA,15155,,2606,FRA,13181
4:32:40,W WILLIAM,BAUCH,M39,United States,10:30,12445,4:35:19,LA,15156,,5515,USA,13182
4:30:22,JOSEPH,CASHEN,M41,United States,10:34,M560,4:36:53,LA,15355,,3806,USA,13329
4:29:49,BARBARA,DRIGGS,F40,United States,10:34,D291,4:36:53,LA,15356,,414,USA,2027
4:32:18,RONALD,DRIGGS,M40,United States,10:34,10523,4:36:53,LA,15359,,3808,USA,13331
4:37:36,MICHAEL,WILLIAMS,M22,England,10:35,11075,4:37:36,LA,15433,,2644,ENG,13387
4:31:15,LAWRENCE,DEMARCAY,M41,United States,10:36,16114,4:37:47,LA,15459,,3842,USA,13411
4:36:08,GEOFFREY,COX,M39,England,10:38,14035,4:38:49,LA,15579,,5621,ENG,13504
4:39:10,ALLAN,MURPHEY,M37,United States,10:39,9383,4:39:10,LA,15612,,5631,USA,13534
3:49:25,ELMAN,CLAVERIE,M62,United States,10:39,K69,4:39:11,LA,15615,,150,USA,13536
4:18:52,EARL,PROVENZA,M48,United States,10:39,M554,4:39:12,LA,15616,,3880,USA,13537
4:40:06,ANA,ALONSO,F23,United States,10:41,D994,4:40:06,LA,15723,,661,USA,2111
4:18:10,STEVEN,PLOTKIN,M50,United States,10:47,16909,4:42:47,LA,15993,,1122,USA,13813
4:43:46,BILL,SOLTZ,M32,United States,10:49,P27,4:43:46,LA,16108,,5760,USA,13902
4:27:46,BARBARA,FERGUSON,F44,United States,10:50,D695,4:43:58,LA,16141,,456,USA,2213
4:15:42,JULES,JOHNSON,M52,United States,10:51,9881,4:44:39,LA,16212,,1146,USA,13982
4:46:19,CLAY,DREWES,M35,United States,10:55,M706,4:46:19,LA,16377,,5834,USA,14108
4:25:51,JOSEPH,SIRGO,M48,United States,10:56,12925,4:46:44,LA,16413,,4068,USA,14138
4:40:45,CHARLES,CLARY,M42,United States,11:03,C55,4:49:35,LA,16672,,4118,USA,14336
5:03:01,RICHARD,MCSHAN,M33,United States,11:33,V661,5:03:01,LA,17717,,6158,USA,15094
5:03:03,JERI,MCSHAN,F32,United States,11:34,D346,5:03:03,LA,17722,,1163,USA,2626
5:08:00,SHARON,SPRINGER,F30,United States,11:45,F911,5:08:00,LA,17948,,1193,USA,2689
5:08:06,DAVID,MOLL,M30,United States,11:45,C316,5:08:06,LA,17953,,6212,USA,15262
5:11:06,KEVIN,CARR,M20,Scotland,11:52,K787,5:11:06,LA,18088,,2958,SCO,15361
4:49:13,JANE,KENNEDY,F46,United States,11:54,X387,5:11:58,LA,18130,,585,USA,2740
5:12:36,SAL,BARBERA,M36,United States,11:55,T270,5:12:36,LA,18154,,6255,USA,15404
5:13:14,ANNE,JENKINS,F28,United States,11:57,X58,5:13:14,LA,18190,,816,USA,2764
5:01:00,JOHN,GAULT,M44,United States,12:01,9750,5:15:00,LA,18266,,4473,USA,15477
5:12:54,CLAY,SWIFTK,M39,United States,12:03,T207,5:15:56,LA,18306,,6290,USA,15504
5:10:36,DIANE,MERRICK,F43,United States,12:28,W786,5:26:39,LA,18696,,637,USA,2950
5:15:44,MAX,MERRICK,M43,United States,12:31,V112,5:28:01,LA,18730,,4563,USA,15765
5:50:30,PATRICIA,JOHNSON,F51,United States,15:05,D626,6:35:15,LA,19589,,146,USA,3283
2:36:49,CARLOS,VALDEZ,M34,Mexico,5:59,13768,2:36:49,ME,154,,58,MEX,148
2:40:50,JAMES,TOULOUSE,M38,United States,6:09,374,2:41:17,ME,238,,95,USA,219
2:48:18,FERNANDO,VALDEZ,M35,Mexico,6:25,13767,2:48:18,ME,404,,175,MEX,380
2:48:59,ARCADIO,SANCHEZ,M34,Mexico,6:26,10376,2:48:59,ME,428,,183,MEX,404
2:46:51,ANTHONY,GASKELL,M45,England,6:42,639,2:55:54,ME,695,,107,ENG,660
2:57:39,VICTOR,MARINEZ,M24,Mexico,6:46,13766,2:57:39,ME,806,,268,MEX,770
2:48:48,VINCENT,BAYLIS,M50,England,7:03,470,3:04:54,ME,1289,,39,ENG,1236
3:05:11,GERARDO,MADRAZO,M27,Mexico,7:04,4156,3:05:11,ME,1302,,379,MEX,1249
3:09:51,THOMAS,WELLS,M32,United States,7:14,3249,3:09:51,ME,1735,,772,USA,1664
3:17:46,JACOBO,MISRAHI,M32,Mexico,7:32,16813,3:17:46,ME,2519,,1111,MEX,2404
3:11:10,RODOLFO,OLMEDO,M43,Mexico,7:34,7674,3:18:36,ME,2616,,577,MEX,2490
3:07:41,DONALD,TOWERS,M46,England,7:36,4432,3:19:21,ME,2727,,603,ENG,2595
3:11:50,CARMEN,MARTINEZ,F42,Mexico,7:38,X967,3:20:06,ME,2804,,14,MEX,136
3:18:11,RODRIGO,GONZALEZ,M39,Mexico,7:38,10596,3:20:07,ME,2807,,1233,MEX,2671
3:24:29,MARJORIE,ADAMS,F36,United States,7:48,F335,3:24:29,ME,3341,,86,USA,177
3:25:36,DIONISIO,SANCHEZ,M25,Mexico,7:50,9527,3:25:36,ME,3491,,832,MEX,3304
2:57:21,MANUEL,ROMANO,M57,Mexico,7:51,6918,3:25:59,ME,3548,,151,MEX,3357
3:28:01,FRANCISCO,MACIAS,M37,Mexico,7:56,K112,3:28:01,ME,3847,,1655,MEX,3639
3:24:09,LUIS,BONILLA,M42,Mexico,8:02,11246,3:30:35,ME,4292,,1001,MEX,4040
3:29:47,BRIAN,CORFE,M39,England,8:05,8227,3:31:50,ME,4500,,1911,ENG,4233
3:21:30,BARBARA,COUGHLIN,F43,United States,8:05,F423,3:31:55,ME,4514,,34,USA,268
3:27:12,MANUEL,DIEZ DE BONILLA,M41,Mexico,8:05,11459,3:32:12,ME,4544,,1073,MEX,4275
3:33:15,PAUL,CANDLIN,M36,England,8:08,6865,3:33:15,ME,4682,,1994,ENG,4406
3:31:35,RON,MORGAN,M39,New Zealand,8:09,14044,3:33:39,ME,4741,,2025,NZL,4462
3:34:23,LEON,HADIARIS,M34,United States,8:10,6461,3:34:23,ME,4856,,2073,USA,4569
3:12:26,THOMAS,HAZLEHURST,M53,England,8:14,7990,3:35:59,ME,5094,,232,ENG,4781
3:36:20,JUAN,SANCHEZ,M32,Mexico,8:15,5692,3:36:20,ME,5162,,2172,MEX,4842
3:26:38,ENRIQUE,MERINO,M45,Mexico,8:18,13642,3:37:50,ME,5421,,1312,MEX,5080
3:40:37,FERNANDO,MILLAN,M39,Mexico,8:30,13764,3:42:46,ME,6277,,2594,MEX,5853
3:20:12,JOSE,LEBOREIRO,M52,Mexico,8:30,11713,3:42:53,ME,6296,,319,MEX,5871
3:43:15,ALFONSO,LEBRIJA,M34,Mexico,8:31,16717,3:43:15,ME,6374,,2642,MEX,5940
3:24:12,FRANCINE,CURRIER,F49,United States,8:37,F730,3:46:09,ME,6968,,80,USA,504
3:53:00,JOSE ANTONIO R,LEBRIJA,M38,Mexico,8:55,5171,3:53:38,ME,8440,,3412,MEX,7732
3:51:24,JANE,DOLLEY,F38,United States,8:55,F809,3:53:43,ME,8464,,329,USA,710
3:29:10,JEAN,THOMAS,F50,United States,8:55,R493,3:53:43,ME,8466,,9,USA,711
3:50:33,HUGO,ZENDEJAS,M41,Mexico,9:00,14695,3:56:06,ME,8987,,2222,MEX,8206
3:56:11,PETER,STOOPS,M29,United States,9:00,M66,3:56:11,ME,9007,,1753,USA,8223
3:44:13,FRANCISCO,PALACIOS,M45,Mexico,9:01,10968,3:56:23,ME,9044,,2240,MEX,8252
3:57:55,TERRY,ROWDEN,M38,United States,9:06,12032,3:58:34,ME,9505,,3802,USA,8656
3:50:16,JORGE,SOTO,M43,Mexico,9:07,M53,3:59:13,ME,9675,,2410,MEX,8801
3:55:24,MANUEL,GUTIERREZ,M40,Mexico,9:08,V78,3:59:21,ME,9706,,2417,MEX,8827
4:01:05,ANN,STOOPS,F29,United States,9:12,R268,4:01:05,ME,10057,,323,USA,924
4:02:11,MICHAEL,O'BRIEN,M28,United States,9:14,15986,4:02:11,ME,10231,,1949,USA,9276
4:03:30,IAN,SIMNOR,M25,England,9:17,1198,4:03:30,ME,10476,,1986,ENG,9475
3:42:40,FRAN,BRENNAN,M50,United States,9:18,M859,4:03:54,ME,10530,,639,USA,9521
4:04:53,MICHAEL,MOSLEY,M32,United States,9:20,3106,4:04:53,ME,10688,,4189,USA,9653
3:56:28,JUAN,LLANO,M43,Mexico,9:22,12679,4:05:40,ME,10819,,2701,MEX,9757
3:51:59,ANDRES,AYMES,M46,Mexico,9:24,P619,4:06:24,ME,10919,,2726,MEX,9838
4:00:41,JOHN,CURD,M41,England,9:24,16013,4:06:29,ME,10931,,2731,ENG,9848
3:46:06,WERNER,KLAMROTH,M51,Mexico,9:31,M425,4:09:39,ME,11416,,713,MEX,10249
4:08:14,JOSE ANTONIO,PALAFOX,M41,Mexico,9:42,16882,4:14:13,ME,12117,,3037,MEX,10813
3:43:41,ANTHONY,BOBBY,M55,England,9:44,13444,4:15:16,ME,12282,,787,ENG,10945
4:10:06,MICHAEL,SINNOTT,M42,England,9:50,7992,4:17:59,ME,12664,,3167,ENG,11255
3:51:53,RICARDO,MONTERO,M52,Mexico,9:51,9852,4:18:09,ME,12690,,820,MEX,11276
4:00:12,CARLOS,SALES,M48,Mexico,9:53,16979,4:19:04,ME,12831,,3223,MEX,11387
4:24:29,SUBHAKARA,CSENGE,M34,United States,10:05,P362,4:24:29,ME,13655,SCM,5098,USA,12055
4:20:11,LUIS,ZAZUETA,M40,Mexico,10:05,P496,4:24:33,ME,13661,,3421,MEX,12060
4:18:54,RODOLFO,OGARRIO,M41,Mexico,10:07,16863,4:25:08,ME,13741,,3448,MEX,12119
4:22:38,ROBERTO,PALACIOS,M39,Mexico,10:07,P398,4:25:11,ME,13746,,5125,MEX,12123
4:25:49,BARBARA ANN K,RANDOLPH,F28,Mexico,10:08,R218,4:25:49,ME,13842,,537,MEX,1641
4:25:57,RAUL,DE LA PARRA,M33,Mexico,10:09,M345,4:25:57,ME,13850,,5157,MEX,12206
4:24:34,WILLIAM,CRIGHTON,M39,England,10:11,T389,4:27:08,ME,14029,,5216,ENG,12348
4:21:29,ROBERTO,TRAD,M41,Mexico,10:13,M852,4:27:47,ME,14145,,3536,MEX,12421
4:33:26,FRANCISCO,MENDEZ,M38,Mexico,10:27,14022,4:34:11,ME,15002,,5477,MEX,13071
4:32:46,TOBIAS,GARCIA,M41,Mexico,10:39,K444,4:39:20,ME,15632,,3884,MEX,13550
4:45:32,ISAAC,DICHI,M31,Mexico,10:53,16482,4:45:32,ME,16296,,5811,MEX,14048
4:30:46,JUDITH,DAVIS,F46,United States,11:08,D258,4:52:04,ME,16927,,507,USA,2418
4:30:48,EVERETT,DAVIS,M48,United States,11:08,P314,4:52:04,ME,16929,,4176,USA,14510
4:39:24,BLANCA,ANSOLEAGA,F43,Mexico,11:12,X541,4:53:50,ME,17086,,517,MEX,2468
4:46:42,ABRAM,ROSENTHAL,M42,United States,11:17,8353,4:55:44,ME,17207,,4242,USA,14709
5:25:07,MICHAEL,RYAN,M33,England,12:24,5252,5:25:07,ME,18655,,6365,ENG,15717
5:38:41,SUKANYA,CSENGE,F35,United States,12:55,D413,5:38:41,ME,18995,SCM,1346,USA,3052
5:45:47,HECTOR ALEX V,MARTINEZ,M35,Mexico,13:11,T49,5:45:47,ME,19145,,6452,MEX,16039
5:33:39,POLLY,GOODYEAR,F42,United States,13:17,X697,5:48:02,ME,19186,SCM,688,USA,3118
6:06:18,MA AIMEE T,LOZA,F33,Philippines,13:58,W375,6:06:18,ME,19445,,1400,PHI,3217
2:22:37,JIM,HAGE,M28,United States,5:26,297,2:22:37,MD,45,ADID,27,USA,45
2:31:36,DARRELL,GENERAL,M20,United States,5:47,13892,2:31:36,MD,106,,58,USA,103
2:44:00,GREGORY,THOMPSON,M24,United States,6:15,1792,2:44:00,MD,285,,112,USA,264
2:44:35,DAVID,STEIN,M30,United States,6:16,570,2:44:35,MD,294,,123,USA,273
2:56:21,PATRICIA,O'BRIEN,F38,United States,6:47,F130,2:58:07,MD,840,,18,USA,38
2:58:34,THOMAS,SUMMERLIN,M32,United States,6:48,1455,2:58:34,MD,866,,384,USA,824
3:00:04,MATTHEW,PARKER,M36,United States,6:52,1227,3:00:04,MD,977,WHAR,436,USA,934
3:05:22,JAMES,NEMES,M31,United States,7:04,2617,3:05:22,MD,1318,,588,USA,1265
3:15:15,CHRISTY,KNOSKA,F37,United States,7:28,F353,3:15:40,MD,2294,BALT,52,USA,104
3:01:54,KARL,KILBURG,M48,United States,7:29,6564,3:16:12,MD,2341,,514,USA,2234
3:14:42,J HOWARD,BEARD III,M40,United States,7:33,6501,3:17:59,MD,2551,ANST,566,USA,2433
3:18:24,ROBERT,ROSEN,M35,United States,7:34,11342,3:18:24,MD,2589,,1146,USA,2466
3:16:27,MARK,CINNAMON,M40,United States,7:37,5770,3:19:45,MD,2775,,612,USA,2641
3:21:37,KENNETH,KERRIGAN,M28,United States,7:41,4903,3:21:37,MD,2996,,722,USA,2849
3:23:07,STEPHEN,LEVIN,M39,United States,7:49,13810,3:25:06,MD,3419,,1474,USA,3241
3:25:52,GEORG,WERTHNER,M30,United States,7:51,T470,3:25:52,MD,3524,,1511,AUT,3335
3:15:19,MURRAY,SARUBIN,M45,United States,7:51,2815,3:25:55,MD,3536,BALT,808,USA,3346
3:26:37,DANA,PERNO,M29,United States,7:53,3869,3:26:37,MD,3649,,867,USA,3454
3:16:06,JOHN,KOERNER,M45,United States,7:53,4154,3:26:44,MD,3662,,833,USA,3464
3:27:07,RICHARD,KOEHLER,M30,United States,7:54,6144,3:27:07,MD,3716,,1595,USA,3516
3:25:28,RICHARD,HILLMAN,M43,United States,8:08,6018,3:33:28,MD,4713,,1118,USA,4436
3:34:42,MARK,STREGER,M26,United States,8:11,9822,3:34:42,MD,4898,,1099,USA,4607
3:34:55,PAUL,BELL,M35,United States,8:12,7050,3:34:55,MD,4917,,2100,USA,4625
3:21:03,JIM,FINUCANE,M47,United States,8:12,4416,3:35:10,MD,4956,PVAC,1173,USA,4662
3:24:15,BAHMAN,LOTFI,M45,United States,8:13,5626,3:35:20,MD,4980,,1179,USA,4681
3:22:50,KENNETH,LYONS,M46,United States,8:13,7299,3:35:27,MD,4997,,1186,USA,4695
3:29:40,JOHN,KERMOND,M42,United States,8:15,9838,3:36:16,MD,5154,,1233,USA,4834
3:22:39,STANTON,NEUMANN,M47,United States,8:16,4528,3:36:53,MD,5252,BALT,1265,USA,4925
