5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
2:49:00,WILLIAM,JACQUES,M30,United States,6:27,,2:49:00,NY,761,WS,319,USA,723
2:02:39,DAVID,REICHERT,M73,United States,6:27,,2:49:00,NY,763,,1,USA,724
2:49:01,GEOFFREY,VINCENT,M27,United States,6:27,,2:49:01,NY,765,APS,329,USA,726
2:49:01,ROBERT,SCHREINER,M31,United States,6:27,,2:49:01,NY,766,,320,USA,727
2:49:03,ANDRE,JAFFE,M30,United States,6:27,,2:49:03,NY,770,BAA,321,USA,731
2:49:03,PETER,BERARDINO,M29,United States,6:27,,2:49:03,NY,771,,331,USA,732
2:49:17,ANTHONY,NAVETTA,M34,United States,6:27,,2:49:17,NY,782,,324,USA,743
2:49:22,MICHAEL,DEVANEY,M30,United States,6:27,,2:49:22,NY,783,,325,USA,744
2:49:30,ANDREW,COMINS,M30,United States,6:28,,2:49:30,NY,792,,330,USA,753
2:35:58,DAVID,CUMING,M49,United States,6:28,,2:49:31,NY,793,,73,USA,754
2:49:36,RONALD,FREIDMAN,M33,United States,6:28,,2:49:36,NY,799,,333,USA,759
2:49:39,CHARLES,MARCHESE,M27,United States,6:28,,2:49:39,NY,802,GRT,341,USA,762
2:49:47,NATHAN,SLAVIN,M35,United States,6:28,,2:49:47,NY,813,LIRR,338,USA,772
2:49:50,PETER,ADAMS,M23,United States,6:28,,2:49:50,NY,816,,344,USA,775
2:49:53,PETER,MITHOEFER,M37,United States,6:29,,2:49:53,NY,819,,341,USA,778
2:49:56,MICHAEL,GUERON,M36,United States,6:29,,2:49:56,NY,822,,343,USA,781
2:48:19,RUDY,HAYNES,M39,United States,6:29,,2:49:57,NY,823,RR,344,USA,782
2:49:57,BILL,ABRAHAM,M31,United States,6:29,,2:49:57,NY,824,,345,USA,783
2:45:58,ART,BREUER,M41,United States,6:29,,2:49:58,NY,825,,80,USA,784
2:50:00,JON,SCHMEYER,M27,United States,6:29,,2:50:00,NY,826,,347,USA,785
2:50:03,MIGUEL,RIVERA,M34,United States,6:29,,2:50:03,NY,827,,346,USA,786
2:50:09,HAROLD,RECINOS,M27,United States,6:29,,2:50:09,NY,834,WSQ,349,USA,793
2:50:11,MICHAEL,KELLY,M28,United States,6:29,,2:50:11,NY,836,NYAC,350,USA,795
2:50:11,KENNETH,KLAPP,M32,United States,6:29,,2:50:11,NY,837,,352,USA,796
2:50:12,JOB BRIRGER,MUNKERUB,M37,Norway,6:29,,2:50:12,NY,838,,353,,797
2:50:18,WILLIAM,CHAWNER,M34,United States,6:30,,2:50:18,NY,844,,355,USA,801
2:50:19,MICHAEL,PARRAMORE,M32,United States,6:30,,2:50:19,NY,845,,356,USA,802
2:50:23,NICHOLAS,CAPECI,M25,United States,6:30,,2:50:23,NY,850,,354,USA,807
2:45:11,KEITH,SUMNER,M42,United States,6:30,,2:50:23,NY,851,,83,USA,808
2:36:49,RAGNAR,MIDTSKOGEN,M49,Norway,6:30,,2:50:27,NY,854,,85,,811
2:50:28,THOMAS,DENVER,M24,United States,6:30,,2:50:28,NY,855,,356,USA,812
2:50:28,PER,GUNNARSSON,M26,Sweden,6:30,,2:50:28,NY,856,,357,,813
2:44:05,FRANCIS,BYRNE,M43,United States,6:30,,2:50:28,NY,857,CPTC,86,USA,814
2:50:29,THOMAS,STOOTHOFF,M31,United States,6:30,,2:50:29,NY,858,WS,359,USA,815
2:50:33,MICHAEL,BRUNO,M36,United States,6:30,,2:50:33,NY,861,PPTC,361,USA,818
2:43:02,JOHN,O'LEARY,M44,United States,6:30,,2:50:37,NY,864,,87,USA,821
2:50:46,FRANK,NOLL,M30,United States,6:31,,2:50:46,NY,867,PPTC,365,USA,824
2:47:57,JOSEPH,MCKINNEY,M40,N Ireland,6:31,,2:50:47,NY,868,,88,,825
2:50:47,SUZANNE,HOPPINTHAL,F30,United States,6:31,,2:50:47,NY,869,,12,USA,44
2:50:47,ERIC,LANGILLE,M23,United States,6:31,,2:50:47,NY,870,,360,USA,826
2:46:47,JOHN,NEARY,M41,United States,6:31,,2:50:48,NY,872,NYAC,89,USA,828
2:27:04,LAGE,CARLSON,M57,United States,6:31,,2:50:49,NY,875,,6,USA,831
2:50:55,TORE,LAAKSONEN,M28,Sweden,6:31,,2:50:55,NY,876,,362,,832
2:44:32,EDWARD,FITZGERALD,M43,United States,6:31,,2:50:56,NY,878,,90,USA,834
2:51:02,JACK,PANOPOULOS,M24,United States,6:31,,2:51:02,NY,880,,364,USA,836
2:45:50,MICHAEL,JAHRMARKT,M42,United States,6:31,,2:51:04,NY,881,SA,91,USA,837
2:51:05,HENRY,PACHT,M33,United States,6:31,,2:51:05,NY,882,WSY,368,USA,838
2:51:07,JAY,NELSON,M32,United States,6:31,,2:51:07,NY,886,,371,USA,842
2:49:29,SAL,ALESI,M39,United States,6:31,,2:51:08,NY,888,,372,USA,844
2:51:10,DOMINGO,TORRES,M35,United States,6:31,,2:51:10,NY,890,CP,373,USA,846
2:51:19,JEFFREY,POSNER,M31,United States,6:32,,2:51:19,NY,893,LIRR,374,USA,849
2:51:21,GERRY,MORTENSEN,M28,United States,6:32,,2:51:21,NY,895,,367,USA,850
2:44:58,ART,GUERRA,M43,United States,6:32,,2:51:23,NY,896,WS,95,USA,851
2:51:25,JAMES,BEHR,M35,United States,6:32,,2:51:25,NY,897,GRT,375,USA,852
2:51:26,ANN-KATRIN,WALSTAM,F34,Sweden,6:32,,2:51:26,NY,899,,14,,46
2:51:02,ALAN,ZUCKERMAN,M38,United States,6:32,,2:51:30,NY,900,,377,USA,854
2:51:30,SEAN,DOWNES,M23,United States,6:32,,2:51:30,NY,901,,368,USA,855
2:51:31,JOHN,LEONARD,M26,United States,6:32,,2:51:31,NY,902,FSS,369,USA,856
2:51:33,MARCOS,ALUAREZ,M24,Spain,6:32,,2:51:33,NY,906,,370,,860
2:51:35,THOMAS,KAMPMAN,M37,United States,6:32,,2:51:35,NY,908,PPTC,382,USA,862
2:51:08,GONZALEZ,AGUILAR,M38,Spain,6:32,,2:51:36,NY,909,,383,,863
2:51:38,FRANCOIS,DECCAUDIN,M33,France,6:33,,2:51:38,NY,910,,384,,864
2:51:38,WILLIAM,CUEBAS,M36,United States,6:33,,2:51:38,NY,911,,385,USA,865
2:51:40,RICHARD,HIGGINS,M32,United States,6:33,,2:51:40,NY,912,LIRR,386,USA,866
2:51:41,ULLA,HEISKANEN,F32,Finland,6:33,,2:51:41,NY,914,,15,,47
2:51:41,J SCOTT,SLATER,M25,United States,6:33,,2:51:41,NY,915,,371,USA,868
2:51:42,JULIUS,PONTECORVO,M29,United States,6:33,,2:51:42,NY,916,SIAC,372,USA,869
2:51:43,DAVID,PARSONS,M28,England,6:33,,2:51:43,NY,917,,373,,870
2:51:43,MICHAEL,RIZZO,M24,United States,6:33,,2:51:43,NY,919,,374,USA,872
2:51:44,JOSEPH,NERO,M31,United States,6:33,,2:51:44,NY,921,,389,USA,874
2:46:34,ALAIN,CHENOT,M42,France,6:33,,2:51:49,NY,926,,97,,878
2:51:49,JOHN,HALEBIAN,M30,United States,6:33,,2:51:49,NY,927,,391,USA,879
2:51:50,JOHN,RICHARDSON,M34,United States,6:33,,2:51:50,NY,928,,392,USA,880
2:51:53,EARL,OSBORNE,M37,United States,6:33,,2:51:53,NY,929,CPTC,393,USA,881
2:51:54,ELLIE,MCEVILY,F28,United States,6:33,,2:51:54,NY,930,,31,USA,49
2:51:56,BOB,LANCE,M36,United States,6:33,,2:51:56,NY,932,,394,USA,883
2:47:55,PAUL,RICHE,M41,United States,6:33,,2:51:58,NY,935,SA,98,USA,886
2:52:05,DIPAK,BLACKETT,M34,United States,6:34,,2:52:05,NY,937,SCM,397,USA,888
2:52:06,FRANK,DELEO,M29,United States,6:34,,2:52:06,NY,939,PPTC,378,USA,890
2:52:11,KURT,HUNCIKER,M28,United States,6:34,,2:52:11,NY,941,MILL,380,USA,892
2:44:57,BIRGIT,LENNARTZ,F16,W Germany,6:34,,2:52:13,NY,944,,1,,50
2:52:14,RICHARD,FARLEY,M31,United States,6:34,,2:52:14,NY,945,,401,USA,895
2:45:49,RUSSELL,RODENWALD,M43,United States,6:34,,2:52:16,NY,946,,99,USA,896
2:52:24,FRANCISCO,YIM,M26,United States,6:34,,2:52:24,NY,953,MILL,381,USA,903
2:52:30,DENNIS,MANGANIELLO,M29,United States,6:35,,2:52:30,NY,955,,382,USA,905
2:52:32,THOMAS,O'DONOGHUE,M33,Ireland,6:35,,2:52:32,NY,958,,409,,908
2:52:33,WILLIAM,MITZIAN,M37,United States,6:35,,2:52:33,NY,960,,410,USA,910
2:52:33,ERIC,OHLSON,M33,United States,6:35,,2:52:33,NY,961,FMTC,411,USA,911
2:52:36,VINNY,PIZZO,M36,United States,6:35,,2:52:36,NY,962,,412,USA,912
2:41:17,DAVID,FARQUHAR,M47,United States,6:35,,2:52:37,NY,964,,103,USA,914
2:52:38,WAYNE,MACNAUGHTON,M32,United States,6:35,,2:52:38,NY,965,,414,USA,915
2:52:40,GERARD,DUGAN,M36,United States,6:35,,2:52:40,NY,967,PPTC,415,USA,917
2:33:55,BERNARD,RENAUDIN,M53,France,6:35,,2:52:45,NY,972,,8,,921
2:52:48,PAUL,CHELSEN,M33,Stapleton,6:35,,2:52:48,NY,973,,416,,922
2:49:32,NICHOLAS,GALASSO,M18,United States,6:35,,2:52:50,NY,974,,8,USA,923
2:52:50,PATRICIA,SMITH,F34,United States,6:35,,2:52:50,NY,975,,16,USA,52
2:52:51,KEVIN,MERCURIO,M28,United States,6:35,,2:52:51,NY,976,,385,USA,924
2:52:55,MICHAEL,GOLDSTEIN,M27,United States,6:35,,2:52:55,NY,982,MILL,388,USA,929
2:52:58,PETER,GRANGER,M35,United States,6:36,,2:52:58,NY,983,NYAC,419,USA,930
2:46:30,JOSEPH,PUGLISI,M43,United States,6:36,,2:52:59,NY,984,NJM,106,USA,931
2:52:59,PETER,WILLIAMS,M23,United States,6:36,,2:52:59,NY,985,CPRR,389,USA,932
2:53:01,JOHN,KUCHINSKAS,M25,United States,6:36,,2:53:01,NY,986,,390,USA,933
2:50:12,DAGFINN,OLSEN,M40,Norway,6:36,,2:53:04,NY,989,,107,,936
2:53:06,PASCAL,RICHARD,M22,France,6:36,,2:53:06,NY,990,,393,,937
2:46:06,BURKHARD,LENNARTZ,M16,W Germany,6:36,,2:53:12,NY,993,,9,,940
2:40:38,RICHARD,DANIELS,M48,United States,6:36,,2:53:15,NY,997,,109,USA,944
2:53:16,THEODORE,MOELLER,M37,United States,6:36,,2:53:16,NY,998,,422,USA,945
2:53:18,MOHAMED,LAKHDARI,M34,France,6:36,,2:53:18,NY,1000,,423,,947
2:53:18,MARK,CARBONE,M25,United States,6:36,,2:53:18,NY,1001,,395,USA,948
2:53:19,ROBERT,STELLATO,M24,United States,6:36,,2:53:19,NY,1003,,396,USA,950
2:53:22,JOHN,EDWARDS,M30,England,6:37,,2:53:22,NY,1005,,425,,952
2:53:22,BRIAN,FLANAGAN,M36,United States,6:37,,2:53:22,NY,1006,CPTC,426,USA,953
2:53:27,ROBERT,CLEARY,M27,United States,6:37,,2:53:27,NY,1011,,397,USA,958
2:53:33,JOCHEN,SEBASTIAN,M29,United States,6:37,,2:53:33,NY,1019,FMTC,400,USA,965
2:48:16,RAMON,RUIZ,M42,United States,6:37,,2:53:34,NY,1020,NYTF,113,USA,966
2:53:41,MARC,SHERMAN,M34,United States,6:37,,2:53:41,NY,1024,,435,USA,969
2:53:42,EDWARD,HETKOWSKI,M37,United States,6:37,,2:53:42,NY,1026,,436,USA,971
2:53:44,ROGER,CASEY,M36,United States,6:37,,2:53:44,NY,1028,,438,USA,973
2:53:46,WILLIAM,CHERRY,M32,United States,6:37,,2:53:46,NY,1029,CPTC,439,USA,974
2:53:52,KEVIN,HAZUCHA,M24,United States,6:38,,2:53:52,NY,1035,,404,USA,980
2:53:55,DAVID,JACOBS,M37,United States,6:38,,2:53:55,NY,1038,,442,USA,983
2:53:56,THOMAS,CELIC,M24,United States,6:38,,2:53:56,NY,1039,GRT,406,USA,984
2:53:56,JAY,GIRARDI,M26,United States,6:38,,2:53:56,NY,1040,,407,USA,985
2:46:13,ROLAND,RATMEYER,M44,United States,6:38,,2:53:57,NY,1041,SIAC,116,USA,986
2:53:59,ANGELLA,HEARN,F36,United States,6:38,,2:53:59,NY,1042,,17,USA,56
2:54:06,MARK,CURCIO,M22,United States,6:38,,2:54:06,NY,1048,,408,USA,992
2:54:08,CHRISTINE,HEARN-GRENING,F36,United States,6:38,,2:54:08,NY,1049,,18,USA,57
2:53:39,MARTTI,SEPPALA,M38,United States,6:38,,2:54:08,NY,1050,,447,USA,993
2:46:29,CHARLES,DONNARUMA,M44,United States,6:39,,2:54:14,NY,1053,,119,USA,995
2:54:15,ARTHUR,WHISTON,M31,United States,6:39,,2:54:15,NY,1054,,448,USA,996
2:54:20,DONALD,MURPHY,M27,United States,6:39,,2:54:20,NY,1060,,412,USA,1002
2:54:23,STEVEN,HOUSER,M27,United States,6:39,,2:54:23,NY,1065,,413,USA,1007
2:54:24,ROBERT,MARONEY,M27,United States,6:39,,2:54:24,NY,1066,PPTC,414,USA,1008
2:47:53,JOHN,HOULIHAN,M43,United States,6:39,,2:54:25,NY,1068,CPRR,121,USA,1010
2:54:25,STUART,OHLSON,M24,United States,6:39,,2:54:25,NY,1069,MILL,415,USA,1011
2:54:26,AUBREY,CRAIG,M35,United States,6:39,,2:54:26,NY,1070,,455,USA,1012
2:54:26,PATRICK,BARRETT,M27,United States,6:39,,2:54:26,NY,1071,,416,USA,1013
2:54:27,BRIAN,HUEGEL,M26,United States,6:39,,2:54:27,NY,1075,,419,USA,1017
2:45:29,MARTIN,BREKELLER,M45,United States,6:39,,2:54:28,NY,1079,MILL,123,USA,1021
2:54:32,JAMES,MILNE,M34,United States,6:39,,2:54:32,NY,1085,,459,USA,1027
2:51:42,RICHARD,LAMBECK,M40,United States,6:39,,2:54:35,NY,1089,,125,USA,1030
2:54:35,ROBERT,ROGGIO,M25,United States,6:39,,2:54:35,NY,1090,,425,USA,1031
2:47:28,BRADFORD,KELLEY,M16,United States,6:39,,2:54:37,NY,1093,,10,USA,1034
2:54:37,HECTOR,VARGAS,M34,United States,6:39,,2:54:37,NY,1094,WSY,461,USA,1035
2:54:38,PHILIP,GREENWALD,M27,United States,6:39,,2:54:38,NY,1095,WS,426,USA,1036
2:51:46,TOM,GUSTAFSON,M40,United States,6:39,,2:54:39,NY,1096,WR,128,USA,1037
2:54:44,JAMES,VESCIO,M34,United States,6:40,,2:54:44,NY,1100,,463,USA,1041
2:54:46,RAY,WIEN,M30,United States,6:40,,2:54:46,NY,1102,,465,USA,1043
2:44:38,RICHARD,HANNA,M46,United States,6:40,,2:54:52,NY,1111,SA,131,USA,1052
2:54:58,JOHN,FEHIR,M36,United States,6:40,,2:54:58,NY,1115,,472,USA,1055
2:55:00,RANDALL,LOWE,M33,United States,6:40,,2:55:00,NY,1120,CPTC,475,USA,1060
2:55:03,WILLIAM,KEELER,M35,United States,6:40,,2:55:03,NY,1121,,476,USA,1061
2:43:34,FRANK,SABITO,M47,United States,6:40,,2:55:04,NY,1126,,136,USA,1066
2:38:34,ROBERT,RENNIE,M51,United States,6:40,,2:55:05,NY,1128,ITC,12,USA,1067
2:55:06,FRANK,PELLEGRINO,M28,United States,6:40,,2:55:06,NY,1129,,431,USA,1068
2:55:07,WILLIAM,WARD,M37,United States,6:41,,2:55:07,NY,1130,,478,USA,1069
2:37:19,KENNETH,JONES,M52,United States,6:41,,2:55:08,NY,1132,MILL,13,USA,1071
2:55:10,CHARLES,BIFULCO,M28,United States,6:41,,2:55:10,NY,1133,SS,432,USA,1072
2:55:12,JOHN,DELVES,M36,United States,6:41,,2:55:12,NY,1136,,480,USA,1075
2:46:13,JAMES,DOOLEY,M45,United States,6:41,,2:55:14,NY,1138,MILL,138,USA,1077
2:55:17,BRIAN,CHAIT,M33,United States,6:41,,2:55:17,NY,1143,,485,USA,1082
2:51:09,MICHAEL,KASSER,M41,United States,6:41,,2:55:17,NY,1144,NYAC,140,USA,1083
2:46:24,J THOMAS,KELLY,M45,United States,6:41,,2:55:26,NY,1150,,143,USA,1089
2:55:26,REUBEN,JEFFERY,M29,United States,6:41,,2:55:26,NY,1151,,436,USA,1090
2:55:26,KEVIN,GARLICK,M26,United States,6:41,,2:55:26,NY,1152,,437,USA,1091
2:55:27,DOUGLAS,VALENSKI,M25,United States,6:41,,2:55:27,NY,1153,,438,USA,1092
2:48:54,MANFRED,KONRAD,M43,United States,6:41,,2:55:28,NY,1155,FRNY,144,USA,1094
2:55:35,GARY,MELTZER,M37,United States,6:42,,2:55:35,NY,1164,FMTC,491,USA,1102
2:55:39,MICHAEL,MARCEL,M34,United States,6:42,,2:55:39,NY,1167,,493,USA,1105
2:55:40,JEFF,MAUGANS,M31,United States,6:42,,2:55:40,NY,1168,,494,USA,1106
2:49:08,WILLIAM,KAYE,M43,United States,6:42,,2:55:43,NY,1171,HITC,147,USA,1109
2:55:46,ROLAND,VERASTEGUI,M27,United States,6:42,,2:55:46,NY,1178,,443,USA,1116
2:55:48,JAMES,JONES,M27,United States,6:42,,2:55:48,NY,1181,FING,445,USA,1119
2:51:42,RUSSELL,BASSETT,M41,United States,6:42,,2:55:50,NY,1182,CPTC,150,USA,1120
2:55:51,LOGAN,HURST,M32,United States,6:42,,2:55:51,NY,1184,,500,USA,1122
2:55:53,RICHARD,SHAVER,M30,United States,6:42,,2:55:53,NY,1185,CPTC,501,USA,1123
2:55:53,WILLIAM,OUTSEN,M31,United States,6:42,,2:55:53,NY,1187,BAT1,502,USA,1125
2:49:19,CHARLES,VALLILLO,M43,United States,6:42,,2:55:54,NY,1188,RA,151,USA,1126
2:55:56,PAUL,PETERSEN,M32,United States,6:42,,2:55:56,NY,1191,CPTC,503,USA,1128
2:55:59,IRWIN,KORMAN,M31,United States,6:43,,2:55:59,NY,1197,,506,USA,1134
2:56:00,THOMAS,DELANEY,M37,United States,6:43,,2:56:00,NY,1199,,507,USA,1136
2:43:13,DONALD,FARLEY,M48,United States,6:43,,2:56:02,NY,1202,FING,156,USA,1139
2:56:02,ANTHONY,BOCCHINO,M31,United States,6:43,,2:56:02,NY,1203,,510,USA,1140
2:51:55,STEVEN,SAFFER,M41,United States,6:43,,2:56:04,NY,1204,,157,USA,1141
2:56:14,SEETREEON,ROBINSON,M28,United States,6:43,,2:56:14,NY,1214,MILL,450,USA,1150
2:45:56,JOHN,DEVLIN,M46,United States,6:43,,2:56:15,NY,1216,FMTC,161,USA,1152
2:52:06,MEYER,KAPLAN,M41,United States,6:43,,2:56:15,NY,1218,NRR,163,USA,1154
2:56:17,JERRY,MEEKINS,M37,United States,6:43,,2:56:17,NY,1222,,518,USA,1158
2:56:24,EDWARD,MORIARTY,M30,United States,6:43,,2:56:24,NY,1232,,524,USA,1167
2:49:48,NEVIO,DOBRY,M43,United States,6:43,,2:56:24,NY,1233,,167,USA,1168
2:56:26,MICHAEL,O'GRADY,M33,United States,6:44,,2:56:26,NY,1235,GRT,525,USA,1170
2:56:33,LLOYD,GLAUBERMAN,M35,United States,6:44,,2:56:33,NY,1239,,527,USA,1174
2:56:34,FRANK,MALCZYK,M25,United States,6:44,,2:56:34,NY,1240,ADIR,453,USA,1175
2:37:21,JOSE,CAMEIRA,M53,United States,6:44,,2:56:37,NY,1242,,15,USA,1177
2:56:39,ANTHONY,TERRELL,M33,United States,6:44,,2:56:39,NY,1249,NYPC,531,USA,1184
2:56:41,SOCIMO,LANDA,M36,United States,6:44,,2:56:41,NY,1253,MILL,534,USA,1188
2:56:42,JOSEPH,SMERKERS,M35,United States,6:44,,2:56:42,NY,1258,,537,USA,1192
2:53:48,GRIER,RAGGIO,M40,United States,6:44,,2:56:43,NY,1260,,173,USA,1194
2:56:44,MITCHELL,KURZ,M30,United States,6:44,,2:56:44,NY,1261,,538,USA,1195
2:56:45,FRANK,SECRET,M25,United States,6:44,,2:56:45,NY,1265,,458,USA,1199
2:56:47,REUVEN,GLICK,M31,United States,6:44,,2:56:47,NY,1267,,543,USA,1201
2:50:11,EDWARD,COPLON,M43,United States,6:44,,2:56:48,NY,1269,CPTC,174,USA,1203
2:56:48,JAMES,UNDERWOOD,M29,United States,6:44,,2:56:48,NY,1271,,460,USA,1205
2:56:50,DAVID,CARBONARO,M33,United States,6:44,,2:56:50,NY,1276,RR,546,USA,1209
2:56:50,WALTER,MALAR,M28,United States,6:44,,2:56:50,NY,1277,,463,USA,1210
2:56:53,RYAN,THOMAS,M34,United States,6:45,,2:56:53,NY,1279,NYPD,547,USA,1212
2:56:59,TODD,WERTALIK,M21,United States,6:45,,2:56:59,NY,1285,,466,USA,1218
2:57:00,YOUSEL,TORRES,M34,United States,6:45,,2:57:00,NY,1288,HITC,551,USA,1221
2:57:02,EDWARD,SCHAFER,M36,United States,6:45,,2:57:02,NY,1289,URR,552,USA,1222
2:57:02,BARNET,PHILLIPS,M34,United States,6:45,,2:57:02,NY,1290,NYAC,553,USA,1223
2:57:05,SCOTT,HAYWARD,M35,United States,6:45,,2:57:05,NY,1293,,555,USA,1226
2:57:05,ROGER,MOLEY,M27,United States,6:45,,2:57:05,NY,1294,,468,USA,1227
2:57:07,PAUL,O'BRIEN,M24,United States,6:45,,2:57:07,NY,1296,,469,USA,1228
2:57:09,EDWARD,GONSALVES,M26,United States,6:45,,2:57:09,NY,1299,LIRR,470,USA,1231
2:57:13,BARRY,SKOLNICK,M34,United States,6:45,,2:57:13,NY,1302,,559,USA,1234
2:57:19,FRANK,NAPPI,M37,United States,6:46,,2:57:19,NY,1307,,562,USA,1238
2:57:19,LEONID,GRIGORYEV,M29,United States,6:46,,2:57:19,NY,1308,,471,USA,1239
2:48:15,NICHOLAS,POTT,M45,United States,6:46,,2:57:22,NY,1312,CPTC,179,USA,1243
2:57:23,ROB,NEUKIRCH,M29,United States,6:46,,2:57:23,NY,1314,,472,USA,1245
2:57:24,DAVID,BATEMAN,M36,United States,6:46,,2:57:24,NY,1316,,566,USA,1247
2:57:25,DAVE,RALSTON,M27,United States,6:46,,2:57:25,NY,1318,,473,USA,1249
2:38:04,MARC,FASACK,M53,United States,6:46,,2:57:25,NY,1319,,17,USA,1250
2:57:26,JOSEPH,BUSSO,M22,United States,6:46,,2:57:26,NY,1321,,474,USA,1252
2:57:37,LARRY,STILLMAN,M34,United States,6:46,,2:57:37,NY,1335,,572,USA,1266
2:36:57,COLIN,HARRIS,M54,United States,6:46,,2:57:38,NY,1337,,18,USA,1268
2:57:09,WILLIAM,KOONCE,M38,United States,6:46,,2:57:38,NY,1338,,574,USA,1269
2:57:42,JUAN,ORTIZ,M34,United States,6:46,,2:57:42,NY,1344,WSY,577,USA,1275
2:57:44,BIODUN,IGINLA,M32,United States,6:47,,2:57:44,NY,1347,PPTC,579,USA,1278
2:56:07,RICHARD,PERKINS,M39,United States,6:47,,2:57:50,NY,1350,HITC,580,USA,1281
2:57:51,STEPHEN,LEWIS,M27,United States,6:47,,2:57:51,NY,1352,,484,USA,1283
2:57:52,MONICA,MERCURIO,F29,United States,6:47,,2:57:52,NY,1353,,40,USA,70
2:57:56,JOHN,WEEKES,M23,United States,6:47,,2:57:56,NY,1359,,486,USA,1289
2:58:00,ROB,BURSTEIN,M28,United States,6:47,,2:58:00,NY,1367,,489,USA,1296
2:58:02,JOHN,CAMPBELL,M24,United States,6:47,,2:58:02,NY,1369,,490,USA,1298
2:58:06,PATRICE,LEVASSEUR,M35,France,6:47,,2:58:06,NY,1377,,593,,1306
2:39:59,CHARLES,BAXLEY,M52,United States,6:47,,2:58:06,NY,1378,MILL,19,USA,1307
2:58:07,REIDAR,LOESET,M31,United States,6:47,,2:58:07,NY,1380,,594,USA,1309
2:56:26,HANS,WENNGREN,M39,United States,6:47,,2:58:09,NY,1382,,596,USA,1311
2:58:11,HANSRUEDI,BAUMANN,M33,United States,6:48,,2:58:11,NY,1384,,598,USA,1313
2:58:12,JAMES,NOVICK,M34,United States,6:48,,2:58:12,NY,1385,PPTC,599,USA,1314
2:51:34,KEIJO,TAIVASSALO,M43,Finland,6:48,,2:58:14,NY,1388,,194,,1317
2:49:29,NINA,KUSCSIK,F43,United States,6:48,,2:58:15,NY,1390,GNYA,7,USA,72
2:58:16,JOHN,FURLONG,M35,United States,6:48,,2:58:16,NY,1392,NYPD,601,USA,1320
2:58:18,ROBERT,MAZUR,M34,United States,6:48,,2:58:18,NY,1397,SA,605,USA,1325
2:58:20,MIGUEL,ALVEZ JR,M25,United States,6:48,,2:58:20,NY,1398,,493,USA,1326
2:58:21,ANGEL,GONZALES,M28,United States,6:48,,2:58:21,NY,1399,MCBY,494,USA,1327
2:58:23,MICHAEL,CINTRON,M35,United States,6:48,,2:58:23,NY,1400,,606,USA,1328
2:38:57,VINCENT,MCEVOY,M53,United States,6:48,,2:58:24,NY,1402,,21,USA,1330
2:44:09,TORLEIF,REKKEBO,M49,Norway,6:48,,2:58:25,NY,1403,,198,,1331
2:58:26,RONNY,NYGREN,M32,Sweden,6:48,,2:58:26,NY,1404,,607,,1332
2:58:26,MICHAEL,PRITCHARD,M26,England,6:48,,2:58:26,NY,1405,,495,,1333
2:58:27,JOHN,VIKSNE,M37,United States,6:48,,2:58:27,NY,1406,,608,USA,1334
2:58:28,JAMES,KNIPS,M30,United States,6:48,,2:58:28,NY,1408,,610,USA,1336
2:58:28,JON,WEILBAKER,M24,United States,6:48,,2:58:28,NY,1409,,496,USA,1337
2:53:02,OLE,GULLI,M42,Norway,6:48,,2:58:29,NY,1411,,199,,1339
2:58:29,JAMES,DAVIS,M28,United States,6:48,,2:58:29,NY,1412,MCBY,497,USA,1340
2:58:02,JAMES,DOWNES,M38,United States,6:48,,2:58:31,NY,1414,,613,USA,1342
2:58:32,JOHN,WOWK,M29,United States,6:48,,2:58:32,NY,1415,,498,USA,1343
2:56:51,MARC,OXMAN,M39,United States,6:48,,2:58:34,NY,1416,,614,USA,1344
2:58:35,OLAV,SLAATTELID,M34,Norway,6:48,,2:58:35,NY,1418,,616,,1346
2:44:18,MAL,BERTRAM,M49,United States,6:48,,2:58:35,NY,1419,,200,USA,1347
2:58:35,ROSS,FRIEDMAN,M29,United States,6:48,,2:58:35,NY,1420,,499,USA,1348
2:58:37,LEE,BERTRAM,M22,United States,6:49,,2:58:37,NY,1421,,500,USA,1349
2:58:08,WILLIAM,WILSON,M38,United States,6:49,,2:58:37,NY,1423,,618,USA,1351
2:58:39,SHELDON,SHULMAN,M36,United States,6:49,,2:58:39,NY,1426,,620,USA,1354
2:58:39,JOSEPH,HARRISON,M23,United States,6:49,,2:58:39,NY,1427,,502,USA,1355
2:58:39,STEVEN,NIEHAUS,M30,United States,6:49,,2:58:39,NY,1428,,621,USA,1356
2:45:38,LEWIS,STERN,M48,United States,6:49,,2:58:39,NY,1429,PPTC,201,USA,1357
2:58:40,GEORGES,HERNANDEZ,M31,France,6:49,,2:58:40,NY,1430,,622,,1358
2:58:40,JOHN,GANGEMI,M36,United States,6:49,,2:58:40,NY,1431,,623,USA,1359
2:58:40,NEWELL,ROBINSON,M31,United States,6:49,,2:58:40,NY,1432,,624,USA,1360
2:43:08,RICHARD,OPSAHL,M50,United States,6:49,,2:58:41,NY,1433,SS,22,USA,1361
2:58:41,GUENTER,LOREK,M36,W Germany,6:49,,2:58:41,NY,1435,,625,,1363
2:58:42,LEON,BIJOU,M27,United States,6:49,,2:58:42,NY,1436,,504,USA,1364
2:58:43,MATTHEW,MARION,M25,United States,6:49,,2:58:43,NY,1439,,505,USA,1367
2:58:15,HANS,NERELL,M38,United States,6:49,,2:58:44,NY,1443,,630,USA,1371
