5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:21:38,STEVEN,TARGUM MD,M30,United States,7:41,,3:21:38,MD,1951,,861,USA,1895
3:23:08,ERNEST W. JR.,LAREAU,M31,United States,7:45,,3:23:08,MD,2057,,914,USA,2000
3:23:19,JOSEPH,FLEISCHMANN II,M35,United States,7:45,,3:23:19,MD,2074,BALT,922,USA,2015
3:24:32,STEWART,DEAVERS,M27,United States,7:48,,3:24:32,MD,2169,,747,USA,2107
3:19:07,JOHN,CALDWELL,M42,United States,7:50,,3:25:23,MD,2238,,321,USA,2173
3:26:27,MARK,POPOVSKY MD,M28,United States,7:52,,3:26:27,MD,2314,,779,USA,2244
3:23:29,WILLIAM,MCKENNA,M40,United States,7:53,,3:26:54,MD,2352,,345,USA,2280
3:27:23,JOSEPH,WASSERMAN,M36,United States,7:54,,3:27:23,MD,2400,,1064,USA,2327
3:13:59,DONALD,HEIMILLER,M47,United States,7:55,,3:27:37,MD,2415,BALT,355,USA,2342
3:24:46,BARRY,RUSSELL,M40,United States,7:56,,3:28:13,MD,2461,,362,USA,2386
3:30:27,THOMAS,TURNER,M20,United States,8:01,,3:30:27,MD,2642,,865,USA,2558
3:31:44,RICHARD,BROOKS,M35,United States,8:04,,3:31:44,MD,2754,BALT,1226,USA,2666
3:31:32,BILL,JORDAN,M38,United States,8:05,,3:32:07,MD,2778,BALT,1239,USA,2688
3:32:39,JAMES,BOURKE,M25,United States,8:06,,3:32:39,MD,2814,,905,USA,2722
3:33:05,ALAN,LANDAY,M30,United States,8:07,,3:33:05,MD,2857,,1282,USA,2763
3:33:42,THOMAS,CAREY JR.,M29,United States,8:09,,3:33:42,MD,2899,,925,USA,2802
3:34:44,MARK,LOWENSTEIN,M27,United States,8:11,,3:34:44,MD,2973,,943,USA,2868
3:35:01,FRED,LYON JR.,M29,United States,8:12,,3:35:01,MD,2988,,946,USA,2883
3:07:04,JOSEPH,HOLLAND,M56,United States,8:13,,3:35:23,MD,3021,BALT,85,USA,2916
3:35:32,GERARD,MIKULSKI,M27,United States,8:13,,3:35:32,MD,3035,BALT,960,USA,2928
3:35:38,CARL,SODERSTROM MD,M34,United States,8:13,,3:35:38,MD,3046,BALT,1363,USA,2939
3:35:39,AL,KUBELUIS,M36,United States,8:13,,3:35:39,MD,3048,,1365,USA,2941
3:35:44,ALTON,YOUNG,M24,United States,8:14,,3:35:44,MD,3053,,964,USA,2946
3:33:48,EDWARD,HARRIS,M39,United States,8:14,,3:35:53,MD,3067,,1375,USA,2960
3:34:12,GARY,PALSGROVE,M39,United States,8:15,,3:36:17,MD,3105,,1393,USA,2994
3:36:25,PHILIP,GULLEY,M34,United States,8:15,,3:36:25,MD,3114,,1396,USA,3002
3:36:47,LARRY,DRAGON,M28,United States,8:16,,3:36:47,MD,3147,BALT,984,USA,3034
3:37:44,RAYMOND,MCINERNEY,M24,United States,8:18,,3:37:44,MD,3219,,1002,USA,3095
3:37:54,JANIS,ACKMAN,F31,United States,8:19,,3:37:54,MD,3231,,53,USA,125
3:38:04,ALFRED,SCANLAN JR,M28,United States,8:19,,3:38:04,MD,3240,BALT,1013,USA,3115
3:39:03,ARTHUR,WEBSTER JR,M33,United States,8:21,,3:39:03,MD,3322,BALT,1488,USA,3188
3:40:22,ABBOTT,GARVIN MD,M32,United States,8:24,,3:40:22,MD,3436,,1548,USA,3293
3:05:27,ANDREW,LIVINGSTON,M10,United States,8:28,,3:42:10,MD,3605,BALT,,USA,3452
3:42:12,KATHERINE,MCGLYNN,F22,United States,8:28,,3:42:12,MD,3607,,72,USA,154
3:42:21,CHARLES,SPENSER,M36,United States,8:29,,3:42:21,MD,3615,,1632,USA,3460
3:42:41,MARTHA,SCHLENGER,F22,United States,8:29,,3:42:41,MD,3651,,75,USA,161
3:44:25,GEORGE,BAUERNFEIND,M32,United States,8:33,,3:44:25,MD,3801,,1715,USA,3625
3:44:51,CHARLES,WOLF,M37,United States,8:34,,3:44:51,MD,3843,,1728,USA,3664
3:44:32,GEORGE,WALDO JR.,M38,United States,8:35,,3:45:09,MD,3868,,1741,USA,3684
3:46:17,TIMOTHY,BIRNEY,M29,United States,8:38,,3:46:17,MD,3947,BALT,1171,USA,3759
3:47:25,FREDERICK,BETZ,M29,United States,8:40,,3:47:25,MD,4025,,1190,USA,3832
3:47:38,WALTER,MCMANUS JR.,M36,United States,8:41,,3:47:38,MD,4039,BALT,1817,USA,3844
3:45:38,ALAN,TAPPER,M39,United States,8:41,,3:47:50,MD,4050,BALT,1823,USA,3855
3:47:50,WAYNE,CLEVELAND,M30,United States,8:41,,3:47:50,MD,4051,,1824,USA,3856
3:47:56,PAUL,ANDERSON,M31,United States,8:41,,3:47:56,MD,4059,,1829,USA,3863
3:47:58,GARY,GLASER,M32,United States,8:42,,3:47:58,MD,4061,,1830,USA,3865
3:44:31,GORDON,LIVINGSTON,M40,United States,8:42,,3:48:18,MD,4089,BALT,625,USA,3890
3:48:28,THOMAS,FALLATH,M31,United States,8:43,,3:48:28,MD,4105,,1849,USA,3906
3:49:47,RANDOLPH,BRINTON,M32,United States,8:46,,3:49:47,MD,4202,,1895,USA,3999
3:28:43,ALEX,DRABKOWSKI,M51,United States,8:47,,3:50:27,MD,4264,,134,USA,4055
3:51:33,ARTHUR,DELANO JR,M33,United States,8:50,,3:51:33,MD,4364,,1975,USA,4147
3:46:16,LESLIE,BEAVERS,M41,United States,8:50,,3:51:43,MD,4382,,678,USA,4165
3:51:43,DENNIS,BURKE,M27,United States,8:50,,3:51:43,MD,4384,,1261,USA,4167
3:52:55,GLENN,DAVIS MD,M32,United States,8:53,,3:52:55,MD,4485,,2020,USA,4257
3:53:26,SAMUEL,CASE,M37,United States,8:54,,3:53:26,MD,4531,,2044,USA,4300
3:40:28,RONALD,BECKMAN,M46,United States,8:56,,3:54:10,MD,4593,,723,USA,4355
3:50:34,JAMES,LEVASSEUR,M40,United States,8:56,,3:54:27,MD,4624,BALT,730,USA,4384
3:51:02,HAROLD,GOLDSTEIN,M40,United States,8:57,,3:54:55,MD,4675,,740,USA,4431
3:56:08,ROXANNE,DEVECCHIO,F26,United States,9:00,,3:56:08,MD,4783,,122,USA,252
3:57:11,GEORGE,YU,M31,United States,9:03,,3:57:11,MD,4878,,2202,USA,4621
3:45:07,JAMES,LAWRENCE,M45,United States,9:03,,3:57:19,MD,4885,,782,USA,4628
3:53:33,ALVIN,THALER,M40,United States,9:03,,3:57:29,MD,4898,,786,USA,4641
3:54:23,DAVID,RICHARDSON,M40,United States,9:05,,3:58:19,MD,4980,,801,USA,4716
3:58:35,DAVID,KEATING,M23,United States,9:06,,3:58:35,MD,4999,,1387,USA,4734
3:55:05,RONALD,CRYSTAL MD,M40,United States,9:07,,3:59:02,MD,5043,,814,USA,4772
3:59:23,RICHARD,ROMAN,M27,United States,9:08,,3:59:23,MD,5075,,1401,USA,4801
3:48:47,WALTER,MCCLELLAND,M44,United States,9:08,,3:59:25,MD,5078,,826,USA,4804
3:59:28,JOSEPH,MALONEY,M37,United States,9:08,,3:59:28,MD,5083,,2293,USA,4808
3:59:32,JOHN,NURNBERGER MD,M32,United States,9:08,,3:59:32,MD,5089,,2297,USA,4814
3:52:37,BOB,LIVSEY,M42,United States,9:09,,3:59:57,MD,5123,,833,USA,4847
3:21:29,CHALMER,GROSSNICKLE,M60,United States,9:10,,4:00:27,MD,5160,,11,USA,4881
4:01:09,MARTHA,ELPERN,F27,United States,9:12,,4:01:09,MD,5195,,139,USA,286
4:01:50,MARTIN,FRIEDMAN,M26,United States,9:13,,4:01:50,MD,5238,BALT,1442,USA,4950
4:02:17,AMES,MORVICK,M37,United States,9:14,,4:02:17,MD,5272,,2363,USA,4979
3:52:16,MATHEW,CORBLISS III,M44,United States,9:16,,4:03:04,MD,5324,,869,USA,5025
4:03:10,ALVIN,SCHALL,M34,United States,9:16,,4:03:10,MD,5333,,2390,USA,5034
3:28:14,WALTER,KREIMAN,M58,United States,9:18,,4:04:02,MD,5381,,192,USA,5077
4:00:11,STANLEY,BAILEY JR,M40,United States,9:19,,4:04:13,MD,5392,,884,USA,5087
4:07:30,JOHN,SHERMAN,M30,United States,9:26,,4:07:30,MD,5614,BALT,2498,USA,5288
3:30:04,RICHARD,LUKES,M59,United States,9:28,,4:08:24,MD,5671,,211,USA,5341
4:06:21,KIPP,GOSEWEHR,M39,United States,9:29,,4:08:45,MD,5696,BALT,2536,USA,5359
4:11:37,STEPHEN,WALLER,M27,United States,9:36,,4:11:37,MD,5867,MIT,1578,USA,5515
4:12:17,JANE,WARD,F27,United States,9:37,,4:12:17,MD,5903,MIT,166,USA,359
4:12:46,JOHN,KAMINSKI JR.,M34,United States,9:38,,4:12:46,MD,5928,,2633,USA,5569
4:11:41,EDDIE,JACOBS JR.,M39,United States,9:41,,4:14:08,MD,6015,BALT,2679,USA,5649
4:08:42,PAUL,TAYLOR,M41,United States,9:43,,4:14:42,MD,6050,,1014,USA,5680
4:17:35,CYNTHIA,MCMANUS,F33,United States,9:49,,4:17:35,MD,6215,,163,USA,390
4:18:52,JOAN,HARRIS,F32,United States,9:52,,4:18:52,MD,6292,,171,USA,404
4:14:15,SHAYNE,CARSTENS JR,M41,United States,9:56,,4:20:23,MD,6382,,1077,USA,5967
4:20:33,MICHAEL,KAPLAN MD,M36,United States,9:56,,4:20:33,MD,6392,BALT,2811,USA,5977
4:20:57,WALTER,STEVENS,M27,United States,9:57,,4:20:57,MD,6420,,1706,USA,6002
4:15:06,MELVIN,RINGEL,M41,United States,9:58,,4:21:15,MD,6439,,1088,USA,6019
4:20:08,PETER,MEKKELSON,M39,United States,10:01,,4:22:40,MD,6512,,2862,USA,6084
4:23:45,JAY,BALZER,M31,United States,10:04,,4:23:45,MD,6588,,2897,USA,6153
4:24:23,KAY,TOLLE,F30,United States,10:05,,4:24:23,MD,6619,,186,USA,437
4:25:28,MICHAEL,WILSMAN,M28,United States,10:07,,4:25:28,MD,6682,,1749,USA,6237
4:15:10,ROY,RENGSTORFF,M45,United States,10:16,,4:29:00,MD,6882,,1160,USA,6411
4:29:21,THOMAS,MILLESON,M31,United States,10:16,,4:29:21,MD,6903,,3027,USA,6429
4:30:09,ROSS,SWEET MD,M32,United States,10:18,,4:30:09,MD,6943,,3042,USA,6462
4:34:47,GARY,PECK,M31,United States,10:29,,4:34:47,MD,7163,,3134,USA,6658
4:39:32,MATTHEW,RIZZO,M24,United States,10:40,,4:39:32,MD,7363,,1894,USA,6817
4:42:25,PHILIP,ANDERSON,M35,United States,10:46,,4:42:25,MD,7495,,3252,USA,6929
4:49:14,JOHN,FRANTZ,M37,United States,11:02,,4:49:14,MD,7688,,3323,USA,7103
4:51:17,JOHN,BRANDHORST,M36,United States,11:07,,4:51:17,MD,7740,,3348,USA,7148
4:55:05,RICHARD,RUBINSTEIN,M30,United States,11:15,,4:55:05,MD,7843,,3381,USA,7232
5:01:42,JOEL,KLEINMAN,M33,United States,11:30,,5:01:42,MD,8033,,3450,USA,7392
5:02:32,JEFF,LOVEJOY,M27,United States,11:32,,5:02:32,MD,8049,,2014,USA,7408
2:12:11,BILL,RODGERS,M30,United States,5:02,,2:12:11,MA,1,GBTC,1,USA,1
2:32:07,PAUL,CARUCCIO,M24,United States,5:48,,2:32:07,MA,95,GBTC,60,USA,95
2:38:30,DAVID,TALMANSON,M34,United States,6:02,,2:38:30,MA,162,NMDF,51,USA,161
2:38:43,STEPHEN,KALOS,M27,United States,6:03,,2:38:43,MA,165,,103,USA,164
2:39:39,LEO K. MD.,SMITH,M36,United States,6:05,,2:39:39,MA,182,GBTC,59,USA,181
2:41:48,STEPHEN,POCHOS,M29,United States,6:10,,2:41:48,MA,208,BAA,124,USA,207
2:42:14,BRIAN,IGOE,M25,United States,6:11,,2:42:14,MA,216,BAA,127,USA,214
2:43:05,STEVE,PROUTY,M33,United States,6:13,,2:43:05,MA,238,SMAC,85,USA,236
2:40:34,LLOYD,THAYER,M18,United States,6:14,,2:43:41,MA,253,,3,USA,251
2:43:48,ANDREW,HEISKELL,M35,United States,6:15,,2:43:48,MA,254,AIA,92,USA,252
2:43:53,HAROLD,HATCH,M38,United States,6:16,,2:44:20,MA,265,,97,USA,263
2:44:28,DAVID,MCGILIVRAN,M24,United States,6:16,,2:44:28,MA,267,,152,USA,265
2:45:38,LAWRENCE,FINNERTY,M30,United States,6:19,,2:45:38,MA,291,GNBT,110,USA,288
2:45:41,THOMAS,FOLTZ,M30,United States,6:19,,2:45:41,MA,292,,111,USA,289
2:45:48,LAWRENCE,NEWMAN,M28,United States,6:19,,2:45:48,MA,298,GBTC,165,USA,295
2:45:55,PAUL,PEELLE,M30,United States,6:19,,2:45:55,MA,304,,116,USA,301
2:46:02,JOHN,JANKOWSKI,M26,United States,6:20,,2:46:02,MA,308,NMDF,172,USA,305
2:46:57,RUSSELL,DAGUATT,M23,United States,6:22,,2:46:57,MA,327,,177,USA,323
2:47:46,EDWARD,SANDIFER,M26,United States,6:24,,2:47:46,MA,357,SMAC,192,USA,353
2:47:51,PAUL,METZEL MD,M34,United States,6:24,,2:47:51,MA,360,,138,USA,356
2:47:54,WILLIAM,TONER JR.,M35,United States,6:24,,2:47:54,MA,363,,139,USA,359
2:47:57,ROBERT,OCONNELL,M29,United States,6:24,,2:47:57,MA,365,CSU,197,USA,361
2:48:03,RICHARD,PALERMO,M27,United States,6:24,,2:48:03,MA,371,,200,USA,367
2:48:30,JAMES,LONG,M36,United States,6:25,,2:48:30,MA,384,,149,USA,380
2:48:45,ELEONORA,MENDONCA,F29,United States,6:26,,2:48:45,MA,390,,4,USA,5
2:49:21,PETER,JUDGE JR,M30,United States,6:27,,2:49:21,MA,404,,156,USA,399
2:49:23,STEVE,DINATALE,M20,United States,6:27,,2:49:23,MA,405,GBTC,216,USA,400
2:50:07,PAUL E..,HANNA,M37,United States,6:29,,2:50:07,MA,420,NMDF,167,USA,415
2:50:29,DENNIS,HOLT,M34,United States,6:30,,2:50:29,MA,432,,172,USA,427
2:46:30,JOHN,BUONCRISTIANI,M41,United States,6:30,,2:50:31,MA,435,,25,USA,430
2:50:34,DARRELL,PALM,M25,United States,6:30,,2:50:34,MA,437,,224,USA,432
2:50:41,ALDEN,COCKBURN,M31,United States,6:30,,2:50:41,MA,441,BAA,175,USA,436
2:51:08,BARRON,LITTLEFIELD,M26,United States,6:31,,2:51:08,MA,454,,230,USA,448
2:44:10,DAVID,LEVIN,M44,United States,6:33,,2:51:48,MA,468,,29,USA,462
2:52:01,ROBERT,WILSON,M29,United States,6:33,,2:52:01,MA,476,,241,USA,470
2:52:15,JOHNATHAN,BERIT,M20,United States,6:34,,2:52:15,MA,484,,242,USA,478
2:52:42,PAUL,JOSEPH JR.,M30,United States,6:35,,2:52:42,MA,506,,205,USA,498
2:52:59,ALAN,FREEDMAN,M28,United States,6:36,,2:52:59,MA,510,GBTC,250,USA,502
2:53:09,NORMAN,BOYD,M27,United States,6:36,,2:53:09,MA,515,,253,USA,507
2:53:39,PETER,LATTANZI,M21,United States,6:37,,2:53:39,MA,531,,261,USA,522
2:53:54,KENNETH,BROWN,M27,United States,6:38,,2:53:54,MA,540,,265,USA,530
2:54:16,GREGORY,RORKE,M24,United States,6:39,,2:54:16,MA,551,,272,USA,541
2:54:37,JAMES,WUEST,M29,United States,6:39,,2:54:37,MA,566,,280,USA,555
2:54:40,CINDY,DALRYMPLE,F36,United States,6:40,,2:54:40,MA,567,MPRR,4,USA,12
2:54:56,ROBERT,SLOANE,M26,United States,6:40,,2:54:56,MA,573,,282,USA,561
2:51:03,FRANKLIN,FRY,M41,United States,6:41,,2:55:10,MA,579,,40,USA,566
2:50:09,JOHN,FITZPATRICK,M17,United States,6:41,,2:55:14,MA,583,,8,USA,570
2:55:29,SHARON,BARBANO,F25,United States,6:41,,2:55:29,MA,591,GNYA,10,USA,14
2:55:30,EARL,NYDAM,M34,United States,6:41,,2:55:30,MA,593,,237,USA,579
2:55:37,WILL,MASON,M37,United States,6:42,,2:55:37,MA,598,,240,USA,584
2:55:38,JOHN,GOODE,M27,United States,6:42,,2:55:38,MA,599,,291,USA,585
2:55:49,ROBERT,HAYDOCK,M26,United States,6:42,,2:55:49,MA,604,,292,USA,590
2:56:46,ROBERT,MALONEY,M29,United States,6:44,,2:56:46,MA,655,GBS,309,USA,639
2:56:58,DENNIS,WLODYKA,M30,United States,6:45,,2:56:58,MA,669,,274,USA,653
2:57:24,SAM,PALESTINE,M27,United States,6:46,,2:57:24,MA,684,,320,USA,667
2:57:31,GARY,REID,M30,United States,6:46,,2:57:31,MA,688,CSU,282,USA,671
2:57:03,EDWARD,MAHLOWITZ,M38,United States,6:46,,2:57:32,MA,690,CSU,284,USA,673
2:57:51,BERNIE,MACK,M30,United States,6:47,,2:57:51,MA,706,,290,USA,687
2:58:10,LEE,GLADDEN,M32,United States,6:48,,2:58:10,MA,720,,296,USA,700
2:58:17,STEVEN,WARD,M30,United States,6:48,,2:58:17,MA,726,,299,USA,704
2:58:29,ARTHUR,FRANKE,M23,United States,6:48,,2:58:29,MA,737,,339,USA,715
2:58:45,EDWARD,DUBILO,M29,United States,6:49,,2:58:45,MA,751,,346,USA,729
2:58:56,DAVID,SWEENEY,M33,United States,6:49,,2:58:56,MA,759,,311,USA,736
2:59:27,THOMAS,ASTOLFI,M23,United States,6:50,,2:59:27,MA,778,,352,USA,755
2:51:56,JOHN,NATALE,M44,United States,6:52,,2:59:56,MA,803,CSU,63,USA,780
2:58:03,BRENDAN,REILLY JR.,M19,United States,6:52,,2:59:58,MA,805,GBTC,18,USA,782
2:59:47,PETER,MONSEN,M38,United States,6:52,,3:00:17,MA,815,,340,USA,792
3:00:33,STEPHEN,WASILEWSKI,M28,United States,6:53,,3:00:33,MA,828,,368,USA,805
3:00:56,JOHN,LEAHY JR.,M28,United States,6:54,,3:00:56,MA,843,,374,USA,819
3:01:01,WAYNE,PURNELL,M33,United States,6:54,,3:01:01,MA,850,,352,USA,825
3:01:22,GEORGE,DAVIS,M34,United States,6:55,,3:01:22,MA,858,,355,USA,832
2:58:39,FRED,GRINNELL JR.,M40,United States,6:55,,3:01:39,MA,870,SMAC,75,USA,844
3:02:14,ARTHUR,BRADLEY JR.,M33,United States,6:57,,3:02:14,MA,890,GBTC,370,USA,863
3:03:04,DREW,LUTEN,M24,United States,6:59,,3:03:04,MA,919,GBTC,396,USA,891
3:03:45,JOSEPH,RYAN,M34,United States,7:00,,3:03:45,MA,948,,397,USA,920
3:04:15,PAUL,KOCH,M30,United States,7:01,,3:04:15,MA,966,WRR,408,USA,938
3:04:06,TOM,JERUSSI,M38,United States,7:02,,3:04:36,MA,978,,415,USA,950
3:04:37,THOMAS,GILLIGAN,M29,United States,7:02,,3:04:37,MA,979,GBTC,412,USA,951
3:04:44,LEONARD,CIANCIOLO,M36,United States,7:03,,3:04:44,MA,985,GBTC,418,USA,957
3:04:47,RICHARD,SAMBORSKI,M30,United States,7:03,,3:04:47,MA,991,,421,USA,962
3:04:49,STEPHEN,SARIKAS,M26,United States,7:03,,3:04:49,MA,993,,417,USA,964
3:04:53,ROBERT,BELL,M36,United States,7:03,,3:04:53,MA,997,,423,USA,968
3:04:56,DONALD,STARUK,M22,United States,7:03,,3:04:56,MA,1000,,419,USA,970
3:05:30,JOHN,HOFFMAN,M27,United States,7:04,,3:05:30,MA,1020,,423,USA,990
3:05:41,MICHAEL,KARTHAS,M23,United States,7:05,,3:05:41,MA,1031,GBTC,429,USA,1000
3:05:48,RODERICK,BRONSON,M37,United States,7:05,,3:05:48,MA,1038,,448,USA,1007
3:06:20,ROBERT J. JR.,MCCARTHY,M29,United States,7:06,,3:06:20,MA,1058,GBTC,437,USA,1026
3:02:03,MARK,YESLEY,M41,United States,7:06,,3:06:26,MA,1062,CSU,104,USA,1030
3:06:29,RAYMOND,SMITH,M31,United States,7:07,,3:06:29,MA,1063,BAA,456,USA,1031
3:06:44,MARK,GRONNER,M27,United States,7:07,,3:06:44,MA,1072,,441,USA,1039
3:06:52,DAVID,MILLER,M24,United States,7:07,,3:06:52,MA,1076,,442,USA,1043
3:07:10,ROBERT,WARD,M36,United States,7:08,,3:07:10,MA,1097,GBTC,475,USA,1063
3:07:22,BARRY,BURDEN,M29,United States,7:09,,3:07:22,MA,1104,BAA,452,USA,1069
3:07:55,ALAN,NATHAN,M32,United States,7:10,,3:07:55,MA,1133,,492,USA,1097
3:08:17,PAUL,CHISHOLM,M29,United States,7:11,,3:08:17,MA,1152,,467,USA,1115
3:03:26,ROBERT,STUBBLEBINE,M42,United States,7:13,,3:09:13,MA,1206,,128,USA,1166
3:09:17,RICHARD,GATES JR,M29,United States,7:13,,3:09:17,MA,1211,,483,USA,1171
3:09:25,JOE,MARTINO JR,M26,United States,7:13,,3:09:25,MA,1215,,485,USA,1175
3:09:27,JOHN,PRINCE JR,M24,United States,7:13,,3:09:27,MA,1219,,488,USA,1179
3:09:29,ARTHUR,REED,M26,United States,7:13,,3:09:29,MA,1222,GBTC,489,USA,1182
3:10:02,CHARLES,COSCORE,M28,United States,7:15,,3:10:02,MA,1256,,495,USA,1215
3:10:17,LAWRENCE,SULLIVAN JR.,M28,United States,7:15,,3:10:17,MA,1261,GBTC,498,USA,1220
3:06:51,NEIL,SPENCER,M18,United States,7:16,,3:10:29,MA,1270,,25,USA,1229
2:59:59,FRANCIS,MULLEN,M46,United States,7:17,,3:11:10,MA,1302,NMDF,145,USA,1261
3:11:15,ROBERT,PIATEK,M29,United States,7:17,,3:11:15,MA,1306,,510,USA,1265
3:11:39,DANIEL,CALLAHAN,M35,United States,7:18,,3:11:39,MA,1320,,576,USA,1278
3:11:40,JAMES,KEHOE,M31,United States,7:18,,3:11:40,MA,1322,,577,USA,1280
3:11:51,EDWARD,PORTER,M34,United States,7:19,,3:11:51,MA,1332,,582,USA,1290
3:10:01,MICHAEL,SINSKY,M19,United States,7:19,,3:12:04,MA,1344,,27,USA,1302
3:12:25,BERNARD,FINNERAN JR.,M27,United States,7:20,,3:12:25,MA,1365,,531,USA,1323
3:10:48,JAMES,CANNING,M39,United States,7:21,,3:12:39,MA,1379,,598,USA,1337
3:12:43,ADRIAN,WILLIAMS,M32,United States,7:21,,3:12:43,MA,1383,,601,USA,1341
3:12:51,RICHARD,TRUE,M32,United States,7:21,,3:12:51,MA,1392,,606,USA,1350
3:12:53,ROBERT,LEVY,M34,United States,7:21,,3:12:53,MA,1393,,607,USA,1351
3:13:15,ALDA,COSSI,F23,United States,7:22,,3:13:15,MA,1415,LAC,22,USA,43
3:13:20,TYRONE,TRADER,M26,United States,7:22,,3:13:20,MA,1422,,548,USA,1379
3:13:35,JOHN,LOTHROP,M35,United States,7:23,,3:13:35,MA,1431,,631,USA,1388
3:11:09,HANS,VAN WILLIGEN,M40,United States,7:25,,3:14:22,MA,1475,,172,USA,1431
3:04:32,LOUIS,CHINZI,M45,United States,7:25,,3:14:32,MA,1489,,174,USA,1445
3:07:07,ERIC,LARSON,M16,United States,7:26,,3:15:06,MA,1526,,32,USA,1482
3:15:15,STEPHEN,CALDER,M30,United States,7:27,,3:15:15,MA,1533,,681,USA,1489
3:08:08,JOSEPH,MILLIGAN,M43,United States,7:27,,3:15:27,MA,1547,,183,USA,1503
3:15:30,MICHAEL,CONNELLY,M27,United States,7:27,,3:15:30,MA,1552,,577,USA,1508
3:15:35,EUGENE,LINDSEY,M33,United States,7:27,,3:15:35,MA,1556,,690,USA,1512
3:15:48,STEPHEN,SAVAGE,M26,United States,7:28,,3:15:48,MA,1571,GBTC,584,USA,1526
3:15:59,THOMAS,GODDARD,M36,United States,7:28,,3:15:59,MA,1580,,702,USA,1535
3:16:01,HOWARD,BERMAN,M25,United States,7:28,,3:16:01,MA,1582,,588,USA,1537
3:16:12,JOHN,COTTON,M30,United States,7:29,,3:16:12,MA,1592,GBTC,707,USA,1547
3:16:20,RICHARD,FOURNIER,M26,United States,7:29,,3:16:20,MA,1599,CSU,593,USA,1554
3:16:30,WILLIAM,DOOLEY JR,M26,United States,7:30,,3:16:30,MA,1607,,595,USA,1562
3:14:44,JOHN,GOODINE JR,M39,United States,7:30,,3:16:38,MA,1616,,715,USA,1571
3:16:44,RICHARD,COWGILL,M28,United States,7:30,,3:16:44,MA,1626,,600,USA,1581
3:08:08,WALTER,HAYWOOD,M44,United States,7:30,,3:16:53,MA,1638,,202,USA,1593
3:16:54,PAUL,CARLUCCI,M26,United States,7:30,,3:16:54,MA,1639,,604,USA,1594
3:17:01,MICHAEL,MADSEN,M30,United States,7:31,,3:17:01,MA,1652,,727,USA,1607
3:17:04,JOSEPH,RUBIN,M29,United States,7:31,,3:17:04,MA,1658,,610,USA,1613
3:12:29,FRANK,PORTER JR,M41,United States,7:31,,3:17:07,MA,1661,,208,USA,1616
3:10:17,DON,FACEY,M43,United States,7:32,,3:17:41,MA,1697,GBTC,214,USA,1649
3:17:37,WARD,CROMER,M38,United States,7:33,,3:18:10,MA,1726,,761,USA,1678
3:18:12,EDWARD,COOPER,M27,United States,7:33,,3:18:12,MA,1728,SMAC,631,USA,1680
3:18:23,GEORGE,SMITH,M30,United States,7:34,,3:18:23,MA,1737,,766,USA,1689
3:18:57,BRIAN,COFFEY,M22,United States,7:35,,3:18:57,MA,1772,,642,USA,1724
3:19:06,PAUL,OOSTENBRUG,M28,United States,7:35,,3:19:06,MA,1778,,643,USA,1730
3:19:21,GEORGE,WOLFE,M28,United States,7:36,,3:19:21,MA,1794,,646,USA,1746
3:19:21,BILL,TIMMINS,M32,United States,7:36,,3:19:21,MA,1795,,804,USA,1747
3:17:28,WATT,WHITE,M39,United States,7:36,,3:19:23,MA,1798,,805,USA,1750
3:19:29,GREGORY,SCHELL,M25,United States,7:36,,3:19:29,MA,1804,,649,USA,1756
3:19:37,JOHN,BRINK,M32,United States,7:37,,3:19:37,MA,1816,,810,USA,1768
3:19:41,CALES,MITCHELL,M28,United States,7:37,,3:19:41,MA,1822,,660,USA,1774
3:19:48,MAGDALENA,MAZER,F32,United States,7:37,,3:19:48,MA,1828,,19,USA,49
3:20:26,WALTER,KOSMONSKI,M32,United States,7:39,,3:20:26,MA,1872,GBTC,836,USA,1821
3:20:40,PETER,BARBER,M30,United States,7:39,,3:20:40,MA,1882,,839,USA,1830
3:20:42,LOUIS,ADAMS MD,M36,United States,7:39,,3:20:42,MA,1886,,841,USA,1834
3:20:50,SUSAN,HUGHES,F27,United States,7:39,,3:20:50,MA,1896,LAC,27,USA,53
3:14:46,HERBERT,VERTER,M42,United States,7:40,,3:20:54,MA,1903,,247,USA,1850
3:20:58,STEPHEN,ALLEN,M25,United States,7:40,,3:20:58,MA,1906,,681,USA,1853
3:21:08,WILLIAM,DAVISON JR,M24,United States,7:40,,3:21:08,MA,1914,,683,USA,1860
3:21:10,KATHLEEN,MALOY,F26,United States,7:40,,3:21:10,MA,1915,WS,28,USA,55
3:21:22,JOSEPH,PETROSSO,M23,United States,7:41,,3:21:22,MA,1929,,688,USA,1874
3:21:30,PAUL,SHIELD,M36,United States,7:41,,3:21:30,MA,1939,,858,USA,1884
3:21:42,JAMES,MOORE,M32,United States,7:41,,3:21:42,MA,1952,,862,USA,1896
3:21:54,ROBERT,HARRINGTON JR,M22,United States,7:42,,3:21:54,MA,1972,,699,USA,1916
3:22:47,JAMES,MCGUIRE,M36,United States,7:44,,3:22:47,MA,2028,,900,USA,1972
3:22:48,LESLIE G. JR.,PITTER,M31,United States,7:44,,3:22:48,MA,2029,,901,USA,1973
3:22:48,REGIS,ANDREWS,M22,United States,7:44,,3:22:48,MA,2030,,713,USA,1974
3:22:51,HARVEY S. MD.,ROSENBLUM,M29,United States,7:44,,3:22:51,MA,2034,,715,USA,1978
