5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
53:31,LANYA,PANKEY,F29,United States,3:42:51,20192,3:45:03,1:51:39,LA,4603,3:42:51,2:49:15,,212,USA,8:30,707
53:25,PATRICK,CRAWFORD JR,M37,United States,3:43:59,10404,3:45:43,1:51:55,LA,4699,3:43:05,2:48:41,,1678,USA,8:32,3976
54:33,DANIEL,MENDICINO,M47,United States,3:45:30,10604,3:47:23,1:52:56,LA,4998,3:27:24,2:52:44,,488,USA,8:36,4215
52:00,VINCENZO,DI GIULIO,M31,Italy,3:46:20,8795,3:48:09,1:47:02,LA,5137,3:46:20,2:47:58,,1832,ITA,8:38,4329
49:13,VEBJOERN,FAGERNES,M64,Norway,3:47:15,3784,3:48:11,1:45:46,LA,5143,2:58:03,2:48:06,,37,NOR,8:40,4334
53:12,TROY,RAUCH,M38,United States,3:47:55,4255,3:48:59,1:50:52,LA,5291,3:45:51,2:49:36,,1875,USA,8:41,4449
49:55,STEVEN,GREGORY,M30,England,3:51:17,10960,3:52:34,1:45:01,LA,5992,3:51:17,2:50:25,,2089,GBR,8:49,4993
54:33,THOMAS,MCBRIDE,M50,United States,3:55:16,6252,3:57:09,1:52:56,LA,7000,3:30:43,2:55:24,ING,454,USA,8:58,5766
55:00,ROBERT,SANTOPADRE,M42,United States,3:56:11,17014,3:58:40,1:51:35,LA,7386,3:46:42,2:53:07,,1284,USA,9:00,6062
58:55,KIM,HENSGENS,F38,United States,3:59:54,39873,4:02:54,1:59:36,LA,8499,3:52:16,3:03:02,,662,USA,9:09,1598
50:38,PAUL,BURKE,M38,England,4:04:11,6700,4:04:48,1:46:51,LA,8914,4:01:59,2:54:37,,2974,GBR,9:19,7219
52:48,DENISE,O'HANLON,F45,England,4:03:20,F1835,4:04:49,1:54:40,LA,8918,3:39:20,3:00:34,,157,GBR,9:17,1696
48:02,FLORENT,BOULANGER,M25,United States,4:05:02,1620,4:05:12,1:44:22,LA,8996,4:05:02,2:52:39,,997,FRA,9:21,7286
56:24,JUSSI,LEVONEN,M41,Finland,4:03:24,9915,4:05:41,1:57:06,LA,9109,3:55:35,3:02:28,,1533,FIN,9:17,7375
50:08,JAMES,SPEAKMAN,M39,England,4:05:18,13838,4:06:27,1:46:38,LA,9274,4:01:22,2:56:22,,3080,GBR,9:21,7499
53:20,ERICA,MULLER,F25,United States,4:05:55,11426,4:07:50,1:53:26,LA,9596,4:05:55,3:01:34,,529,USA,9:23,1864
1:00:02,ELIZABETH,HACKENBURG,F25,United States,4:05:39,F225,4:09:24,2:00:48,LA,10029,4:05:39,3:03:59,,569,USA,9:22,1979
1:00:02,CRAIG,GRAHAM,M25,United States,4:05:39,9191,4:09:24,2:00:49,LA,10031,4:05:39,3:04:00,,1081,USA,9:22,8052
54:34,JESUS,ESQUERRO ADAN,M47,Spain,4:09:50,3966,4:10:28,1:57:49,LA,10311,3:49:47,3:08:08,,982,ESP,9:32,8257
59:42,ARNOLD,ALPER JR,M34,United States,4:07:36,7423,4:10:36,2:02:38,LA,10350,4:07:36,3:08:36,,3376,USA,9:27,8285
59:42,ASHLEY,ALPER,F29,United States,4:07:36,12118,4:10:36,2:02:38,LA,10352,4:07:36,3:08:36,,586,USA,9:27,2067
1:03:34,JILL,DIMATTIA,F29,United States,4:06:46,15516,4:11:07,2:07:04,LA,10480,4:06:46,3:11:31,,596,USA,9:25,2106
58:17,ERIKA,LEVANDOSKE,F47,United States,4:07:31,11331,4:11:52,2:00:31,LA,10651,3:37:42,3:09:13,,195,USA,9:26,2150
53:31,DAVID,GARNER,M40,United States,4:11:43,10472,4:13:27,1:54:50,LA,11032,4:05:39,3:01:47,,1824,USA,9:36,8785
54:21,FRANCIS,BRAUD,M57,United States,4:12:29,11522,4:14:02,1:55:09,LA,11192,3:31:59,3:03:09,,270,USA,9:38,8901
1:03:33,MARY,HUGHES,F39,United States,4:09:51,24419,4:14:12,2:07:04,LA,11233,4:00:03,3:11:31,,952,USA,9:32,2304
1:00:06,ANDREW,BROWN,M22,Scotland,3:59:44,34715,4:14:58,1:55:30,LA,11435,3:59:36,,,1222,GBR,9:09,9082
1:12:27,ZOE,HEATON,F30,England,4:03:52,22662,4:15:35,2:12:59,LA,11607,4:03:46,3:16:01,,997,GBR,9:18,2403
1:12:27,MARTIN,MAINEY,M39,England,4:03:53,23657,4:15:36,2:13:00,LA,11609,3:59:58,3:16:01,,3718,GBR,9:18,9206
1:00:07,RICHARD,BISTRONG,M42,England,4:15:27,34658,4:16:41,2:05:52,LA,11895,4:05:12,3:11:51,,1945,GBR,9:45,9421
50:53,PAUL,DAVID,M40,England,4:15:28,31916,4:16:55,1:48:28,LA,11958,4:09:18,2:59:38,,1955,GBR,9:45,9468
1:03:37,PETER,LEIGH,M58,England,4:08:55,38881,4:18:07,2:06:34,LA,12277,3:26:59,3:12:21,,308,GBR,9:30,9705
1:03:03,DANIEL,ZAMORA,M53,United States,4:14:07,22202,4:18:13,2:05:50,LA,12306,3:41:30,3:13:08,,840,USA,9:41,9720
56:59,STEPHEN,WHALEN,M40,United States,4:16:25,13148,4:18:28,1:56:54,LA,12376,4:10:14,3:01:46,,2025,USA,9:47,9770
1:00:48,LYNN,THOMAS,F44,United States,4:12:43,11199,4:19:09,2:05:08,LA,12565,3:50:33,3:13:15,,445,USA,9:38,2661
1:02:54,REMY,JARDELL,M24,United States,4:06:31,6527,4:19:38,2:03:28,LA,12696,4:06:31,3:12:38,,1366,USA,9:24,9995
1:00:08,DAVID,SMOTRICH,M41,England,4:20:08,29772,4:21:30,2:05:52,LA,13179,4:11:46,3:14:04,,2138,GBR,9:55,10363
58:08,LEE,REYNOLDS,F40,England,4:20:11,46642,4:22:10,2:01:11,LA,13328,4:07:51,3:11:42,,481,GBR,9:55,2861
58:08,SUSAN,TAYLOR,F44,England,4:20:11,46643,4:22:10,2:01:11,LA,13329,3:57:21,3:11:42,,482,GBR,9:55,2862
1:05:54,ROBERT,TEITELBAUM,M40,United States,4:13:57,14122,4:23:33,2:09:56,LA,13719,4:07:49,3:18:52,,2227,USA,9:41,10749
1:00:36,RICHARD,BOND,M62,United States,4:20:54,6208,4:24:23,2:03:59,LA,13936,3:28:35,3:12:19,,144,USA,9:57,10902
56:23,STEPHEN,MORLEY,M37,Scotland,4:24:47,27938,4:25:29,2:02:37,LA,14241,4:23:43,3:09:46,,4441,GBR,10:06,11117
1:17:19,SEAN,RODDY,M21,England,4:00:01,44870,4:25:32,2:17:00,LA,14252,3:58:56,3:20:24,,1534,GBR,9:09,11126
59:31,CHRIS,IVES,M28,England,4:21:12,22746,4:26:48,2:01:38,LA,14562,4:21:12,3:15:59,,1560,GBR,9:58,11364
1:05:52,JOSE IGNACIO,OLIVAN SAENZ,M40,Spain,4:23:53,12740,4:27:43,2:10:02,LA,14852,4:17:31,3:20:05,,2365,ESP,10:04,11559
1:09:02,ANTRO,SAILA,M41,Finland,4:18:33,24887,4:27:54,2:14:59,LA,14918,4:10:15,3:23:19,,2375,FIN,9:52,11606
1:06:47,ERIN,BAKER,F28,United States,4:24:23,36578,4:28:02,2:12:44,LA,14966,4:24:23,3:21:33,,925,USA,10:05,3332
1:08:05,G. BENJAMIN,WARD,M39,United States,4:20:07,19313,4:28:30,2:13:55,LA,15088,4:15:57,3:23:05,,4682,USA,9:55,11728
1:15:35,MATTHEW,COWPE,M31,England,4:09:47,40751,4:28:44,2:20:26,LA,15176,4:09:47,3:26:33,,4703,GBR,9:32,11786
59:44,CHRISTOPHER,CLARK,M26,England,4:25:17,8845,4:29:40,2:01:43,LA,15445,4:25:17,3:13:21,,1650,GBR,10:07,11980
57:56,MICHAEL,BURKE,M54,England,4:25:16,20729,4:30:05,2:01:51,LA,15557,3:49:06,3:15:55,,1040,GBR,10:07,12048
1:03:41,IAN,COX,M29,England,4:23:07,16726,4:30:37,2:09:25,LA,15709,4:23:07,3:23:24,,1676,GBR,10:02,12155
56:38,SUSAN,LUCAS,F54,England,4:30:16,F2786,4:30:57,2:00:38,LA,15790,3:37:06,3:18:35,,126,GBR,10:18,3581
53:34,EMANUELE,COLARULLO,M28,Italy,4:29:45,19738,4:31:34,1:53:52,LA,15943,4:29:45,3:13:38,,1699,ITA,10:17,12330
1:00:47,ANNE,OAKES,F48,England,4:32:18,31064,4:33:34,2:10:16,LA,16484,3:56:32,3:27:30,,312,GBR,10:23,3788
1:07:40,MELODY,TAUNTON,F41,United States,4:24:02,20506,4:35:03,2:14:35,LA,16908,4:09:06,3:25:50,,668,USA,10:04,3936
57:23,NICOLA,JACKSON,F34,England,4:34:25,F2784,4:35:07,2:06:18,LA,16927,4:31:43,3:29:55,,1648,GBR,10:28,3943
1:02:59,GHISLAINE,PIRK,F54,Switzerland,4:32:08,24714,4:35:37,2:12:48,LA,17056,3:38:36,3:25:21,,141,SUI,10:23,3987
59:17,STEPEN,CRAWFORD,M39,United States,4:34:02,21431,4:36:56,2:09:03,LA,17384,4:29:38,3:25:14,,5249,USA,10:27,13293
1:10:53,BERND,DELISSEN,M43,Finland,4:24:41,34912,4:38:02,2:16:23,LA,17632,4:11:57,3:28:05,,2733,GER,10:06,13461
1:04:10,PASCAL,GABIOUD,M39,Switzerland,4:34:50,21828,4:39:23,2:09:43,LA,17994,4:30:26,3:28:05,,5397,SUI,10:29,13702
1:07:16,JULIE,MECKSTROTH,F47,United States,4:33:52,12145,4:39:26,2:16:39,LA,18009,4:00:53,3:30:06,,357,USA,10:27,4299
1:16:21,ROY,ATKIN,M52,England,4:18:24,42728,4:39:43,2:20:28,LA,18082,3:47:18,3:32:18,,1194,GBR,9:51,13753
1:10:39,CARLA,WHALEN,F37,United States,4:27:54,38717,4:40:17,2:21:32,LA,18220,4:21:10,3:33:05,,1794,USA,10:13,4368
1:05:09,STEVEN,WOOD,M21,United States,4:31:39,23621,4:40:54,2:08:53,LA,18417,4:30:25,3:27:37,,1931,USA,10:22,13981
1:01:25,GILL,GARDNER,F40,England,4:38:07,30672,4:42:19,2:04:51,LA,18808,4:24:56,3:31:42,,774,GBR,10:36,4563
1:01:25,JIM,GARDNER,M41,England,4:38:07,29652,4:42:19,2:04:50,LA,18810,4:29:11,3:31:42,,2876,GBR,10:36,14247
1:06:16,TOMMY,MILLER,M30,United States,4:33:59,20129,4:42:37,2:11:01,LA,18876,4:33:59,3:24:32,,5592,USA,10:27,14295
1:12:38,PORTER,LISA,F28,United States,4:28:03,31362,4:43:47,2:19:14,LA,19179,4:28:03,3:34:21,,1312,AUS,10:13,4682
57:19,BRUCE,NEAL,M49,England,4:43:29,18978,4:44:44,2:00:13,LA,19447,4:16:12,3:20:37,,1784,GBR,10:49,14656
1:10:24,WILLIAM,CALDERWOOD,M28,England,4:35:04,40990,4:47:37,2:18:28,LA,20274,4:35:04,3:34:51,,2110,GBR,10:29,15203
1:21:40,MARK,OSBORNE,M34,Scotland,4:24:26,44761,4:47:47,2:30:00,LA,20328,4:24:26,3:41:15,,5920,GBR,10:05,15236
1:11:53,ANN,CRAIG,F42,United States,4:38:10,25409,4:48:38,2:23:16,LA,20558,4:19:43,3:39:22,,874,USA,10:37,5171
1:12:47,NICOLAS,DZEN,F50,Switzerland,4:34:51,26960,4:49:02,2:21:04,LA,20683,3:52:46,3:35:56,,193,FRA,10:29,5222
1:09:42,LOWELL,DUHON,M49,United States,4:48:45,14397,4:52:51,2:22:50,LA,21685,4:20:58,3:38:59,,1973,USA,11:01,16106
1:09:42,GERALD,DARTEZ,M45,United States,4:48:45,24117,4:52:51,2:22:51,LA,21686,4:30:12,3:38:59,,1974,USA,11:01,16107
1:09:42,PATRICK,CORTEZ,M43,United States,4:48:46,21432,4:52:51,2:22:51,LA,21687,4:34:52,3:38:59,FRED,3215,USA,11:01,16108
1:05:42,FRANCISCO JAVIE,PEREZ AGUILAR,M55,Spain,4:52:29,24677,4:54:10,2:20:35,LA,22041,4:10:14,3:40:00,,651,ESP,11:09,16330
1:20:04,WILLIAM,JAMES,M36,England,4:38:46,35920,4:55:04,2:31:19,LA,22292,4:38:29,3:47:44,,6349,GBR,10:38,16490
54:21,PETER,ADORNATO,M46,United States,4:54:01,11512,4:55:55,2:04:59,LA,22546,4:32:47,3:37:00,,2047,USA,11:13,16636
1:13:24,NOEL,DAMICO,F43,United States,4:44:13,29237,4:56:39,2:23:58,LA,22746,4:22:23,3:42:01,,1011,USA,10:50,5980
1:08:28,MARK,EWEN,M31,England,4:46:06,9727,4:57:24,2:14:41,LA,22983,4:46:06,3:36:14,,6492,GBR,10:55,16917
1:15:31,ROY STUART,WILLIS,M51,England,4:50:40,38951,5:07:29,2:27:26,LA,25508,4:18:01,3:52:30,,1704,GBR,11:05,18500
1:04:18,ALEXANDRA,HINTON,F23,United States,4:52:08,26105,4:59:38,2:23:29,LA,23593,4:52:08,3:44:16,,1714,USA,11:09,6272
1:07:16,DAVID,STEWART,M42,England,4:52:20,39788,4:59:17,2:17:17,LA,23505,4:40:36,3:39:42,,3445,GBR,11:09,17268
1:26:13,LARRY,COBB,M49,United States,4:53:00,40747,5:15:10,2:37:16,LA,27145,4:24:48,3:57:46,,2441,USA,11:10,19467
1:19:29,MARGARET,SHANNON,F44,England,4:53:21,44934,5:05:57,2:34:28,LA,25126,4:27:37,3:50:49,,1152,GBR,11:11,6844
1:13:43,IAIN,NICOLL,M30,Scotland,4:54:23,40845,5:14:07,2:21:48,LA,26888,4:54:23,3:52:07,,7294,GBR,11:14,19326
1:10:09,JOSE,MUNOZ,M38,Peru,4:54:37,40929,5:07:27,2:17:03,La,25501,4:51:57,3:39:55,,7009,PER,11:14,18494
1:17:12,DEBBIE,BLAKENEY,F43,United States,4:54:54,37638,5:09:11,2:33:20,LA,25873,4:32:15,3:54:34,,1212,USA,11:15,7160
1:26:56,DAVID,FLOOD,M36,England,4:55:25,43673,5:18:33,2:42:29,LA,27840,4:55:07,4:01:56,,7469,GBR,11:16,19903
1:08:33,JASON,CARRODUS,M42,England,4:56:55,31899,5:01:08,2:22:08,LA,23991,4:45:00,3:44:14,,3507,GBR,11:19,17599
1:03:39,WALLY,OAKES,M57,England,4:57:21,28083,4:59:41,2:18:24,LA,23612,4:09:39,3:46:30,,717,GBR,11:20,17332
57:11,ANDREW,DICKMAN,M54,England,4:58:12,13908,4:59:44,2:01:05,LA,23633,4:17:33,3:31:42,,1581,GBR,11:22,17344
1:18:04,PAVITAR,SUNNER,M30,England,4:59:23,40650,5:16:36,2:35:50,LA,27485,4:59:23,4:06:20,,7401,GBR,11:25,19676
1:07:44,STUART,HOLT,M41,England,4:59:47,27877,5:05:29,2:17:40,LA,25012,4:50:09,3:43:51,,3622,GBR,11:26,18217
1:14:55,MALKEMUS,MARK,M44,United States,5:00:06,40116,5:08:57,2:33:48,LA,25829,4:43:15,3:59:03,,3706,USA,11:27,18683
1:12:59,FRIEDA,LEUYCKY,F23,England,5:01:51,43930,5:13:40,2:28:11,LA,26795,5:01:51,3:53:34,,2017,GBR,11:31,7524
1:19:46,KATHY,MARSHALL,F42,United States,5:02:15,31427,5:18:15,2:38:25,LA,27796,4:42:12,4:03:47,,1330,USA,11:32,7921
1:05:48,O.,WILDERS,M46,United States,5:03:05,25229,5:14:18,2:14:38,LA,26937,4:41:12,3:41:09,,2425,NED,11:34,19348
1:09:40,CHRISTINE,SOTILE,F42,United States,5:04:35,18606,5:10:49,2:29:35,LA,26239,4:44:23,3:53:00,,1230,USA,11:37,7301
1:21:10,ANGELA,DITCHFIELD,F29,England,5:05:01,40934,5:19:55,2:41:47,LA,28064,5:05:01,4:06:13,,2132,GBR,11:38,8031
1:21:10,MARY,WALMSLEY,F58,England,5:05:01,38693,5:19:55,2:41:47,LA,28063,3:51:43,4:06:13,,136,GBR,11:38,8030
1:06:27,NANCY,CLARK,F51,United States,5:06:40,F2269,5:07:29,2:23:33,LA,25507,4:16:22,3:47:18,,303,USA,11:42,7008
1:16:01,LAUREN,HARO,F22,United States,5:06:50,39472,5:15:11,2:30:46,LA,27149,5:06:50,3:55:38,,2065,USA,11:42,7680
1:17:35,KEITH,MORGAN,M45,England,5:07:31,44702,5:23:12,2:32:43,LA,28663,4:47:46,3:58:48,,2563,GBR,11:44,20387
1:14:57,CAROLE,BARDY,F30,Switzerland,5:07:41,33956,5:17:02,2:28:40,LA,27572,5:07:33,3:53:42,,3177,SUI,11:44,7837
1:35:22,MIA,FOREMAN,F26,United States,5:07:53,45517,5:32:36,3:00:31,LA,30175,5:07:53,4:21:54,,2290,USA,11:45,8901
1:07:28,ALAN,HASLEHURST,M47,England,5:08:41,22646,5:19:50,2:20:51,LA,28055,4:43:55,3:50:14,,2513,USA,11:46,20030
1:02:26,JEFFREY,TATE,M44,England,5:10:05,6287,5:12:46,2:15:12,LA,26617,4:52:41,3:48:50,,3790,GBR,11:50,19166
1:23:49,JULIA,HOWATSON,F29,Scotland,5:11:54,35888,5:31:31,2:38:40,LA,30008,5:11:54,4:07:43,,2275,GBR,11:54,8833
1:20:50,DAVID,SILVESTER,M38,England,5:12:35,44941,5:30:27,2:38:48,LA,29833,5:09:46,4:11:10,,7832,GBR,11:55,21080
1:21:36,JANICE,BURDETTE,F53,United States,5:13:18,40185,5:31:22,2:39:24,LA,29982,4:15:05,4:10:59,,451,USA,11:57,8820
1:31:35,AMANDA,MILLER,F29,Scotland,5:15:13,44683,5:39:19,2:52:24,LA,31109,5:15:13,4:21:19,,2380,GBR,12:01,9309
1:04:24,PAUL,CROWHURST,M37,England,5:15:19,28771,5:24:54,2:16:59,LA,28927,5:14:03,3:54:35,,7662,GBR,12:02,20557
1:25:15,SHEILA,JOHNSON,F32,United States,5:15:54,28570,5:30:37,2:43:30,LA,29860,5:14:47,4:10:25,,3528,USA,12:03,8769
1:25:14,WALLACE,NICHOLS,M62,United States,5:15:55,24568,5:30:37,2:43:30,LA,29863,4:12:34,4:10:24,,507,USA,12:03,21093
1:25:15,JAMES,SIMS,M56,United States,5:15:55,20207,5:30:37,2:43:29,LA,29861,4:27:46,4:10:25,,971,USA,12:03,21092
1:25:14,DAVID,HOWARD,M62,United States,5:15:55,24414,5:30:37,2:43:30,LA,29859,4:12:34,4:10:22,,506,USA,12:03,21091
,JAMES,DAMICO,M42,United States,5:16:42,40500,5:31:43,,LA,30046,5:04:00,,,4138,USA,12:05,21197
1:30:42,COLIN,COOPER,M70,England,5:16:54,42655,5:41:39,2:50:32,LA,31408,3:53:00,4:19:18,,38,GBR,12:05,21956
1:20:04,MARK,CHALMERS,M37,England,5:17:01,34787,5:33:19,2:35:21,LA,30277,5:15:44,4:06:06,,7927,GBR,12:05,21335
1:06:51,WALTER,HART,M57,United States,5:17:29,4528,5:18:33,2:30:04,LA,27844,4:26:33,3:51:11,,891,USA,12:07,19906
1:35:26,EDITO,VALERA,M54,Venezuela,5:18:31,41799,5:39:55,2:55:57,LA,31194,4:35:06,4:23:02,,2100,VEN,12:09,21843
1:34:37,LAUREN,ESTRIN,F24,United States,5:22:06,40605,5:42:56,2:59:27,LA,31569,5:22:06,4:26:08,,2418,USA,12:17,9521
1:14:39,MARY FRANCES,GIBSON,F47,United States,5:22:08,45527,5:28:55,2:35:31,LA,29562,4:43:20,4:08:35,,782,USA,12:17,8635
1:14:37,LOWELL,LANDRY JR,M53,United States,5:22:11,36335,5:27:35,2:38:35,LA,29384,4:40:50,4:09:34,,1989,USA,12:17,20829
1:14:37,STEPHEN,BUECHE,M45,United States,5:22:12,24216,5:27:35,2:38:34,LA,29385,5:01:30,4:09:34,,2615,USA,12:17,20830
1:23:39,RICHARD,GONZALEZ,M72,United States,5:24:41,28025,5:41:02,2:42:18,LA,31338,3:53:17,4:17:36,,37,USA,12:23,21921
1:23:24,ANNE,BAILEY,F46,United States,5:24:57,35493,5:43:45,2:39:00,LA,31656,4:49:22,4:21:48,,875,USA,12:24,9562
1:06:47,MILES,SILCOCK,M39,England,5:25:24,37845,5:28:10,2:37:31,LA,29465,5:20:11,4:09:33,,7777,GBR,12:25,20876
1:25:18,LESLIE,BARTLETT,M43,England,5:29:07,32817,5:47:46,2:44:59,LA,32128,5:13:17,4:20:00,,4334,GBR,12:33,22334
1:19:44,DARLENE,BALDWIN,F51,United States,5:30:20,49289,5:49:02,2:40:42,LA,32306,4:36:09,4:12:50,,545,USA,12:36,9877
1:13:10,JAIME,OLIVO,M66,United States,5:31:33,24583,5:35:05,2:37:49,LA,30539,4:14:25,4:11:11,,133,USA,12:39,21474
1:38:54,SARAH,KENYON,F21,England,5:32:37,46930,5:58:13,3:05:44,LA,33124,5:32:37,4:39:46,,2570,GBR,12:41,10250
1:11:02,TREVOR,REMNANT,M36,England,5:34:10,47644,5:37:43,2:35:13,LA,30897,5:33:49,4:10:46,,8015,GBR,12:45,21680
1:23:27,STEVEN,EVETTS,M22,Scotland,5:36:30,35642,5:56:23,2:49:18,LA,32965,5:36:19,4:27:01,,2967,GBR,12:50,22795
1:30:02,TIMOTHY,PAULIN,M34,United States,5:38:45,42117,5:59:57,2:53:05,LA,33296,5:38:45,4:32:17,,8385,USA,12:55,22973
1:37:20,LINDA,COMSTIVE,F40,England,5:40:08,47955,6:06:32,3:06:37,LA,33767,5:24:00,4:41:57,,1796,GBR,12:58,10554
1:25:34,LESLYE,JOHNSON,F48,United States,5:41:45,37609,5:54:33,2:43:20,LA,32817,4:56:52,4:14:04,,938,USA,13:02,10098
1:19:28,THERESA,ROBERTSHAW,F45,England,5:42:37,44867,5:55:14,2:51:55,LA,32871,5:08:50,4:29:17,,943,GBR,13:04,10125
1:29:36,JOHN,HUBERT,M72,United States,5:45:44,46558,5:58:33,2:57:10,LA,33166,4:08:24,4:34:05,,44,USA,13:11,22890
1:15:08,MARY,STOMA,F61,United States,5:47:08,42570,5:51:13,2:45:50,LA,32517,4:12:11,4:19:47,FRED,79,USA,13:14,9970
47:48,ROBERT,BERESFORD,M26,England,5:49:45,5741,5:50:34,1:49:45,LA,32448,5:49:45,3:52:19,,2929,GBR,13:20,22511
1:40:17,MARK,CLARK,M34,United States,5:51:59,47061,6:18:14,3:11:36,LA,34508,5:51:59,4:49:39,GALL,8556,USA,13:26,23593
1:20:03,PHILIP,GALLAGHER,M33,England,5:53:16,21832,6:05:47,2:50:57,LA,33711,5:53:16,4:33:59,,8439,GBR,13:29,23181
1:29:04,JAMIE,NEILL,M20,Scotland,6:05:16,44722,6:29:30,3:01:46,LA,35068,6:00:42,5:01:43,,3076,GBR,13:56,23869
1:29:04,STEVEN,WADDELL,M20,England,6:05:17,45721,6:29:30,3:01:46,LA,35067,6:00:43,5:01:44,,3075,GBR,13:56,23868
1:27:16,JOE,LAHATTE,M54,United States,6:08:36,47331,6:27:27,2:54:29,LA,34952,5:18:21,4:44:19,,2350,USA,14:04,23810
1:29:06,EMMA,WEBSTER,F23,England,6:12:23,41817,6:33:13,3:02:11,LA,35202,6:12:23,4:49:48,,2755,GBR,14:12,11261
1:44:11,ROY,STEVENS,M52,England,6:16:12,7960,6:41:57,3:20:32,LA,35477,5:30:56,5:06:57,,2383,GBR,14:21,24090
1:44:11,SHEILA,STEVENS,F52,England,6:16:13,44972,6:41:57,3:20:32,LA,35478,5:10:24,5:06:58,,711,GBR,14:21,11388
1:32:25,JAY,ANDRUS,M32,United States,6:18:28,29472,6:36:55,3:02:20,LA,35312,6:18:28,4:44:58,,8648,USA,14:26,23999
1:26:41,SIMON,DIXON,M37,England,6:20:14,42969,6:41:32,2:45:53,LA,35470,6:18:42,4:27:47,,8667,GBR,14:30,24087
1:31:08,ANAND,AHUJA,M62,England,6:20:40,41832,6:40:35,3:05:37,LA,35450,5:04:20,5:00:39,,702,GBR,14:31,24073
1:16:45,ADAM,MONK,M34,England,6:21:50,11919,6:31:40,2:43:05,LA,35137,6:21:50,4:34:23,,8622,GBR,14:34,23906
1:36:13,DAVID,YOUNG,M51,England,6:24:55,26706,6:44:52,3:09:41,LA,35548,5:41:41,4:57:47,,2386,GBR,14:41,24127
1:27:06,RONALD,GRACI,M56,United States,6:35:32,19143,6:40:09,3:04:49,LA,35435,5:35:15,5:03:49,,1272,USA,15:05,24063
1:51:43,JEAN,HAY,F56,England,6:38:51,46658,7:01:16,3:35:15,LA,35882,5:11:42,5:22:24,,293,GBR,15:13,11602
1:20:48,RANDY,THIBODEAUX,M44,United States,6:41:16,21159,6:44:34,3:02:44,LA,35538,6:18:45,5:03:50,,4571,USA,15:18,24121
1:27:56,LAURE,BERNARD,F44,United States,6:54:22,45449,6:57:40,3:16:46,LA,35814,6:18:01,5:19:04,,1948,USA,15:48,11565
1:25:36,STEPHEN,RUE,M44,United States,6:55:06,46481,6:57:59,3:17:11,LA,35822,6:31:48,5:19:32,GALL,4585,USA,15:50,24254
2:04:32,RICHARD,CONNOLLY,M42,England,7:25:09,46869,7:46:11,4:00:49,LA,36356,7:07:17,,,4617,GBR,16:59,24497
36:29,EMILY,LEVAN,F31,United States,,F37,2:43:38,1:18:11,ME,130,2:43:22,2:00:49,,11,USA,6:14,17
36:28,AUGUSTO,MANDUJANO,M37,Chile,2:57:11,1675,2:57:18,1:18:33,ME,377,2:56:28,2:06:55,,153,CHI,6:45,343
40:23,JOSE MIGUEL,OSORIO,M28,Chile,2:56:54,2952,2:57:20,1:25:38,ME,379,2:56:54,2:12:51,,84,CHI,6:45,345
41:33,FRANCISCO,OPAZO,M27,Chile,3:01:10,10690,3:01:52,1:28:01,ME,533,3:01:10,2:15:44,,106,CHI,6:54,490
40:42,WILLIAM,WILLMITT,M55,England,3:03:38,1854,3:03:54,1:26:56,ME,605,2:37:07,2:16:18,,6,GBR,7:00,556
40:28,DENIS,KEAGUE,M40,Ireland,3:07:18,6872,3:07:30,1:25:39,ME,752,3:02:47,2:14:31,,151,IRL,7:08,696
42:07,PAUL,BRADBURY,M34,United States,3:09:31,1527,3:09:40,1:30:22,ME,866,3:09:31,2:21:21,,357,USA,7:14,800
45:02,GARY,ALLEN,M47,United States,3:12:14,1015,3:12:17,1:34:09,ME,988,2:56:48,2:23:31,,77,USA,7:20,908
47:41,KURT,COTE,M35,United States,3:11:24,4657,3:12:33,1:37:56,ME,1003,3:11:24,2:27:59,,409,USA,7:18,923
42:59,CARLOS,GALLARDO,M35,Chile,3:12:22,8650,3:12:49,1:32:07,ME,1020,3:12:22,2:23:46,,418,CHI,7:20,934
42:04,GERRY,HELME,M47,England,3:17:12,1821,3:17:45,1:28:31,ME,1347,3:01:23,2:23:37,,114,GBR,7:31,1219
39:29,CARLOS,CARVAJAL,M41,Chile,3:18:28,1689,3:18:39,1:24:53,ME,1415,3:12:05,2:16:12,,279,CHI,7:34,1271
41:49,CESAR,NUNEZ,M40,Chile,3:20:22,11756,3:21:01,1:30:25,ME,1583,3:15:32,2:24:17,,314,CHI,7:38,1414
39:58,JOSEPH,SALA,M29,United States,3:24:17,5223,3:24:54,1:25:48,ME,1922,3:24:17,2:17:01,,271,USA,7:47,1699
44:59,JOHANNA,BOSSHARD,F36,Chile,3:25:46,F692,3:25:59,1:36:20,ME,2040,3:21:48,2:32:00,,112,CHI,7:51,244
46:59,FABIO,BERTRANOU,M38,Chile,3:26:44,7832,3:28:23,1:37:10,ME,2311,3:24:52,2:30:34,,880,CHI,7:53,2028
38:29,GIOVANNI,BARBIGLIA,M38,Italy,3:28:28,899,3:28:34,1:22:37,ME,2339,3:26:35,2:19:41,,887,ITA,7:57,2051
49:56,LUCIO,FRAILE,M27,Chile,3:28:16,28674,3:29:25,1:44:33,ME,2433,3:28:16,2:39:28,,319,CHI,7:56,2132
46:23,JEREMY,ELLIS,M34,England,3:28:45,9720,3:29:49,1:38:29,ME,2493,3:28:45,2:35:06,,929,GBR,7:58,2185
