5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:34:48,HOWARD,BRUNS,M46,United States,8:42,,3:48:09,FL,7483,,1615,USA,6954
3:48:28,KENNETH,KRONBERG,M36,United States,8:43,,3:48:28,FL,7532,,3293,USA,7000
3:32:35,JOSEPH,SPOTO,M48,United States,8:45,,3:49:17,FL,7648,,1650,USA,7102
3:49:29,DAVE,BROGHAMER,M37,United States,8:45,,3:49:29,FL,7681,,3358,USA,7132
3:49:39,VANESSA,VOLPE,F25,United States,8:45,,3:49:39,FL,7704,,195,USA,553
3:49:08,THOMAS,SIPERA,M38,United States,8:46,,3:49:46,FL,7725,,3379,USA,7169
3:47:34,GARY,GROOMS,M39,United States,8:46,,3:49:47,FL,7727,FLTC,3381,USA,7171
3:32:02,TOM,DE CESARE,M49,United States,8:47,,3:50:27,FL,7812,,1689,USA,7247
3:50:40,MICHAEL,MERCADO,M24,United States,8:48,,3:50:40,FL,7839,,1704,USA,7270
3:51:08,JAMES,LUPINO,M29,United States,8:49,,3:51:08,FL,7893,,1710,USA,7320
3:47:21,JAMES,HARPER,M40,United States,8:49,,3:51:10,FL,7900,,1711,USA,7325
3:51:14,JOSE,RODRIGUEZ,M30,United States,8:49,,3:51:14,FL,7914,,3455,USA,7339
3:51:55,HOWARD,MERSON,M28,United States,8:51,,3:51:55,FL,8010,,1730,USA,7423
3:52:11,RICHARD,UHLMANN,M36,United States,8:51,,3:52:11,FL,8041,,3503,USA,7453
3:52:24,MARGUERITE,DIGAETANO,F30,United States,8:52,,3:52:24,FL,8063,,282,USA,593
3:46:51,LINDA,WILLIAMS,F40,United States,8:53,,3:52:48,FL,8118,,86,USA,605
3:52:55,DEE,BOYETT,F25,United States,8:53,,3:52:55,FL,8137,,213,USA,607
3:44:26,ALBERT,TOOLE,M43,United States,8:53,,3:53:10,FL,8172,JTC,1791,USA,7563
3:53:30,RICHARD,SLAWSON,M36,United States,8:54,,3:53:30,FL,8217,,3569,USA,7602
3:28:20,WILLIAM,BRYAN,M53,United States,8:55,,3:53:50,FL,8272,,355,USA,7650
3:38:52,ANN,MORGAN,F45,United States,8:56,,3:54:04,FL,8305,,91,USA,628
3:50:22,STEVEN,MILES,M40,United States,8:56,,3:54:14,FL,8318,,1821,USA,7690
3:40:38,ROLAND,SOUCY,M46,United States,8:56,,3:54:21,FL,8337,,1831,USA,7707
3:54:23,WILLIAM,BEEL,M34,United States,8:56,,3:54:23,FL,8346,,3621,USA,7714
3:45:56,MARTIN,JOFFE,M43,United States,8:57,,3:54:43,FL,8390,JTC,1845,USA,7750
3:54:48,FRANK,LYON 111,M33,United States,8:57,,3:54:48,FL,8398,,3638,USA,7756
3:55:56,MICHAEL,AYER,M37,United States,9:00,,3:55:56,FL,8546,,3698,USA,7881
3:26:47,ROBERT,KREIS,M55,United States,9:00,,3:55:59,FL,8558,JTC,374,USA,7892
3:56:01,JERRY,O'DELL,M34,United States,9:00,,3:56:01,FL,8562,,3705,USA,7896
3:55:56,EMILY,CRANEY,F37,United States,9:01,,3:56:26,FL,8615,,323,USA,672
3:56:27,KATHY,KING,F25,United States,9:01,,3:56:27,FL,8622,JTC,231,USA,674
3:56:58,MARY,WALTER,F31,United States,9:02,,3:56:58,FL,8706,NYM,332,USA,685
3:56:19,STANLEY,ORSOLEK,M38,United States,9:02,,3:56:58,FL,8709,,3753,USA,8024
3:57:27,MICHAEL,KRZEMINSKI,M25,United States,9:03,,3:57:27,FL,8779,,1834,USA,8078
3:43:50,AL,PETZ,M46,United States,9:04,,3:57:45,FL,8835,,1949,USA,8125
3:57:48,AMY,PETZ,F34,United States,9:04,,3:57:48,FL,8851,,348,USA,713
3:50:42,JOEL,MARTIN,M42,United States,9:04,,3:57:58,FL,8870,,1955,USA,8154
3:55:45,CARMEN,CORBETT,F38,United States,9:05,,3:58:07,FL,8885,,355,USA,722
3:54:48,JOSEPH,THRO,M40,United States,9:06,,3:58:45,FL,8985,,1981,USA,8248
3:59:20,DENNIS,MARSELLA,M30,United States,9:08,,3:59:20,FL,9087,,3902,USA,8338
3:59:21,EUGENE,GITIN,M37,United States,9:08,,3:59:21,FL,9092,,3906,USA,8343
3:57:03,HENRY,YORDAN,M39,United States,9:08,,3:59:21,FL,9093,,3907,USA,8344
3:59:23,JANET,HAAS,F28,United States,9:08,,3:59:23,FL,9098,MIAM,251,USA,750
3:33:29,WILLIAM,DUNN,M53,United States,9:08,,3:59:37,FL,9119,JTC,414,USA,8367
3:49:26,ROY,CLARK,M44,United States,9:09,,4:00:06,FL,9190,,2037,USA,8425
4:00:24,JAMES,GARRISON,M37,United States,9:10,,4:00:24,FL,9211,JTC,3946,USA,8443
3:56:57,ARTHUR,FISHER JR,M40,United States,9:11,,4:00:56,FL,9257,,2052,USA,8481
3:33:17,JR A J,RYAN,M54,United States,9:12,,4:01:23,FL,9289,,427,USA,8508
4:01:29,RICHARD,LEAR,M30,United States,9:13,,4:01:29,FL,9300,,3973,USA,8517
4:01:50,JAMES,WALLACE,M35,United States,9:13,,4:01:50,FL,9331,,3989,USA,8542
4:01:58,DAVID,TOLLON,M36,United States,9:14,,4:01:58,FL,9341,,3994,USA,8551
3:39:38,PATRICIA,GOODWIN,F49,United States,9:17,,4:03:14,FL,9460,,119,USA,803
4:01:06,WALTER,MCCRORY,M39,United States,9:17,,4:03:27,FL,9475,,4051,USA,8671
4:02:25,JOELLEN,CASTLE,F38,United States,9:20,,4:04:51,FL,9595,,401,USA,824
4:02:55,BEVERLY,LAMBERT,F38,United States,9:21,,4:05:21,FL,9639,,406,USA,832
4:05:32,BRUCE,HARRISON,M28,United States,9:22,,4:05:32,FL,9662,,1965,USA,8824
4:06:17,JAMES,ABERNATHY,M37,United States,9:24,,4:06:17,FL,9726,JTC,4146,USA,8879
4:06:29,LARRY,KATZ,M30,United States,9:24,,4:06:29,FL,9748,,4156,USA,8900
4:06:54,NEIL,WEBB,M37,United States,9:25,,4:06:54,FL,9783,FLTC,4166,USA,8926
4:07:19,ABRAHAM,RUBIN,M26,United States,9:26,,4:07:19,FL,9821,,1994,USA,8956
4:01:32,ANN,MCCRORY,F40,United States,9:27,,4:07:52,FL,9868,,133,USA,872
3:57:02,DAVID,WIEGAND,M44,United States,9:28,,4:08:03,FL,9885,,2194,USA,9009
4:08:04,LARRY,VARDAMAN,M36,United States,9:28,,4:08:04,FL,9887,,4191,USA,9010
4:08:05,MICHAEL,MCPHILLIPS,M35,United States,9:28,,4:08:05,FL,9888,,4192,USA,9011
4:08:14,CHERYL,BOWMAN,F35,United States,9:28,,4:08:14,FL,9904,,426,USA,879
4:01:16,RICHARD,WHITE,M42,United States,9:29,,4:08:52,FL,9953,,2212,USA,9061
4:09:22,RONNIE,SALFELDER,M33,United States,9:31,,4:09:22,FL,9993,,4230,USA,9092
4:10:03,JOSEPH,RIVERA,M38,United States,9:34,,4:10:44,FL,10114,,4275,USA,9192
4:10:45,CAROLE,DRESSLER,F29,United States,9:34,,4:10:45,FL,10118,,308,USA,924
4:11:19,JOHN,GAUNT,M35,United States,9:35,,4:11:19,FL,10181,,4296,USA,9244
4:05:56,BERNICE,ROMERO,F40,United States,9:37,,4:12:23,FL,10275,,144,USA,957
3:43:00,JACK,HAAR,M54,United States,9:37,,4:12:23,FL,10276,MILL,492,USA,9319
4:01:14,RICHARD,DONOFRIO,M44,United States,9:38,,4:12:27,FL,10283,,2284,USA,9324
3:32:30,MILLARD,SHUMATE,M60,United States,9:40,,4:13:35,FL,10369,,57,USA,9399
3:57:52,HENRY,ROSS,M47,United States,9:43,,4:14:35,FL,10445,PPTC,2322,USA,9459
4:14:51,MARC,SYROP,M25,United States,9:43,,4:14:51,FL,10472,,2088,USA,9476
4:07:48,PHILIP,HERZOG,M42,United States,9:45,,4:15:36,FL,10517,,2339,USA,9515
4:13:47,BARRY,MITTELMAN,M39,United States,9:46,,4:16:15,FL,10566,,4428,USA,9548
4:12:55,MICHAEL,RICHARDS,M40,United States,9:48,,4:17:10,FL,10620,,2363,USA,9594
4:17:18,SUE,ARONBERG,F36,United States,9:49,,4:17:18,FL,10626,,505,USA,1029
4:13:21,HENRY,LAMBERT,M40,United States,9:49,,4:17:37,FL,10654,,2372,USA,9618
4:07:35,MARION,CULJAK,F42,United States,9:51,,4:18:15,FL,10689,,154,USA,1047
4:19:14,MICHAEL,TONELLI,M33,United States,9:53,,4:19:14,FL,10767,,4490,USA,9702
4:20:38,MICHAEL,GILBERT,M38,United States,9:58,,4:21:21,FL,10896,,4525,USA,9792
4:19:28,DAVID,WHITE,M39,United States,9:59,,4:21:59,FL,10949,,4541,USA,9828
4:22:00,ROGER,MILLER,M38,United States,10:01,,4:22:43,FL,10990,,4552,USA,9863
4:18:22,LARRY,BYRD,M40,United States,10:01,,4:22:43,FL,10991,,2436,USA,9864
4:14:34,VITTORIO,DELLA CROCE,M43,United States,10:05,,4:24:28,FL,11097,,2465,USA,9950
4:07:19,CARMELA,ACCONCI,F45,Italy,10:05,,4:24:29,FL,11100,,176,,1149
4:27:19,DAVID,STUTZ,M35,United States,10:12,,4:27:19,FL,11260,,4633,USA,10071
4:27:30,LYNN,LISA,F28,United States,10:12,,4:27:30,FL,11277,TAMP,389,USA,1195
4:27:59,WILLIAM,PALMER,M32,United States,10:13,,4:27:59,FL,11299,,4644,USA,10100
4:23:57,CLARENCE,QUIGLEY,M40,United States,10:14,,4:28:23,FL,11325,,2506,USA,10120
4:28:25,KATHI,MILLER,F27,United States,10:14,,4:28:25,FL,11328,,394,USA,1207
4:22:14,LAWRENCE,TORNEK,M41,United States,10:15,,4:28:33,FL,11337,,2508,USA,10126
4:18:17,SCOTT,TORNEK,M16,United States,10:16,,4:29:18,FL,11400,,109,USA,10173
4:29:49,GUY,CAMPAN,M34,France,10:17,,4:29:49,FL,11436,,4681,,10198
4:27:13,STEPHEN,MOSKOWITZ,M39,United States,10:17,,4:29:49,FL,11437,,4682,USA,10199
4:30:48,JOHN,LASKEY,M29,United States,10:20,,4:30:48,FL,11490,,2222,USA,10239
4:31:00,REINHARD,OTTO,M29,United States,10:20,,4:31:00,FL,11511,,2224,USA,10253
4:16:53,LEON BERNARD,GOLBIN,M46,United States,10:24,,4:32:51,FL,11602,,2555,USA,10321
4:34:24,MARTIN,AROSTEGUI,M35,United States,10:28,,4:34:24,FL,11684,,4756,USA,10385
3:59:39,MARIA,OEHLER,F53,United States,10:30,,4:35:22,FL,11737,,28,USA,1311
4:11:40,ROBERT,CASEY,M50,United States,10:31,,4:35:39,FL,11753,FLTC,604,USA,10436
4:29:57,FRANCIS,MARINELLI,M42,United States,10:37,,4:38:27,FL,11888,,2614,USA,10541
4:23:31,ROBERT,GELB,M46,United States,10:40,,4:39:54,FL,11949,,2632,USA,10591
4:24:03,ROBERT,CURRIE,M46,United States,10:42,,4:40:28,FL,11975,,2636,USA,10608
4:33:56,MORRIS,ENGELBERG,M41,United States,10:42,,4:40:32,FL,11979,,2638,USA,10610
4:42:48,KAREN,MADSEN,F35,United States,10:47,,4:42:48,FL,12072,,670,USA,1395
4:38:23,GEORGE,DUFFEY,M40,United States,10:48,,4:43:04,FL,12082,,2653,USA,10683
4:25:51,JEANNECE,STAGE,F45,United States,10:51,,4:44:19,FL,12148,,235,USA,1418
3:56:16,WILLIAM,POOLE,M61,United States,10:51,,4:44:42,FL,12164,,93,USA,10743
4:32:15,GEORGE,TRISH,M44,United States,10:52,,4:44:54,FL,12170,,2676,USA,10748
4:20:10,JAMES,HARTNETT,M50,United States,10:52,,4:44:58,FL,12174,,645,USA,10750
4:44:14,FLOYD,STERN,M40,United States,11:01,,4:49:01,FL,12312,,2706,USA,10856
4:49:12,GLORY,STERN,F29,United States,11:02,,4:49:12,FL,12316,,462,USA,1457
4:49:16,TOOTIE,KENNEDY,F34,United States,11:02,,4:49:16,FL,12318,,703,USA,1458
4:49:50,TIMOTHY,HAINS,M33,United States,11:03,,4:49:50,FL,12334,,4946,USA,10872
4:51:57,JAMES,KIRBY,M33,United States,11:08,,4:51:57,FL,12402,,4964,USA,10921
4:52:09,WILLIAM,HINTON,M21,United States,11:09,,4:52:09,FL,12413,,2323,USA,10930
4:52:15,JENNIFER,HURST SIMON,F31,United States,11:09,,4:52:15,FL,12421,,713,USA,1487
4:54:54,VALERIE,SLAUGHTER,F32,United States,11:15,,4:54:54,FL,12521,,735,USA,1520
3:57:13,ANTHONY,SHAW,M65,United States,11:21,,4:57:28,FL,12586,,103,USA,11046
4:58:20,LARRY,POWELL,M30,United States,11:23,,4:58:20,FL,12606,MIAM,5009,USA,11057
4:59:59,JAMES,EDWARDS,M36,United States,11:26,,4:59:59,FL,12659,JTC,5024,USA,11098
4:46:49,ARTHUR,NORMAN,M44,United States,11:27,,5:00:09,FL,12662,,2762,USA,11100
5:01:10,ROBERT,LEEN,M33,United States,11:29,,5:01:10,FL,12680,,5030,USA,11113
5:00:47,MARGARET,MCGIVNEY,F38,United States,11:35,,5:03:48,FL,12720,,769,USA,1583
4:56:00,JIM,BREWSTER,M42,United States,11:39,,5:05:19,FL,12752,MIAM,2777,USA,11160
4:31:06,MARTIN,FUTTERMAN,M55,United States,11:48,,5:09:23,FL,12813,,708,USA,11204
4:49:45,HAROLD,MULLIKIN,M47,United States,11:50,,5:10:06,FL,12821,FLRR,2794,USA,11211
5:17:13,DAVID,JONES,M39,United States,12:13,,5:20:18,FL,12954,BOCA,5100,USA,11297
4:37:33,MERTON,GETTIS,M58,United States,12:24,,5:25:16,FL,13004,,717,USA,11328
5:46:10,JOSEPH,FERNANDEZ,M28,United States,13:12,,5:46:10,FL,13147,,2430,USA,11421
5:35:33,JAMES,PROVO,M46,United States,13:36,,5:56:25,FL,13172,,2852,USA,11435
6:54:57,JANET,ACOSTA,F31,United States,15:50,,6:54:57,FL,13213,,834,USA,1755
2:23:13,KEVIN,MOATS,M26,United States,5:27,,2:23:13,GA,81,ATLA,54,USA,81
2:32:18,FRANKLIN,BUTTERFIELD,M25,United States,5:48,,2:32:18,GA,222,,130,USA,219
2:39:46,TOMMY,OWENS,M42,United States,6:17,,2:44:48,GA,586,ATLA,45,USA,573
2:46:48,CHARLES,PUGH,M31,United States,6:21,,2:46:48,GA,673,,282,USA,656
2:48:20,S JACK,HILLMAN,M33,United States,6:25,,2:48:20,GA,748,,323,USA,727
2:50:18,WAYNE,ROBINSON,M37,United States,6:30,,2:50:18,GA,868,ATLA,380,USA,842
2:51:19,JOSEPH,DAHM,M35,United States,6:32,,2:51:19,GA,922,ATLA,403,USA,893
2:53:10,MICHAEL,GUILDAY,M34,United States,6:36,,2:53:10,GA,1015,,449,USA,982
2:54:47,ALBERT,STASKO,M36,United States,6:40,,2:54:47,GA,1122,ATLA,500,USA,1086
2:54:57,DAVID,BROOKS,M31,United States,6:40,,2:54:57,GA,1131,ATLA,507,USA,1095
2:55:09,THORKILD,NIELSEN,M31,Denmark,6:41,,2:55:09,GA,1145,,512,,1108
2:55:14,TOMMY,WALLER,M34,Sweden,6:41,,2:55:14,GA,1148,,515,,1111
2:55:50,MARRIS,JOHNSON,M36,United States,6:42,,2:55:50,GA,1192,ATLA,544,USA,1152
2:56:34,JOHN,BOSTWICK,M38,United States,6:45,,2:57:03,GA,1291,ATLA,597,USA,1250
2:53:38,BRUCE,BUCHANAN,M41,United States,6:47,,2:57:49,GA,1370,ATLA,168,USA,1327
2:58:41,KEN,BYERS,M38,United States,6:50,,2:59:11,GA,1528,ATLA,700,USA,1482
2:59:15,PATRICE,BARAL,M36,France,6:50,,2:59:15,GA,1533,,704,,1486
2:59:32,GLENN,HITCHCOCK,M27,United States,6:51,,2:59:32,GA,1566,,550,USA,1517
2:55:53,FREDERIC,MOTZ,M42,United States,6:55,,3:01:25,GA,1701,,242,USA,1646
2:54:38,JOHN,PERKINS,M43,United States,6:55,,3:01:26,GA,1702,ATLA,243,USA,1647
2:57:13,DAVID,MARTIN,M42,United States,6:58,,3:02:48,GA,1814,ATLA,267,USA,1753
2:55:24,ROYCE,HODGE,M44,United States,7:00,,3:03:34,GA,1873,ATLA,285,USA,1811
3:03:54,DON,BOYKIN,M34,United States,7:01,,3:03:54,GA,1905,,881,USA,1842
3:04:45,DAVID,JACOBS,M30,United States,7:03,,3:04:45,GA,1994,,927,USA,1929
3:04:47,DAVID,GOULD,M30,United States,7:03,,3:04:47,GA,1996,,928,USA,1931
3:05:43,CAROLYN,CROCHET,F25,United States,7:05,,3:05:43,GA,2059,ATLA,34,USA,68
2:56:33,RICHARD,COURTS,M45,United States,7:06,,3:06:07,GA,2102,ATLA,344,USA,2032
3:03:40,WILLIAM,WHALEY,M41,United States,7:10,,3:08:06,GA,2270,ATLA,381,USA,2187
3:11:55,LILA,BRASHER,F37,United States,7:20,,3:12:20,GA,2710,,37,USA,105
3:12:38,STEVE,WESTFALL,M38,United States,7:22,,3:13:10,GA,2804,,1277,USA,2695
3:14:07,PAUL,FARINACCI,M30,United States,7:24,,3:14:07,GA,2921,,1333,USA,2804
3:17:23,SANDY,GRUSKIN,M39,United States,7:36,,3:19:18,GA,3538,,1612,USA,3388
3:13:22,HANS,OOSTINDIEN,M43,Denmark,7:40,,3:20:53,GA,3771,,731,,3601
3:20:56,FRED,MARANO,M32,United States,7:40,,3:20:56,GA,3774,,1715,USA,3604
3:21:28,JEFFREY,SMITH,M29,United States,7:41,,3:21:28,GA,3828,,1030,USA,3649
3:18:48,DANIEL,REISTER,M40,United States,7:42,,3:22:09,GA,3919,,770,USA,3735
3:22:35,"DAVID,E",POSTLE,M34,United States,7:43,,3:22:35,GA,3969,,1795,USA,3783
3:15:15,THOMAS,STOKES,M43,United States,7:44,,3:22:51,GA,4006,,786,USA,3818
3:10:04,MARCEL,LECLAIR,M47,United States,7:45,,3:23:25,GA,4080,,804,USA,3887
3:23:34,KIERAN,QUINN,M32,United States,7:46,,3:23:34,GA,4101,ATLA,1850,USA,3906
3:26:08,MARTIN,KANAREK,M37,United States,7:52,,3:26:08,GA,4413,,1983,USA,4198
3:26:14,JOEL,BRENNER,M38,United States,7:53,,3:26:48,GA,4506,,2025,USA,4286
3:21:55,PENNY,KAISER,F40,United States,7:54,,3:27:13,GA,4558,ATLA,34,USA,225
3:27:27,ROBERT,SCHIVERA,M34,United States,7:55,,3:27:27,GA,4593,,2071,USA,4366
3:18:28,AGNES,CHRIETZBERG,F43,United States,7:57,,3:28:43,GA,4775,,39,USA,248
2:55:21,ELLIOTT,GALLOWAY,M60,United States,7:59,,3:29:16,GA,4869,ATLA,13,USA,4612
3:29:16,WILLIAM,WARD,M36,United States,7:59,,3:29:16,GA,4870,,2188,USA,4613
3:26:26,JOHN,JENSEN,M40,United States,8:00,,3:29:54,GA,4991,DD,1004,USA,4723
3:29:10,BOB,KOONTZ,M39,United States,8:03,,3:31:12,GA,5188,,2325,USA,4899
3:33:05,LONNIE,SHUBERT,M33,United States,8:07,,3:33:05,GA,5431,ATLA,2429,USA,5125
3:34:44,RICHARD,BIGGS,M36,United States,8:11,,3:34:44,GA,5643,ATLA,2523,USA,5322
3:36:01,JAMES,VIVENZIO,M32,United States,8:14,,3:36:01,GA,5817,,2595,USA,5473
3:38:28,JEFFREY,FOLINUS,M32,United States,8:20,,3:38:28,GA,6145,,2734,USA,5764
3:38:42,SVEN ERIK,VIK,M27,Sweden,8:20,,3:38:42,GA,6178,,1441,,5795
3:37:03,NINETTE,TEXIDOR,F38,United States,8:22,,3:39:14,GA,6254,NYAC,184,USA,391
3:39:58,JESSE,STICKEL,M35,United States,8:23,,3:39:58,GA,6393,,2820,USA,5991
3:41:09,STEPHEN,JONES,M30,United States,8:26,,3:41:09,GA,6539,,2880,USA,6125
3:41:28,RUSSELL,WIGH,M38,United States,8:28,,3:42:04,GA,6639,,2928,USA,6218
3:38:58,IRA,JOSEPH,M41,United States,8:33,,3:44:15,GA,6921,ATLA,1487,USA,6466
3:11:42,FLORENCE,HOLZMAN,F55,United States,8:34,,3:44:32,GA,6969,,8,USA,463
3:44:42,EARL,JOHNSON,M36,United States,8:34,,3:44:42,GA,6993,,3076,USA,6527
3:44:56,ROBERT,REECE,M33,United States,8:35,,3:44:56,GA,7021,ATLA,3087,USA,6552
3:46:12,KEVIN,KEARNS,M30,United States,8:38,,3:46:12,GA,7217,,3168,USA,6718
3:45:06,JOYCE,BUCHMAN,F38,United States,8:40,,3:47:22,GA,7376,,240,USA,518
3:48:12,DAVID,COLE,M38,United States,8:44,,3:48:50,GA,7585,,3314,USA,7047
3:49:39,RENIE,WEINSTEIN,F37,United States,8:47,,3:50:08,GA,7775,,265,USA,565
3:51:17,JEFFREY,KAMIN,M31,United States,8:49,,3:51:17,GA,7921,,3458,USA,7345
3:34:43,GLORIA,VARNES,F46,United States,8:50,,3:51:37,GA,7955,,82,USA,582
3:52:36,FRANK,FORDHAM,M32,United States,8:52,,3:52:36,GA,8090,,3520,USA,7490
3:53:36,RON,LORBER,M35,United States,8:54,,3:53:36,GA,8234,,3579,USA,7617
3:44:57,ARTHUR,GREEN,M43,United States,8:55,,3:53:42,GA,8253,,1805,USA,7633
3:40:36,GOODMAN,ESPY,M46,United States,8:56,,3:54:19,GA,8333,,1828,USA,7703
3:54:50,STEVEN,DUBNER,M26,United States,8:57,,3:54:50,GA,8400,ATLA,1783,USA,7758
3:53:40,KENNETH,COOK,M39,United States,9:00,,3:55:56,GA,8544,,3697,USA,7880
3:56:05,FRED,WILLIAMS,M32,United States,9:00,,3:56:05,GA,8574,,3709,USA,7906
3:21:37,RUNAR,WALLER,M58,Sweden,9:01,,3:56:17,GA,8588,,377,,7919
3:37:25,PAT,BOZEMAN,M49,United States,9:01,,3:56:18,GA,8589,ATLA,1895,USA,7920
3:56:51,CHARLES,WATHEN,M30,United States,9:02,,3:56:51,GA,8687,,3744,USA,8007
3:53:04,DAVID,CHRISTENSON,M40,United States,9:02,,3:56:59,GA,8711,ATLA,1929,USA,8025
3:53:32,DONALD,THOMPSON,M40,United States,9:03,,3:57:28,GA,8783,ATLA,1938,USA,8081
3:58:21,MARY,REED,F30,United States,9:05,,3:58:21,GA,8927,ATLA,356,USA,729
3:36:07,SPAMM,MILNER,M51,United States,9:06,,3:58:38,GA,8963,,404,USA,8229
3:59:12,W,GREEN,M38,United States,9:09,,3:59:51,GA,9159,,3928,USA,8397
4:01:26,GUY,SIRAKI,M27,United States,9:12,,4:01:26,GA,9293,,1913,USA,8511
4:01:58,ERROL,LEADERMAN,M36,United States,9:14,,4:01:58,GA,9344,,3996,USA,8553
4:02:21,HOWARD,ZANDMAN,M30,United States,9:15,,4:02:21,GA,9380,,4014,USA,8587
4:00:03,RICHARD,WILLIAMS,M39,United States,9:15,,4:02:23,GA,9383,,4016,USA,8590
4:01:59,HOWARD,PERLING,M38,United States,9:15,,4:02:39,GA,9409,,4029,USA,8613
4:02:57,JOHN,LECLAIR,M34,United States,9:16,,4:02:57,GA,9433,,4040,USA,8635
3:54:18,WAYNE,WARNACK,M43,United States,9:17,,4:03:25,GA,9472,,2104,USA,8668
4:00:23,SCOTT,GREVEMBERG,M40,United States,9:19,,4:04:25,GA,9559,,2128,USA,8740
3:51:52,STANLEY,LEVINE,M45,United States,9:19,,4:04:26,GA,9564,,2129,USA,8744
3:50:51,ALDEN,LANDEL,M46,United States,9:21,,4:05:12,GA,9625,,2139,USA,8797
4:05:29,ELLEN,KATZ,F31,United States,9:22,,4:05:29,GA,9652,,408,USA,836
4:08:16,JOSEPH,KYLE,M34,United States,9:28,,4:08:16,GA,9906,,4201,USA,9026
4:08:40,JOHN,KANET,M35,United States,9:29,,4:08:40,GA,9937,,4211,USA,9048
4:09:09,MARK,CHERNOSKI,M28,United States,9:30,,4:09:09,GA,9975,ATLA,2020,USA,9079
4:10:26,SPENCER,HAPOIENU,M31,United States,9:33,,4:10:26,GA,10085,,4270,USA,9172
4:13:21,JERRY,SCHWARTZ,M34,United States,9:40,,4:13:21,GA,10348,ATLA,4357,USA,9378
3:56:48,CURTIS,WATSON,M47,United States,9:40,,4:13:26,GA,10356,ATLA,2304,USA,9386
4:08:20,RONALD,BROCKETT,M41,United States,9:42,,4:14:19,GA,10422,ATLA,2318,USA,9440
3:52:15,JOHN,GREER,M50,United States,9:42,,4:14:23,GA,10425,,501,USA,9442
4:14:30,ALFRED,BERNSTEIN,M33,United States,9:42,,4:14:30,GA,10437,,4385,USA,9452
4:16:33,DAVID,WALLACE,M36,United States,9:47,,4:16:33,GA,10583,,4434,USA,9563
4:13:54,JAMES,LEDVINKA,M41,United States,9:55,,4:20:01,GA,10811,,2397,USA,9733
4:26:00,KAZUHIRO,FURUICHI,M31,United States,10:09,,4:26:00,GA,11188,,4613,USA,10017
4:27:23,NORA,BERTRAM,F33,United States,10:12,,4:27:23,GA,11265,,576,USA,1193
4:15:31,ROBERT,WEED,M44,United States,10:12,,4:27:24,GA,11267,,2495,USA,10074
4:29:00,JAN,BELLARD,F29,United States,10:16,,4:29:00,GA,11376,,397,USA,1220
4:29:14,SUZANNE,MIRRA,F38,United States,10:22,,4:31:56,GA,11567,,610,USA,1272
4:29:58,MATT,SHADE,M40,United States,10:28,,4:34:30,GA,11695,,2577,USA,10393
4:34:31,JOHN,SHAY JR,M36,United States,10:28,,4:34:31,GA,11697,,4760,USA,10395
4:11:37,WHITNER,MILNER,M50,United States,10:31,,4:35:36,GA,11750,,603,USA,10433
4:37:12,JACK,SHIRKEY,M33,United States,10:34,,4:37:12,GA,11827,,4808,USA,10493
4:40:58,RONALD,FORBES,M34,United States,10:43,,4:40:58,GA,12000,,4857,USA,10624
4:57:51,LIL,SHIRKEY,F30,United States,11:22,,4:57:51,GA,12596,,745,USA,1546
5:06:03,ELIZABETH,LEADERMAN,F34,United States,11:40,,5:06:03,GA,12761,,774,USA,1595
5:07:27,MELISSA,LEE,F25,United States,11:44,,5:07:27,GA,12782,,496,USA,1603
5:03:00,JAMES,TRAUTMAN,M40,United States,11:45,,5:08:06,GA,12795,,2787,USA,11190
4:07:25,FRED,NICHOLS,M69,United States,12:22,,5:24:22,GA,12993,,114,USA,11320
4:59:38,MICHAEL,LUBEL,M50,United States,12:31,,5:28:12,GA,13038,,722,USA,11348
5:32:56,AUBREY,DOGGETT,M38,United States,12:44,,5:33:51,GA,13086,,5129,USA,11382
2:16:45,MINETERU,SAKAMOTO,M29,United States,5:13,,2:16:45,HI,29,,18,USA,29
3:19:49,JERRY,WETHERALL,M39,Hi,7:42,,3:21:46,HI,3863,,1747,,3683
3:33:44,STEPHEN,ARNOLD,M32,United States,8:09,,3:33:44,HI,5514,,2462,USA,5201
3:25:40,GEORGE,CROSSAN,M46,Great Britain,8:20,,3:38:27,HI,6143,,1277,,5762
3:41:42,JOHN,SALMONSON,M38,United States,8:29,,3:42:19,HI,6670,,2941,USA,6244
3:53:46,WILFRED,ICHIYAMA,M40,United States,9:04,,3:57:42,HI,8823,,1946,USA,8114
4:09:13,JOHN,WHITE,M39,United States,9:36,,4:11:38,HI,10208,,4308,USA,9265
4:19:07,PAUL,DILLER,M44,United States,10:20,,4:31:10,HI,11522,,2542,USA,10262
3:52:47,GRAYCE,MIJI,F59,United States,10:50,,4:44:02,HI,12129,,31,USA,1413
4:53:11,PAUL,CORAPI,M35,United States,11:11,,4:53:11,HI,12462,,4978,USA,10962
4:14:43,ARNO,MUNDT,M57,United States,11:17,,4:55:51,HI,12555,,682,USA,11025
5:40:56,WALTER,AOKI,M70,United States,17:15,,7:32:07,HI,13222,,18,USA,11465
3:14:44,GARY,BARTOO,M30,United States,7:25,,3:14:44,ID,2990,,1364,USA,2869
3:20:15,DEAN,PACKHAM,M36,United States,7:38,,3:20:15,ID,3688,,1680,USA,3526
