5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:42:03,ANDREW,SATTER,M24,United States,8:28,,3:42:03,NJ,2322,NYRR,764,USA,2260
3:42:04,JOANIE,SHEA,F34,United States,8:28,,3:42:04,NJ,2324,AMAZ,23,USA,63
3:42:07,PHILLIP,SHINNICK,M34,United States,8:28,,3:42:07,NJ,2326,SAC,963,USA,2263
3:02:35,HOWARD,WARD,M62,United States,8:28,,3:42:11,NJ,2330,SAC,3,USA,2267
3:37:10,JOSEPH,KEARNEY,M41,United States,8:29,,3:42:24,NJ,2338,NYRR,387,USA,2274
3:40:08,VICTOR,LERCH,M19,United States,8:29,,3:42:30,NJ,2343,,59,USA,2279
3:42:31,ANGELO,FAVALA,M35,United States,8:29,,3:42:31,NJ,2345,,968,USA,2281
3:41:57,FRANK,SHEA,M38,United States,8:29,,3:42:34,NJ,2347,AMAZ,969,USA,2283
3:31:10,RICHARD,WELCH,M45,United States,8:29,,3:42:37,NJ,2350,,389,USA,2286
3:43:10,BRUCE,TUCKMAN,M38,United States,8:32,,3:43:47,NJ,2392,SAC,989,USA,2327
3:43:49,DANIEL,CALDI,M32,United States,8:32,,3:43:49,NJ,2393,NYRR,990,USA,2328
3:44:02,MICHAEL,WERNER,M23,United States,8:33,,3:44:02,NJ,2398,,782,USA,2333
3:41:54,NORMAN,STEINBAUM,M39,United States,8:33,,3:44:04,NJ,2399,NYRR,993,USA,2334
3:44:19,JEFFREY,JACOBS,M28,United States,8:33,,3:44:19,NJ,2415,NYRR,787,USA,2349
3:44:39,NANCY,STEADMAN,F23,United States,8:34,,3:44:39,NJ,2430,,35,USA,67
3:45:02,PETER,BREYER,M34,United States,8:35,,3:45:02,NJ,2447,,1014,USA,2379
3:45:08,DENNIS,MALONEY,M34,United States,8:35,,3:45:08,NJ,2453,,1018,USA,2385
3:45:15,JOHN,MCGOWAN,M27,United States,8:35,,3:45:15,NJ,2460,,795,USA,2392
3:45:18,LEROY,VOGEL,M33,United States,8:35,,3:45:18,NJ,2461,SAC,1024,USA,2393
3:44:48,THOMAS,GREENE,M38,United States,8:36,,3:45:25,NJ,2467,,1027,USA,2399
3:45:33,MIKE,CAPIZOLA,M25,United States,8:36,,3:45:33,NJ,2470,,799,USA,2402
3:45:43,JOSEPH,KLEM,M32,United States,8:36,,3:45:43,NJ,2477,,1031,USA,2408
3:45:49,HOWARD,HABERMAN,M34,United States,8:37,,3:45:49,NJ,2479,,1033,USA,2410
3:43:41,EVA,STORK,F38,United States,8:37,,3:45:56,NJ,2483,,28,USA,71
3:45:50,JACQUES,LHERITIER,M38,United States,8:38,,3:46:27,NJ,2503,,1044,USA,2432
3:20:23,LEO,YOURISH,M54,United States,8:39,,3:46:47,NJ,2513,,106,USA,2441
3:43:08,JAMES,FREELY,M40,United States,8:39,,3:46:53,NJ,2514,SAC,415,USA,2442
3:46:56,ROY,ZAMORSKI,M24,United States,8:39,,3:46:56,NJ,2517,,806,USA,2445
3:47:11,FRANK,READY,M37,United States,8:40,,3:47:11,NJ,2533,,1056,USA,2461
3:47:30,GORDON,GADDIS,M33,United States,8:40,,3:47:30,NJ,2543,,1061,USA,2471
3:32:49,JOSEPH,REYNICS,M47,United States,8:41,,3:47:46,NJ,2551,,421,USA,2478
3:47:11,THOMAS,BRYDON,M38,United States,8:41,,3:47:48,NJ,2553,JSTC,1065,USA,2480
3:36:24,MARTIN,HICKEY,M45,United States,8:42,,3:48:08,NJ,2567,,426,USA,2491
3:48:12,ROBERT,OBER,M34,United States,8:42,,3:48:12,NJ,2570,NYRR,1071,USA,2494
3:48:14,HOWARD,HARRIS,M33,United States,8:42,,3:48:14,NJ,2572,,1072,USA,2496
3:42:56,IRWIN,BUTENSKY,M41,United States,8:42,,3:48:18,NJ,2573,PPTC,427,USA,2497
3:48:35,SCOTT,FALLON,M25,United States,8:43,,3:48:35,NJ,2583,,818,USA,2506
3:48:53,DAN,PRUSAK,M26,United States,8:44,,3:48:53,NJ,2599,,821,USA,2520
3:49:57,CLARA,RUVOLO,F36,United States,8:46,,3:49:57,NJ,2632,,34,USA,82
3:50:22,JAMES,CZACHOR,M30,United States,8:47,,3:50:22,NJ,2645,NYAC,1107,USA,2563
3:44:57,C STEPHEN,GAILLARD,M41,United States,8:47,,3:50:22,NJ,2646,,437,USA,2564
3:50:26,PHILIP,BENSON,M31,United States,8:47,,3:50:26,NJ,2647,SAC,1108,USA,2565
3:49:53,WILLIAM,HACKETT,M38,United States,8:47,,3:50:31,NJ,2650,NYRR,1110,USA,2568
3:33:55,GEORGE,PECK,M48,United States,8:48,,3:50:43,NJ,2659,,439,USA,2576
3:38:53,NAZARENO,SALVATERRA,M45,United States,8:48,,3:50:45,NJ,2660,JSTC,440,USA,2577
3:51:11,WALTER,BILOTTA,M29,United States,8:49,,3:51:11,NJ,2677,,839,USA,2593
3:51:32,THOMAS,WALKER,M30,United States,8:50,,3:51:32,NJ,2689,HRFF,1128,USA,2605
3:51:10,GEORGE,HESSEL,M38,United States,8:50,,3:51:48,NJ,2693,SAC,1129,USA,2609
3:51:50,LESTER,COX,M35,United States,8:50,,3:51:50,NJ,2694,SAC,1130,USA,2610
3:46:26,FRANK,DIORIO,M41,United States,8:51,,3:51:53,NJ,2696,JSTC,448,USA,2612
3:41:36,RICHARD,GUNDY,M44,United States,8:51,,3:51:54,NJ,2697,,449,USA,2613
3:45:15,STEPHEN,FREEMAN,M42,United States,8:52,,3:52:21,NJ,2710,NYRR,452,USA,2625
3:52:29,JAMES,GRAY,M35,United States,8:52,,3:52:29,NJ,2714,,1136,USA,2629
3:52:46,MILLER,ALLEN,M24,United States,8:53,,3:52:46,NJ,2724,,847,USA,2638
3:53:06,ROBERT,STACK,M28,United States,8:53,,3:53:06,NJ,2736,,851,USA,2649
3:53:14,BERNARD,GAY,M27,United States,8:54,,3:53:14,NJ,2743,NYRR,854,USA,2656
3:53:43,ROBERT,HUNTER,M34,United States,8:55,,3:53:43,NJ,2753,,1153,USA,2665
3:54:23,JEFFREY,ALTSCHUL,M27,United States,8:56,,3:54:23,NJ,2775,,865,USA,2686
3:54:27,RICHARD,FELDHEIM,M37,United States,8:56,,3:54:27,NJ,2779,,1163,USA,2690
3:39:27,HENRY,WOJIYLA,M47,United States,8:57,,3:54:52,NJ,2786,NYRR,460,USA,2697
3:55:04,HARVEY,TAYLOR,M33,United States,8:58,,3:55:04,NJ,2790,,1167,USA,2701
3:52:58,MICHAEL,CLIFFORD,M39,United States,8:58,,3:55:14,NJ,2803,,1176,USA,2713
3:49:50,WILLIAM,BIESTER,M41,United States,8:59,,3:55:22,NJ,2804,,464,USA,2714
3:55:54,KEVIN,SULLIVAN,M30,United States,9:00,,3:55:54,NJ,2823,,1185,USA,2732
3:56:14,RICHARD,PANUSH,M34,United States,9:00,,3:56:14,NJ,2831,,1189,USA,2740
3:56:20,SUSAN,FOX,F31,United States,9:01,,3:56:20,NJ,2836,,39,USA,92
3:30:36,JOHN,MCNULTY,M53,United States,9:01,,3:56:22,NJ,2838,,126,USA,2746
3:56:37,ROBERT,BLOOM,M34,United States,9:01,,3:56:37,NJ,2847,NYRR,1195,USA,2755
3:57:07,DAVID,MCGUIGAN,M28,United States,9:03,,3:57:07,NJ,2858,,884,USA,2765
3:57:13,E DONALD,PATERSON,M34,United States,9:03,,3:57:13,NJ,2860,NJM,1198,USA,2767
3:56:37,SHAHRORH,AHKAMI,M38,United States,9:03,,3:57:16,NJ,2863,NYRR,1199,USA,2769
3:43:26,FLOYD,ARNOLD,M46,United States,9:03,,3:57:19,NJ,2864,,477,USA,2770
3:57:56,CHRISTIAN,VAN STOLK,M24,United States,9:04,,3:57:56,NJ,2877,,890,USA,2782
3:58:12,JAMES,YOUNG,M25,United States,9:05,,3:58:12,NJ,2883,,891,USA,2787
3:51:18,JOHN,CIRONE,M17,United States,9:05,,3:58:13,NJ,2884,,71,USA,2788
3:58:21,ROBERT,DUGAN,M21,United States,9:05,,3:58:21,NJ,2889,,894,USA,2793
3:58:27,EDWARD,JOHNSON,M24,United States,9:06,,3:58:27,NJ,2892,,896,USA,2795
3:59:09,JARVIS,HAWLEY,M22,United States,9:07,,3:59:09,NJ,2907,NYRR,901,USA,2809
4:00:09,JOEL,BERTIN,M29,United States,9:09,,4:00:09,NJ,2940,,912,USA,2839
3:51:28,DON,PHILLIPS,M43,United States,9:10,,4:00:28,NJ,2948,,494,USA,2847
3:51:39,THOMAS,O'BRIEN,M43,United States,9:11,,4:00:40,NJ,2952,NYRR,495,USA,2850
3:46:36,HAROLD,FEIGEL,M46,United States,9:11,,4:00:41,NJ,2954,,497,USA,2852
4:00:44,JOHN,PARVIN,M26,United States,9:11,,4:00:44,NJ,2957,,918,USA,2855
4:01:24,PAMELA,FITZPATRICK,F22,United States,9:12,,4:01:24,NJ,2970,,49,USA,103
4:01:29,LLOYD,MAHLER,M27,United States,9:13,,4:01:29,NJ,2971,SAC,921,USA,2868
4:01:54,HENRY,BOULTON,M35,United States,9:13,,4:01:54,NJ,2979,,1235,USA,2876
3:30:29,STANLEY,LEVINE,M56,United States,9:14,,4:02:20,NJ,2996,MCY,129,USA,2890
3:58:53,VERNON,JOBSON,M40,United States,9:16,,4:02:54,NJ,3003,,514,USA,2896
3:41:57,JAMES,DUNAWAY,M50,United States,9:16,,4:03:07,NJ,3008,,131,USA,2901
4:00:59,SAMUEL,BERMAN,M39,United States,9:17,,4:03:20,NJ,3012,,1245,USA,2905
4:03:32,WILLIAM,COMBS,M35,United States,9:17,,4:03:32,NJ,3014,AMAZ,1246,USA,2907
4:03:59,FRANK,BUBB,M31,United States,9:18,,4:03:59,NJ,3023,SAC,1249,USA,2914
3:44:44,JOSEPH,SEVERINI,M49,United States,9:19,,4:04:16,NJ,3029,JSTC,520,USA,2920
4:04:18,BRUCE,WASK,M35,United States,9:19,,4:04:18,NJ,3030,,1253,USA,2921
4:04:26,WILLIAM,SULLIVAN,M34,United States,9:19,,4:04:26,NJ,3037,,1256,USA,2927
3:48:30,ROBERT,HAMBERGER,M47,United States,9:20,,4:04:33,NJ,3038,,523,USA,2928
3:48:49,ROBERT,MADONNA,M47,United States,9:20,,4:04:53,NJ,3049,NYRR,526,USA,2939
3:55:49,JEROME,KAPLAN,M43,United States,9:21,,4:04:59,NJ,3052,,527,USA,2942
4:05:11,RICHARD,ASARNOW,M34,United States,9:21,,4:05:11,NJ,3056,,1265,USA,2945
4:01:58,PAUL,GILBERT,M40,United States,9:23,,4:06:02,NJ,3076,SAC,530,USA,2962
4:07:00,WILLIAM,SMITH,M33,United States,9:25,,4:07:00,NJ,3091,,1282,USA,2977
4:07:03,MICHAEL,PARTNOW,M34,United States,9:25,,4:07:03,NJ,3092,,1283,USA,2978
4:07:04,ALAN,LOPEZ,M35,United States,9:25,,4:07:04,NJ,3093,,1284,USA,2979
3:58:03,LEE,NEUWIRTH,M43,United States,9:26,,4:07:18,NJ,3098,,534,USA,2983
3:57:07,DOLLY,WIEDEMAN,F42,United States,9:26,,4:07:20,NJ,3100,SAC,10,USA,116
4:07:58,JOHN,HARRINGTON,M24,United States,9:27,,4:07:58,NJ,3119,,949,USA,2999
4:08:01,STEPHEN,KELLY,M27,United States,9:27,,4:08:01,NJ,3120,,950,USA,3000
4:01:06,HENRY,HAYDEN,M42,United States,9:29,,4:08:42,NJ,3134,SAC,544,USA,3013
4:09:15,GAIL,CONCANHON,F34,United States,9:30,,4:09:15,NJ,3142,NYRR,52,USA,124
4:09:25,JOSEPH,HAYDEN,M33,United States,9:31,,4:09:25,NJ,3144,NYRR,1303,USA,3020
3:45:34,MILFORD,PARKER,M52,United States,9:35,,4:11:07,NJ,3180,NYPC,138,USA,3055
4:03:41,LOUIS,STRUGATZ,M42,United States,9:35,,4:11:21,NJ,3189,,556,USA,3061
3:38:22,WALTER,WINBURN,M56,United States,9:35,,4:11:25,NJ,3191,,139,USA,3063
4:11:55,JEFFREY,BARNES,M32,United States,9:36,,4:11:55,NJ,3203,,1322,USA,3075
4:12:44,GORDON,METSKY,M28,United States,9:38,,4:12:44,NJ,3219,,966,USA,3091
4:13:51,ROBERT,FISHER,M30,United States,9:41,,4:13:51,NJ,3235,,1332,USA,3102
4:14:47,WILLIAM,JORDAN,M22,United States,9:43,,4:14:47,NJ,3248,,974,USA,3115
4:15:21,PETER,DEMAREST,M23,United States,9:44,,4:15:21,NJ,3256,NYRR,976,USA,3122
4:14:53,MICHAEL,WALSH,M38,United States,9:45,,4:15:35,NJ,3260,,1340,USA,3126
3:42:03,ROBERT,FORD,M56,United States,9:45,,4:15:39,NJ,3264,,149,USA,3130
4:15:44,PATRICK,FORD,M30,United States,9:45,,4:15:44,NJ,3265,,1342,USA,3131
4:15:55,HOWARD,KLEIN,M33,United States,9:46,,4:15:55,NJ,3272,,1347,USA,3138
4:17:18,CAROLYN,LOGAN,F34,United States,9:49,,4:17:18,NJ,3302,NJM,55,USA,140
4:17:37,HUGH,MEYERS,M25,United States,9:49,,4:17:37,NJ,3314,,986,USA,3172
4:17:57,JOHN,WALSH,M37,United States,9:50,,4:17:57,NJ,3318,,1370,USA,3175
4:18:23,STEVEN,HOFFMAN,M38,United States,9:53,,4:19:05,NJ,3332,NYRR,1375,USA,3189
4:19:59,KEITH,NOWAK,M33,United States,9:55,,4:19:59,NJ,3346,,1380,USA,3203
3:40:30,JOHN,MULLER,M59,United States,9:57,,4:20:45,NJ,3356,NJM,157,USA,3213
4:00:14,JOSEPH,ZENKO,M49,United States,9:57,,4:21:06,NJ,3363,,579,USA,3220
4:21:42,EDWARD,FARLEY,M26,United States,9:59,,4:21:42,NJ,3370,,998,USA,3226
4:09:24,JOHN,OCONNELL,M45,United States,10:02,,4:22:55,NJ,3390,,584,USA,3244
4:02:12,RICHARD,MCGOVERN,M49,United States,10:02,,4:23:14,NJ,3396,,585,USA,3250
3:46:50,TIM,DYAS,M57,United States,10:03,,4:23:28,NJ,3401,NJM,162,USA,3255
4:23:46,FRANCINE,RABINOWITZ,F34,United States,10:04,,4:23:46,NJ,3412,,59,USA,147
4:24:43,FRANK,ALLSTROM,M37,United States,10:06,,4:24:43,NJ,3424,,1412,USA,3276
3:44:59,NORMAN,TANDY,M59,United States,10:09,,4:26:02,NJ,3442,,164,USA,3293
4:05:02,WILLIAM,ESPOSITO,M49,United States,10:09,,4:26:19,NJ,3445,,599,USA,3296
4:27:01,CARLOS,CONCHA,M30,United States,10:11,,4:27:01,NJ,3455,NYRR,1423,USA,3306
4:09:57,WALTER,BORTKO,M47,United States,10:12,,4:27:30,NJ,3463,,603,USA,3314
4:27:49,CHARLES,DUGHI,M28,United States,10:13,,4:27:49,NJ,3468,,1016,USA,3319
4:18:13,EDMUND,KOSS,M43,United States,10:14,,4:28:15,NJ,3479,,608,USA,3329
4:28:41,JOHN,DAGUSTINO,M23,United States,10:15,,4:28:41,NJ,3490,,1023,USA,3340
4:28:46,JEFFERSON,KNOTT,M34,United States,10:15,,4:28:46,NJ,3492,,1435,USA,3342
4:20:40,ROBERT,AARONSON,M42,United States,10:15,,4:28:53,NJ,3494,NYRR,610,USA,3344
4:29:01,MARVIN,HAWKINS,M20,United States,10:16,,4:29:01,NJ,3496,,1025,USA,3345
4:29:46,GREG,MCCREA,M22,United States,10:17,,4:29:46,NJ,3502,SAC,1028,USA,3351
4:22:07,ROBERT,RHODES,M42,United States,10:19,,4:30:22,NJ,3509,NJM,615,USA,3356
4:31:21,JOHN,FARRELL,M36,United States,10:21,,4:31:21,NJ,3520,NYRR,1440,USA,3365
4:20:15,ARNOLD,RUBIN,M44,United States,10:23,,4:32:21,NJ,3525,,617,USA,3370
4:25:58,HERBERT,MARX,M42,United States,10:28,,4:34:21,NJ,3545,,622,USA,3385
4:19:11,BURNETT,SAMS,M46,United States,10:30,,4:35:18,NJ,3554,,627,USA,3394
4:34:54,WILLIAM,MUNSON,M38,United States,10:31,,4:35:39,NJ,3556,,1449,USA,3396
4:27:39,JERRY,LAURIZIO,M17,United States,10:31,,4:35:39,NJ,3557,,88,USA,3397
4:33:22,ROBERT,FRANKEL,M39,United States,10:32,,4:36:01,NJ,3561,,1452,USA,3401
4:35:13,ANDY,ANDRES,M39,United States,10:36,,4:37:54,NJ,3573,,1456,USA,3411
4:39:38,HOWARD,CHISLETT,M34,United States,10:40,,4:39:38,NJ,3588,SAC,1460,USA,3423
4:40:54,ANTHONY,SANTORA,M34,United States,10:43,,4:40:54,NJ,3600,,1467,USA,3433
4:40:54,,UNKNOWN RUNNER,M34,United States,10:43,,4:40:54,NJ,3602,,1469,USA,3435
4:43:03,RICHARD,KIENZLE,M22,United States,10:48,,4:43:03,NJ,3614,,1045,USA,3446
4:28:57,JEREMY,BARKANN,M47,United States,10:59,,4:47:50,NJ,3631,WSY,642,USA,3459
4:55:42,BILL,SINNOTT,M29,United States,11:17,,4:55:42,NJ,3653,,1051,USA,3480
5:09:55,PATRICIA,JANSON,F36,United States,11:49,,5:09:55,NJ,3675,NJM,66,USA,176
5:09:04,ROBERT,JANSON,M38,United States,11:49,,5:09:55,NJ,3676,NJM,1503,USA,3500
5:12:56,DRIGELIO,SALDANA,M39,United States,12:03,,5:15:58,NJ,3687,,1510,USA,3510
4:37:51,LEONARD,VAN ARSDALE,M63,United States,13:01,,5:41:28,NJ,3698,,21,USA,3520
2:17:07,LIONEL,ORTEGA,M23,United States,5:14,,2:17:07,NM,11,,7,USA,11
3:28:17,RANDY,RUBIN,M28,United States,7:56,,3:28:17,NM,1746,,619,USA,1713
2:14:32,ESA,TIKKANEN,M24,United States,5:08,,2:14:32,NY,4,,2,USA,4
2:16:25,FERNAND,KOLBECK,M35,United States,5:12,,2:16:25,NY,7,,3,USA,7
2:16:48,KAZIMIERZ,ORZELL,M24,United States,5:13,,2:16:48,NY,9,,5,USA,9
2:18:46,GAN,FJERESTAD,M23,United States,5:17,,2:18:46,NY,15,,11,USA,15
2:19:14,MARKUS,RYFFEL,M22,United States,5:18,,2:19:14,NY,16,,12,USA,16
2:19:33,LASSE,VIREN,M28,United States,5:19,,2:19:33,NY,17,,13,USA,17
2:18:39,RON,HILL,M39,United States,5:20,,2:20:00,NY,18,,5,USA,18
2:20:17,VICTOR MANUEL,MORA GARCIA,M29,United States,5:21,,2:20:17,NY,19,,14,USA,19
2:22:29,HAKAN,SPIK,M26,United States,5:26,,2:22:29,NY,25,,18,USA,25
2:22:50,LOUIS,CALVANO,M23,United States,5:27,,2:22:50,NY,27,,20,USA,27
2:23:27,GUNTER,MIELKE,M30,United States,5:28,,2:23:27,NY,29,,8,USA,29
2:25:11,NORB,SANDER,M35,United States,5:32,,2:25:11,NY,32,,9,USA,32
2:25:50,DANIEL,MURRAY,M32,United States,5:33,,2:25:50,NY,33,,10,USA,33
2:25:55,PAUL,FETSCHER,M31,United States,5:34,,2:25:55,NY,34,LIAC,11,USA,34
2:27:09,ARTHUR,HALL,M30,United States,5:36,,2:27:09,NY,38,,13,USA,38
2:23:57,FRITZ,MUELLER,M41,United States,5:37,,2:27:25,NY,41,CPTC,1,USA,41
2:27:35,RONALD,FILLHART,M20,United States,5:37,,2:27:35,NY,44,,30,USA,44
2:28:32,CARLO,CHERUBINO,M23,United States,5:40,,2:28:32,NY,49,,35,USA,49
2:29:20,CRAIG,CROUCH,M21,United States,5:41,,2:29:20,NY,53,,38,USA,53
2:29:59,STEPHEN,LUBAR,M24,United States,5:43,,2:29:59,NY,55,,40,USA,55
2:30:04,MICHAEL,CLEARY,M27,United States,5:43,,2:30:04,NY,56,,41,USA,56
2:30:20,PHILIP,STEWART,M27,United States,5:44,,2:30:20,NY,57,,42,USA,57
2:30:24,GREGORY,CAMP,M30,United States,5:44,,2:30:24,NY,58,,15,USA,58
2:30:47,ALLAN,KIRIK,M34,United States,5:45,,2:30:47,NY,61,LIAC,16,USA,61
2:31:28,JAMES,RAFFERTY,M24,United States,5:46,,2:31:28,NY,67,NYAC,48,USA,67
2:31:50,MICHAEL,KONIG,M31,United States,5:47,,2:31:50,NY,69,CPTC,18,USA,69
2:31:43,PETER,JEFFERS,M38,United States,5:48,,2:32:08,NY,70,,19,USA,70
2:32:40,MARTIN,KITTELL,M23,United States,5:49,,2:32:40,NY,77,,54,USA,77
2:32:53,DAVID,SANTRY,M32,United States,5:50,,2:32:53,NY,78,,21,USA,78
2:33:07,SCOTT,MOSENTHAL,M24,United States,5:50,,2:33:07,NY,79,,55,USA,79
2:33:16,HUGH,SWEENY,M33,United States,5:50,,2:33:16,NY,80,CPTC,22,USA,80
2:33:26,JACK,BRENNAN,M28,United States,5:51,,2:33:26,NY,81,CPTC,56,USA,81
2:34:04,AKIO,USAMI,M34,United States,5:52,,2:34:04,NY,87,,25,USA,87
2:34:09,JOHN,MONZ,M21,United States,5:53,,2:34:09,NY,88,,60,USA,88
2:34:39,ROBERT,ENRIGHT,M27,United States,5:54,,2:34:39,NY,94,,65,USA,94
2:34:44,MARK,MINDEL,M25,United States,5:54,,2:34:44,NY,96,,67,USA,96
2:35:42,PATRICK,GLOVER,M31,United States,5:56,,2:35:42,NY,103,,28,USA,103
2:35:57,MICHAEL,HEINE,M30,United States,5:57,,2:35:57,NY,105,,30,USA,105
2:36:46,BENNETT,GERSHMAN,M35,United States,5:59,,2:36:46,NY,107,CPTC,31,USA,107
2:37:07,GERARD,MCCARTHY,M27,United States,5:59,,2:37:07,NY,110,,72,USA,110
2:37:35,TERRY,KNICKERBOCKER,M29,United States,6:00,,2:37:35,NY,116,,75,USA,116
2:37:46,VINCENT,OSRLLIVAN,M20,United States,6:01,,2:37:46,NY,117,,76,USA,117
2:36:21,WILLIAM,GLATZ,M19,United States,6:01,,2:38:02,NY,121,,1,USA,121
2:38:35,MIKE,BARNOW,M33,United States,6:03,,2:38:35,NY,129,,40,USA,129
2:38:49,FRANK,HANDELMAN,M32,United States,6:03,,2:38:49,NY,130,CPTC,41,USA,130
2:39:23,RICHARD,LANGSAM,M26,United States,6:05,,2:39:23,NY,135,,82,USA,135
2:35:55,HANS,HARTMANN,M41,United States,6:05,,2:39:41,NY,143,,12,USA,143
2:39:53,ROBERT,ANASTASIO,M24,United States,6:06,,2:39:53,NY,147,,88,USA,147
2:26:02,DON,DIXON,M50,United States,6:06,,2:39:57,NY,148,,2,USA,148
2:40:00,BILL,MEYER,M28,United States,6:06,,2:40:00,NY,149,LIAC,89,USA,149
2:40:01,STEVE,MANDL,M21,United States,6:06,,2:40:01,NY,151,,90,USA,151
2:40:03,JAMES,MCGUINNESS,M38,United States,6:07,,2:40:29,NY,154,,48,USA,154
2:40:33,ROBERT,FISCHER,M37,United States,6:07,,2:40:33,NY,155,,49,USA,155
2:40:45,JOHN,MCBRIDE,M29,United States,6:08,,2:40:45,NY,156,,92,USA,156
2:34:46,RAYMOND,MENZIE,M43,United States,6:08,,2:40:47,NY,157,WVTC,13,USA,157
2:34:51,GEORGE,HIRSCH,M43,United States,6:08,,2:40:53,NY,160,,14,USA,160
2:41:07,JAMES,KEATING,M29,United States,6:08,,2:41:07,NY,163,,96,USA,163
2:41:21,TIMOTHY,DELANEY,M24,United States,6:09,,2:41:21,NY,166,NYAC,98,USA,166
2:41:34,ANDREW,KAPLAN,M21,United States,6:10,,2:41:34,NY,171,,101,USA,171
2:42:03,ROBERT,BRIGHT,M25,United States,6:11,,2:42:03,NY,176,,105,USA,176
2:42:07,EDWARD,LANDRY,M30,United States,6:11,,2:42:07,NY,178,,54,USA,178
2:42:14,ZION,HEZRONI,M31,United States,6:11,,2:42:14,NY,179,,55,USA,179
2:42:23,THOMAS,VANDENBERG,M23,United States,6:11,,2:42:23,NY,181,,107,USA,181
2:42:48,PAUL,KOCH,M33,United States,6:12,,2:42:48,NY,190,WRR,60,USA,190
2:43:01,PIERRE,GRICIUS,M30,United States,6:13,,2:43:01,NY,193,,62,USA,193
2:43:09,STEPHEN,ZACCARIELLO,M20,United States,6:13,,2:43:09,NY,197,SIAC,114,USA,197
2:43:15,DANIEL,GONZALEZ,M25,United States,6:13,,2:43:15,NY,200,CPTC,116,USA,199
2:43:23,GEORGE,CANTLAY,M30,United States,6:14,,2:43:23,NY,205,,65,USA,204
2:42:59,PIERRE,BOUQUILLION,M38,United States,6:14,,2:43:26,NY,206,,66,USA,205
2:43:27,MICHAEL,DEMICCO,M29,United States,6:14,,2:43:27,NY,208,,120,USA,207
2:43:28,EDWARD,BEZURSIK,M26,United States,6:14,,2:43:28,NY,209,FMTC,121,USA,208
2:43:29,STEPHEN,BYRNE,M26,United States,6:14,,2:43:29,NY,210,NYRR,122,USA,209
2:43:06,EUGENE,TOOMEY,M38,United States,6:14,,2:43:33,NY,212,,68,USA,211
2:43:41,THOMAS,CARRAS,M31,United States,6:14,,2:43:41,NY,216,,71,USA,215
2:43:55,STEPHEN,SHAFER,M32,United States,6:15,,2:43:55,NY,220,CPTC,73,USA,219
2:44:05,WILLIAM,NAGENGAS,M30,United States,6:15,,2:44:05,NY,226,,75,USA,225
2:44:08,DICK,VINCENT,M25,United States,6:15,,2:44:08,NY,227,,127,USA,226
2:44:09,GEORGE,SHURTER,M23,United States,6:15,,2:44:09,NY,228,,128,USA,227
2:42:36,JAMES,FILLIS,M39,United States,6:15,,2:44:11,NY,229,,76,USA,228
2:44:21,JORGE,AGUILERA,M33,United States,6:16,,2:44:21,NY,232,LIAC,77,USA,231
2:44:23,VLANDIMIRO,RAPOSO,M35,United States,6:16,,2:44:23,NY,233,,78,USA,232
2:44:35,MARVIN,WILSON,M24,United States,6:16,,2:44:35,NY,236,NYPC,131,USA,235
2:44:48,DIETER,SCHULZ,M37,United States,6:17,,2:44:48,NY,240,,81,USA,239
2:45:01,UELI,BAER,M30,United States,6:17,,2:45:01,NY,243,,84,USA,242
2:45:05,GARY,FURLONG,M24,United States,6:18,,2:45:05,NY,245,,133,USA,244
2:45:07,JOHN,MCQUEEN,M26,United States,6:18,,2:45:07,NY,246,,134,USA,245
2:44:57,HOWARD,BASIS,M38,United States,6:18,,2:45:24,NY,250,PPTC,87,USA,249
2:45:35,DAVID,SENECHALLE,M37,United States,6:19,,2:45:35,NY,253,,89,USA,252
2:45:38,VINCENT,MCDONALD,M27,United States,6:19,,2:45:38,NY,255,,138,USA,254
2:45:43,JAMES,PORTER,M30,United States,6:19,,2:45:43,NY,256,,90,USA,255
2:45:48,WILLIAM,MULLEN,M29,United States,6:19,,2:45:48,NY,259,,140,USA,258
2:45:54,TARAK,KAUFF,M35,United States,6:19,,2:45:54,NY,260,,92,USA,259
2:45:56,KEVIN,OCONNOR,M30,United States,6:20,,2:45:56,NY,262,WRR,94,USA,261
2:43:12,NICHOLAS,POTT,M40,United States,6:20,,2:45:57,NY,264,CPTC,23,USA,263
2:38:51,JOSEPH,VIVERITO,M44,United States,6:20,,2:46:14,NY,272,,26,USA,270
2:40:16,HANS-WERNER,RAMM,M43,United States,6:21,,2:46:30,NY,274,,27,USA,272
2:46:33,MATTEO,CUCCHIARA,M34,United States,6:21,,2:46:33,NY,275,,97,USA,273
2:46:44,ECHART,SPIEKER,M31,United States,6:21,,2:46:44,NY,277,,98,USA,275
2:42:54,KURT,LAUEN,M41,United States,6:22,,2:46:50,NY,278,,28,USA,276
2:41:54,CAHIT,YETER,M42,United States,6:22,,2:47:00,NY,280,,29,USA,278
2:47:02,HAL,STERN,M31,United States,6:22,,2:47:02,NY,282,,99,USA,280
2:47:07,HEINZ,RUDOLF,M37,United States,6:22,,2:47:07,NY,284,,101,USA,282
2:47:16,CHRIS,WINTER,M33,United States,6:23,,2:47:16,NY,289,,102,USA,287
2:47:23,EDWARD,BOWES,M34,United States,6:23,,2:47:23,NY,293,NYAC,105,USA,291
