5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:29:56,CHARLES,RUBENS,M46,United States,10:56,,4:46:43,NY,1510,,274,USA,1450
4:35:00,MICHAEL,VOUDOURIS,M16,United States,10:56,,4:46:44,NY,1511,,61,USA,1451
4:46:56,JIMMY,WILLIAMS,M34,United States,10:57,,4:46:56,NY,1513,,561,USA,1453
4:47:07,PETER,HANNON,M33,United States,10:57,,4:47:07,NY,1515,,562,USA,1455
4:48:28,NORMAN,PACHTMAN,M35,United States,11:00,,4:48:28,NY,1516,,563,USA,1456
4:48:38,SARAH,TANZER,F25,United States,11:00,,4:48:38,NY,1518,,31,USA,61
4:49:30,STEPHAN,FRIEDMAN,M29,United States,11:02,,4:49:30,NY,1519,,479,USA,1458
4:49:37,ROBERT,HARVEY,M30,United States,11:03,,4:49:37,NY,1520,,564,USA,1459
4:49:46,JACK,GERNER,M31,United States,11:03,,4:49:46,NY,1521,,565,USA,1460
4:49:55,RUSSELL,BUDD,M33,United States,11:03,,4:49:55,NY,1522,,566,USA,1461
4:50:08,JOSEPH,PTACEK,M26,United States,11:04,,4:50:08,NY,1523,,480,USA,1462
4:47:11,JEFF,ROBERTS,M19,United States,11:04,,4:50:16,NY,1524,,62,USA,1463
3:46:33,BOB,PATTERSON,M67,United States,11:05,,4:50:25,NY,1525,SA,13,USA,1464
4:50:40,GARY,CROUTHAMEL,M28,United States,11:05,,4:50:40,NY,1526,,481,USA,1465
3:49:58,STANLEY,NEWHOUSE,M66,United States,11:07,,4:51:33,NY,1527,SA,14,USA,1466
4:51:33,TOBY,LENNER,F33,United States,11:07,,4:51:33,NY,1528,MILL,20,USA,62
4:47:11,ARTHUR,SMALL,M40,United States,11:08,,4:52:01,NY,1529,,276,USA,1467
4:53:04,ROBERT,JEN,M22,United States,11:11,,4:53:04,NY,1530,SA,482,USA,1468
4:53:14,PATRICK,WATERS,M28,United States,11:11,,4:53:14,NY,1531,USAR,483,USA,1469
4:53:36,ALEX,SOBEL,M35,United States,11:12,,4:53:36,NY,1532,,567,USA,1470
4:53:40,THOMAS,MURPHY,M31,United States,11:12,,4:53:40,NY,1533,,568,USA,1471
4:54:04,FRANK,CANDITO,M35,United States,11:13,,4:54:04,NY,1534,,569,USA,1472
4:54:29,SAM,POZNER,M28,United States,11:14,,4:54:29,NY,1535,,484,USA,1473
4:55:59,THOMAS,CAPOLINO,M38,United States,11:19,,4:56:48,NY,1540,,570,USA,1478
4:56:48,ANTHONY,LAWRENCE,M25,United States,11:19,,4:56:48,NY,1541,,487,USA,1479
4:57:12,HOWARD,SCHUR,M31,United States,11:20,,4:57:12,NY,1542,,571,USA,1480
4:41:25,DAVID,SILVERMAN,M15,United States,11:21,,4:57:44,NY,1543,SIAC,63,USA,1481
4:42:46,MURRAY,FORNARD,M45,United States,11:22,,4:58:06,NY,1544,,279,USA,1482
4:59:16,WILLIAM,MCCARTHY,M23,United States,11:25,,4:59:16,NY,1546,,488,USA,1483
4:53:20,BURTON,FROOM,M41,United States,11:27,,5:00:24,NY,1547,,280,USA,1484
7:24:00,RICHARD,TRAUM,M35,United States,16:56,,7:24:00,NY,1549,WSY,,USA,1486
2:47:09,EDWARD,GUSTAVSON,M31,United States,6:22,,2:47:09,NC,130,,47,USA,129
2:50:57,TIMOTHY,EPLEY,M24,United States,6:31,,2:50:57,NC,169,,86,USA,168
2:47:21,PETER,KLOPFER,M46,United States,6:47,,2:57:45,NC,279,,25,USA,277
3:01:58,MARK,NOZARES,M19,United States,7:01,,3:03:55,NC,374,,22,USA,372
3:06:34,DONALD,MEALICK,M20,United States,7:07,,3:06:34,NC,418,,176,USA,416
3:06:51,FERNANDO,PUENTE,M23,United States,7:07,,3:06:51,NC,422,,179,USA,420
3:08:44,LOWELL,NICKERSON,M22,United States,7:12,,3:08:44,NC,453,,193,USA,450
3:26:20,T.,NEWMAN,M32,United States,7:52,,3:26:20,NC,744,,275,USA,734
3:30:38,MELVIN,SIMS,M22,United States,8:02,,3:30:38,NC,819,,308,USA,808
3:46:15,JOHN,GOZJACK,M36,United States,8:38,,3:46:15,NC,1037,,386,USA,1017
4:17:55,JOHN,KRESS,M28,United States,9:50,,4:17:55,NC,1366,,442,USA,1324
2:37:13,CLIFF,COMANOR,M35,United States,6:00,,2:37:13,OH,55,MILL,17,USA,55
2:46:52,THOMAS,KELLEY,M31,United States,6:22,,2:46:52,OH,128,,46,USA,127
3:00:13,STEPHEN,GLADIS,M30,United States,6:52,,3:00:13,OH,316,,118,USA,314
3:01:05,JOHN,SCHUCHMANN,M29,United States,6:54,,3:01:05,OH,328,,152,USA,326
3:08:38,ROBERT,KUEBLER,M30,United States,7:11,,3:08:38,OH,448,,169,USA,445
3:08:42,WILLIAM,POLINSKI,M26,United States,7:12,,3:08:42,OH,451,,192,USA,448
2:42:51,JOHN,O'NEIL,M58,United States,7:17,,3:10:52,OH,481,,8,USA,478
3:15:09,BOB,OTTO,M23,United States,7:26,,3:15:09,OH,553,,225,USA,550
3:28:47,CHARLIE,BROWN,M34,United States,7:58,,3:28:47,OH,789,,289,USA,779
3:29:30,ROBERT,ROEMER,M30,United States,7:59,,3:29:30,OH,802,,293,USA,792
3:35:27,PHIL,HEIT,M32,United States,8:13,,3:35:27,OH,893,PPTC,326,USA,879
3:36:00,RONALD,HARRINGTON,M34,United States,8:14,,3:36:00,OH,902,,331,USA,888
3:20:46,JESS,BELL,M51,United States,8:27,,3:41:41,OH,967,,32,USA,951
3:56:22,JOHN,LEHRER,M32,United States,9:01,,3:56:22,OH,1171,,432,USA,1143
4:00:39,BUDDY,BELL,M19,United States,9:17,,4:03:14,OH,1252,,53,USA,1218
2:34:01,BILL,NORRIS,M29,United States,5:52,,2:34:01,OR,44,,31,USA,44
2:27:50,CHARLES,TRAYER,M22,United States,5:38,,2:27:50,PA,27,,19,USA,27
2:44:48,NEIL,WEYGANDT,M29,United States,6:17,,2:44:48,PA,112,,60,USA,111
2:45:29,MARK,PARKER,M21,United States,6:18,,2:45:29,PA,117,,64,USA,116
2:47:18,MICHAEL,CORNELIUS,M25,United States,6:23,,2:47:18,PA,133,,71,USA,132
2:53:00,BRIAN,SALZBERG,M34,United States,6:36,,2:53:00,PA,198,,74,USA,197
2:55:20,JEFF,PROPERT,M26,United States,6:41,,2:55:20,PA,232,SAC,113,USA,230
2:56:35,WESLEY,BYERLY,M24,United States,6:44,,2:56:35,PA,260,,126,USA,258
2:53:55,GERRY,KRAMER,M44,United States,6:56,,3:02:00,PA,344,,37,USA,342
2:58:33,JERRY,KING,M41,United States,6:58,,3:02:51,PA,351,LVAA,40,USA,349
3:03:17,JOHN,MCCARROLL,M31,United States,6:59,,3:03:17,PA,363,,135,USA,361
3:04:25,JOHN,MUNLEY,M20,United States,7:02,,3:04:25,PA,385,,166,USA,383
3:08:00,GREGORY,MAGARO,M29,United States,7:10,,3:08:00,PA,437,HARR,187,USA,435
2:49:17,ROSS,YATES,M52,United States,7:11,,3:08:27,PA,445,,6,USA,442
3:08:40,BYRON,MUNDY,M28,United States,7:12,,3:08:40,PA,450,,191,USA,447
3:10:10,PAUL,KEOGH,M24,United States,7:15,,3:10:10,PA,473,,198,USA,470
3:11:24,CLAUDE,HUCORNE,M30,United States,7:18,,3:11:24,PA,488,,193,USA,485
3:12:09,SANFORD,SCHARF,M35,United States,7:20,,3:12:09,PA,504,,200,USA,501
3:14:24,EDWARD,LEYDON,M32,United States,7:25,,3:14:24,PA,542,,212,USA,539
3:14:42,NICK,MARSHALL,M28,United States,7:25,,3:14:42,PA,545,,222,USA,542
3:18:35,MICHAEL,MADIERA,M23,United States,7:34,,3:18:35,PA,610,LVRR,243,USA,606
2:56:36,EDWARD,CUNNINGHAM,M54,United States,7:37,,3:19:52,PA,640,,15,USA,634
3:23:42,FRANK,VASKO,M29,United States,7:46,,3:23:42,PA,705,,271,USA,696
3:23:45,ROBERT,GORDON,M37,United States,7:46,,3:23:45,PA,707,JSTC,267,USA,698
3:25:44,PATRICK,LYONS,M26,United States,7:51,,3:25:44,PA,733,,279,USA,723
3:27:20,CARSON,RUTHERFORD,M33,United States,7:54,,3:27:20,PA,761,,279,USA,751
3:27:55,PAUL,KELLY,M21,United States,7:56,,3:27:55,PA,769,LVRR,292,USA,759
3:28:00,SCOTT,FITZSIMMONS,M28,United States,7:56,,3:28:00,PA,770,,293,USA,760
3:29:35,KEN,SQUIRE,M20,United States,7:59,,3:29:35,PA,804,,302,USA,794
3:31:36,JAMES,THACKER,M37,United States,8:04,,3:31:36,PA,837,,306,USA,825
3:32:23,RICHARD,SELL,M25,United States,8:06,,3:32:23,PA,847,,314,USA,835
3:32:57,WILLIAM,ZAGER,M38,United States,8:09,,3:33:32,PA,861,,315,USA,849
3:33:45,LAWRENCE,DIBELLO,M39,United States,8:14,,3:35:50,PA,901,,330,USA,887
3:27:30,FATIMA,ALI,F43,United States,8:19,,3:38:13,PA,927,,4,USA,16
3:35:04,KARL,NEANDER,M40,United States,8:20,,3:38:41,PA,933,,163,USA,917
3:44:59,M. DAN,MCKIRNAN,M27,United States,8:35,,3:44:59,PA,1021,,359,USA,1002
4:02:54,CLARK,HARGROVE,M29,United States,9:16,,4:02:54,PA,1249,,418,USA,1215
3:34:14,SAM,FUSARO,M28,United States,8:10,,3:34:14,RI,875,,322,USA,863
3:01:33,ADAM,ROSENBERG,M19,United States,7:00,,3:03:30,TX,368,,21,USA,366
3:06:34,FRED,PRICE,M49,United States,7:44,,3:22:47,TX,692,,104,USA,683
4:35:50,MARY,HODGSON,F31,United States,10:31,,4:35:50,TX,1470,SARR,17,USA,54
2:38:20,LAWRENCE,KIMBALL,M27,United States,6:02,,2:38:20,VT,62,,41,USA,62
2:41:11,NORMAN,STEBBINS,M30,United States,6:09,,2:41:11,VT,83,GMAA,26,USA,82
2:46:13,BRUCE,TALBOT,M25,United States,6:20,,2:46:13,VT,125,,67,USA,124
3:13:15,STEPHEN,FLETCHER,M20,United States,7:22,,3:13:15,VT,521,,211,USA,518
3:40:27,ARTHUR,KUNIN,M51,United States,9:17,,4:03:25,VT,1254,,48,USA,1220
4:15:59,JOHN,ENGROFF,M38,United States,9:47,,4:16:41,VT,1352,GMAA,505,USA,1312
2:17:26,CARL,HATFIELD,M29,United States,5:14,,2:17:26,VA,7,,6,USA,7
2:54:50,MELVIN,WILLIAMS,M38,United States,6:41,,2:55:19,VA,231,TIDE,84,USA,229
2:55:33,BRUCE,TALAWYMA,M35,United States,6:42,,2:55:33,VA,233,,85,USA,231
2:59:32,JAMES,TUSSING,M35,United States,6:51,,2:59:32,VA,303,,112,USA,301
2:55:46,ARTHUR,DUHAIMEL,M44,United States,7:01,,3:03:56,VA,375,,43,USA,373
2:56:04,DAVID,THEALL,M45,United States,7:05,,3:05:37,VA,401,,48,USA,399
2:57:02,JOSEPH,SHEA,M46,United States,7:10,,3:08:02,VA,438,BAA,53,USA,436
3:18:24,PAUL,TAYLOR,M33,United States,7:34,,3:18:24,VA,604,,235,USA,600
3:13:51,ROBERT,LITSCHERT,M41,United States,7:34,,3:18:31,VA,607,,82,USA,603
3:18:52,DAVE,LITTLEMAS,M27,United States,7:35,,3:18:52,VA,617,,244,USA,612
3:10:21,RUDOLF,SCHUSTER,M50,United States,7:57,,3:28:30,VA,784,,22,USA,774
3:42:16,WILLIAM,BUCKMAN,M38,United States,8:30,,3:42:53,VA,989,,365,USA,973
3:53:23,HARRY,ROBERTSHAW,M33,United States,8:54,,3:53:23,VA,1132,,415,USA,1104
3:25:45,G.,RICHARDSON,M57,United States,9:07,,3:58:59,VA,1192,,42,USA,1163
2:53:03,DORIS,BROWN,F35,United States,6:36,,2:53:03,WA,199,,1,USA,2
3:30:21,JOHN,DAVIS,M26,United States,8:01,,3:30:21,WV,817,,307,USA,806
2:33:00,SANTIAGO,MARCELINO,M20,United States,5:50,,2:33:00,PR,40,,28,USA,40
2:40:53,SAUL,ORTIZ,M18,United States,6:15,,2:44:00,PR,107,,5,USA,106
2:59:07,WILLIAM,CHERRY,M26,England,6:50,,2:59:07,,297,CPTC,138,,295
