5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:21:08,RICHARD,LUCENTE,M41,United States,7:51,8296,3:25:59,NY,3435,,870,USA,3270
3:26:00,MICHAEL,HILL,M35,United States,7:51,11024,3:26:00,NY,3437,,1415,USA,3272
3:26:03,GEORDIE,FREI,M29,United States,7:51,2600,3:26:03,NY,3438,,784,USA,3273
3:26:05,GEORGE,TANNENBAUM,M30,United States,7:51,4615,3:26:05,NY,3445,CPTC,1418,USA,3279
3:19:48,KENNETH,MCCALLION,M42,United States,7:51,4730,3:26:06,NY,3450,,875,USA,3284
3:26:06,KEVIN,DEESSO,M33,United States,7:51,8345,3:26:06,NY,3451,,1420,USA,3285
3:26:06,MICHAEL,DOYLE,M37,United States,7:51,141,3:26:06,NY,3453,,1421,USA,3286
3:25:33,JOHN,MCGLYNN,M38,United States,7:52,5155,3:26:07,NY,3454,,1422,USA,3287
3:22:46,JACK,PORZIO,M40,United States,7:52,3117,3:26:11,NY,3460,,878,USA,3292
3:26:13,THOMAS,MILLER,M29,United States,7:52,3078,3:26:13,NY,3462,,788,USA,3294
3:26:14,MICHAEL,SULLIVAN,M26,United States,7:52,3166,3:26:14,NY,3463,,789,USA,3295
3:26:19,RICHARD,AGATA,M29,United States,7:52,3379,3:26:19,NY,3475,,791,USA,3305
3:26:20,RALPH,MORALES,M33,United States,7:52,19618,3:26:20,NY,3478,,1428,USA,3308
3:22:28,DENNIS,WEINSTEIN,M18,United States,7:52,8120,3:26:24,NY,3488,,15,USA,3318
3:09:56,JOHN,RAFFERTY,M49,United States,7:52,5196,3:26:26,NY,3498,NYFD,889,USA,3327
3:24:28,WILLIAM,VACCA,M39,United States,7:52,5427,3:26:27,NY,3502,,1437,USA,3331
3:21:36,ILDEFONSO,PEREZ,M41,United States,7:52,T806,3:26:28,NY,3503,,892,USA,3332
3:26:28,FERNANDO,POZO,M30,United States,7:52,1096,3:26:28,NY,3505,,1439,ESA,3334
3:26:30,GREGORY,LEATHER,M32,United States,7:52,13414,3:26:30,NY,3510,,1442,USA,3339
3:15:54,DAVID,YAM,M45,United States,7:52,5871,3:26:31,NY,3512,,895,USA,3341
3:26:32,BRUCE,SAFFRAN,M28,United States,7:52,10914,3:26:32,NY,3514,SSS,796,USA,3343
3:26:32,KAREN,STETSON,F27,United States,7:52,R518,3:26:32,NY,3515,,71,USA,172
3:26:34,KEVIN,HORBATIUK,M31,United States,7:53,10947,3:26:34,NY,3519,,1445,USA,3347
3:23:10,PAUL,OSTLING,M40,United States,7:53,6789,3:26:35,NY,3520,,897,USA,3348
3:26:36,BERNHARD,LANWEHR,M36,United States,7:53,1732,3:26:36,NY,3525,MILL,1448,USA,3351
3:26:12,AMY,BAHRT,F37,United States,7:53,F601,3:26:39,NY,3531,MILL,83,USA,175
3:26:43,LAURENCE,KAHN,M29,United States,7:53,3961,3:26:43,NY,3537,,798,USA,3362
3:26:43,CHRISTOPHER,LENZO,M29,United States,7:53,17139,3:26:43,NY,3538,,799,USA,3363
3:26:09,JAMES,WILLIAMS,M38,United States,7:53,3193,3:26:43,NY,3539,,1458,USA,3364
3:26:14,WILFREDO,RIOS,M38,United States,7:53,3527,3:26:48,NY,3547,,1461,USA,3371
3:19:04,THOMAS,HIGGINS,M43,United States,7:53,2144,3:26:49,NY,3548,,900,USA,3372
3:11:46,CHARLES,BECK,M48,United States,7:53,18121,3:26:50,NY,3551,PPTC,901,USA,3375
3:26:50,MARIO,RICCA JR,M27,United States,7:53,2538,3:26:50,NY,3552,CFR,803,USA,3376
3:26:51,CHARLES,DEPASSE,M30,United States,7:53,11458,3:26:51,NY,3554,,1463,USA,3377
3:26:54,GERALD,CHERTAVIAN,M23,United States,7:53,6526,3:26:54,NY,3563,,805,USA,3384
3:26:54,TROY,GRIEPP,M26,United States,7:53,8295,3:26:54,NY,3564,,806,USA,3385
3:26:57,LOUIS,JURAN,M37,United States,7:53,8019,3:26:57,NY,3568,,1467,USA,3389
3:26:57,JEFFREY,AKAKA,M35,United States,7:53,13100,3:26:57,NY,3572,,1469,USA,3391
3:22:06,EDWARD,MCLAUGHLIN,M41,United States,7:53,14370,3:26:58,NY,3573,TRR,906,USA,3392
3:26:58,DOUG,WERNER,M31,United States,7:53,7754,3:26:58,NY,3574,,1470,USA,3393
3:14:57,MANUEL,MONROY,M46,United States,7:54,7097,3:27:04,NY,3589,,913,USA,3407
3:04:29,JEAN-MICHEL,PIDSOSNY,M53,United States,7:54,3110,3:27:04,NY,3590,NATL,189,USA,3408
3:27:05,CHRISTOPHER,EDWARDS-FRAMPTON,M28,United States,7:54,2956,3:27:05,NY,3595,,809,USA,3413
3:23:45,ROBERT,MAZUR,M40,United States,7:54,2596,3:27:11,NY,3606,SA,918,USA,3423
3:10:37,DONALD,DEVINE,M49,United States,7:54,6308,3:27:11,NY,3608,NYAC,919,USA,3425
3:15:03,TONY,PISACANO,M46,United States,7:54,3114,3:27:11,NY,3609,,920,USA,3426
3:27:16,BRUCE,BURKE,M31,United States,7:54,659,3:27:16,NY,3619,,1482,USA,3435
3:15:09,KEVIN,MCLOONE,M46,United States,7:54,9488,3:27:17,NY,3621,,926,USA,3437
3:27:20,JONATHAN,PRICE,M35,United States,7:54,15072,3:27:20,NY,3628,,1487,USA,3444
3:23:55,LEATHEM,STEARN,M40,United States,7:54,19579,3:27:21,NY,3630,,928,USA,3446
3:27:23,TONY,CHRISTIAN,M30,United States,7:54,K948,3:27:23,NY,3634,,1490,JAM,3450
3:27:26,CAPT STEPHEN B,BAIRD USMC,M36,United States,7:55,5253,3:27:26,NY,3639,,1494,USA,3454
3:27:27,JESSICA,GRIBETZ,F36,United States,7:55,F991,3:27:27,NY,3641,,91,USA,186
3:27:29,MICHAEL,SHORE,M37,United States,7:55,4954,3:27:29,NY,3644,RLR,1497,USA,3458
3:27:32,JESUS,CAICEDO,M35,United States,7:55,12467,3:27:32,NY,3656,,1501,USA,3470
3:22:39,JOSE,VILLEGAS,M41,United States,7:55,5144,3:27:32,NY,3657,,934,USA,3471
3:25:34,BRIAN,CHAIT,M39,United States,7:55,1845,3:27:34,NY,3662,,1506,USA,3476
3:25:37,PATRICK,VIOLA,M39,United States,7:55,5826,3:27:37,NY,3665,,1509,USA,3479
3:22:45,EDEN,WEISS,M41,United States,7:55,2473,3:27:38,NY,3666,PPTC,935,USA,3480
3:27:39,WILLIAM,RAYMOND,M29,United States,7:55,13901,3:27:39,NY,3667,,818,USA,3481
3:27:39,MANUEL,GONZALEZ,M36,United States,7:55,6084,3:27:39,NY,3668,FRNY,1510,USA,3482
3:19:54,HERMAN,GREENE,M43,United States,7:55,4250,3:27:41,NY,3674,WSY,936,USA,3488
3:22:50,MARVIN,PALMERI,M41,United States,7:55,18568,3:27:43,NY,3678,NYSD,937,USA,3492
3:27:44,ANDREW,HEIZ,M23,United States,7:55,8154,3:27:44,NY,3681,APS,822,USA,3495
3:18:30,STEVE,SADOWSKY,M44,United States,7:55,6893,3:27:44,NY,3682,,938,USA,3496
3:27:45,LESTER,HELFMAN,M36,United States,7:55,12664,3:27:45,NY,3687,,1520,USA,3501
3:14:09,LEON,HARRY,M47,United States,7:55,5653,3:27:47,NY,3691,,940,USA,3505
3:25:50,BILL,OFENLOCH,M39,United States,7:55,7982,3:27:50,NY,3698,,1525,USA,3511
3:27:51,TIMOTHY,FABER,M27,United States,7:55,4673,3:27:51,NY,3703,,826,USA,3516
3:24:26,JACK,MOY,M40,United States,7:56,5354,3:27:52,NY,3704,,943,USA,3517
3:27:54,DENNIS,MURTAGH,M31,United States,7:56,6203,3:27:54,NY,3710,,1528,USA,3523
3:03:42,WARREN,KASS,M54,United States,7:56,5374,3:27:55,NY,3711,,198,USA,3524
3:27:57,DAVID,BEACH,M29,United States,7:56,19907,3:27:57,NY,3719,,828,USA,3530
3:27:57,GEORGE,BETSIS,M29,United States,7:56,P223,3:27:57,NY,3722,,830,AUS,3533
3:27:58,TODD,STRASSBERG,M26,United States,7:56,14958,3:27:58,NY,3724,,832,USA,3535
3:27:58,COURTNEY,FLOOD,F21,United States,7:56,R100,3:27:58,NY,3725,,77,USA,190
3:12:50,ROSEMARY,RICCARDI,F46,United States,7:56,F898,3:28:00,NY,3728,NRC,18,USA,191
3:28:00,THEODORE,PETERSON,M32,United States,7:56,6489,3:28:00,NY,3729,,1531,USA,3538
3:28:01,KIMBERLEY,KRUSE,F24,United States,7:56,W244,3:28:01,NY,3730,,78,USA,192
3:28:02,CHRISTOPHER,HOWES,M26,United States,7:56,7698,3:28:02,NY,3732,,834,USA,3540
3:28:05,STEVEN,PINSKY,M26,United States,7:56,T55,3:28:05,NY,3737,,836,USA,3545
2:54:29,COLIN,HARRIS,M60,United States,7:56,2448,3:28:13,NY,3745,,11,USA,3552
3:28:13,SUSAN,HENRICKS,F32,United States,7:56,F509,3:28:13,NY,3748,NATL,94,USA,195
3:28:14,DAVID,SITLER,M31,United States,7:56,6531,3:28:14,NY,3750,,1538,USA,3555
3:24:34,MARY,ROSADO,F39,United States,7:56,F399,3:28:16,NY,3758,CPTC,96,USA,197
3:28:17,KENNETH,RICHIERI,M37,United States,7:56,10950,3:28:17,NY,3759,,1543,USA,3562
3:23:24,JAMES,BEHR,M41,United States,7:57,1301,3:28:18,NY,3762,,957,USA,3565
3:28:20,JAMES,RUBENSTEIN,M26,United States,7:57,3137,3:28:20,NY,3769,,839,USA,3572
3:28:20,NANETTA,WENN,F28,United States,7:57,F759,3:28:20,NY,3770,,79,USA,198
3:28:21,ROLANDO,COHEN,M30,United States,7:57,8528,3:28:21,NY,3773,,1548,USA,3575
3:28:22,CHRIS,CLAUSEN,M29,United States,7:57,11082,3:28:22,NY,3776,,840,USA,3577
3:27:49,ROSS,SYRACUSE,M38,United States,7:57,5434,3:28:23,NY,3780,,1549,USA,3580
3:28:24,KENNETH,GOLDING,M32,United States,7:57,3237,3:28:24,NY,3781,,1550,USA,3581
3:22:03,KRISHNA,SESHAN,M42,United States,7:57,18482,3:28:25,NY,3783,,964,USA,3583
3:08:46,DANIEL,CAFFREY,M51,United States,7:57,1290,3:28:26,NY,3786,TRR,203,USA,3586
3:28:30,MARK,MCDONNELL,M29,United States,7:57,9956,3:28:30,NY,3796,,844,USA,3596
3:28:32,CHRISTOPHER,MURRAY,M28,United States,7:57,10105,3:28:32,NY,3803,,845,USA,3602
3:28:33,GEORGE,PETRIDES,M24,United States,7:57,V575,3:28:33,NY,3804,NYAC,846,USA,3603
3:07:24,JOHN,DEVLIN,M52,United States,7:57,1067,3:28:37,NY,3818,FMTC,209,USA,3617
3:28:37,PHILIP,SECKLER,M31,United States,7:57,10267,3:28:37,NY,3819,,1561,USA,3618
3:14:58,JIMMY,CANAVAN,M47,United States,7:57,9189,3:28:40,NY,3829,SHAC,976,USA,3628
3:20:52,CARLO,SCHWEIZER,M43,United States,7:57,4931,3:28:41,NY,3833,,979,SUI,3632
3:28:42,EDDIE,BETTINELLI,M31,United States,7:57,7023,3:28:42,NY,3837,,1566,USA,3636
3:28:44,JAMES,SULLIVAN,M27,United States,7:58,4887,3:28:44,NY,3842,NYAC,853,USA,3641
3:05:58,DAVID,FARQUHAR,M53,United States,7:58,1747,3:28:44,NY,3844,TRR,211,USA,3643
3:28:44,DAVID,SICK,M31,United States,7:58,461,3:28:44,NY,3846,FRNY,1570,USA,3645
3:28:44,ESTEBAN,RODRIGUEZ,M23,United States,7:58,3131,3:28:44,NY,3847,,854,USA,3646
3:28:46,SUSAN,EVENTO,F34,United States,7:58,R114,3:28:46,NY,3853,,97,USA,202
3:23:51,PAUL,WHITBY,M41,United States,7:58,3606,3:28:46,NY,3854,,986,USA,3652
3:28:46,CLIFF,KAYSER,M36,United States,7:58,1798,3:28:46,NY,3855,,1574,USA,3653
3:18:05,SAVERIO,ALESI,M45,United States,7:58,1514,3:28:49,NY,3861,NYPD,989,USA,3658
3:28:52,JEFF,JACOBS,M33,United States,7:58,3638,3:28:52,NY,3869,POBP,1579,USA,3666
3:28:53,MARC,LIFSET,M36,United States,7:58,7335,3:28:53,NY,3873,,1580,USA,3670
3:28:56,DAVID,SYLVESTER,M33,United States,7:58,3167,3:28:56,NY,3877,,1583,USA,3674
3:28:58,DANIEL,COLGLAZIER,M27,United States,7:58,13929,3:28:58,NY,3888,,859,USA,3685
3:29:00,DONNA,CHECKAN,F27,United States,7:58,W168,3:29:00,NY,3895,FRNY,81,USA,204
3:29:00,MICHAEL,MATTY,M32,United States,7:58,10625,3:29:00,NY,3896,,1594,USA,3692
3:09:18,WARREN,PARKER,M51,United States,7:58,2368,3:29:01,NY,3898,,213,USA,3694
3:25:36,CARLOS,VILLAVICENCIO,M40,United States,7:58,7300,3:29:03,NY,3905,,1000,ECU,3701
3:29:06,MICHAEL,SCHWARTZ,M28,United States,7:58,4962,3:29:06,NY,3912,,865,USA,3708
3:29:06,NICHOLAS,MICROULIS,M29,United States,7:58,5726,3:29:06,NY,3913,,866,USA,3709
3:25:40,JOAN,MINGUELLA,M40,United States,7:58,18763,3:29:08,NY,3918,,1005,ESP,3714
3:29:08,TERRY,FISENNE,F27,United States,7:58,M802,3:29:08,NY,3919,WS,82,USA,205
3:28:37,STEVEN,FRUSHTICK,M38,United States,7:59,5357,3:29:11,NY,3925,,1604,USA,3720
3:29:12,ADOLFO,CONCHA,M30,United States,7:59,V803,3:29:12,NY,3926,,1605,USA,3721
3:27:00,RALPH,ANDERSON,M19,United States,7:59,14394,3:29:14,NY,3932,,19,USA,3726
3:29:14,BRITTA,JENSEN,F21,United States,7:59,M504,3:29:14,NY,3933,,84,USA,207
3:29:16,ROBERT,SLOAN,M31,United States,7:59,7922,3:29:16,NY,3937,,1606,USA,3728
3:29:18,TOM,FOX,M36,United States,7:59,14560,3:29:18,NY,3944,,1609,USA,3735
3:29:20,DAVID,BLUMKIN,M32,United States,7:59,12154,3:29:20,NY,3949,HUDS,1611,USA,3740
3:29:21,MAUDE,BLUNDELL,F25,United States,7:59,R5,3:29:21,NY,3954,,85,USA,210
3:18:35,RUSHWORTH,ARMSTRONG,M45,United States,7:59,4353,3:29:21,NY,3957,NYSD,1012,USA,3747
3:29:22,DANIEL,O'CONNOR,M36,United States,7:59,9924,3:29:22,NY,3961,,1614,USA,3751
3:29:22,STEPHEN,SCOTT,M28,United States,7:59,15324,3:29:22,NY,3962,,878,USA,3752
3:29:24,JASON,JETT,M30,United States,7:59,3993,3:29:24,NY,3968,WR,1617,USA,3757
3:29:31,TOM,EVANS,M32,United States,7:59,4263,3:29:31,NY,3985,NYFD,1625,USA,3772
3:07:31,RUTH ANN,FREDENTHAL,F50,United States,7:59,F398,3:29:32,NY,3989,,7,USA,214
3:14:17,JOHN,FITZGERALD,M48,United States,7:59,19126,3:29:33,NY,3992,,1020,USA,3778
3:29:33,JESSE,STAUBER,M33,United States,7:59,V330,3:29:33,NY,3994,,1626,USA,3780
3:29:34,LINDSEY,FOLSOM,F35,United States,7:59,F176,3:29:34,NY,3997,,101,USA,215
3:24:40,AGAPITO,BERRIOS,M41,United States,8:00,11980,3:29:36,NY,4000,,1025,USA,3785
3:29:38,BERNARD,DUBIN,M36,United States,8:00,19092,3:29:38,NY,4006,DIX,1631,USA,3790
3:17:23,KORNELIS,STORM,M46,Netherlands,8:00,6592,3:29:39,NY,4009,,1027,HOL,3793
3:29:39,DANIEL,MCCARTHY,M34,United States,8:00,12881,3:29:39,NY,4011,,1633,USA,3795
3:29:41,MARK,TERCEK,M31,United States,8:00,4911,3:29:41,NY,4013,,1634,USA,3797
3:24:48,LOUIS,WOLF,M41,United States,8:00,10737,3:29:44,NY,4022,,1031,USA,3805
3:11:30,FREDERICK,BONDY,M50,United States,8:00,4296,3:29:45,NY,4024,VY,223,USA,3807
3:29:46,ALIKI,RECKLITIS,F31,United States,8:00,F726,3:29:46,NY,4031,,103,USA,218
3:29:48,THEODORE,TRUET,M36,United States,8:00,10982,3:29:48,NY,4034,,1640,USA,3816
3:29:48,SUSAN,SNYDER,F34,United States,8:00,F822,3:29:48,NY,4036,,104,USA,219
3:27:49,BUCK,JEE,M39,United States,8:00,10765,3:29:50,NY,4047,,1646,USA,3824
3:29:53,BENNETT,GAINES,M34,United States,8:00,8612,3:29:53,NY,4059,,1652,USA,3836
3:26:25,DENNIS,ZNANIECKE,M40,United States,8:00,8562,3:29:53,NY,4060,,1042,USA,3837
3:30:01,KRISTA,DONG,F26,United States,8:00,F667,3:30:01,NY,4073,,89,USA,226
3:30:03,CORMAC,MCGUIRE,M29,United States,8:01,2559,3:30:03,NY,4075,,890,USA,3849
3:28:04,JAMES,POLLOCK,M39,United States,8:01,10651,3:30:06,NY,4078,,1658,USA,3852
3:14:49,RAMON,MINAYA,M48,United States,8:01,7583,3:30:07,NY,4081,HITC,1048,DOM,3855
3:30:09,PETER,LEIDEL,M32,United States,8:01,16130,3:30:09,NY,4085,,1661,USA,3859
2:52:45,JAMES,ARDUS,M62,United States,8:01,P495,3:30:13,NY,4094,,14,USA,3868
3:30:16,DANIEL,DELIA,M33,United States,8:01,11675,3:30:16,NY,4100,NYPD,1669,USA,3874
3:30:18,BRENT,NICHOLSON EARLE,M37,United States,8:01,3653,3:30:18,NY,4104,FRNY,1671,USA,3877
3:26:51,EDWARD,GLISTER,M40,United States,8:01,8968,3:30:20,NY,4107,,1053,USA,3879
3:30:21,JIM,DRATFIELD,M28,United States,8:01,9841,3:30:21,NY,4109,,895,USA,3881
3:30:24,DR ERIC P,GIBBS,M31,United States,8:01,8961,3:30:24,NY,4120,,1674,USA,3890
3:19:41,IVAN,FARKAS,M45,United States,8:02,11981,3:30:31,NY,4133,MILL,1060,USA,3903
3:30:33,LELAND,SCHARER,M26,United States,8:02,3149,3:30:33,NY,4137,,905,USA,3907
3:22:42,CLIFFORD,MOLLOY,M43,United States,8:02,19249,3:30:35,NY,4141,,1062,USA,3911
3:30:38,LEE,POLSTER,M30,United States,8:02,9187,3:30:38,NY,4153,WS,1685,USA,3922
3:30:39,DAVID,LEIGHTON,M37,United States,8:02,2738,3:30:39,NY,4155,,1686,USA,3923
3:30:43,PETER,TYRRELL,M27,United States,8:02,P715,3:30:43,NY,4162,,909,USA,3929
3:30:44,FUMIO,ISHAKAWA,M34,United States,8:02,11945,3:30:44,NY,4167,,1690,USA,3933
3:30:45,JODI,RUBINOWITZ,F29,United States,8:02,F393,3:30:45,NY,4171,,93,USA,235
3:30:49,JORGE,CAVIEDES,M33,United States,8:02,7614,3:30:49,NY,4181,,1694,USA,3945
3:30:50,JOHN,HUBBARD,M28,United States,8:02,12862,3:30:50,NY,4182,,915,ENG,3946
3:15:30,JOSEPH,TITO,M48,United States,8:02,7031,3:30:52,NY,4190,,1071,USA,3954
3:30:54,MARIO,RIVAS,M33,United States,8:02,918,3:30:54,NY,4195,WSY,1703,USA,3959
3:30:54,PATRICIA,TUZ,F32,United States,8:02,M801,3:30:54,NY,4196,CPTC,112,USA,237
3:31:00,KEITH,SULLIVAN,M37,United States,8:03,10311,3:31:00,NY,4203,,1708,USA,3966
3:31:02,MANUEL,MURILLO,M35,United States,8:03,13482,3:31:02,NY,4207,,1709,USA,3969
3:31:02,NEIL,WEBSTER,M28,United States,8:03,14274,3:31:02,NY,4208,,919,USA,3970
3:17:16,WILLIAM,SERAILE,M47,United States,8:03,10637,3:31:08,NY,4215,,1074,USA,3976
3:17:20,RAYMOND,RETY,M47,United States,8:03,9630,3:31:12,NY,4222,,1076,USA,3982
3:31:17,MICHAEL,COHEN,M33,United States,8:03,6306,3:31:17,NY,4227,,1716,USA,3987
3:23:27,RICHARD,JANVEY,M43,United States,8:04,17021,3:31:22,NY,4237,,1081,USA,3995
3:31:25,STEPHEN,PIERCE,M26,United States,8:04,18610,3:31:25,NY,4244,,930,USA,4002
3:31:27,MICHAEL,WALSH,M31,United States,8:04,11778,3:31:27,NY,4249,,1719,USA,4007
3:31:30,JEFF,CORDISCO,M28,United States,8:04,10749,3:31:30,NY,4255,,933,USA,4013
3:31:41,DOUGLAS,DETHY,M34,United States,8:04,2653,3:31:41,NY,4267,,1727,USA,4023
3:31:42,MARIAN,MELLER,M32,United States,8:04,M811,3:31:42,NY,4270,,1728,POL,4026
3:31:43,LANNY,LEVIT,M37,United States,8:04,1635,3:31:43,NY,4274,VCTC,1729,USA,4030
3:31:43,DENNIS,WERNER,M33,United States,8:04,5090,3:31:43,NY,4275,,1730,USA,4031
3:29:37,SUSAN,LIPKOWITZ,F38,United States,8:04,F284,3:31:43,NY,4276,MILL,115,USA,245
3:31:44,JOSEPH,CRISCIONE,M33,United States,8:04,7549,3:31:44,NY,4277,FRNY,1731,USA,4032
3:31:49,WILLIAM,NITSCHKE,M32,United States,8:05,V209,3:31:49,NY,4288,,1737,USA,4043
3:31:49,DAVID,CHAZEN,M27,United States,8:05,9645,3:31:49,NY,4289,,937,USA,4044
3:19:28,JAIME,MONTES,M46,United States,8:05,7027,3:31:52,NY,4302,,1100,USA,4055
3:17:59,KENT,SMITH,M47,United States,8:05,4584,3:31:54,NY,4304,,1101,USA,4057
3:10:21,ROBERT,FORD,M52,United States,8:05,5995,3:31:55,NY,4307,MILL,243,USA,4060
3:23:59,ANTHONY,CASALE,M43,United States,8:05,8348,3:31:55,NY,4308,,1103,USA,4061
3:26:58,ROBERT,QUILL,M41,United States,8:05,T771,3:31:57,NY,4310,,1105,USA,4063
3:31:59,DEREK,KILPATRICK,M26,United States,8:05,1947,3:31:59,NY,4313,,941,USA,4066
3:31:59,ERIC,COUTAIN,M33,United States,8:05,9238,3:31:59,NY,4314,SIAC,1743,GRN,4067
3:31:59,RICHARD,DURON,M36,United States,8:05,8888,3:31:59,NY,4315,,1744,USA,4068
3:18:09,JAMES,MULDOON,M47,United States,8:05,V801,3:32:04,NY,4331,,1109,USA,4084
3:18:10,FRANK,SCHNEIGER,M47,United States,8:05,3811,3:32:05,NY,4335,,1110,USA,4088
3:32:06,STEVEN,KRASESKI,M34,United States,8:05,4918,3:32:06,NY,4336,,1754,USA,4089
3:32:08,AUGUSTO,RIVERA,M33,United States,8:05,3483,3:32:08,NY,4343,,1759,USA,4096
3:32:09,DEBBIE,MARTIN,F33,United States,8:05,W97,3:32:09,NY,4345,,116,USA,248
3:32:11,ZIGGI,LEJINS,M27,United States,8:05,5696,3:32:11,NY,4350,,950,USA,4102
3:32:12,DENIS,BELLOCQ,M35,United States,8:05,14152,3:32:12,NY,4352,,1761,USA,4104
3:32:12,STEVEN,CUSACK,M30,United States,8:05,8342,3:32:12,NY,4354,,1762,USA,4106
3:31:38,WILFREDO,GONZALEZ,M38,United States,8:05,1164,3:32:13,NY,4356,,1763,USA,4108
3:32:16,JOHN,CASHIER,M35,United States,8:06,13219,3:32:16,NY,4363,SYRC,1766,USA,4115
3:32:17,ALAIN,DENNEULIN,M33,United States,8:06,17746,3:32:17,NY,4368,,1767,USA,4120
3:32:17,FRANK,ADIPIETRO MD,M30,United States,8:06,7049,3:32:17,NY,4369,,1768,USA,4121
3:32:18,GEORGE,RIVERA,M34,United States,8:06,9191,3:32:18,NY,4371,,1769,USA,4123
3:04:24,PAUL,GUGLIOTTA,M56,United States,8:06,6260,3:32:18,NY,4374,WSY,250,USA,4126
3:25:52,YASUHIRO,IHARA,M42,United States,8:06,3014,3:32:21,NY,4385,,1124,JAP,4137
3:15:22,ROBERT,DENISON,M49,United States,8:06,3385,3:32:21,NY,4386,NYAC,1125,USA,4138
3:32:21,BILL,HAGAN,M34,United States,8:06,4173,3:32:21,NY,4387,,1773,USA,4139
3:32:25,ERIC,BRODY,M31,United States,8:06,18804,3:32:25,NY,4399,,1775,USA,4150
3:32:27,JEFFREY,ENGLISH,M34,United States,8:06,16812,3:32:27,NY,4404,,1779,USA,4155
3:20:02,RONNIE,OSDER,M46,United States,8:06,13499,3:32:28,NY,4405,,1134,USA,4156
3:32:34,DAVID,GIANNINI,M35,United States,8:06,4465,3:32:34,NY,4422,,1786,USA,4171
3:32:35,EDWARD,FARREY,M24,United States,8:06,8915,3:32:35,NY,4424,FRNY,963,USA,4173
3:23:09,CHRISTOPHER,JURKIEWICZ,M44,United States,8:06,7207,3:32:36,NY,4427,CPTC,1138,USA,4176
3:32:39,BRITT-LOUISE,GILDER,F27,United States,8:06,W960,3:32:39,NY,4430,,97,USA,252
3:32:41,CLARENCE,ROMAN,M25,United States,8:07,3272,3:32:41,NY,4439,CPTC,967,USA,4187
3:32:42,CORY,WEISS,M31,United States,8:07,V377,3:32:42,NY,4440,,1793,USA,4188
3:32:42,JIM,LACANCELLERA,M29,United States,8:07,V134,3:32:42,NY,4442,,968,USA,4190
3:29:12,MATT,FENSTER,M40,United States,8:07,7507,3:32:43,NY,4447,,1145,USA,4195
3:23:17,LEO,VOGELIEN,M44,United States,8:07,4063,3:32:44,NY,4450,HUDS,1146,USA,4198
3:32:44,MARK,ARCHAMBAULT,M32,United States,8:07,884,3:32:44,NY,4451,,1797,USA,4199
3:32:47,LOUIE,HERSCHTEIN,M24,United States,8:07,10793,3:32:47,NY,4464,,972,USA,4210
3:32:51,JOSE,RODRIGUEZ,M26,United States,8:07,9192,3:32:51,NY,4472,,977,DOM,4218
3:32:54,BARBARA,REMMERS,F30,United States,8:07,W442,3:32:54,NY,4476,,119,USA,255
3:30:48,JUDY,KINNEY,F38,United States,8:07,F870,3:32:55,NY,4480,,120,USA,256
3:23:32,JACK,COHN,M44,United States,8:07,9787,3:33:00,NY,4487,MILL,1153,USA,4229
3:33:03,PAUL,BROWN,M36,United States,8:07,8743,3:33:03,NY,4490,,1810,USA,4232
3:06:42,JOSEPH,PASCARELLA,M55,United States,8:07,11005,3:33:04,NY,4494,WS,254,USA,4236
3:33:06,PETER,SPAGNOLI,M28,United States,8:08,19723,3:33:06,NY,4498,,982,USA,4240
3:08:18,ALEXANDER,SMITH,M54,United States,8:08,11363,3:33:07,NY,4500,,255,USA,4242
3:33:09,ERNEST,MATIAS,M36,United States,8:08,10688,3:33:09,NY,4502,,1817,USA,4244
3:25:11,CHARLES,HAREWOOD,M43,United States,8:08,3497,3:33:10,NY,4504,,1156,USA,4246
3:33:14,BOWEN,BOWNE,M26,United States,8:08,5574,3:33:14,NY,4510,,985,USA,4252
3:33:17,BRUCE,DAVIES,M29,United States,8:08,7174,3:33:17,NY,4517,,988,USA,4259
3:33:18,GREGORY,PHILLIP,M30,United States,8:08,11499,3:33:18,NY,4519,WSRC,1822,USA,4261
3:33:22,RUI,DESOUSA,M34,United States,8:08,16033,3:33:22,NY,4529,,1826,POR,4271
3:19:32,LAURIE,BAKER,F45,United States,8:08,F533,3:33:23,NY,4535,MILL,32,USA,260
3:33:25,JOSEPH,CUNHA,M28,United States,8:08,15741,3:33:25,NY,4542,,991,USA,4282
3:33:27,BRIAN,MCBRIDE,M27,United States,8:08,10043,3:33:27,NY,4546,,993,USA,4285
3:33:27,MARC,OHDEN,M31,United States,8:08,3099,3:33:27,NY,4550,,1834,USA,4288
3:33:28,GEORGE,NICOLA,M26,United States,8:08,9512,3:33:28,NY,4553,,994,ISR,4290
3:33:28,CAROLINE,YOUNG,F29,United States,8:08,F427,3:33:28,NY,4557,,101,USA,264
3:19:38,KAROLE,COLEBROOK,F45,United States,8:08,M248,3:33:30,NY,4561,TRR,33,USA,265
3:05:26,RICHARD,OPSAHL,M56,United States,8:08,2655,3:33:30,NY,4562,SS,259,USA,4297
3:33:32,MARCUS,BOSENBERG,M23,United States,8:09,1621,3:33:32,NY,4567,,995,USA,4302
3:28:31,MIKE,RAUH,M41,United States,8:09,2782,3:33:33,NY,4571,WP,1175,USA,4306
3:33:33,DONALD,HARRIS,M26,United States,8:09,V73,3:33:33,NY,4573,,996,USA,4308
