5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:06:38,ALEGRA,BREAUX,F25,United States,4:09:05,32323,4:14:18,2:09:15,CT,13028,4:09:05,3:14:34,,533,USA,9:30,2131
56:51,LAURENS,LEERINK,M39,United States,4:09:05,7713,4:10:41,2:01:53,CT,12155,4:06:41,3:07:49,GNY,4029,AUS,9:30,10249
1:06:38,MARK,SCOZZAFAUA,M23,United States,4:09:06,32645,4:14:18,2:09:15,CT,13029,4:09:06,3:14:34,,1327,USA,9:30,10898
59:07,STEVEN,TURNER,M45,United States,4:09:08,25903,4:12:56,2:01:44,CT,12695,3:56:19,3:08:45,,1298,USA,9:30,10649
1:02:18,RICHARD,LYNCH,M30,United States,4:09:13,18131,4:13:30,2:01:32,CT,12822,4:09:13,3:07:42,,4188,USA,9:30,10745
52:42,SALVATORE,MAZZAGLIA,M61,Italy,4:09:16,5341,4:09:46,1:51:00,CT,11936,3:26:51,3:02:02,,152,ITA,9:30,10089
59:58,ORVAR,OLAFSSON,M25,United States,4:09:18,11893,4:12:10,2:03:21,CT,12516,4:09:18,3:11:04,,1274,ISL,9:30,10517
,DAVID,SAVAGE,M43,United States,4:09:25,14658,4:12:41,1:53:41,CT,12631,4:00:05,3:00:00,,2182,USA,9:31,10605
56:45,MARY,MONEY,F42,United States,4:09:37,20319,4:11:29,2:00:01,CT,12327,3:59:18,3:07:34,,319,USA,9:31,1947
1:08:31,STEPHANIE,MAY,F25,United States,4:09:38,31928,4:14:14,2:14:54,CT,13015,4:09:38,3:18:47,,531,USA,9:31,2127
1:01:35,SHERI,BLUMENTHAL,F31,United States,4:09:46,27387,4:15:12,2:05:54,CT,13208,4:09:46,3:13:52,,990,USA,9:31,2179
1:03:07,MELISSA,JOLLY,F25,United States,4:09:47,30470,4:13:57,2:04:36,CT,12940,4:09:47,3:11:07,,525,USA,9:32,2109
55:00,MARTIN,OLLINGER,M54,United States,4:09:55,3826,4:13:12,1:52:10,CT,12759,3:40:49,2:57:53,,1113,USA,9:32,10695
52:25,CAROL,STABILE,F40,United States,4:10:05,19450,4:11:34,1:51:31,CT,12348,4:03:42,3:01:06,,321,USA,9:32,1955
56:28,PAUL,FOX,M48,United States,4:10:12,26810,4:10:46,2:01:00,CT,12176,3:51:59,3:11:21,ATC,1253,USA,9:32,10263
54:31,MONTY,ESCABI,M29,United States,4:10:46,10285,4:12:28,1:56:19,CT,12568,4:10:46,3:08:50,,1281,USA,9:34,10556
59:44,ALICE,BELTRAN,F25,United States,4:10:47,F1335,4:14:29,2:08:06,CT,13072,4:10:47,3:17:44,,537,USA,9:34,2144
54:07,STEVEN,DELALIO,M40,United States,4:10:55,2690,4:11:31,1:55:08,CT,12336,4:06:46,3:03:40,,2134,USA,9:34,10384
1:04:46,TARA,KNUPP,F30,United States,4:11:00,28668,4:15:16,2:11:12,CT,13226,4:11:00,3:18:21,,995,USA,9:34,2187
1:09:30,BARRY,SCHWARTZ,M51,United States,4:12:21,25829,4:18:49,2:13:17,CT,14056,3:48:33,3:18:07,,1235,USA,9:37,11653
56:06,MICHAEL,GARDNER,M42,United States,4:13:16,24311,4:14:01,1:59:28,CT,12962,4:05:32,3:08:32,,2235,USA,9:40,10850
50:18,KIMBERLY,SNYDER,F21,United States,4:13:31,F1518,4:14:13,1:49:11,CT,13007,4:13:31,3:01:08,,530,USA,9:40,2126
1:07:46,PETER,SPERA,M30,United States,4:13:40,26123,4:19:34,2:09:53,CT,14227,4:13:40,3:16:24,,4551,USA,9:40,11783
1:07:22,PETER,HEINE,M33,United States,4:14:24,26912,4:19:38,2:12:55,CT,14243,4:14:24,3:20:10,,4555,USA,9:42,11794
1:08:51,KATHERINE,SPERRY,F38,United States,4:14:39,31263,4:19:31,2:11:40,CT,14213,4:12:07,3:18:08,,1108,USA,9:43,2440
1:03:36,LARRY,SANTORO,M41,United States,4:14:51,21034,4:15:16,2:08:21,CT,13225,4:08:51,3:15:40,,2275,USA,9:43,11039
1:02:54,JULIA,HIGGINS,F43,United States,4:15:31,17442,4:19:01,2:06:55,CT,14110,4:02:58,3:15:43,,394,CAN,9:45,2416
1:00:03,JOHNNIE,YATES,M32,United States,4:15:31,20112,4:18:37,2:02:10,CT,13997,4:15:31,3:11:46,,4491,USA,9:45,11612
54:06,SAL,MAZZULLO,M47,United States,4:15:58,6082,4:16:37,1:52:30,CT,13557,3:59:10,2:58:37,,1375,USA,9:46,11280
49:39,HENNY,BRASSINGA,M43,United States,4:16:16,24877,4:17:20,1:51:36,CT,13708,4:06:40,3:05:01,,2335,USA,9:46,11390
55:50,BRUCE,GOULART,M50,United States,4:16:30,7505,4:19:19,1:56:26,CT,14165,3:54:11,3:11:08,,1244,USA,9:47,11733
56:12,BRIAN,BOWEN,M50,United States,4:16:45,16133,4:17:49,1:55:10,CT,13824,3:54:24,3:05:11,,1205,USA,9:47,11481
1:07:01,NICOLE,INCANNO,F26,United States,4:16:56,28521,4:24:37,2:11:12,CT,15464,4:16:56,3:18:11,,704,USA,9:48,2806
54:57,JENNY,RAMER,F22,United States,4:17:08,21201,4:20:03,1:52:27,CT,14346,4:17:08,3:04:00,,616,USA,9:48,2472
1:00:29,K TUCKER,ANDERSEN,M58,United States,4:17:14,27928,4:21:52,2:04:54,CT,14777,3:39:29,3:16:04,,442,USA,9:49,12182
57:39,PAUL,NEE,M32,United States,4:17:53,29297,4:18:50,2:01:21,CT,14060,4:17:53,3:10:29,,4508,USA,9:50,11656
1:00:02,KAREN,CALBY,F41,United States,4:18:35,27071,4:22:24,2:06:53,CT,14896,4:09:56,3:15:41,,434,USA,9:52,2634
1:08:19,MELISSA,NORRGARD,F39,United States,4:19:12,22895,4:23:10,2:13:34,CT,15111,4:14:36,3:24:14,,1206,USA,9:53,2692
1:02:49,JOHN,MCCLURE,M52,United States,4:19:12,12405,4:22:07,2:06:50,CT,14838,3:52:50,3:16:13,,1288,USA,9:53,12224
1:08:19,LINDSAY,STAFFORD,F38,United States,4:19:16,F1408,4:23:16,2:13:33,CT,15151,4:16:41,3:24:14,,1213,USA,9:53,2706
1:04:03,SARAH LEE,MICHAELS,F40,United States,4:19:16,21178,4:22:22,2:09:50,CT,14887,4:12:39,3:21:06,,432,USA,9:53,2630
1:01:22,DAVID,BARTRAM,M42,United States,4:19:36,27282,4:20:28,2:08:55,CT,14441,4:11:40,3:20:27,,2416,USA,9:54,11945
1:08:47,HITOSHI,SATO,M42,United States,4:19:48,35546,4:28:28,2:11:20,CT,16383,4:11:52,3:21:46,,2679,USA,9:54,13327
1:07:55,BERNARD,FERGUSON,M44,United States,4:19:54,24725,4:26:27,2:13:04,CT,15911,4:08:21,3:22:06,,2616,USA,9:55,12986
1:00:22,LUISA,BOTHE,F32,United States,4:19:58,F1628,4:20:19,2:05:37,CT,14411,4:19:58,3:15:52,,1125,USA,9:55,2487
1:02:50,LARS,HEADLEY,M39,United States,4:20:11,16929,4:22:28,2:09:37,CT,14917,4:17:41,3:19:37,,4738,USA,9:55,12277
1:03:44,MICHAEL,SILBER,M44,United States,4:20:19,15238,4:22:54,2:10:06,CT,15050,4:08:45,3:18:57,,2516,USA,9:56,12375
1:03:43,ANTHONY,SILBER,M42,United States,4:20:20,23251,4:22:54,2:10:05,CT,15051,4:12:23,3:18:57,,2517,USA,9:56,12376
57:50,MELISSA,LEE,F24,United States,4:20:25,17822,4:24:16,1:58:12,CT,15381,4:20:25,3:15:02,,693,USA,9:56,2783
1:06:52,KATHLEEN,HAIRE,F45,United States,4:20:43,F1684,4:25:39,2:12:14,CT,15718,4:03:47,3:20:30,,217,USA,9:57,2875
1:11:05,DARYL,STORY,M30,United States,4:20:55,10531,4:27:04,2:20:04,CT,16052,4:20:55,3:27:38,,5020,USA,9:57,13083
56:03,JENNIFER,JACKINO,F32,United States,4:21:03,24672,4:21:14,2:01:46,CT,14621,4:21:03,3:13:01,,1149,USA,9:57,2554
1:04:23,DARIA,VANDER VEER,F34,United States,4:21:19,F1488,4:24:14,2:09:32,CT,15371,4:21:19,3:18:13,,1244,USA,9:58,2778
1:00:10,MAUDE,BING,F30,United States,4:21:24,15863,4:23:19,2:02:01,CT,15159,4:21:24,3:10:35,,1217,USA,9:58,2710
1:01:12,RONALD,QUAIN,M34,United States,4:21:48,22407,4:26:32,2:09:15,CT,15932,4:21:48,3:22:15,,4984,USA,9:59,13000
59:59,BRUCE,REVMAN,M43,United States,4:21:48,21832,4:22:04,2:07:22,CT,14827,4:12:00,3:16:03,,2477,USA,9:59,12217
1:07:19,MICHAEL,GOODMAN,M36,United States,4:22:06,21809,4:26:38,2:12:15,CT,15953,4:22:06,3:21:14,,4989,USA,10:00,13015
1:01:44,COLLEEN,BUSH,F29,United States,4:22:11,27494,4:25:45,2:05:19,CT,15744,4:22:11,3:16:21,,726,USA,10:00,2883
56:16,NICOLO,DALESSANDRO,M44,Italy,4:22:31,26620,4:23:40,2:00:02,CT,15245,4:10:51,3:16:03,,2540,ITA,10:01,12506
57:42,ALISON,JAMIN,F30,United States,4:22:45,22290,4:24:21,2:02:51,CT,15403,4:22:45,3:17:30,,1249,USA,10:01,2790
1:08:07,MARIE,MILLER,F32,United States,4:22:46,18369,4:30:50,2:14:28,CT,16884,4:22:46,3:25:00,,1425,USA,10:01,3214
1:02:04,KELLY,HANRATTY,F40,United States,4:22:53,23301,4:25:03,2:09:44,CT,15571,4:16:10,3:22:00,,464,USA,10:02,2833
54:59,ROBERTA,YERKES,F21,United States,4:23:36,F852,4:23:45,1:59:33,CT,15257,4:23:36,3:16:03,,683,USA,10:03,2740
1:04:00,THOMAS,BRADBURY,M53,United States,4:23:50,27431,4:25:43,2:11:24,CT,15730,3:55:04,3:23:25,,1379,USA,10:04,12851
1:03:38,ROBERT,KALB,M44,United States,4:24:40,34892,4:27:38,2:10:50,CT,16196,4:12:54,3:21:57,NYSD,2652,USA,10:06,13190
1:07:56,ALEXANDRA,ASPBURY,F27,United States,4:24:48,32915,4:30:03,2:17:40,CT,16739,4:24:48,3:28:40,,794,USA,10:06,3168
1:01:45,MICHAEL,BREEN,M33,United States,4:25:03,7164,4:27:46,2:06:42,CT,16221,4:25:03,3:21:20,,5062,USA,10:06,13206
1:01:45,SEAN,BREEN,M29,United States,4:25:04,7165,4:27:45,2:06:42,CT,16220,4:25:04,3:21:19,,1623,USA,10:07,13205
57:44,GRETCHEN,NORKO,F30,United States,4:25:19,31034,4:26:55,2:02:51,CT,16014,4:25:19,3:17:33,,1309,USA,10:07,2956
59:39,JOHN,MCCLEARY,M31,United States,4:25:32,6010,4:27:54,2:02:06,CT,16247,4:25:32,3:16:13,,5067,USA,10:08,13226
1:12:29,JUNE,FULTON,F42,United States,4:25:42,34704,4:34:37,2:21:42,CT,17713,4:14:43,3:31:31,,571,CAN,10:08,3473
57:44,PAUL,STAFFORD,M39,United States,4:25:48,24122,4:27:46,1:57:50,CT,16222,4:23:14,3:11:27,,5063,USA,10:08,13207
1:04:03,LINDA,HOUSTON,F42,United States,4:26:03,31341,4:29:30,2:09:41,CT,16618,4:15:03,3:22:34,,519,USA,10:09,3138
57:14,KATHERINE,MANION,F36,United States,4:26:45,33646,4:27:32,2:03:36,CT,16181,4:26:45,3:20:11,,1332,USA,10:10,3003
1:05:25,HENRY,HSIA,M32,United States,4:27:09,17501,4:34:19,2:10:00,CT,17662,4:27:09,3:24:35,,5396,USA,10:11,14206
1:06:17,SHAWN,CHRISTIANSEN,F30,United States,4:27:42,27588,4:33:35,2:16:14,CT,17506,4:27:42,3:30:57,,1516,USA,10:13,3410
1:10:48,GLORIA,FONG,F42,United States,4:27:43,20019,4:34:12,2:23:49,CT,17634,4:16:39,3:33:29,,568,USA,10:13,3445
1:05:29,EILEEN,MADAFFARI,F38,United States,4:28:05,32522,4:32:14,2:16:14,CT,17207,4:25:25,3:28:51,,1471,USA,10:13,3315
1:00:00,THOMAS,GLASSEY,M36,United States,4:28:13,17203,4:30:52,2:02:57,CT,16894,4:28:13,3:20:51,,5225,USA,10:14,13679
1:10:19,DAVID,EDMUNDS,M40,United States,4:28:15,40170,4:37:14,2:14:27,CT,18303,4:23:49,3:26:02,,2912,USA,10:14,14615
1:04:22,GARY,SEGAL,M42,United States,4:28:43,23151,4:31:50,2:07:57,CT,17116,4:20:31,3:15:54,,2781,RSA,10:15,13835
1:04:56,JOAN,MEYJES,F38,United States,4:28:50,29183,4:33:42,2:10:24,CT,17527,4:26:10,3:23:01,,1518,USA,10:15,3413
52:35,JOHN,ROGAN,M40,United States,4:29:25,9008,4:30:00,1:55:08,CT,16725,4:24:58,3:11:02,,2721,USA,10:16,13560
55:47,WILLIAM,BOHDAN,M45,United States,4:29:26,11290,4:29:48,1:57:36,CT,16681,4:15:35,3:09:41,,1627,USA,10:17,13530
1:10:24,COURTNEY,O'KEEFE,F37,United States,4:29:31,18580,4:35:16,2:17:32,CT,17856,4:28:57,3:32:55,,1565,USA,10:17,3525
1:08:03,JULIE,ZDZIARSKI,F32,United States,4:29:40,F1429,4:33:14,2:20:17,CT,17440,4:29:40,3:33:58,,1506,USA,10:17,3391
1:00:08,BERNIE,HOECKER,M42,United States,4:30:16,8603,4:32:19,2:07:31,CT,17233,4:22:01,3:20:19,,2790,USA,10:18,13905
58:38,BENNETT,FELD,M44,United States,4:30:48,18010,4:31:33,2:05:39,CT,17062,4:18:46,3:19:25,,2770,USA,10:20,13800
1:11:05,ELLEN,HUMINSKI,F30,United States,4:30:53,25262,4:37:02,2:20:03,CT,18265,4:30:53,3:30:26,,1626,USA,10:20,3677
1:07:34,TIMOTHY,FOX,M34,United States,4:31:15,23511,4:34:11,2:17:07,CT,17630,4:31:15,3:31:00,,5389,USA,10:21,14186
1:05:59,NEIL,DREYER,M58,United States,4:31:17,26284,4:34:58,2:14:18,CT,17787,3:51:29,3:26:35,,560,USA,10:21,14289
1:01:25,JOHN,NAIRN,M51,United States,4:31:23,13454,4:34:28,2:07:56,CT,17689,4:05:47,3:22:04,,1541,USA,10:21,14224
1:08:25,KAY,BROWN,M33,United States,4:31:39,24917,4:39:45,2:14:43,CT,18845,4:31:39,3:29:33,,5621,USA,10:22,14961
1:08:26,GLENN,PRICE,M33,United States,4:31:40,24564,4:39:45,2:14:42,CT,18846,4:31:40,3:29:33,,5622,USA,10:22,14962
56:04,DENNIS,SCHMIDT,M46,United States,4:31:52,25521,4:32:22,2:02:26,CT,17247,4:15:57,3:17:47,,1681,USA,10:22,13916
1:10:48,ANGELO,MEZZARANA,M33,United States,4:32:20,18356,4:36:47,2:20:24,CT,18209,4:32:20,3:30:53,,5491,USA,10:23,14548
1:10:31,DAVID,HUELSMANN,M42,United States,4:33:57,25925,4:39:49,2:19:55,CT,18866,4:25:35,3:33:26,,2989,USA,10:27,14978
57:30,BOB,KERLEY,M44,United States,4:34:15,7650,4:36:40,2:02:36,CT,18175,4:22:04,3:23:52,,2895,USA,10:28,14529
1:10:06,PETER,VOLKMAR,M57,United States,4:34:16,31925,4:39:02,2:21:59,CT,18711,3:56:08,3:34:00,,595,USA,10:28,14876
1:10:06,SUSAN,SMITH-LAMOUREUX,F42,United States,4:34:16,29804,4:39:02,2:21:58,CT,18707,4:22:56,3:34:01,,630,USA,10:28,3834
1:10:06,KAREN,SHORT,F40,United States,4:34:17,29768,4:39:03,2:21:58,CT,18712,4:27:17,3:33:59,,631,USA,10:28,3836
56:20,BARBARA,AMEN,F40,United States,4:34:41,F869,4:34:47,2:06:20,CT,17737,4:27:40,3:28:21,,572,USA,10:29,3483
59:23,JOSE,ESCARILLA,M53,United States,4:34:54,40192,4:37:19,2:06:52,CT,18331,4:04:56,3:24:58,,1602,USA,10:29,14633
1:07:03,LAURA,TODD,F23,United States,4:35:20,19598,4:38:18,2:19:33,CT,18539,4:35:20,3:34:28,,939,USA,10:30,3776
1:11:22,KELLIE,ENNIS,F30,United States,4:35:35,27905,4:42:57,2:25:30,CT,19574,4:35:35,3:39:29,,1830,USA,10:31,4146
1:05:03,GREGORY,RICHARD,M33,United States,4:35:38,12147,4:39:00,2:11:27,CT,18702,4:35:38,3:24:30,,5593,USA,10:31,14870
1:03:44,ROB,REILLY,M32,United States,4:35:41,26128,4:38:04,2:14:22,CT,18496,4:35:41,3:32:48,,5549,USA,10:31,14736
59:31,REED,COLLYER,F30,United States,4:35:42,22176,4:38:51,2:03:58,CT,18670,4:35:42,3:19:54,,1695,USA,10:31,3820
1:00:31,ERICA,GROSS,F41,United States,4:36:04,28361,4:37:52,2:08:18,CT,18446,4:26:50,3:28:47,,613,USA,10:32,3741
1:09:12,MICHAEL,BARLOW,M35,United States,4:36:23,32173,4:37:29,2:23:56,CT,18374,4:36:23,3:36:17,,5530,USA,10:32,14660
1:06:57,TIMOTHY,BRENNAN,M30,United States,4:36:53,11420,4:41:42,2:12:45,CT,19303,4:36:53,3:27:42,,5716,USA,10:34,15252
1:05:37,MATHEW,GREENE,M41,United States,4:37:04,17270,4:41:46,2:17:38,CT,19319,4:30:33,3:30:56,,3042,USA,10:34,15262
1:05:37,CAROL,PATTERSON,F44,United States,4:37:04,29415,4:41:46,2:17:38,CT,19318,4:21:16,3:33:26,FRED,670,USA,10:34,4057
59:53,JANEY,REPENSEK,F34,United States,4:37:13,18874,4:38:02,2:09:36,CT,18480,4:37:13,3:26:14,,1663,USA,10:34,3755
1:00:42,WILLIAM,DANYLKO,M33,United States,4:37:22,16553,4:40:24,1:59:49,CT,19023,4:37:22,3:17:54,,5664,USA,10:35,15090
51:25,DEBBIE,FULLER,F35,United States,4:37:43,F1837,4:38:01,1:53:38,CT,18477,4:37:43,3:22:56,,1662,USA,10:35,3753
1:14:11,GERARD,ROBERTSON,M31,United States,4:37:44,41122,4:44:54,2:26:36,CT,19978,4:37:44,3:43:02,,5831,USA,10:36,15689
1:09:05,RAYMOND,MILLER,M35,United States,4:37:46,20506,4:42:00,2:17:47,CT,19369,4:37:46,3:31:49,,5732,USA,10:36,15296
1:09:31,PENNY,SCARTH,F43,United States,4:38:16,30631,4:41:37,2:21:03,CT,19285,4:24:36,3:34:24,,665,USA,10:37,4042
1:09:31,LISA,SHINALL,F42,United States,4:38:17,31166,4:41:37,2:21:02,CT,19289,4:26:47,3:34:23,,666,USA,10:37,4044
1:09:31,DOUGLAS,SCARTH,M42,United States,4:38:18,1566,4:41:37,2:21:02,CT,19287,4:29:48,3:34:23,,3040,USA,10:37,15244
1:00:30,ARTURO,MONTERO,M65,United States,4:38:46,23028,4:39:39,2:07:08,CT,18828,3:42:18,3:24:04,,69,USA,10:38,14950
55:35,PAUL,SHAPIRO,M51,United States,4:39:03,26933,4:39:41,2:02:06,CT,18834,4:12:44,3:19:56,,1669,USA,10:39,14955
1:10:56,JOHN,CAMPBELL,M51,United States,4:39:17,38055,4:44:00,2:20:12,CT,19799,4:12:56,3:36:16,,1749,USA,10:39,15573
1:01:23,NANCY,VAN DEUSEN,F52,United States,4:39:19,21062,4:42:03,2:08:04,CT,19377,4:05:22,3:23:05,,206,USA,10:39,4075
1:10:56,KRISTEN,BLABEY,F30,United States,4:39:51,24865,4:46:05,2:22:44,CT,20239,4:39:51,3:38:28,,1904,USA,10:40,4386
59:45,JULIA,QUINCY JONES,F53,United States,4:39:59,25480,4:42:38,2:07:30,CT,19506,4:03:40,3:31:54,ATC,209,USA,10:41,4123
1:01:46,MARIE,ROZE,F40,United States,4:40:02,19186,4:42:06,2:10:09,CT,19388,4:32:53,3:29:15,,672,USA,10:41,4079
1:12:54,MAYA,DALLY,F33,United States,4:40:21,34569,4:47:49,2:22:29,CT,20627,4:40:21,3:38:17,,1965,USA,10:42,4534
1:11:16,DIANA,LIM,F31,United States,4:40:51,30715,4:46:37,2:22:39,CT,20345,4:40:51,3:38:08,,1919,USA,10:43,4429
1:05:02,SARAH,PARCAK,F21,United States,4:40:52,18658,4:41:31,2:13:30,CT,19261,4:40:52,3:30:15,,995,USA,10:43,4030
1:04:37,CAROL,BILDAHL,F40,United States,4:41:22,32112,4:45:32,2:10:07,CT,20123,4:34:11,3:28:05,,716,USA,10:44,4338
1:06:56,ANDREW,BASSOCK,M32,United States,4:42:08,32299,4:47:44,2:17:13,CT,20608,4:42:08,3:34:24,HTC,5957,USA,10:46,16081
1:10:56,DAVE,MANNING,M30,United States,4:43:12,13804,4:49:26,2:22:45,CT,20920,4:43:12,3:38:31,,6009,USA,10:48,16273
1:02:35,CHRIS,MANCINONE,M32,United States,4:43:25,21313,4:47:27,2:06:07,CT,20547,4:43:25,3:29:38,,5943,USA,10:49,16041
1:07:27,BRIAN,MURRAY,M33,United States,4:43:43,14546,4:47:18,2:16:17,CT,20513,4:43:43,3:31:49,,5934,USA,10:49,16021
1:09:52,VICKI,KATZ,F42,United States,4:43:53,24617,4:47:40,2:21:49,CT,20586,4:32:09,3:39:32,,752,USA,10:50,4519
1:09:18,NICK,THEOKLITOS,M44,United States,4:43:55,36515,4:47:54,2:20:31,CT,20644,4:31:18,3:38:22,,3202,USA,10:50,16105
1:09:52,DANIELLE,GOLDSTEIN,F40,United States,4:43:55,17226,4:47:41,2:21:49,CT,20590,4:36:40,3:39:32,,753,USA,10:50,4521
1:06:56,RUSSELL,COX,M42,United States,4:44:03,33619,4:47:55,2:15:41,CT,20646,4:35:23,3:32:50,,3203,USA,10:50,16106
1:19:19,GALADRIEL,GUERARD,F21,United States,4:44:19,38325,4:51:29,2:31:24,CT,21280,4:44:19,3:45:28,,1149,USA,10:51,4794
1:06:39,JEFFREY,HIGGINS,M35,United States,4:44:19,32919,4:44:42,2:19:12,CT,19935,4:44:19,3:35:48,,5822,USA,10:51,15660
54:47,BRETT,HOLEY,M40,United States,4:44:30,15550,4:44:55,1:59:11,CT,19985,4:39:48,3:15:37,,3128,USA,10:51,15694
1:10:25,KEVIN,O'KEEFE,M40,United States,4:45:05,36923,4:50:50,2:17:31,CT,21185,4:40:22,3:32:55,ATC,3268,USA,10:52,16431
1:13:47,JUDY,NUNES,F40,United States,4:45:08,23779,4:52:24,2:22:41,CT,21453,4:37:51,3:41:29,,809,USA,10:52,4858
1:12:11,STEPHANIE,ELTERICH,F22,United States,4:46:19,25670,4:50:28,2:25:42,CT,21102,4:46:19,3:41:49,,1134,USA,10:55,4717
56:31,ANNE MARIE,ROEKER,F41,United States,4:46:35,F2753,4:47:17,2:06:13,CT,20506,4:37:00,3:35:23,,747,USA,10:56,4490
1:06:25,FRANCIS,TANSEY,M55,United States,4:47:28,29933,4:51:50,2:17:17,CT,21348,4:11:54,3:37:05,,713,USA,10:58,16529
1:09:32,KATHYRN,POWERS,F31,United States,4:47:30,25821,4:51:08,2:22:16,CT,21221,4:47:30,3:43:17,,2074,USA,10:58,4768
54:58,SCOTT,COLEMAN,M30,United States,4:47:34,19069,4:48:42,1:58:51,CT,20794,4:47:34,3:27:41,,5992,USA,10:58,16195
1:10:43,STACEY,HATCH,F27,United States,4:47:42,23570,4:52:48,2:21:43,CT,21520,4:47:42,3:39:41,,1176,USA,10:58,4886
1:10:14,DEBORAH,BRYAN,F53,United States,4:47:51,35044,4:52:15,2:23:36,CT,21419,4:10:30,3:45:18,,268,USA,10:59,4844
1:08:13,JOSEPH,DEMARTINO,M40,United States,4:48:08,26715,4:50:08,2:22:19,CT,21041,4:43:22,3:40:25,,3252,USA,10:59,16349
55:10,FEASTER,RILEY JR.,M49,United States,4:49:10,9208,4:50:32,1:58:55,CT,21119,4:26:03,3:27:44,,1998,USA,11:02,16397
1:17:00,LISA,POTTASCH,F40,United States,4:49:18,40884,4:58:37,2:30:12,CT,22614,4:41:55,3:48:50,,881,USA,11:02,5315
58:23,BERNADETTE,HEBERT,F41,United States,4:49:29,32033,4:50:21,2:09:35,CT,21076,4:39:48,3:33:32,,786,USA,11:02,4707
1:09:21,LAURA,LENAHAN,F37,United States,4:49:30,21916,4:54:45,2:20:46,CT,21905,4:48:53,3:44:10,,2170,USA,11:02,5034
1:07:35,THOMAS,DAY,M34,United States,4:49:47,6546,4:51:59,2:23:13,CT,21365,4:49:47,3:40:53,,6092,USA,11:03,16543
1:02:18,PAWEL,PAWELCZAK,M31,United States,4:50:02,32005,4:53:52,2:10:44,CT,21756,4:50:02,3:33:36,,6177,USA,11:04,16778
1:13:40,NEIL,CHAMBERS,M30,United States,4:50:11,16335,4:54:01,2:30:43,CT,21783,4:50:11,3:48:26,,6187,USA,11:04,16798
1:07:50,ROBERT,O'MAHONY,M40,United States,4:50:32,22376,4:54:23,2:18:51,CT,21845,4:45:44,3:39:00,,3321,USA,11:05,16833
1:12:37,MICHAEL,STALLARD,M40,United States,4:50:39,24124,4:55:52,2:30:20,CT,22086,4:45:51,3:48:25,,3339,USA,11:05,16986
1:07:46,CATHERINE,JACKSON,F57,United States,4:50:45,30919,4:54:17,2:24:14,CT,21827,4:03:16,3:44:43,,69,USA,11:05,5003
1:02:45,MICHAEL,HOLLAND,M56,United States,4:52:14,9892,4:54:08,2:09:04,CT,21800,4:13:50,3:21:21,TMHO,732,USA,11:09,16806
1:14:11,ADENA,FETZER,F28,United States,4:52:24,24228,4:57:04,2:29:12,CT,22330,4:52:24,3:49:45,FRED,1253,USA,11:09,5209
1:07:03,CATHERINE,FOX,F33,United States,4:53:10,28185,4:56:07,2:19:34,CT,22138,4:53:10,3:38:12,,2207,USA,11:11,5119
1:12:26,SHANNON,POLICE,F24,United States,4:53:20,36811,5:00:12,2:26:10,CT,22906,4:53:20,3:48:56,,1306,USA,11:11,5421
1:10:18,SUTUSHTI,LANG,F48,United States,4:53:46,32804,4:56:48,2:22:52,CT,22271,4:27:37,3:39:51,SCM,415,USA,11:12,5179
1:13:27,KIM,REED,F37,United States,4:54:12,29530,5:00:16,2:32:46,CT,22912,4:53:34,3:51:52,,2331,USA,11:13,5423
1:13:29,LYNN,DOBROWSKY,F40,United States,4:54:16,22519,5:00:20,2:32:46,CT,22918,4:46:45,3:51:51,,894,USA,11:13,5427
1:13:43,BETH,MCCABE,F51,United States,4:54:31,25362,5:00:01,2:27:02,CT,22877,4:21:10,3:47:26,,311,USA,11:14,5408
1:10:44,PEDRO,MUNOZ,M40,United States,4:54:39,13808,4:58:19,2:26:48,CT,22564,4:49:47,3:49:53,,3390,PER,11:14,17263
1:14:48,CHRISTINE,DAMON,F32,United States,4:54:44,35025,5:00:37,2:30:55,CT,22963,4:54:44,3:52:26,,2347,USA,11:14,5448
1:21:53,GILLIAN,NELSON,F32,United States,4:54:53,29299,5:00:03,2:31:09,CT,22889,4:54:53,3:50:54,,2325,USA,11:15,5415
1:21:53,CATHERINE,DROOGAN,F31,United States,4:55:21,39132,5:00:31,2:31:09,CT,22941,4:55:21,3:50:52,,2339,USA,11:16,5436
1:14:45,LAURA,LABANT,F52,United States,4:55:32,31642,5:00:01,2:29:11,CT,22878,4:19:37,3:48:51,,312,USA,11:16,5409
1:14:45,KRISTIN,LABANT,F22,United States,4:55:32,17735,5:00:01,2:29:11,CT,22872,4:55:32,3:48:51,,1302,USA,11:16,5406
1:14:25,CARLA,CAGUIN-FELD,F37,United States,4:55:41,32065,5:00:55,2:32:25,CT,23008,4:55:03,3:52:22,,2353,USA,11:17,5462
1:12:58,ANTHONY,MINICHINO,M41,United States,4:56:09,24431,5:02:45,2:23:41,CT,23316,4:49:11,3:49:57,,3460,USA,11:18,17747
1:07:28,JOSEPH,CRIMI,M35,United States,4:56:17,22185,5:01:39,2:21:11,CT,23110,4:56:17,3:42:39,,6452,USA,11:18,17613
1:01:06,LINDA,HOOD,F42,United States,4:56:30,F630,4:56:34,2:14:19,CT,22225,4:44:15,3:39:29,,860,USA,11:19,5160
