5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:02:34,PETER,GLESON,M39,United States,9:20,X1195,4:04:56,NJ,12925,,4804,USA,11514
4:05:00,CATHY,CANNING,F35,United States,9:21,F905,4:05:00,NJ,12940,,592,USA,1417
3:47:10,MICHAEL,SIMPSON,M48,United States,9:21,10619,4:05:01,NJ,12945,,3397,USA,11526
4:05:08,ANIBAL,AVILES,M34,United States,9:21,14609,4:05:08,NJ,12974,,4818,USA,11551
3:55:59,CLIFF,GRAZIANO,M43,United States,9:21,X543,4:05:10,NJ,12985,,3406,USA,11558
4:05:10,JOHN,MARCHIONY,M27,United States,9:21,X5985,4:05:10,NJ,12986,,2234,USA,11559
3:36:38,JAMES,GRANT,M54,United States,9:21,2921,4:05:11,NJ,12989,,953,USA,11561
3:56:06,LAURENCE,NEEDLEMAN,M43,United States,9:21,X330,4:05:17,NJ,13016,,3413,USA,11582
3:33:14,KENNETH,COUTTS JR.,M56,United States,9:22,4336,4:05:30,NJ,13069,,962,USA,11625
4:05:31,JOSEPH,BOST,M35,United States,9:22,X3002,4:05:31,NJ,13075,,4845,USA,11631
4:05:32,NELSON,NIEVES,M33,United States,9:22,12429,4:05:32,NJ,13079,,4847,USA,11635
3:52:56,ROBERT,LARKIN,M45,United States,9:22,X4739,4:05:34,NJ,13084,,3438,USA,11640
4:05:37,MARIA,ANDREWS TURNER,F35,United States,9:22,F1589,4:05:37,NJ,13101,,601,USA,1446
3:55:36,GEORGIANA,MCQUEARY,F42,United States,9:22,F390,4:05:46,NJ,13130,,265,USA,1454
4:05:52,MICHAEL,GIBBONS,M26,United States,9:23,5113,4:05:52,NJ,13144,,2251,USA,11687
4:05:56,JEFFREY,ORLOWSKI,M24,United States,9:23,17866,4:05:56,NJ,13153,,2253,USA,11694
4:06:00,BERNARD,MANGANO,M27,United States,9:23,13916,4:06:00,NJ,13165,,2255,USA,11705
4:06:17,TISH,HAMILTON,F29,United States,9:24,F6918,4:06:17,NJ,13224,,533,USA,1473
4:06:18,TIMOTHY,LANDERS,M33,United States,9:24,15824,4:06:18,NJ,13231,,4880,USA,11757
3:41:15,DAVID,SLOBODIN,M52,United States,9:24,5304,4:06:19,NJ,13236,NJM,970,USA,11760
3:58:50,ROBERT,JONES,M42,United States,9:24,15482,4:06:21,NJ,13244,,3491,USA,11767
3:51:59,ROBERT,MULLIN,M46,United States,9:24,7201,4:06:24,NJ,13249,AMAZ,3494,USA,11771
4:06:24,KAREN,FINNEGAN,F26,United States,9:24,F2040,4:06:24,NJ,13251,,537,USA,1479
3:44:59,GLENN,MALDONADO,M50,United States,9:24,15438,4:06:26,NJ,13256,,975,USA,11777
3:58:58,KENNETH,ROSEN,M42,United States,9:24,M719,4:06:30,NJ,13273,,3505,USA,11793
4:06:04,DENISE,SUTTON,F37,United States,9:24,F4103,4:06:36,NJ,13293,,617,USA,1485
4:06:38,GOETZ,MOELLER,M25,United States,9:24,18888,4:06:38,NJ,13300,,2273,GER,11814
4:06:45,ROBERT,JACOBSON,M27,United States,9:25,4850,4:06:45,NJ,13319,,2277,USA,11833
4:04:23,LARRY,DEAN,M39,United States,9:25,X1912,4:06:46,NJ,13320,,4903,USA,11834
4:06:49,DOUGLAS,SORENSEN,M34,United States,9:25,14962,4:06:49,NJ,13327,,4906,USA,11841
4:06:55,BILL,DINEEN,M34,United States,9:25,14494,4:06:55,NJ,13351,,4914,USA,11859
4:06:55,KEVIN,SULLIVAN,M34,United States,9:25,18187,4:06:55,NJ,13353,,4915,USA,11861
4:03:03,AL,FERRARI,M40,United States,9:25,X2803,4:07:08,NJ,13397,,3533,USA,11897
4:03:05,TOM,BRAUN,M40,United States,9:26,12922,4:07:10,NJ,13401,,3536,USA,11901
3:51:05,CHARLES,BENDER,M47,United States,9:26,14472,4:07:19,NJ,13443,,3548,USA,11939
4:07:19,BARBARA,LEIBBRANDT,F35,United States,9:26,F4651,4:07:19,NJ,13445,,627,USA,1505
4:07:22,LISA,KRAUSS,F21,United States,9:26,F773,4:07:22,NJ,13453,,548,USA,1508
4:07:25,JOE,GRAHEK,M37,United States,9:26,14511,4:07:25,NJ,13463,,4942,USA,11952
4:07:29,PAULA,MANSKY,F28,United States,9:26,F7331,4:07:29,NJ,13470,,549,USA,1512
3:58:15,JAMES,COROMILAS,M43,United States,9:26,14200,4:07:31,NJ,13476,,3555,USA,11962
3:49:36,WILLIAM,SLAUGHTER,M48,United States,9:27,1789,4:07:38,NJ,13503,,3566,USA,11986
4:07:39,JAMES,BALL,M25,United States,9:27,1676,4:07:39,NJ,13507,,2295,USA,11989
4:07:41,BARRY,IVENS,M34,United States,9:27,3150,4:07:41,NJ,13513,,4958,USA,11994
4:07:44,KEVIN,KILLEN,M31,United States,9:27,X2441,4:07:44,NJ,13524,,4961,USA,12004
4:07:47,TERRIANN,MCINTYRE,F29,United States,9:27,F3219,4:07:47,NJ,13537,,552,USA,1523
3:55:37,JILL,SULLIVAN,F43,United States,9:27,F2900,4:07:48,NJ,13541,,276,USA,1524
4:07:48,CINDY,BRUCKMANN,F35,United States,9:27,F2407,4:07:48,NJ,13544,,636,USA,1525
4:01:31,MARSHA,VENTURI,F40,United States,9:27,F2930,4:07:51,NJ,13558,,277,USA,1528
3:51:35,EDWARD,SMITH,M47,United States,9:27,X3259,4:07:51,NJ,13559,NATL,3580,USA,12031
4:07:57,MARY,LAMPIONE,F29,United States,9:27,F2655,4:07:57,NJ,13585,,554,USA,1531
4:05:39,DONALD,SEBASTIAN,M39,United States,9:28,19016,4:08:02,NJ,13595,,4984,USA,12063
4:08:03,PETER,MACLEARLE,M32,United States,9:28,X1937,4:08:03,NJ,13597,,4986,USA,12065
4:08:05,ANTHONY,RUSSO,M37,United States,9:28,X136,4:08:05,NJ,13607,,4990,USA,12075
3:46:31,KEITH,JOHNSON,M50,United States,9:28,4560,4:08:07,NJ,13613,,1017,USA,12080
4:00:42,MICHAEL,MCCORMICK,M42,United States,9:28,X552,4:08:17,NJ,13652,,3599,USA,12108
4:08:19,LAUREN,ROSEN,F28,United States,9:28,F3507,4:08:19,NJ,13657,,561,USA,1545
4:08:22,NAOHIRO,TOMITA,M36,United States,9:28,12372,4:08:22,NJ,13673,,5011,USA,12125
3:52:04,JONATHAN,WHITE,M47,United States,9:28,14481,4:08:22,NJ,13674,,3608,USA,12126
4:07:43,THOMAS,MITCHELL,M38,United States,9:28,X3241,4:08:24,NJ,13680,,5014,USA,12131
4:08:27,WENDY,GROSS,F30,United States,9:28,F756,4:08:27,NJ,13692,,646,USA,1553
3:55:40,HAROLD,ROMANO,M45,United States,9:28,18022,4:08:27,NJ,13693,,3610,USA,12140
4:08:33,BRUCE,LORENZ,M37,United States,9:29,15660,4:08:33,NJ,13716,,5022,USA,12158
4:02:49,YOUN,KIM,M41,United States,9:29,X2798,4:08:40,NJ,13750,,3629,USA,12186
4:02:49,BRUCE,LEIBBRANDT,M41,United States,9:29,14842,4:08:40,NJ,13751,,3630,USA,12187
4:08:44,JEFFREY,KAPLAN,M34,United States,9:29,7508,4:08:44,NJ,13765,,5033,USA,12200
3:57:42,RONALD,GUILBEAULT,M44,United States,9:29,10990,4:08:45,NJ,13767,,3638,USA,12202
4:08:47,FRED,HALL,M33,United States,9:29,11965,4:08:47,NJ,13774,,5035,USA,12208
3:46:41,NINETTE,TEXIDOR,F48,United States,9:29,F477,4:08:50,NJ,13788,WSY,288,USA,1570
4:01:16,TERRENCE,BYRNE,M42,United States,9:29,13248,4:08:52,NJ,13796,,3647,USA,12224
4:08:53,DONNA,NEAL,F26,United States,9:29,F2753,4:08:53,NJ,13799,HOHA,567,USA,1573
4:08:59,JAMES,CAMPBELL,M23,United States,9:30,19649,4:08:59,NJ,13820,,2333,USA,12245
4:09:00,BRADLEY,MCKINNON,M30,United States,9:30,11722,4:09:00,NJ,13821,,5050,USA,12246
4:09:01,JOAN,HARRIMAN,F25,United States,9:30,F3401,4:09:01,NJ,13828,,569,USA,1577
4:09:01,RICHARD,O'BRIEN,M25,United States,9:30,17845,4:09:01,NJ,13829,,2334,USA,12252
4:09:03,ERNEST,JOSEPH,M35,United States,9:30,15336,4:09:03,NJ,13833,,5051,USA,12253
4:04:40,CARMEN MARGARITA,RAMOS,F39,United States,9:30,F1294,4:09:05,NJ,13838,FARC,660,USA,1582
4:09:06,THERESA,BROVAK-SELMON,F33,United States,9:30,F1418,4:09:06,NJ,13839,,661,USA,1583
4:06:49,JOHN,BULLOUGH,M39,United States,9:30,8144,4:09:13,NJ,13871,,5061,USA,12283
4:09:19,JEANNE,SZEKELY,F27,United States,9:30,F1551,4:09:19,NJ,13895,,572,USA,1595
4:00:06,MIKE,LUDGATE,M43,United States,9:31,16651,4:09:26,NJ,13917,,3681,USA,12317
4:09:33,CHRISTOPHER,KELLY,M37,United States,9:31,16195,4:09:33,NJ,13933,,5069,USA,12330
4:09:33,LYNN,BONGIORNO,F23,United States,9:31,F7591,4:09:33,NJ,13935,,573,USA,1604
4:09:34,MICHELE,ANDERSON,F32,United States,9:31,F2348,4:09:34,NJ,13938,,674,USA,1605
4:09:38,ROBERT,FERIOLI,M29,United States,9:31,2254,4:09:38,NJ,13953,,2352,USA,12346
4:09:39,MICHAEL,CLERKIN,M33,United States,9:31,X966,4:09:39,NJ,13956,,5078,USA,12349
4:09:45,CHRISTINE,HUANG,F26,United States,9:31,F3449,4:09:45,NJ,13973,,574,USA,1609
4:09:48,JOHN,POOLE. M.D.,M35,United States,9:32,10145,4:09:48,NJ,13984,,5088,USA,12373
4:09:50,MATT,O'CONNELL,M26,United States,9:32,3051,4:09:50,NJ,13993,,2359,USA,12377
3:58:51,MARTIN,HAVRAN,M44,United States,9:32,11669,4:09:57,NJ,14017,,3705,USA,12395
4:09:59,JOSH,MEZRICH,M20,United States,9:32,17749,4:09:59,NJ,14023,,2362,USA,12401
3:39:06,GENE,CARBINE,M55,United States,9:32,2822,4:10:02,NJ,14038,MILL,1054,USA,12413
4:10:09,DANIEL,CARVILL,M35,United States,9:32,6196,4:10:09,NJ,14060,,5115,USA,12431
4:10:13,SEAN,MOORE,M30,United States,9:33,12763,4:10:13,NJ,14071,,5117,USA,12440
4:02:36,CARL,SALERNO,M42,United States,9:33,11888,4:10:14,NJ,14077,,3719,USA,12444
4:07:50,BILL,PASKEWICH,M39,United States,9:33,11597,4:10:15,NJ,14079,,5119,USA,12446
4:10:20,GREGORY,BRAND,M31,United States,9:33,11684,4:10:20,NJ,14093,,5123,USA,12457
3:37:39,ROBERT,BRAKER,M56,United States,9:33,16342,4:10:35,NJ,14146,,1066,USA,12493
3:50:40,PHILIP,WARNKE,M49,United States,9:34,X4357,4:10:42,NJ,14169,,3740,USA,12508
4:10:49,ANDREW,ALLARD,M30,United States,9:34,16801,4:10:49,NJ,14192,,5145,USA,12524
4:10:54,PATRICK,CARAHER,M25,United States,9:34,2030,4:10:54,NJ,14204,,2384,USA,12534
4:10:55,EDWARD,MURPHY,M30,United States,9:34,3625,4:10:55,NJ,14209,CLFT,5151,USA,12537
4:08:32,MICHAEL,MORRIS,M39,United States,9:34,X262,4:10:57,NJ,14214,,5153,USA,12541
3:42:32,CELESTE,FONDACO,F51,United States,9:34,F1655,4:10:57,NJ,14215,AMAZ,63,USA,1674
3:50:54,K.TUCKER,ANDERSEN,M49,United States,9:34,10894,4:10:58,NJ,14218,,3751,USA,12544
4:11:00,RICHARD,MCPHILLIPS,M33,United States,9:34,1981,4:11:00,NJ,14223,,5155,USA,12547
4:11:14,MAXIMILIANO,MENDEZ,M37,United States,9:35,1287,4:11:14,NJ,14275,,5171,USA,12592
4:11:15,ROBERT,MANARD,M29,United States,9:35,1735,4:11:15,NJ,14277,,2396,USA,12593
4:11:18,CHRISTOPHER,GARDNER,M37,United States,9:35,3164,4:11:18,NJ,14285,,5173,USA,12600
4:01:57,PETER,FLATTERY,M43,United States,9:35,14500,4:11:22,NJ,14297,,3773,USA,12609
3:42:09,ALBERTO,TAMASHIRO,M54,United States,9:35,18825,4:11:25,NJ,14313,,1083,USA,12622
4:11:28,GREG,KELLER,M33,United States,9:35,17511,4:11:28,NJ,14324,,5185,USA,12631
4:11:29,ED,EMEZY,M35,United States,9:35,13348,4:11:29,NJ,14325,,5186,USA,12632
4:03:48,KEVIN,HEANEY,M42,United States,9:35,15603,4:11:29,NJ,14326,,3777,USA,12633
4:11:29,THOMAS,LAVECCHIA,M36,United States,9:35,17580,4:11:29,NJ,14327,,5187,USA,12634
3:49:38,ROY,CAMERA,M50,United States,9:35,X481,4:11:31,NJ,14332,CJTC,1085,USA,12639
4:11:35,SHERI,SHAFFER,F33,United States,9:36,F7566,4:11:35,NJ,14355,,710,USA,1700
3:44:12,JOHN,GRAY,M53,United States,9:36,4645,4:11:38,NJ,14371,,1088,USA,12665
4:11:54,DIEGO,CRUZ,M27,United States,9:36,8245,4:11:54,NJ,14417,,2424,USA,12702
3:59:03,RICHARD,CIMAGLIA,M45,United States,9:37,15183,4:12:01,NJ,14448,,3801,USA,12726
4:12:04,KURT,SEEMAR,M25,United States,9:37,10220,4:12:04,NJ,14456,,2429,USA,12733
4:12:10,GUY,FEDERICO,M30,United States,9:37,10435,4:12:10,NJ,14474,,5227,USA,12747
3:57:24,JON,HAUGE,M46,United States,9:37,8471,4:12:10,NJ,14475,,3812,USA,12748
3:55:41,BRYAN,MCGINLEY,M47,United States,9:37,X723,4:12:14,NJ,14486,CJTC,3815,USA,12755
4:09:54,REBECCA,ZWICK,F38,United States,9:38,F1365,4:12:24,NJ,14529,,727,USA,1741
4:12:28,MARIA,DUPUIS,F36,United States,9:38,F4915,4:12:28,NJ,14548,,729,USA,1746
4:12:29,FRANCES,GREGORAS,F35,United States,9:38,F2566,4:12:29,NJ,14550,,731,USA,1748
4:12:33,FINN,WENTWORTH,M33,United States,9:38,2864,4:12:33,NJ,14572,,5250,USA,12820
4:12:33,WALTER,RILEY,M36,United States,9:38,X1947,4:12:33,NJ,14573,,5251,USA,12821
4:12:39,TIMOTHY,MILLER,M31,United States,9:38,18675,4:12:39,NJ,14596,,5258,USA,12835
3:39:30,ARTHUR,HORN,M56,United States,9:38,X325,4:12:43,NJ,14606,,1113,USA,12843
4:12:44,MICHAEL,HAUPT,M31,United States,9:38,X402,4:12:44,NJ,14614,,5262,USA,12848
4:12:45,MASON,MILLER,M29,United States,9:38,7467,4:12:45,NJ,14621,,2439,USA,12851
3:52:34,PAUL,ABRAMS,M49,United States,9:38,X1,4:12:46,NJ,14628,,3849,USA,12857
4:12:48,FRANCIS,HAYES JR,M36,United States,9:38,X1615,4:12:48,NJ,14632,,5264,USA,12860
4:08:38,NORMAN,WILTSHIRE,M40,United States,9:38,15054,4:12:49,NJ,14635,,3852,USA,12863
4:12:52,RORY,O'TOOLE,M24,United States,9:39,10504,4:12:52,NJ,14643,,2442,IRL,12869
3:52:42,THOMAS,COLEMAN,M49,United States,9:39,6783,4:12:55,NJ,14650,,3857,USA,12875
4:12:55,WILLIAM,SCHOLLMEYER,M33,United States,9:39,13712,4:12:55,NJ,14653,,5268,USA,12877
4:12:56,JULIANNE,COFNUK,F35,United States,9:39,F3245,4:12:56,NJ,14659,,742,USA,1778
4:12:58,ROBERT,SCHNEIDER JR,M36,United States,9:39,13708,4:12:58,NJ,14668,AMAZ,5273,USA,12889
4:13:04,NARINE,SINGH,M35,United States,9:39,X3984,4:13:04,NJ,14690,,5276,USA,12907
4:13:05,STEVE,FULTON,M34,United States,9:39,7306,4:13:05,NJ,14691,,5277,USA,12908
4:01:50,JERRY,MITCHELL,M44,United States,9:39,M400,4:13:05,NJ,14692,,3869,USA,12909
4:07:09,KEVIN,BATCHELOR,M41,United States,9:39,14677,4:13:06,NJ,14698,,3871,USA,12912
4:13:07,NANCY,HEANEY,F25,United States,9:39,F4588,4:13:07,NJ,14704,,631,USA,1789
4:12:26,NGELL,LEW,M38,United States,9:39,12706,4:13:08,NJ,14707,,5283,USA,12918
4:13:11,DOMENIC,BUSNELLI,M31,United States,9:39,X4000,4:13:11,NJ,14717,,5288,USA,12927
4:09:09,CHESTER,WONG,M40,United States,9:40,X3076,4:13:20,NJ,14753,,3879,USA,12957
3:58:31,FERNANDO,VALOIS,M46,United States,9:40,8872,4:13:21,NJ,14763,,3882,USA,12965
4:13:21,RICHARD,PRENDERUILLE,M29,United States,9:40,19720,4:13:21,NJ,14764,RS,2459,USA,12966
4:11:05,ROBERT,MARCUS,M39,United States,9:40,13542,4:13:32,NJ,14791,SHSS,5309,USA,12985
3:22:13,TOM,OREILLY,M65,United States,9:40,8719,4:13:34,NJ,14798,,130,USA,12991
4:13:34,ALEX,FLORES,M29,United States,9:40,18584,4:13:34,NJ,14801,,2464,USA,12994
4:00:36,IRA,SIEGEL,M45,United States,9:40,10231,4:13:39,NJ,14821,,3897,USA,13010
4:13:43,MARTIN,HEWITT,M32,United States,9:41,X5481,4:13:43,NJ,14845,,5324,USA,13028
4:13:48,CHRISTOPHER,MURPHY,M26,United States,9:41,11358,4:13:48,NJ,14867,,2472,USA,13048
4:13:52,ANATOLE,KANEVSKY,M25,United States,9:41,18671,4:13:52,NJ,14886,,2474,USA,13062
4:13:52,DENNIS,DELANEY,M37,United States,9:41,X4392,4:13:52,NJ,14888,,5335,USA,13064
3:51:50,SALVATORE,SCIAHETANO,M50,United States,9:41,6846,4:13:56,NJ,14901,,1150,USA,13072
4:14:01,SARENA,MEYER,F27,United States,9:41,F2729,4:14:01,NJ,14924,,647,USA,1834
4:14:02,ROSANA,MACEDO,F27,United States,9:41,F7269,4:14:02,NJ,14930,,649,USA,1836
4:14:03,PAMELA,LIVINGSTON,F35,United States,9:41,F1487,4:14:03,NJ,14934,,763,USA,1838
4:09:35,LISA,GOLD,F39,United States,9:41,F4309,4:14:05,NJ,14940,,764,USA,1840
4:08:13,TOM,QUARANTA,M41,United States,9:42,19281,4:14:12,NJ,14960,,3926,USA,13114
4:14:19,DAVID,MCCARTHY,M32,United States,9:42,10413,4:14:19,NJ,14988,,5359,USA,13133
4:14:21,ANN,HAYES,F32,United States,9:42,F3529,4:14:21,NJ,15001,,773,USA,1857
4:14:22,JAMES SCOTT,BROWN,M37,United States,9:42,X2200,4:14:22,NJ,15003,,5368,USA,13146
4:10:11,DOUGLAS,SANTORO,M40,United States,9:42,X4307,4:14:23,NJ,15007,,3936,USA,13150
4:14:23,MAOELINE,MAIER,F28,United States,9:42,F3172,4:14:23,NJ,15008,,655,USA,1858
4:14:53,ROBERT,PEER,M34,United States,9:43,X1502,4:14:53,NJ,15113,,5389,USA,13228
4:14:59,JOSE,AGUEDA,M30,United States,9:43,13171,4:14:59,NJ,15132,,5396,USA,13242
4:14:59,JOHN,NERGER,M30,United States,9:43,X5623,4:14:59,NJ,15139,,5400,USA,13247
4:15:05,KEVIN,KLINE,M34,United States,9:44,X1546,4:15:05,NJ,15156,,5405,USA,13260
4:15:07,PATRICIA,SPINDLER,F35,United States,9:44,F5697,4:15:07,NJ,15162,,790,USA,1898
4:15:08,MICKEY,D.,M33,United States,9:44,X1277,4:15:08,NJ,15165,,5406,USA,13267
4:15:09,MARK,MCDONOUGH,M27,United States,9:44,6060,4:15:09,NJ,15167,,2508,USA,13269
4:12:48,RANDY,KLEIN,M39,United States,9:44,17531,4:15:16,NJ,15179,,5411,USA,13280
4:02:08,RICHARD,LEHMBECK,M45,United States,9:44,10906,4:15:16,NJ,15180,,3984,USA,13281
4:02:08,PETER,MCATEE,M45,United States,9:44,4193,4:15:16,NJ,15184,NJM,3985,USA,13284
3:56:49,PAUL,SOWA,M48,United States,9:44,X1426,4:15:25,NJ,15210,,3993,USA,13301
4:15:30,YOSHIYUKI,HASEGAWA,M31,United States,9:45,3122,4:15:30,NJ,15226,,5422,USA,13316
4:15:32,EDWARD,KAVANAGH,M34,United States,9:45,13490,4:15:32,NJ,15234,,5424,USA,13320
4:15:39,GREGORY,GARTLAND,M30,United States,9:45,19324,4:15:39,NJ,15251,,5430,USA,13332
4:15:45,KIM,SKRAPITS,F26,United States,9:45,F1539,4:15:45,NJ,15271,,683,USA,1929
3:59:05,DONALD,BLAESSER,M47,United States,9:45,7153,4:15:53,NJ,15294,,4012,USA,13361
4:02:45,JAKE,BLAKE-HASKINS,M45,United States,9:46,X932,4:15:55,NJ,15299,,4013,USA,13365
4:16:01,RICHARD,MONASTERSKY,M36,United States,9:46,X3332,4:16:01,NJ,15318,,5444,USA,13382
4:04:40,JOSEPH,TURNER,M44,United States,9:46,18773,4:16:03,NJ,15328,,4021,USA,13391
3:48:11,RUSSELL,HENSHAW,M53,United States,9:46,5576,4:16:06,NJ,15338,,1192,USA,13396
4:16:07,DR. JOHN,FORD,M33,United States,9:46,8356,4:16:07,NJ,15339,,5451,USA,13397
4:16:07,JUDE,DIGIDIO,M32,United States,9:46,13322,4:16:07,NJ,15347,,5453,USA,13405
4:16:08,MICHAEL,BROOKS,M35,United States,9:46,X14,4:16:08,NJ,15350,,5454,USA,13407
4:16:09,MICHAEL,TENENTES,M36,United States,9:46,2597,4:16:09,NJ,15355,,5457,USA,13411
4:16:11,RICHARD,MURPHY,M25,United States,9:46,X3010,4:16:11,NJ,15358,,2527,USA,13414
3:36:40,RICHARD,HAIG,M59,United States,9:46,X3425,4:16:12,NJ,15363,,1195,USA,13417
4:11:46,MARILYN,BOTTA,F39,United States,9:46,F3810,4:16:19,NJ,15385,,813,USA,1954
4:16:20,ELIZABETH,MORA,F27,United States,9:47,F6099,4:16:20,NJ,15388,,693,USA,1956
4:08:31,JOE,LAKE,M42,United States,9:47,7744,4:16:21,NJ,15392,,4040,USA,13436
4:16:24,STEVEN,ROTHMAN,M30,United States,9:47,18034,4:16:24,NJ,15404,,5471,USA,13448
4:01:27,DAVID,PALMER,M46,United States,9:47,10709,4:16:28,NJ,15416,,4046,GBR,13458
4:16:30,JOHN,MORAN,M34,United States,9:47,10075,4:16:30,NJ,15423,,5479,USA,13463
4:13:57,PAMELA,BUDZ,F38,United States,9:47,F1122,4:16:30,NJ,15426,,815,USA,1961
4:01:36,RICHARD,STECKLER,M46,United States,9:47,X3019,4:16:37,NJ,15442,,4054,USA,13479
4:16:40,CHRIS,TUTZAUER,M34,United States,9:47,X3148,4:16:40,NJ,15451,,5489,USA,13487
4:16:40,PETER,SIMCOX,M32,United States,9:47,16514,4:16:40,NJ,15454,,5492,USA,13490
4:12:27,EDWARD,BROOME,M40,United States,9:47,X1461,4:16:42,NJ,15459,,4056,USA,13494
4:16:43,JOHN,SUTPHIN,M34,United States,9:47,14229,4:16:43,NJ,15464,,5494,USA,13498
4:16:46,BRIAN,DONOHUE,M36,United States,9:48,15789,4:16:46,NJ,15474,,5498,USA,13507
4:16:06,RAFFI,SHEKOOKIAN,M38,United States,9:48,3345,4:16:48,NJ,15483,,5499,USA,13514
4:16:57,CARYL,FIELD,F36,United States,9:48,F3393,4:16:57,NJ,15514,,824,USA,1979
4:16:58,MICHAEL,STUDER,M23,United States,9:48,X1075,4:16:58,NJ,15517,,2550,USA,13538
4:17:00,HOWARD,SUGARMAN,M31,United States,9:48,18185,4:17:00,NJ,15527,,5507,USA,13544
4:07:23,LARRY,RUBIN,M43,United States,9:48,X2655,4:17:00,NJ,15529,,4070,USA,13545
3:45:14,LEOPOLDO,MEDINA,M55,United States,9:48,19192,4:17:02,NJ,15535,,1211,USA,13549
4:17:04,TIMOTHY,MORRIS,M33,United States,9:48,X3965,4:17:04,NJ,15542,,5512,USA,13553
4:14:35,THOMAS,ROSPOS,M39,United States,9:48,X1700,4:17:04,NJ,15545,,5513,USA,13556
4:17:13,WALTER,STEINMANN JR,M34,United States,9:49,18165,4:17:13,NJ,15576,,5524,USA,13583
4:05:48,FRANK,ADORNATO,M44,United States,9:49,16791,4:17:14,NJ,15582,,4079,USA,13589
3:51:17,GIRAND,KRAUSS,M52,United States,9:49,13497,4:17:29,NJ,15655,,1233,USA,13645
4:17:30,THOMAS,SCHIAVO,M37,United States,9:49,X3179,4:17:30,NJ,15664,,5549,USA,13651
4:04:17,EDDIE,TORRES,M45,United States,9:49,M74,4:17:32,NJ,15672,,4100,USA,13658
3:57:03,ROBERT,HOJNACKI,M49,United States,9:50,15335,4:17:39,NJ,15695,,4109,USA,13674
3:18:59,LEO,YOURISH,M68,United States,9:50,6264,4:17:56,NJ,15733,,143,USA,13704
4:06:28,JOSEPH,KORDZIKOWSKI,M44,United States,9:50,11581,4:17:56,NJ,15736,,4124,USA,13706
4:18:04,DEBORAH,BEE,F36,United States,9:50,F4403,4:18:04,NJ,15772,,851,USA,2040
4:08:26,TERRY,NUNOKAWA,M43,United States,9:51,X743,4:18:06,NJ,15782,,4136,USA,13740
4:06:44,ROGER,FREUDEMAN,M44,United States,9:51,15551,4:18:12,NJ,15804,,4144,USA,13761
4:10:25,WALTER,RUNTE,M42,United States,9:51,15645,4:18:18,NJ,15830,,4154,USA,13780
4:18:21,DENISE,JUCKES,F33,United States,9:51,F1715,4:18:21,NJ,15837,,858,USA,2051
4:18:22,LAWRENCE,FARBER,M35,United States,9:51,18870,4:18:22,NJ,15839,,5599,USA,13788
4:16:00,STEPHEN,HAMMOND,M39,United States,9:51,13424,4:18:29,NJ,15858,,5604,USA,13799
4:18:33,MICHAEL,CAPIRASO,M29,United States,9:52,15777,4:18:33,NJ,15866,,2574,USA,13805
4:03:51,SUSAN,FLYNN,F44,United States,9:52,F1709,4:18:36,NJ,15873,,394,USA,2066
4:18:41,ROBERT,HELIK,M36,United States,9:52,6621,4:18:41,NJ,15901,,5614,USA,13831
4:18:48,VIRAF,MOHTA,M28,United States,9:52,10068,4:18:48,NJ,15923,,2587,USA,13849
3:28:29,JEROME,SOLIN,M64,United States,9:52,16474,4:18:48,NJ,15926,,150,USA,13851
4:14:33,JAMES,TUPINO,M40,United States,9:52,X160,4:18:50,NJ,15937,,4175,USA,13858
4:18:51,SUSAN,MITCHELL,F33,United States,9:52,F5348,4:18:51,NJ,15939,,871,USA,2080
4:18:51,KIMBERLY,HART,F28,United States,9:52,F5341,4:18:51,NJ,15940,,733,USA,2081
4:18:51,FELIX,ORTEGA,M35,United States,9:52,13626,4:18:51,NJ,15943,,5622,USA,13862
4:18:52,DJ,LUDWIG,M24,United States,9:52,X3326,4:18:52,NJ,15946,,2591,USA,13864
4:19:01,MICHAEL,STUTMAN,M26,United States,9:53,16493,4:19:01,NJ,15976,,2594,USA,13886
4:19:04,JOCELYN,GRIER,F26,United States,9:53,F4937,4:19:04,NJ,15984,,735,USA,2093
4:09:26,MICHAEL,LASKODI,M43,United States,9:53,X401,4:19:08,NJ,15997,,4192,USA,13901
4:19:11,KARIN,MILLER,F27,United States,9:53,F4698,4:19:11,NJ,16012,,736,USA,2098
4:19:12,JEFFREY,DEAN,M29,United States,9:53,19804,4:19:12,NJ,16018,,2598,USA,13918
4:19:12,EDWARD,REDDINGTON,M33,United States,9:53,7970,4:19:12,NJ,16019,,5645,USA,13919
4:19:16,REBECCA,BIRKETT,F24,United States,9:53,F4422,4:19:16,NJ,16036,,741,USA,2105
4:15:08,WILLIAM,GRAY,M40,United States,9:54,13410,4:19:25,NJ,16067,,4203,USA,13953
4:19:34,CHRIS,O'CONNOR,M30,United States,9:54,17848,4:19:34,NJ,16104,,5660,USA,13978
4:19:35,SUSAN,ADAMS,F35,United States,9:54,F1867,4:19:35,NJ,16108,,884,USA,2128
4:19:40,BRUCE,BARKIS,M36,United States,9:54,16856,4:19:40,NJ,16123,,5667,USA,13994
4:19:41,LEON,SUTTNER,M31,United States,9:54,X4386,4:19:41,NJ,16127,,5669,USA,13998
4:11:50,DAVID,ECHAVARIA,M42,United States,9:54,14434,4:19:46,NJ,16143,,4219,USA,14013
