5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:31:03,STEPHEN,CHESSARE,M35,United States,8:03,4649,3:31:03,CT,3384,,1458,USA,3160
3:31:13,STEPHAN,ENZONE,M23,United States,8:03,6883,3:31:13,CT,3408,,654,USA,3182
3:29:54,GEORGE,NELSON,M39,United States,8:05,6951,3:31:57,CT,3503,,1500,USA,3270
3:20:01,DON,DOZIER,M46,United States,8:06,19090,3:32:27,CT,3551,,895,USA,3313
3:30:34,MICHAEL,BERMAN,M39,United States,8:06,2501,3:32:37,CT,3565,,1523,USA,3325
3:32:56,ROBERT,HAGEBAK,M29,United States,8:07,5069,3:32:56,CT,3609,,688,USA,3366
3:33:46,EDWARD,BOLLES,M31,United States,8:09,3400,3:33:46,CT,3719,,1573,USA,3460
3:31:50,SCOTT,HARRISON,M39,United States,8:09,6241,3:33:54,CT,3735,,1578,USA,3473
3:25:56,MITCHELL,MILLER,M43,United States,8:09,7125,3:33:57,CT,3740,,952,USA,3477
3:33:58,DOUGLAS,HART,M31,United States,8:10,2980,3:33:58,CT,3743,,1582,USA,3480
3:34:13,ROBERT,BORDASH,M34,United States,8:10,3069,3:34:13,CT,3784,,1603,USA,3515
3:34:22,PHILLIS,RUEZ,F35,United States,8:10,F640,3:34:22,CT,3813,,139,USA,273
3:19:14,JANE,CARLIN,F46,United States,8:12,F323,3:34:54,CT,3882,,42,USA,281
3:23:51,BENJAMIN,GIFFORD,M45,United States,8:12,7615,3:34:54,CT,3884,,986,USA,3603
3:28:24,NEIL,PETERSON,M42,United States,8:12,6081,3:34:58,CT,3894,LIBR,988,USA,3613
3:21:13,RICHARD,MARSHALEK,M47,United States,8:13,10880,3:35:21,CT,3941,,996,USA,3654
3:35:33,CHRISTOPHER,CREVIER,M24,United States,8:13,3208,3:35:33,CT,3983,,738,USA,3689
3:35:40,KEVIN,MALLERY,M35,United States,8:13,5969,3:35:40,CT,4003,,1685,USA,3705
3:35:50,ALLEN,WEARNE,M27,United States,8:14,16634,3:35:50,CT,4022,TRIB,746,USA,3720
3:36:01,JAMES,AMEN,M33,United States,8:14,6803,3:36:01,CT,4052,,1700,USA,3746
3:36:21,PETER,SCANNELL,M35,United States,8:15,3297,3:36:21,CT,4108,NYF,1723,USA,3797
3:36:22,MEG,HICKEY,F25,United States,8:15,F2286,3:36:22,CT,4111,,102,USA,312
3:36:44,MELISSA,AKOPIANTZ,F26,United States,8:16,F6824,3:36:44,CT,4171,,104,USA,321
3:11:43,PATRICK,KENNEDY,M54,United States,8:16,M591,3:36:59,CT,4226,NGT,239,USA,3898
3:21:19,ELLIE,LOWELL,F46,United States,8:17,F1526,3:37:09,CT,4253,,51,USA,331
3:10:19,PETER,WELLS,M55,United States,8:17,M307,3:37:11,CT,4256,,243,USA,3923
3:37:27,MICHAEL,CRANE,M33,United States,8:17,7470,3:37:27,CT,4299,,1790,USA,3962
3:20:33,LARRY,ELLIS,M49,United States,8:19,18101,3:37:59,CT,4391,,1118,USA,4049
3:23:41,ROBERT,STOTT,M47,United States,8:19,5177,3:37:59,CT,4393,,1119,USA,4051
3:38:01,DANIEL,PALMIER,M32,United States,8:19,3551,3:38:01,CT,4397,,1823,USA,4055
3:38:09,ALAN,HAYWOOD,M27,United States,8:19,7680,3:38:09,CT,4422,,824,USA,4078
3:39:19,CHARLES,SCHROEDER,M34,United States,8:22,10887,3:39:19,CT,4612,,1904,USA,4249
3:37:22,WALLY,STONE,M39,United States,8:22,F2256,3:39:29,CT,4641,,1915,USA,4275
3:26:38,HANK,GIULIAN,M46,United States,8:22,3766,3:39:29,CT,4644,,1191,USA,4278
3:39:53,MICHAEL,RODGERS,M34,United States,8:23,3571,3:39:53,CT,4721,,1931,USA,4338
3:27:28,KENNETH,BALLETTE,M46,United States,8:24,4620,3:40:22,CT,4793,,1236,USA,4401
3:40:27,GERRY,MALE,M35,United States,8:24,12312,3:40:27,CT,4809,,1968,USA,4417
3:40:31,JANET,VAN DOREN,F32,United States,8:25,F7562,3:40:31,CT,4823,,195,USA,393
3:20:05,STEVEN,FLOMAN,M51,United States,8:25,14768,3:40:55,CT,4881,,300,USA,4484
3:41:11,KAREN,CHRISTENSEN,F27,United States,8:26,F6906,3:41:11,CT,4916,,132,USA,403
3:41:44,MICHAEL,CARELLA,M33,United States,8:27,19307,3:41:44,CT,4988,SRC,2035,USA,4578
3:41:19,MICHAEL,MOIR,M38,United States,8:28,10287,3:41:55,CT,5023,,2049,USA,4612
3:42:02,BERNARD,LIU,M20,United States,8:28,4478,3:42:02,CT,5041,,909,USA,4629
3:42:27,KEN,DOMPIER,M29,United States,8:29,9223,3:42:27,CT,5107,,922,USA,4685
3:42:44,DAVID,IDE,M29,United States,8:30,12992,3:42:44,CT,5153,,929,USA,4729
3:43:24,GARY,SCHWARTZ,M37,United States,8:31,14384,3:43:24,CT,5280,,2142,USA,4844
3:25:35,JOHN,SAINT ONGE,M49,United States,8:31,7272,3:43:27,CT,5287,,1374,USA,4851
3:43:39,THOMAS,KULHAWIK,M31,United States,8:32,12720,3:43:39,CT,5318,,2158,USA,4881
3:43:39,EDWARD,KULHAWIK,M37,United States,8:32,3836,3:43:39,CT,5320,,2159,USA,4883
3:43:45,GREGORY,CARNEY,M30,United States,8:32,6220,3:43:45,CT,5337,WS,2163,USA,4898
3:41:41,ROBERT,COX,M39,United States,8:32,14310,3:43:50,CT,5352,,2168,USA,4910
3:43:14,WILLIAM,BOHDAN,M38,United States,8:32,6215,3:43:51,CT,5356,,2169,USA,4914
3:41:52,STEVEN,MELE,M39,United States,8:33,13890,3:44:02,CT,5406,,2184,USA,4961
3:43:26,RICH,DEMING,M38,United States,8:33,10989,3:44:03,CT,5411,WS,2187,USA,4966
3:44:04,ANDREA,DOMBROWSKI,F25,United States,8:33,F7062,3:44:04,CT,5418,,142,USA,447
3:40:23,FRED,CHURCH,M40,United States,8:33,M693,3:44:05,CT,5422,,1416,USA,4975
3:34:14,TOSHIO,SATO,M44,United States,8:33,X4414,3:44:12,CT,5442,,1419,JPN,4990
3:27:57,MORTON,WITKIN,M48,United States,8:33,X1315,3:44:17,CT,5462,,1424,USA,5006
3:35:57,RALPH,HIRSCHFELD,M43,United States,8:33,17082,3:44:21,CT,5475,,1426,USA,5017
3:44:57,ROBERT,KAPS,M30,United States,8:35,17279,3:44:57,CT,5607,,2250,USA,5133
3:26:46,FLORA,FLORES,F47,United States,8:35,F693,3:44:58,CT,5613,MILL,75,USA,475
3:45:23,JAMES,SANTORA JR,M28,United States,8:36,10546,3:45:23,CT,5674,,1019,USA,5191
3:45:30,EDWARD,SHAUGHNESSY,M27,United States,8:36,8128,3:45:30,CT,5690,,1021,USA,5206
3:45:40,JOHN,KURMASKIE,M31,United States,8:36,19048,3:45:40,CT,5731,,2292,USA,5242
3:27:41,PAUL,SCHULER,M49,United States,8:36,6646,3:45:44,CT,5742,,1499,USA,5252
3:45:46,FRANK,PHILLIPS,M27,United States,8:37,2164,3:45:46,CT,5750,,1033,USA,5259
3:45:55,CHUCK,KENNEDY,M35,United States,8:37,19635,3:45:55,CT,5782,NYPD,2312,USA,5286
3:28:14,DAVID,DITTMANN,M49,United States,8:38,1237,3:46:19,CT,5857,,1529,USA,5354
3:46:27,GERALD,GRATE,M32,United States,8:38,7113,3:46:27,CT,5872,,2337,USA,5369
3:46:53,MATTHEW,VOSSLER,M31,United States,8:39,10120,3:46:53,CT,5953,,2364,USA,5437
3:47:05,MARK,NEGGERS,M33,United States,8:40,14362,3:47:05,CT,5986,,2372,USA,5465
3:47:40,JAMES,PUSH,M36,United States,8:41,19104,3:47:40,CT,6087,NYPD,2404,USA,5553
3:44:03,CHRISTOPHER,ULRICH,M40,United States,8:41,10651,3:47:49,CT,6121,,1602,USA,5580
3:47:55,DANIEL,LEONARD,M25,United States,8:41,17467,3:47:55,CT,6141,,1099,USA,5599
3:33:13,NEIL,LINDENMAN MD,M47,United States,8:42,12291,3:48:12,CT,6195,,1630,USA,5643
3:41:17,RALPH,MCINTOSH,M42,United States,8:42,X4227,3:48:15,CT,6205,,1631,USA,5652
3:48:25,GLEN,BOGGINI,M27,United States,8:43,161,3:48:25,CT,6255,,1110,USA,5695
3:41:44,ROBERT,SPANG JR,M42,United States,8:43,13601,3:48:43,CT,6311,,1662,USA,5742
3:43:31,MARK,LIEBERMAN,M41,United States,8:44,M118,3:48:54,CT,6350,,1669,USA,5773
3:29:06,DONALD,VOGEL,M50,United States,8:44,12548,3:49:02,CT,6382,,434,USA,5797
3:35:50,ROB,BOUDEWIJN,M46,United States,8:45,6216,3:49:15,CT,6441,,1698,USA,5848
3:49:33,LAURIE,CIZEK,F25,United States,8:45,F5571,3:49:33,CT,6492,,188,USA,598
3:49:05,WENDY,CALZONE,F37,United States,8:45,F543,3:49:34,CT,6495,,291,CAN,599
3:43:46,SUSAN,ROSENBERG,F40,United States,8:45,F478,3:49:38,CT,6509,,105,USA,602
3:29:59,JAMES,CATTANO,M50,United States,8:46,6588,3:50:00,CT,6589,,452,USA,5976
3:50:04,MICHAEL,FLANAGAN,M33,United States,8:46,3823,3:50:04,CT,6608,,2587,USA,5995
3:43:11,ROGER,ROGOWSKI,M42,United States,8:47,3782,3:50:13,CT,6636,,1758,USA,6020
3:50:21,ERIC,OLSEN,M37,United States,8:47,13063,3:50:21,CT,6673,,2608,USA,6049
3:49:59,GENE,SULLIVAN,M38,United States,8:48,14490,3:50:37,CT,6733,,2625,USA,6102
3:50:40,PATRICK,HILL,M30,United States,8:48,19509,3:50:40,CT,6747,,2631,USA,6115
3:50:52,SCOTT,LEWIS,M29,United States,8:48,19735,3:50:52,CT,6790,,1182,USA,6149
3:51:14,BRETT,WEYMOUTH,M27,United States,8:49,3349,3:51:14,CT,6877,,1207,USA,6223
3:44:10,THOMAS,GARDELLA,M42,United States,8:49,16946,3:51:14,CT,6878,,1813,USA,6224
3:27:47,JOSEPH,D' AGOSTIN,M52,United States,8:49,11657,3:51:19,CT,6893,,476,USA,6239
3:51:49,BRAD,LARKIN,M32,United States,8:50,11582,3:51:49,CT,7007,,2713,USA,6339
3:26:34,MARSHALL,ACKERMAN,M53,United States,8:50,3806,3:51:51,CT,7012,,489,USA,6344
3:38:29,ED,HAUSER,M46,United States,8:51,X5153,3:52:04,CT,7068,NYPD,1857,USA,6393
3:30:12,JOSEPH,PETITTI,M51,United States,8:51,8481,3:52:06,CT,7075,,499,USA,6400
3:52:06,JAMES,MCCAULEY,M36,United States,8:51,7891,3:52:06,CT,7078,,2737,USA,6402
3:14:40,FRANKLIN,BLOOMER,M60,United States,8:52,3064,3:52:19,CT,7134,,43,USA,6454
3:50:05,JOHN,THRESHIE,M39,United States,8:52,6281,3:52:19,CT,7136,,2759,USA,6456
3:51:42,ERIC,DHOSTE,M38,United States,8:52,10356,3:52:20,CT,7137,,2760,FRA,6457
3:52:30,PATTI,BOSTIC,F36,United States,8:52,F530,3:52:30,CT,7186,,337,USA,690
3:53:22,JEFFREY,ACKERMAN,M26,United States,8:54,10993,3:53:22,CT,7372,,1286,USA,6655
3:39:57,JOHN,WILSON,M46,United States,8:55,6208,3:53:38,CT,7420,,1955,USA,6695
3:53:38,JOHN,GEIER,M26,United States,8:55,320,3:53:38,CT,7422,ATFT,1292,USA,6697
3:40:11,RAFAEL,PACHECO,M46,United States,8:55,13942,3:53:52,CT,7477,,1973,USA,6746
3:53:53,AMY,LEDERER,F33,United States,8:55,F4096,3:53:53,CT,7485,,352,USA,733
3:53:58,PAUL,SEROKA,M36,United States,8:55,6656,3:53:58,CT,7499,,2870,USA,6765
3:51:46,KEITH,FERNANDES,M39,United States,8:55,1400,3:54:01,CT,7516,WS,2879,USA,6781
3:54:10,JOHN,MAYO,M31,United States,8:56,17863,3:54:10,CT,7553,,2891,USA,6812
3:54:10,CHRISTOPHER,LENTZ,M37,United States,8:56,X335,3:54:10,CT,7556,,2892,USA,6815
3:38:52,MARK,MCMAHON,M47,United States,8:56,19778,3:54:14,CT,7565,,1995,USA,6822
3:39:07,TONY,SAMUELIAN,M47,United States,8:57,4729,3:54:31,CT,7615,WS,2010,USA,6865
3:54:31,BRUCE,KIRCH,M34,United States,8:57,4982,3:54:31,CT,7617,,2912,USA,6867
3:54:53,MICHAEL,BARRY,M35,United States,8:57,14965,3:54:53,CT,7689,,2932,USA,6931
3:54:53,TAKAFUMI,NISHIDA,M35,United States,8:57,19244,3:54:53,CT,7690,,2933,JPN,6932
3:41:08,ROBERT,NIEDBALA,M46,United States,8:57,10502,3:54:53,CT,7694,,2030,USA,6935
3:45:10,SUSAN,MARTINO,F42,United States,8:57,F7313,3:54:53,CT,7695,,127,USA,760
3:54:59,PATRICIA,BISCHOFF,F33,United States,8:58,F1675,3:54:59,CT,7714,,369,USA,766
3:55:11,RODGER,WUTZL,M29,United States,8:58,10669,3:55:11,CT,7754,,1345,USA,6982
3:19:09,JOSEPH,RICCIO,M59,United States,8:59,19105,3:55:30,CT,7857,WS,576,USA,7072
3:55:03,RICARDO,RODRIGUEZ,M38,United States,8:59,12711,3:55:42,CT,7903,,3007,USA,7111
3:55:43,MICKEY,KING,M31,United States,8:59,6173,3:55:43,CT,7905,,3008,USA,7113
3:42:03,JOSE,ESCARILLA,M46,United States,9:00,X5147,3:55:51,CT,7947,,2093,USA,7147
3:55:54,MAURA,WOODWARD,F35,United States,9:00,F1522,3:55:54,CT,7961,,386,USA,804
3:55:54,STEVEN,CIZEWSKI,M36,United States,9:00,10062,3:55:54,CT,7962,,3021,USA,7158
3:56:28,MILES,MORGAN,M23,United States,9:01,12351,3:56:28,CT,8088,,1396,USA,7268
3:46:09,JERRY,HAAS,M44,United States,9:01,X119,3:56:40,CT,8132,,2157,USA,7303
3:56:40,WAYNE,EISENHAUER,M35,United States,9:01,X776,3:56:40,CT,8134,,3069,USA,7305
3:56:52,BRIAN,PRASCAK,M32,United States,9:02,X5118,3:56:52,CT,8171,,3080,USA,7333
3:56:54,RAYMOND,LEVERTY,M32,United States,9:02,17492,3:56:54,CT,8181,,3085,USA,7341
3:56:26,NORA,BOLLES,F37,United States,9:02,F4388,3:56:56,CT,8186,,402,USA,841
3:39:49,JOSEPH,HUFNAGEL,M48,United States,9:02,5016,3:57:05,CT,8224,,2181,USA,7377
3:57:12,WILLIAM,DAHN,M37,United States,9:03,6204,3:57:12,CT,8255,,3110,USA,7406
3:57:17,MARK,DENESUK,M30,United States,9:03,13368,3:57:17,CT,8277,HTC,3117,USA,7422
3:57:27,JENNIFER,SPHON,F24,United States,9:03,F1962,3:57:27,CT,8320,,278,USA,869
3:57:35,ELEANOR,PAGE,F29,United States,9:04,F2745,3:57:35,CT,8355,,280,USA,874
3:58:11,STEVE,LEVINE,M31,United States,9:05,7827,3:58:11,CT,8498,,3168,USA,7597
3:47:39,GERARD,DONLIN,M44,United States,9:05,11431,3:58:14,CT,8512,,2255,USA,7609
3:50:59,FREDRIC,ZINN,M42,United States,9:05,6798,3:58:15,CT,8518,,2257,USA,7614
3:47:41,ROBERT,WHITE,M44,United States,9:05,13188,3:58:16,CT,8524,,2260,USA,7619
3:46:04,KURT,MOHLMAN,M45,United States,9:05,16115,3:58:20,CT,8546,,2268,USA,7639
3:58:40,WILLIAM,LAHART,M35,United States,9:06,6413,3:58:40,CT,8620,,3220,USA,7705
3:58:50,BRAD,COHEN,M30,United States,9:06,19829,3:58:50,CT,8660,,3234,USA,7739
3:58:55,LARRY,THOMPSON,M29,United States,9:07,2452,3:58:55,CT,8685,,1479,USA,7762
3:58:58,CHRISTOPHER,MCDONNELL,M30,United States,9:07,2591,3:58:58,CT,8704,,3248,USA,7778
3:51:40,JAMES,EVANS,M42,United States,9:07,10947,3:58:58,CT,8706,,2311,USA,7779
3:59:00,JAMES,BOYD,M25,United States,9:07,7377,3:59:00,CT,8718,,1483,USA,7789
3:55:13,MARK,CEGLARSKI,M40,United States,9:07,8530,3:59:10,CT,8758,,2322,USA,7824
3:48:37,ERNEST,DICHELE,M44,United States,9:07,15527,3:59:15,CT,8782,,2328,USA,7844
3:59:22,MICHAEL,DROBNEY,M34,United States,9:08,15149,3:59:22,CT,8809,,3283,USA,7867
3:51:23,JACQUELINE,SHETTLE,F41,United States,9:08,F944,3:59:23,CT,8810,HTC,160,USA,943
3:59:40,DAVID,LOISELLE,M35,United States,9:08,12295,3:59:40,CT,8893,HTC,3310,USA,7931
3:57:22,RON,MESHBERG,M39,United States,9:08,2802,3:59:41,CT,8896,,3312,USA,7934
3:59:59,DAVID,HODGSON,M21,United States,9:09,X4051,3:59:59,CT,8973,,1524,USA,7995
4:00:00,BRIAN,MURPHY,M21,United States,9:09,11929,4:00:00,CT,8976,,1525,USA,7998
4:00:06,HARRY,HUGHES,M28,United States,9:09,X287,4:00:06,CT,8997,,1527,USA,8016
4:00:09,TERENCE,HUGHES,M30,United States,9:09,X2511,4:00:09,CT,9008,,3346,USA,8025
4:00:24,TIMOTHY,STEVENSON,M27,United States,9:10,X5140,4:00:24,CT,9065,,1534,USA,8071
3:58:11,ALVIN,JACOBS,M39,United States,9:10,14514,4:00:30,CT,9088,,3368,USA,8089
3:58:14,JOHN,RODRIGUEZ,M39,United States,9:10,19512,4:00:33,CT,9099,,3372,USA,8097
3:56:37,MARK,BLUM,M40,United States,9:10,3441,4:00:36,CT,9108,,2412,USA,8103
3:46:35,MITSUTA,SHIGERU,M46,United States,9:11,X3086,4:00:40,CT,9120,,2415,JPN,8113
4:00:50,RICHARD,BERSHTEIN,M35,United States,9:11,1208,4:00:50,CT,9158,,3395,USA,8140
3:50:09,ROBERT,PASKIEWICZ,M44,United States,9:11,16234,4:00:51,CT,9165,,2425,USA,8147
3:52:16,ANDREW,HUNTER,M43,United States,9:12,14339,4:01:18,CT,9255,,2445,USA,8217
4:02:02,MATTHEW,POGGI,M23,United States,9:14,X4339,4:02:02,CT,9384,,1567,USA,8326
4:02:37,DIANE,TYLER,F36,United States,9:15,F8214,4:02:37,CT,9502,,509,USA,1077
4:02:40,ROBERT,STEPHAN,M36,United States,9:15,19869,4:02:40,CT,9518,,3515,USA,8436
4:02:45,KENICHI,MIYASAKA,M32,United States,9:15,X103,4:02:45,CT,9540,,3521,USA,8452
4:02:15,JOSEPH,SANTELLA,M38,United States,9:16,9513,4:02:55,CT,9567,,3529,USA,8477
4:02:58,WILLIAM,BUNCE,M34,United States,9:16,3053,4:02:58,CT,9575,,3533,USA,8485
3:56:52,ELSA,KAY,F40,United States,9:16,F2608,4:03:04,CT,9600,,190,USA,1098
4:03:16,ANDREA,MINDELL,F28,United States,9:17,F2710,4:03:16,CT,9632,,349,USA,1108
3:51:07,STEPHEN,EDWARDS,M45,United States,9:17,3478,4:03:39,CT,9680,,2559,USA,8564
4:03:40,TIGHE,SULLIVAN,M32,United States,9:18,8182,4:03:40,CT,9686,,3562,USA,8569
3:46:15,RICHARD,MORIN,M48,United States,9:18,14946,4:04:01,CT,9769,LITC,2580,USA,8634
4:04:15,BRIAN,GORMLEY,M37,United States,9:19,17313,4:04:15,CT,9808,,3601,USA,8670
4:01:56,PETER,DOHERTY,M39,United States,9:19,X3909,4:04:17,CT,9815,,3604,USA,8676
3:56:51,WARREN,SHILLING JR,M42,United States,9:19,14542,4:04:19,CT,9818,,2595,USA,8679
4:05:44,TERRY,STROZ,M32,United States,9:22,14925,4:05:44,CT,10102,,3689,USA,8899
3:54:50,NICHOLAS,AMADORI,M44,United States,9:22,4215,4:05:45,CT,10105,,2651,USA,8902
4:05:52,JOHN,ERICSON,M21,United States,9:23,15588,4:05:52,CT,10131,,1669,USA,8926
4:05:54,MARY,GILL,F32,United States,9:23,F4141,4:05:54,CT,10141,,562,USA,1207
4:01:56,CHARLES,DAUGHERTY,M40,United States,9:23,19908,4:06:00,CT,10164,,2670,USA,8953
4:06:01,MARTIN,CASHIN,M22,United States,9:23,5441,4:06:01,CT,10170,,1673,USA,8959
4:06:01,SCOTT,WOESSNER,M31,United States,9:23,4611,4:06:01,CT,10172,,3710,USA,8960
4:06:03,ROBERT,PATRIGNELLI,M28,United States,9:23,X4319,4:06:03,CT,10179,,1675,USA,8967
3:57:08,BRUCE,GOULART,M43,United States,9:24,4411,4:06:21,CT,10216,,2680,USA,8998
4:06:26,MICHAEL,FISHER,M31,United States,9:24,11094,4:06:26,CT,10238,,3736,USA,9017
4:06:41,PIERRE,NULLANS,M28,United States,9:24,X4293,4:06:41,CT,10291,,1688,FRA,9060
4:06:43,TOM,DE TULLEO,M27,United States,9:25,18200,4:06:43,CT,10297,,1689,USA,9065
4:06:46,RICHARD,BISHOD,M25,United States,9:25,X3202,4:06:46,CT,10305,,1690,USA,9072
4:07:21,DEAN,SARJEANT,M35,United States,9:26,12464,4:07:21,CT,10421,,3790,USA,9165
4:07:23,PETER,BOSCO,M36,United States,9:26,676,4:07:23,CT,10430,,3794,USA,9174
4:07:35,KEN,HARRIS,M26,United States,9:26,X29,4:07:35,CT,10460,,1709,USA,9197
4:01:47,SAMUEL,PERKINS,M41,United States,9:27,X4759,4:07:37,CT,10470,,2752,USA,9206
3:51:28,JERZY,PILESZCZAK,M47,United States,9:27,5226,4:07:44,CT,10486,,2758,USA,9222
4:01:58,JOSEPH,MATOUS,M41,United States,9:27,5677,4:07:48,CT,10499,,2762,USA,9234
4:07:58,VICTORIA,MORENO,F30,United States,9:27,F2718,4:07:58,CT,10543,,589,DOM,1279
4:08:09,MARY,COOPERMAN,F33,United States,9:28,F3492,4:08:09,CT,10572,,593,USA,1288
4:07:37,THOMAS,HAUGHNEY,M38,United States,9:28,3879,4:08:18,CT,10604,,3851,USA,9310
4:08:40,ANN MARIE,BOLAND,F27,United States,9:29,F1322,4:08:40,CT,10674,,405,USA,1313
4:08:47,VINCENT,KELLY,M35,United States,9:29,X4668,4:08:47,CT,10702,,3880,USA,9381
4:01:46,SINCO,STEENDAM,M42,United States,9:31,16489,4:09:23,CT,10828,,2838,USA,9478
3:44:12,RAY,FREED,M52,United States,9:31,16826,4:09:36,CT,10874,,846,USA,9517
4:09:44,JOSEPH,NASTRI,M36,United States,9:31,11199,4:09:44,CT,10911,,3954,USA,9551
4:09:47,TIMOTHY,STRUTHERS,M26,United States,9:32,9665,4:09:47,CT,10923,,1765,USA,9562
3:31:25,ROBERT,GARDELLA,M59,United States,9:32,18422,4:10:00,CT,10973,LITC,853,USA,9602
4:10:09,MAX,THOMASSON,M29,United States,9:32,16546,4:10:09,CT,11008,,1773,USA,9630
4:10:11,TRICIA,VANACORE,F30,United States,9:32,F4040,4:10:11,CT,11020,,627,USA,1383
4:02:44,RICHARD,ZANGRILLO,M42,United States,9:33,8297,4:10:23,CT,11071,WS,2900,USA,9682
4:10:48,JIYON,LEE,F24,United States,9:34,F782,4:10:48,CT,11150,,439,USA,1405
4:10:52,NARTIN,KLEIN,M29,United States,9:34,X904,4:10:52,CT,11162,,1797,GER,9755
3:38:05,F R  DAX,SERLIN,M56,United States,9:35,12484,4:11:05,CT,11201,,879,USA,9788
4:11:18,AMY,RICHARDSON,F27,United States,9:35,F1798,4:11:18,CT,11240,,447,USA,1424
4:11:21,STEPHEN,JOHNSON,M30,United States,9:35,12236,4:11:21,CT,11257,,4060,USA,9827
4:11:29,KATHLEEN,HUHTANEN,F27,United States,9:35,F1185,4:11:29,CT,11285,HTC,448,USA,1432
3:56:46,STEVE,MANSFIELD,M46,United States,9:35,6017,4:11:29,CT,11286,,2952,USA,9854
4:11:31,CHRISTOPHER,FRENCH,M32,United States,9:35,X5829,4:11:31,CT,11300,,4071,USA,9867
4:12:22,J TIMOTHY,DEAKIN,M34,United States,9:37,2047,4:12:22,CT,11479,,4115,USA,10010
3:48:48,JOHN,EMERT,M51,United States,9:38,6151,4:12:38,CT,11542,,920,USA,10065
4:12:47,DENIS,O'DONNELL,M26,United States,9:38,X6463,4:12:47,CT,11575,NYPD,1852,USA,10090
3:56:24,THOMAS,CHETLEN,M47,United States,9:39,11656,4:13:00,CT,11640,,3049,USA,10142
4:13:20,SCOTT,FREIDHEIM,M28,United States,9:40,2067,4:13:20,CT,11702,,1868,USA,10191
4:13:26,MICHAEL,BENNETT,M25,United States,9:40,X5173,4:13:26,CT,11719,,1869,USA,10207
3:55:05,ROB,DAVIS,M48,United States,9:40,19154,4:13:33,CT,11738,,3071,USA,10224
4:05:50,JEFFREY,ROSNER,M42,United States,9:40,X6518,4:13:35,CT,11748,,3074,USA,10231
4:13:36,KEITH,MORRIS,M34,United States,9:40,6431,4:13:36,CT,11756,,4203,USA,10238
4:13:46,MINEO,UKAI,M29,United States,9:41,1416,4:13:46,CT,11796,,1882,USA,10272
4:13:52,SUSAN,BROWER,F31,United States,9:41,F3620,4:13:52,CT,11812,,678,USA,1527
4:04:41,SAM,ALESEVICH,M43,United States,9:42,14714,4:14:12,CT,11884,,3105,USA,10341
4:14:17,AMY,ETHERINGTON,F36,United States,9:42,F3117,4:14:17,CT,11911,,682,USA,1548
4:14:21,KRISTINA,HAAS,F23,United States,9:42,F7009,4:14:21,CT,11924,,489,USA,1552
4:14:22,STUART,BUHRENDORF,M30,United States,9:42,7403,4:14:22,CT,11927,,4254,USA,10375
3:45:44,ELLEN,RESTIVO,F51,United States,9:42,F1093,4:14:33,CT,11969,ATFT,65,USA,1560
4:05:32,BARRY,FISCHER,M43,United States,9:44,12141,4:15:05,CT,12095,,3152,USA,10510
4:15:07,KAREN,RANDAZZO,F35,United States,9:44,F7261,4:15:07,CT,12103,HTC,703,USA,1588
4:12:44,KEVIN,FITZGERALD,M39,United States,9:44,11341,4:15:11,CT,12123,,4314,USA,10532
4:15:17,JOHN,SECULA,M33,United States,9:44,17108,4:15:17,CT,12151,LIBR,4325,USA,10554
4:13:15,JONATHAN,BERG,M39,United States,9:45,13902,4:15:43,CT,12252,,4353,USA,10624
4:08:05,WALTER,SCHUTTLER,M42,United States,9:46,18100,4:15:54,CT,12294,,3206,USA,10658
4:15:56,CATHLEEN,SIMPSON,F32,United States,9:46,F2836,4:15:56,CT,12303,WS,726,USA,1641
4:16:08,LEE,DAYTON JR,M28,United States,9:46,X5207,4:16:08,CT,12348,,1948,USA,10700
3:52:07,IAN,YOUNG,M51,United States,9:46,X4663,4:16:18,CT,12379,,999,USA,10726
4:13:58,MIGUEL,CASTILLO,M39,United States,9:47,377,4:16:26,CT,12420,,4397,USA,10757
4:05:03,ROBERT,ORAM,M44,United States,9:47,17061,4:16:27,CT,12424,WS,3245,USA,10761
3:38:54,THOMAS,SCI,M58,United States,9:47,3052,4:16:33,CT,12452,,1003,USA,10783
4:16:37,MICHAEL,CHABOT,M31,United States,9:47,X3826,4:16:37,CT,12471,,4408,USA,10797
4:16:39,TODD,COLWELL,M33,United States,9:47,12076,4:16:39,CT,12481,,4412,USA,10807
4:12:09,JEAN,FITZPATRICK,F39,United States,9:47,F3247,4:16:42,CT,12494,HTC,740,USA,1676
4:17:21,ORVEL,BLACK III,M30,United States,9:49,9466,4:17:21,CT,12626,,4445,USA,10928
4:09:34,ROBIN,EVES,M42,United States,9:49,5884,4:17:26,CT,12649,,3312,GBR,10947
4:06:02,GARY,RIGOLETTI,M44,United States,9:49,11637,4:17:28,CT,12656,,3314,USA,10953
4:12:55,NANCY,GUERETTE,F39,United States,9:49,F3906,4:17:29,CT,12660,,752,USA,1705
3:51:18,CLIFFORD,FELLER,M52,United States,9:49,8307,4:17:30,CT,12676,,1032,USA,10971
4:13:00,BARBARA,PEARCE,F39,United States,9:49,F1992,4:17:34,CT,12691,YLCP,753,USA,1709
3:55:10,ANDREW,FIDDLER,M50,United States,9:49,11821,4:17:35,CT,12696,,1036,USA,10987
4:17:36,RICARDO,VILLARREAL,M36,United States,9:49,766,4:17:36,CT,12701,,4468,USA,10992
