5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:47:34,ALBERT,QUANTZ JR.,M40,United States,8:49,,3:51:24,NJ,4986,,951,USA,4730
3:51:25,JOSEPH,WOLFER,M37,United States,8:49,,3:51:25,NJ,4990,,2283,USA,4734
3:50:47,BERNARD,SILBERNAGEL,M38,United States,8:49,,3:51:25,NJ,4992,,2285,USA,4736
3:51:46,STEVEN,ANANKO,M28,United States,8:50,,3:51:46,NJ,5018,,1287,USA,4761
3:49:43,VAL,RAUGAS,M39,United States,8:51,,3:51:57,NJ,5040,,2304,USA,4780
3:44:56,GEORGE,NEROE,M42,United States,8:51,,3:52:01,NJ,5046,NJM,962,USA,4786
3:35:10,VINCENT,TORRES JR.,M48,United States,8:51,,3:52:04,NJ,5050,,963,USA,4790
3:52:05,LEONARD,TABICMAN,M36,United States,8:51,,3:52:05,NJ,5051,,2311,USA,4791
3:52:28,RICHARD,FORSTER,M23,United States,8:52,,3:52:28,NJ,5087,,1305,USA,4822
3:52:34,THOMAS,REGAN,M25,United States,8:52,,3:52:34,NJ,5090,,1308,USA,4825
3:52:36,CARL,SEAVER,M37,United States,8:52,,3:52:36,NJ,5095,,2325,USA,4830
3:48:49,RALPH,CRANE,M40,United States,8:52,,3:52:40,NJ,5097,,969,USA,4832
3:52:11,BARRY,WESTFALL,M38,United States,8:53,,3:52:49,NJ,5107,,2329,USA,4839
3:52:14,MIKE,TOMSHO,M38,United States,8:53,,3:52:52,NJ,5114,,2332,USA,4845
3:52:19,ROBERT,BUGIANESI,M38,United States,8:53,,3:52:57,NJ,5127,,2335,USA,4856
3:47:29,TOM,CARROLL,M41,United States,8:53,,3:52:58,NJ,5129,,976,USA,4858
3:52:59,SPYROS,ORFANOS,M28,United States,8:53,,3:52:59,NJ,5131,,1317,USA,4860
3:53:01,PAUL,BECKER,M31,United States,8:53,,3:53:01,NJ,5139,,2338,USA,4867
3:53:03,ROBERT,TARENCZ,M35,United States,8:53,,3:53:03,NJ,5141,,2340,USA,4869
3:47:36,SAMUEL,BERMAN,M41,United States,8:53,,3:53:05,NJ,5150,,982,USA,4877
3:50:55,WILLIAM,WIDLUND,M39,United States,8:53,,3:53:10,NJ,5159,,2345,USA,4886
3:53:12,ANTHONY,DANDREA,M32,United States,8:54,,3:53:12,NJ,5163,,2346,USA,4890
3:53:18,LINDA,KERWIN,F29,United States,8:54,,3:53:18,NJ,5170,,114,USA,274
3:47:49,RICHARD,SCHNUR,M41,United States,8:54,,3:53:18,NJ,5171,,989,USA,4897
3:53:31,CARLOS,CONCHA,M32,United States,8:54,,3:53:31,NJ,5190,,2356,USA,4915
3:31:37,GRAHAM,SMITH,M51,United States,8:55,,3:53:40,NJ,5194,,164,USA,4919
3:49:49,WILLIAM,HACKETT,M40,United States,8:55,,3:53:41,NJ,5195,,995,USA,4920
3:36:46,DANIEL,SCHATZ,M48,United States,8:55,,3:53:48,NJ,5201,,997,USA,4926
3:53:55,DARRELL,YOUNGBLOOD,M31,United States,8:55,,3:53:55,NJ,5213,,2365,USA,4935
3:53:56,TIMOTHY,COYLE,M32,United States,8:55,,3:53:56,NJ,5215,,2366,USA,4936
3:46:50,BOB,YOHE,M42,United States,8:55,,3:53:59,NJ,5221,,1004,USA,4942
3:54:01,PETER,JADROSICH,M33,United States,8:55,,3:54:01,NJ,5229,,2372,USA,4949
3:54:03,MICHAEL,COFFEE,M33,United States,8:55,,3:54:03,NJ,5233,,2375,USA,4953
3:54:04,RICHARD,TRACEY,M33,United States,8:56,,3:54:04,NJ,5235,,2376,USA,4955
3:54:08,RONALD,MANNING,M35,United States,8:56,,3:54:08,NJ,5243,,2381,USA,4962
3:54:20,THOMAS,CONROY JR,M37,United States,8:56,,3:54:20,NJ,5265,,2392,USA,4981
3:54:21,PATRICIA,FLINN,F28,United States,8:56,,3:54:21,NJ,5268,,119,USA,285
3:47:14,HOWARD,BERNARD,M42,United States,8:56,,3:54:23,NJ,5270,,1015,USA,4985
3:54:24,MICHAEL,GUERRIERO,M33,United States,8:56,,3:54:24,NJ,5274,,2394,USA,4989
3:32:30,HUGH,MOSS,M51,United States,8:57,,3:54:38,NJ,5293,,168,USA,5007
3:54:38,DAVID,BARHAM,M28,United States,8:57,,3:54:38,NJ,5294,,1344,USA,5008
3:54:43,AL,PASTINO,M37,United States,8:57,,3:54:43,NJ,5302,,2403,USA,5013
3:54:43,JOHN,FELCZAK,M36,United States,8:57,,3:54:43,NJ,5304,,2405,USA,5015
3:54:46,GARY,SMEAL,M31,United States,8:57,,3:54:46,NJ,5312,,2408,USA,5023
3:54:48,FREDRIC,WEINSTEIN,M35,United States,8:57,,3:54:48,NJ,5316,,2411,USA,5026
3:54:54,JOHN,MORTON,M30,United States,8:57,,3:54:54,NJ,5327,,2419,USA,5037
3:42:52,JAMES,JESKEY,M45,United States,8:58,,3:54:57,NJ,5336,,1028,USA,5044
3:49:34,RICHARD,BOERNER,M41,United States,8:58,,3:55:06,NJ,5345,,1034,USA,5053
3:55:17,JOHN,BLICKENSDERFE,M31,United States,8:58,,3:55:17,NJ,5359,,2430,USA,5066
3:55:32,JAMES,FLESHMAN,M29,United States,8:59,,3:55:32,NJ,5382,,1352,USA,5087
3:55:36,JOSEPH,BARRETT,M36,United States,8:59,,3:55:36,NJ,5390,,2440,USA,5093
3:55:42,SHAY,DUBMAN,M31,United States,8:59,,3:55:42,NJ,5398,,2443,USA,5100
3:55:42,JACQUES,HOUARNER,M31,United States,8:59,,3:55:42,NJ,5399,,2444,USA,5101
3:55:51,BRUCE,SANDVIK,M37,United States,9:00,,3:55:51,NJ,5411,,2449,USA,5112
3:55:53,ALEXANDER,HAVERSTICK,M27,United States,9:00,,3:55:53,NJ,5417,,1359,USA,5118
3:42:10,JAMES,GUNNING,M46,United States,9:00,,3:55:59,NJ,5436,MCBY,1058,USA,5136
3:56:01,CARL,BLESCH,M27,United States,9:00,,3:56:01,NJ,5444,,1368,USA,5144
3:48:50,ARNOLD,LIDSKY,M42,United States,9:00,,3:56:02,NJ,5451,,1063,USA,5151
3:56:24,MICHAEL,WURM,M35,United States,9:01,,3:56:24,NJ,5494,,2485,USA,5188
3:21:44,HYMAN,ZIMMERBERG,M58,United States,9:01,,3:56:25,NJ,5497,,178,USA,5191
3:56:28,KARL,DENTINO,M23,United States,9:01,,3:56:28,NJ,5504,,1378,USA,5198
3:44:18,FRANK,GARGANO,M45,United States,9:01,,3:56:28,NJ,5506,,1071,USA,5200
3:56:30,CAROLYN,LOGAN,F36,United States,9:01,,3:56:30,NJ,5512,NJM,145,USA,307
3:56:37,BRUCE,DESONNE,M27,United States,9:01,,3:56:37,NJ,5529,,1383,USA,5222
3:56:37,MARTIN,SIEDERER,M24,United States,9:01,,3:56:37,NJ,5530,SAC,1384,USA,5223
3:46:08,THOMAS,STUPPIELLO,M44,United States,9:01,,3:56:39,NJ,5533,,1076,USA,5226
3:56:40,SHARON,ROSENTHAL,F36,United States,9:01,,3:56:40,NJ,5534,,146,USA,308
3:53:09,CHRISTOPHER,THOMAS,M40,United States,9:02,,3:57:04,NJ,5553,,1082,USA,5243
3:57:13,EARL,FYNAN,M36,United States,9:03,,3:57:13,NJ,5571,,2517,USA,5260
3:36:40,PHILIP,MADDAMMA,M50,United States,9:03,,3:57:19,NJ,5578,,183,USA,5267
3:57:22,LEONARD,GOLDBERG,M37,United States,9:03,,3:57:22,NJ,5584,,2524,USA,5272
3:56:46,JERRY,GRIVAS,M38,United States,9:03,,3:57:25,NJ,5590,,2527,USA,5277
3:57:26,PAUL,TAURO,M34,United States,9:03,,3:57:26,NJ,5591,,2528,USA,5278
3:36:52,THOMAS,WATT,M50,United States,9:04,,3:57:33,NJ,5608,,187,USA,5293
3:57:35,PATRICIA,SANTORA,F31,United States,9:04,,3:57:35,NJ,5611,SAC,149,USA,316
3:57:37,ELKAN,GAMZU,M36,United States,9:04,,3:57:37,NJ,5616,,2540,USA,5300
3:57:38,PETER,RENNER,M34,United States,9:04,,3:57:38,NJ,5619,,2541,USA,5303
3:52:02,THOMAS,OROURKE,M41,United States,9:04,,3:57:38,NJ,5620,VY,1092,USA,5304
3:57:40,JOHN,HENDRICKSON,M35,United States,9:04,,3:57:40,NJ,5624,,2544,USA,5308
3:53:44,DENNIS,LYTLE,M40,United States,9:04,,3:57:40,NJ,5625,,1094,USA,5309
3:57:42,HELLMUT,HAMEYER,M35,United States,9:04,,3:57:42,NJ,5629,,2546,USA,5313
3:48:48,HORST,STECHER,M43,United States,9:04,,3:57:42,NJ,5630,,1096,USA,5314
3:55:29,MICHAEL,FALK,M39,United States,9:04,,3:57:46,NJ,5638,,2549,USA,5319
3:57:50,DANIEL,LEE,M36,United States,9:04,,3:57:50,NJ,5647,SAC,2554,USA,5327
3:57:58,MICHAEL,GRON,M33,United States,9:04,,3:57:58,NJ,5671,,2565,USA,5347
3:58:03,WARREN,FINKELSTEIN,M32,United States,9:05,,3:58:03,NJ,5684,,2573,USA,5358
3:54:17,HORACE,HORD JR,M40,United States,9:05,,3:58:13,NJ,5714,,1107,USA,5385
3:58:14,ALAN,GETTIS,M35,United States,9:05,,3:58:14,NJ,5715,,2590,USA,5386
3:58:23,BRUCE,PERRYMAN,M28,United States,9:05,,3:58:23,NJ,5730,,1418,USA,5398
3:34:09,JAMES,DUNAWAY,M52,United States,9:05,,3:58:24,NJ,5732,,190,USA,5400
3:56:07,JOHN,CIRRITO,M39,United States,9:05,,3:58:25,NJ,5737,,2600,USA,5405
3:58:27,ANTHONY,CALLENDRELLO,M27,United States,9:06,,3:58:27,NJ,5741,,1420,USA,5409
3:56:10,ROBERT,PACIORKOWSKI,M39,United States,9:06,,3:58:28,NJ,5744,,2603,USA,5411
3:58:28,JOHN,MCNALLY,M27,United States,9:06,,3:58:28,NJ,5747,,1421,USA,5414
3:58:33,DEBORAH,MATTISON,F27,United States,9:06,,3:58:33,NJ,5757,SAC,138,USA,334
3:46:18,ALAN,ATKINSON,M45,United States,9:06,,3:58:34,NJ,5760,,1117,USA,5426
3:58:36,DENNIS,SHEDD,M24,United States,9:06,,3:58:36,NJ,5767,,1424,USA,5431
3:54:41,PETER,ROWE,M40,United States,9:06,,3:58:38,NJ,5769,SAC,1120,USA,5433
3:58:45,MEG,BIRMINGHAM,F28,United States,9:06,,3:58:45,NJ,5787,,139,USA,340
3:58:47,WILLIAM,KOCH,M32,United States,9:06,,3:58:47,NJ,5791,,2619,USA,5451
3:58:48,FRANCIS,MAY,M22,United States,9:06,,3:58:48,NJ,5793,,1428,USA,5453
3:51:32,JAMES,CREIGHTON,M42,United States,9:06,,3:58:50,NJ,5797,,1128,USA,5457
3:43:12,JACK,HORNUNG,M47,United States,9:07,,3:58:53,NJ,5803,,1130,USA,5463
3:58:15,THOMAS,CELANDINE,M38,United States,9:07,,3:58:54,NJ,5804,,2625,USA,5464
3:58:55,BERNARD,BRADY,M33,United States,9:07,,3:58:55,NJ,5808,NYAC,2627,USA,5468
3:50:12,HANS,BREME,M43,United States,9:07,,3:59:09,NJ,5838,,1137,USA,5492
3:59:12,ROBERT,GOLDSMITH,M23,United States,9:07,,3:59:12,NJ,5843,,1435,USA,5497
3:53:38,BILL,THRAMANN,M41,United States,9:07,,3:59:16,NJ,5853,,1141,USA,5506
3:59:16,BRUCE,BOEHM,M28,United States,9:07,,3:59:16,NJ,5856,,1437,USA,5508
3:24:11,PAUL,JOHNSON,M58,United States,9:08,,3:59:18,NJ,5861,,195,USA,5512
3:59:19,NORMAN,ADAMS,M26,United States,9:08,,3:59:19,NJ,5862,,1439,USA,5513
3:58:42,DAVID,COSTINE,M38,United States,9:08,,3:59:21,NJ,5868,,2653,USA,5519
3:57:06,WILLIAM,MARTIN,M39,United States,9:08,,3:59:24,NJ,5875,,2658,USA,5526
3:59:24,AL,PARLATO,M34,United States,9:08,,3:59:24,NJ,5877,,2659,USA,5528
3:48:51,EDMUND,ROBINS,M44,United States,9:08,,3:59:29,NJ,5887,SAC,1152,USA,5537
3:52:35,JOHN,VACCARO,M17,United States,9:08,,3:59:32,NJ,5893,,70,USA,5543
3:58:55,PETER,HANTMAN,M38,United States,9:08,,3:59:34,NJ,5896,,2663,USA,5546
3:55:41,GEORGE,WALLACE,M40,United States,9:08,,3:59:39,NJ,5904,,1156,USA,5553
3:59:53,WALTER,PAREZO,M32,United States,9:09,,3:59:53,NJ,5930,,2673,USA,5575
3:35:31,JOSEPH,BOVE,M52,United States,9:09,,3:59:55,NJ,5934,,204,USA,5578
3:59:57,RICHARD,VAN DUSEN,M33,United States,9:09,,3:59:57,NJ,5938,,2676,USA,5582
3:59:57,TOM,MCCANN,M32,United States,9:09,,3:59:57,NJ,5939,,2677,USA,5583
4:00:01,BOB,PAULUKIEWICZ,M28,United States,9:09,,4:00:01,NJ,5951,SAC,1451,USA,5594
4:00:01,JOHN,HART,M31,United States,9:09,,4:00:01,NJ,5952,,2682,USA,5595
4:00:08,ROBERT,TAAFFE,M27,United States,9:09,,4:00:08,NJ,5957,,1454,USA,5599
4:00:10,FRANK,RIZULO,M29,United States,9:10,,4:00:10,NJ,5959,,1455,USA,5600
3:54:35,MELVIN,CRUGER,M41,United States,9:10,,4:00:14,NJ,5962,,1171,USA,5603
3:47:54,RONALD,SCHEUERMANN,M45,United States,9:10,,4:00:15,NJ,5965,,1172,USA,5606
4:00:27,LINDA,MEDICK,F34,United States,9:10,,4:00:27,NJ,5971,,171,USA,360
3:56:29,JOHN,KEYSER,M40,United States,9:10,,4:00:28,NJ,5973,,1176,USA,5613
4:00:33,RAYMOND,FLORIANI,M27,United States,9:10,,4:00:33,NJ,5980,SAC,1459,USA,5620
3:19:39,JOSEPH,NORTHRUP,M61,United States,9:10,,4:00:35,NJ,5983,,16,USA,5623
3:50:01,HARRY,JONES,M44,United States,9:11,,4:00:43,NJ,5992,,1179,USA,5630
4:00:45,MICHAEL,KULIK,M23,United States,9:11,,4:00:45,NJ,5994,,1461,USA,5632
4:00:48,GARY,WELENC,M26,United States,9:11,,4:00:48,NJ,5998,,1463,USA,5635
4:00:54,MICHAEL,TINNEY,M33,United States,9:11,,4:00:54,NJ,6010,,2699,USA,5647
3:58:38,MICHAEL,MAKOWSKY,M39,United States,9:11,,4:00:57,NJ,6015,,2700,USA,5652
3:25:41,PETER,FUNK,M58,United States,9:12,,4:01:03,NJ,6023,,211,USA,5659
4:01:08,JOHN,HARRINGTON,M26,United States,9:12,,4:01:08,NJ,6032,,1473,USA,5668
3:29:31,LEO,YOURISH,M56,United States,9:12,,4:01:13,NJ,6035,,212,USA,5671
4:01:15,MICHAEL,CAPIZOLA,M27,United States,9:12,,4:01:15,NJ,6039,,1474,USA,5674
4:00:36,PATRICK,BIVONA,M38,United States,9:12,,4:01:16,NJ,6043,,2711,USA,5678
4:01:20,ANDY,BARCELLONA,M31,United States,9:12,,4:01:20,NJ,6047,,2714,USA,5682
4:01:21,DIANE,YODER,F30,United States,9:12,,4:01:21,NJ,6050,,175,USA,366
4:01:34,NICHOLAS,PETROZZINO,M32,United States,9:13,,4:01:34,NJ,6062,,2717,USA,5694
4:01:35,DEBRA,EICHLER,F22,United States,9:13,,4:01:35,NJ,6064,,145,USA,369
3:59:12,PATRICIA,JOHANNSEN,F38,United States,9:13,,4:01:36,NJ,6066,,178,USA,370
4:01:44,ISABEL,MCGINTY,F24,United States,9:13,,4:01:44,NJ,6079,,146,USA,372
4:01:59,JEFFREY,HOLT,M21,United States,9:14,,4:01:59,NJ,6099,,1488,USA,5723
4:02:08,CHRISTINA,DIRIENZO,F32,United States,9:14,,4:02:08,NJ,6107,,184,USA,378
4:02:18,NORMAN,KIRSZENBLAT,M28,United States,9:14,,4:02:18,NJ,6121,,1490,USA,5741
4:02:18,SALLY,SKEY,F35,United States,9:14,,4:02:18,NJ,6122,,186,USA,381
4:02:22,LOUIS,CIZEK JR,M29,United States,9:15,,4:02:22,NJ,6125,,1491,USA,5744
4:02:33,RON,SWITZER,M29,United States,9:15,,4:02:33,NJ,6141,,1495,USA,5759
4:02:34,MICHAEL,ANDREA,M30,United States,9:15,,4:02:34,NJ,6142,,2752,USA,5760
4:02:35,LEIGH,ANDERSON,F27,United States,9:15,,4:02:35,NJ,6143,,149,USA,383
4:02:38,CATER,WILLSEY,M34,United States,9:15,,4:02:38,NJ,6150,SAC,2755,USA,5766
4:02:41,GARY,WEILER,M33,United States,9:15,,4:02:41,NJ,6156,,2759,USA,5772
4:02:54,JOSEPH,BEARDEN,M28,United States,9:16,,4:02:54,NJ,6171,,1501,USA,5785
3:52:07,AVRAM,SHAPIRO,M44,United States,9:16,,4:02:55,NJ,6174,SAC,1212,USA,5788
4:03:10,DOUGLAS,MCKENNON,M37,United States,9:16,,4:03:10,NJ,6192,,2774,USA,5804
4:03:13,HERBERT,GODWIN,M33,United States,9:16,,4:03:13,NJ,6195,,2775,USA,5806
4:03:14,GEORGE,FERLAUTO,M27,United States,9:17,,4:03:14,NJ,6196,,1505,USA,5807
4:03:24,MARSHALL,SARFATI,M28,United States,9:17,,4:03:24,NJ,6209,,1506,USA,5819
4:03:34,HOWARD,HESKEL,M31,United States,9:17,,4:03:34,NJ,6216,,2787,USA,5825
4:03:43,THOMAS,FLANAGAN,M26,United States,9:18,,4:03:43,NJ,6230,,1510,USA,5836
4:03:06,MARK,LISS,M38,United States,9:18,,4:03:46,NJ,6234,NJM,2793,USA,5840
4:03:48,LEONARD,PORCELLI,M30,United States,9:18,,4:03:48,NJ,6237,,2796,USA,5843
4:04:41,JOSEPH,HAYDEN JR,M35,United States,9:20,,4:04:41,NJ,6298,,2819,USA,5893
4:04:47,JAMES,ONEILL,M29,United States,9:20,,4:04:47,NJ,6304,,1521,USA,5898
4:04:56,KEVIN,SULLIVAN,M32,United States,9:20,,4:04:56,NJ,6314,,2823,USA,5907
4:05:00,MARK,JUDGE,M25,United States,9:21,,4:05:00,NJ,6316,,1524,USA,5908
4:05:12,JAMES,DARLINGTON,M35,United States,9:21,,4:05:12,NJ,6333,,2828,USA,5922
4:05:13,FRANKLIN,MANASSO,M36,United States,9:21,,4:05:13,NJ,6336,,2829,USA,5925
3:56:06,ED,FITZGERALD,M43,United States,9:21,,4:05:17,NJ,6344,SAC,1248,USA,5932
4:05:19,MARIE,WALT,F32,United States,9:21,,4:05:19,NJ,6346,,201,USA,413
4:05:20,DOUGLAS,WALT,M32,United States,9:21,,4:05:20,NJ,6349,,2834,USA,5936
4:05:22,EDWARD,BORKOSKI,M36,United States,9:21,,4:05:22,NJ,6351,,2835,USA,5938
4:05:25,STEVEN,SCHOOLR,M32,United States,9:22,,4:05:25,NJ,6353,,2836,USA,5940
4:05:29,VIGINIA,HILLENBRAND,F30,United States,9:22,,4:05:29,NJ,6364,,202,USA,417
4:05:55,THOMAS,ODONNELL,M28,United States,9:23,,4:05:55,NJ,6396,,1540,USA,5972
4:05:57,DEDE,WEBSTER,F35,United States,9:23,,4:05:57,NJ,6400,,205,USA,426
3:56:50,PABLO,RIVERA,M43,United States,9:23,,4:06:03,NJ,6410,,1258,USA,5982
4:03:42,CARL,STILLWELL,M39,United States,9:23,,4:06:04,NJ,6411,,2855,USA,5983
4:06:18,DOUGLAS,MCCOWN,M31,United States,9:24,,4:06:18,NJ,6426,,2861,USA,5993
4:06:28,GERALD,LEROY,M32,United States,9:24,,4:06:28,NJ,6440,,2864,USA,6006
3:55:37,RALPH,GARFIELD,M44,United States,9:24,,4:06:34,NJ,6450,SAC,1274,USA,6015
4:06:43,JERRY,HUELSENBECK,M24,United States,9:25,,4:06:43,NJ,6458,,1549,USA,6022
4:06:11,ANTHONY,SCHMIDT,M38,United States,9:25,,4:06:51,NJ,6470,,2879,USA,6034
4:04:29,PETER,NEUMANN,M39,United States,9:25,,4:06:52,NJ,6472,,2881,USA,6036
4:01:12,JON,DAVIS,M41,United States,9:25,,4:07:01,NJ,6484,,1277,USA,6047
3:56:06,CHARLES,HOFSAES,M44,United States,9:25,,4:07:05,NJ,6494,NJM,1278,USA,6056
4:07:14,JOHN,BRENNAN,M30,United States,9:26,,4:07:14,NJ,6502,,2897,USA,6062
4:07:27,ROBERT,COOK,M24,United States,9:26,,4:07:27,NJ,6522,,1557,USA,6080
4:07:32,ALAN,SAURMAN,M36,United States,9:26,,4:07:32,NJ,6530,,2909,USA,6087
3:31:21,GERHARD,MUTSCHINSKI,M58,United States,9:27,,4:07:42,NJ,6549,,236,USA,6103
4:07:49,ROGER,NETTUNE,M36,United States,9:27,,4:07:49,NJ,6560,,2919,USA,6113
4:07:49,THOMAS,WALSH,M33,United States,9:27,,4:07:49,NJ,6563,SAC,2920,USA,6115
4:07:50,KENNETT,SIMMONS,M37,United States,9:27,,4:07:50,NJ,6564,,2921,USA,6116
4:07:51,CRAIG,BENDER,M37,United States,9:27,,4:07:51,NJ,6568,,2924,USA,6120
4:07:11,JAMES,PIPAL,M38,United States,9:27,,4:07:52,NJ,6569,,2925,USA,6121
4:07:53,MICHAEL,BUBB,M36,United States,9:27,,4:07:53,NJ,6570,WS,2926,USA,6122
3:33:26,ROBIN,WENDELL,M57,United States,9:27,,4:07:54,NJ,6572,NYM,237,USA,6124
3:39:11,KENNETH,DRYBURGH,M54,United States,9:28,,4:08:04,NJ,6586,,240,USA,6136
4:08:09,KATHLEEN,BAUER,F31,United States,9:28,,4:08:09,NJ,6592,SAC,219,USA,451
4:08:12,ALEX,MENAR,M36,United States,9:28,,4:08:12,NJ,6594,,2932,USA,6143
4:08:15,VICTOR,LERCH,M21,United States,9:28,,4:08:15,NJ,6604,,1571,USA,6151
4:08:15,THOMAS,MIRANDE,M35,United States,9:28,,4:08:15,NJ,6606,,2934,USA,6153
3:57:19,ALAN,SCHUSTER,M44,United States,9:28,,4:08:21,NJ,6617,,1308,USA,6164
4:08:25,JEFF,VERCELLONE,M33,United States,9:28,,4:08:25,NJ,6628,,2942,USA,6173
4:08:26,MICHAEL,KOBAN,M23,United States,9:28,,4:08:26,NJ,6629,,1578,USA,6174
3:48:35,HURLBERT,LOHMANN,M49,United States,9:28,,4:08:26,NJ,6631,NJM,1310,USA,6176
4:08:29,GORTON,WOOD,M36,United States,9:29,,4:08:29,NJ,6636,,2946,USA,6180
4:08:32,IRA,HIRSCH,M35,United States,9:29,,4:08:32,NJ,6640,,2949,USA,6184
4:02:41,JOHN,BRADLEY,M41,United States,9:29,,4:08:32,NJ,6641,,1312,USA,6185
4:08:37,JACK,AHERN,M35,United States,9:29,,4:08:37,NJ,6648,,2952,USA,6192
4:08:38,DAVID,LEAHY,M37,United States,9:29,,4:08:38,NJ,6650,,2953,USA,6193
3:59:29,PAUL,SUTHERLAND,M43,United States,9:29,,4:08:48,NJ,6660,,1316,USA,6201
4:06:35,JOHN,BROPHY,M39,United States,9:30,,4:08:59,NJ,6674,,2960,USA,6212
4:09:08,ALEXANDER,MICKO,M32,United States,9:30,,4:09:08,NJ,6687,,2965,USA,6224
4:09:13,RAY,MEHL,M34,United States,9:30,,4:09:13,NJ,6694,,2969,USA,6231
4:09:20,STANLEY,ORSOLEK,M36,United States,9:30,,4:09:20,NJ,6701,,2972,USA,6237
4:05:14,SAMUEL,GOETZ,M40,United States,9:31,,4:09:21,NJ,6703,,1325,USA,6239
4:00:09,EDWARD,RANGEL,M43,United States,9:31,,4:09:29,NJ,6714,,1328,USA,6249
4:09:32,JOHN,HEIDBREDER JR,M36,United States,9:31,,4:09:32,NJ,6718,,2978,USA,6253
4:03:45,DUNCAN,MACMILLAN,M41,United States,9:31,,4:09:37,NJ,6722,,1331,USA,6257
4:09:43,ROY,DEMEO,M24,United States,9:31,,4:09:43,NJ,6728,,1597,USA,6263
4:09:57,MARK,STUGART,M34,United States,9:32,,4:09:57,NJ,6749,,2991,USA,6281
4:09:58,ERIC,STEINER,M27,United States,9:32,,4:09:58,NJ,6750,,1603,USA,6282
4:10:22,BARBARA,BEELER,F33,United States,9:33,,4:10:22,NJ,6783,,229,USA,473
4:08:10,WILLIAM,HENNESSEY,M39,United States,9:33,,4:10:35,NJ,6798,,3011,USA,6321
4:10:35,HOWARD,BRODMAN,M32,United States,9:33,,4:10:35,NJ,6799,,3012,USA,6322
4:10:47,DIEGO,CRUZ,M36,United States,9:34,,4:10:47,NJ,6812,,3015,USA,6331
4:10:50,EILEEN,BURKE,F30,United States,9:34,,4:10:50,NJ,6816,,235,USA,482
3:47:18,MURRAY,BERKOWITZ,M51,United States,9:34,,4:10:58,NJ,6826,NJM,252,USA,6343
3:38:00,KNEE,MCNULTY,M56,United States,9:34,,4:10:59,NJ,6831,SAC,253,USA,6348
4:08:41,DOUGLAS,ALITZ,M39,United States,9:35,,4:11:06,NJ,6843,,3023,USA,6359
4:11:07,LINDA,PATTERSON,F33,United States,9:35,,4:11:07,NJ,6846,,238,USA,485
4:11:14,RICHARD,CASAVECCHIA,M22,United States,9:35,,4:11:14,NJ,6853,,1622,USA,6365
3:45:54,KENNETH,PEARL,M52,United States,9:35,,4:11:29,NJ,6867,,255,USA,6378
4:11:32,ALAN,PLAUKA,M28,United States,9:36,,4:11:32,NJ,6872,,1627,USA,6382
4:11:45,ERIC,ZOCH,M27,United States,9:36,,4:11:45,NJ,6890,,1629,USA,6396
4:11:46,WILLIAM,DE LAAR,M32,United States,9:36,,4:11:46,NJ,6892,,3041,USA,6398
4:11:48,ROBERT,FLYNN,M30,United States,9:36,,4:11:48,NJ,6895,,3043,USA,6401
3:51:47,WOODY,BALL,M49,United States,9:36,,4:11:55,NJ,6906,,1364,USA,6411
4:12:03,JOEL,REISS,M36,United States,9:37,,4:12:03,NJ,6915,,3050,USA,6417
4:12:17,PIPPA,DAVIS,F32,United States,9:37,,4:12:17,NJ,6937,,246,USA,502
4:12:18,ERNEST,TRAVISANO,M28,United States,9:37,,4:12:18,NJ,6939,,1634,USA,6437
4:12:35,JAMES,WEIDENER,M35,United States,9:38,,4:12:35,NJ,6960,,3064,USA,6456
4:08:28,SHAHROKH,AHKAMI,M40,United States,9:38,,4:12:39,NJ,6963,,1382,USA,6458
4:12:52,HETTY,HOYT,F26,United States,9:39,,4:12:52,NJ,6975,,194,USA,509
4:08:44,ANTHONY,POMPEO,M40,United States,9:39,,4:12:55,NJ,6982,,1385,USA,6473
4:13:04,RONALD,BRAND,M31,United States,9:39,,4:13:04,NJ,6995,,3080,USA,6483
4:10:40,ALEC,MILLIGAN,M39,United States,9:39,,4:13:06,NJ,7000,,3082,USA,6487
4:10:43,MICHAEL,WALDER,M39,United States,9:39,,4:13:09,NJ,7007,,3086,USA,6492
4:13:12,AUGUST,PALMITESSA,M34,United States,9:39,,4:13:12,NJ,7010,,3087,USA,6495
4:13:23,ERIC,PEARL,M26,United States,9:40,,4:13:23,NJ,7022,,1642,USA,6503
4:13:23,ARTHUR,LEFKOWITZ,M35,United States,9:40,,4:13:23,NJ,7023,,3090,USA,6504
3:53:10,WALTER,BORTKO,M49,United States,9:40,,4:13:25,NJ,7026,,1393,USA,6507
4:13:31,RONALD,RAKSEN,M30,United States,9:40,,4:13:31,NJ,7033,NJM,3093,USA,6514
3:49:01,EILEEN,REID,F49,United States,9:40,,4:13:38,NJ,7044,,54,USA,522
4:14:06,STEPHEN,KUPPE,M32,United States,9:41,,4:14:06,NJ,7087,,3112,USA,6558
4:14:07,MONICA,DERARIO,F21,United States,9:41,,4:14:07,NJ,7088,,203,USA,530
3:44:32,MILFORD,PARKER,M54,United States,9:41,,4:14:07,NJ,7090,,269,USA,6560
4:14:25,BRIAN,MCCORMACK,M35,United States,9:42,,4:14:25,NJ,7102,,3117,USA,6570
4:08:37,MICHAEL,CLIFFORD,M41,United States,9:43,,4:14:36,NJ,7118,JSTC,1414,USA,6586
