5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:23:31,KEVIN,KNEY,M27,United States,7:46,9089,3:23:31,NJ,4011,0,1040,USA,3775
3:20:10,WILLIAM,BRIGGS,M40,United States,7:46,5501,3:23:32,NJ,4013,0,872,USA,3777
3:23:35,JESUS,ROSA-GUZMAN,M36,United States,7:46,1261,3:23:35,NJ,4020,118,1689,USA,3784
3:23:48,ADAM,PLICHTA,M33,United States,7:46,M667,3:23:48,NJ,4045,0,1701,USA,3809
3:14:45,WARREN,YEISLEY,M44,United States,7:46,8597,3:23:48,NJ,4046,101,884,USA,3810
3:18:43,ANTONIA,MILLS,F40,United States,7:46,F327,3:23:55,NJ,4071,6,32,USA,239
3:24:03,JOHN,MOELLER,M26,United States,7:47,T22,3:24:03,NJ,4085,76,1047,USA,3845
3:24:05,DEBORAH,SYKES,F35,United States,7:47,F459,3:24:05,NJ,4092,13,96,USA,241
3:24:08,ROBERT,DANIELS,M31,United States,7:47,P673,3:24:08,NJ,4098,0,1717,USA,3857
3:24:13,WILLIAM,FURNISS,M37,United States,7:47,5297,3:24:13,NJ,4115,6,1724,USA,3874
3:24:21,DAVID,DUFF,M36,United States,7:47,4853,3:24:21,NJ,4128,97,1728,USA,3886
3:24:23,ANDREW,FRIED,M26,United States,7:48,X286,3:24:23,NJ,4133,0,1061,USA,3891
3:11:04,JAMES,BELL,M47,United States,7:48,P184,3:24:29,NJ,4148,0,916,USA,3906
3:24:46,PETER,LEE,M26,United States,7:48,7184,3:24:46,NJ,4182,0,1075,USA,3939
3:18:35,KEITH,JOHNSON,M42,United States,7:49,4094,3:24:50,NJ,4184,0,926,USA,3941
3:24:53,THOMAS,ENOS,M31,United States,7:49,9246,3:24:53,NJ,4190,0,1753,USA,3947
3:24:57,GEORGE,BYRNE,M31,United States,7:49,P401,3:24:57,NJ,4204,0,1757,USA,3961
3:25:00,"JR, SELWYN",HARLOW,M29,United States,7:49,C257,3:25:00,NJ,4214,0,1083,USA,3970
3:02:40,THOMAS,LIMM,M53,United States,7:49,3492,3:25:01,NJ,4215,6,158,USA,3971
3:17:25,MATT,LALUMIA,M43,United States,7:49,2863,3:25:06,NJ,4227,0,940,USA,3982
3:25:11,LEONARD,KRIEGER,M28,United States,7:49,C593,3:25:11,NJ,4239,20,1085,USA,3994
3:25:16,GERARD,ROKOSZ,M27,United States,7:50,7137,3:25:16,NJ,4249,0,1089,USA,4003
3:25:16,HENRY,STEINBERGER,M27,United States,7:50,T832,3:25:16,NJ,4250,0,1090,USA,4004
3:11:50,ROBERT,EBNER,M47,United States,7:50,6345,3:25:19,NJ,4255,0,945,USA,4008
3:17:46,MARCO,SALTOS,M43,United States,7:50,X936,3:25:28,NJ,4279,520,953,USA,4030
3:15:01,KENNETH,BOROW,M45,United States,7:50,3510,3:25:36,NJ,4296,13,959,USA,4046
3:25:37,WAYNE,STRAUGHN,M32,United States,7:50,4516,3:25:37,NJ,4297,0,1799,USA,4047
3:12:11,JACK,ACKER,M47,United States,7:51,6175,3:25:41,NJ,4306,89,961,USA,4055
3:25:42,EDWARD,WAGNER,M36,United States,7:51,5186,3:25:42,NJ,4308,0,1804,USA,4057
3:25:09,JAMES,GRAHAM,M38,United States,7:51,2720,3:25:43,NJ,4314,0,1807,USA,4063
3:25:44,THOMAS,CARR,M33,United States,7:51,5073,3:25:44,NJ,4316,0,1809,USA,4065
3:25:48,MARYANN,KNUTH,F30,United States,7:51,F595,3:25:48,NJ,4327,0,103,USA,254
2:54:02,WILLIAM,MONAGHAN JR,M59,United States,7:51,4792,3:25:48,NJ,4328,89,164,USA,4074
3:25:54,JERRY,JARDING,M31,United States,7:51,9188,3:25:54,NJ,4345,0,1821,USA,4089
3:06:29,RICHARD,DERELLA,M51,United States,7:51,6337,3:25:55,NJ,4348,212,167,USA,4092
3:25:57,MASAHIRO,UEDA,M36,United States,7:51,831,3:25:57,NJ,4353,0,1824,USA,4097
3:18:15,DREW,LINDSTEDT,M43,United States,7:51,3047,3:25:58,NJ,4354,0,974,USA,4098
3:26:02,GARY,SMITH,M29,United States,7:51,976,3:26:02,NJ,4365,135,1101,USA,4108
3:26:09,EDWARD,GUTENTAG,M25,United States,7:52,C217,3:26:09,NJ,4375,0,1104,USA,4118
3:26:18,JACK,GAEDT,M33,United States,7:52,8244,3:26:18,NJ,4397,138,1841,USA,4139
3:26:19,FRANCISCO,TORRENT,M30,United States,7:52,4377,3:26:19,NJ,4399,0,1843,USA,4141
3:26:20,NORMAN,KALLEN,M29,United States,7:52,C479,3:26:20,NJ,4405,0,1112,USA,4147
3:26:25,SUSAN,RASMUSSEN,F36,United States,7:52,F308,3:26:25,NJ,4412,101,106,USA,259
3:26:25,GLENN,GRANT,M30,United States,7:52,4293,3:26:25,NJ,4413,120,1848,USA,4154
3:23:03,BILLY,PRICE,M40,United States,7:52,6878,3:26:28,NJ,4419,0,994,USA,4159
3:26:29,LYNN,DONNELLY,F34,United States,7:52,D286,3:26:29,NJ,4422,76,108,USA,261
3:02:33,DUDLEY,BENNETT,M54,United States,7:53,P196,3:26:36,NJ,4439,0,168,USA,4178
3:26:40,ISABEL,MCGINTY,F28,United States,7:53,F248,3:26:40,NJ,4448,0,118,USA,263
3:16:09,JAMES,CASPERS,M45,United States,7:53,9536,3:26:47,NJ,4466,0,1007,USA,4203
3:26:54,WILLIAM,DALEY,M36,United States,7:53,5085,3:26:54,NJ,4482,0,1882,USA,4218
3:26:59,THOMAS,BALDINO,M36,United States,7:54,6698,3:26:59,NJ,4492,0,1885,USA,4228
3:27:03,GUY,EHLBECK,M35,United States,7:54,3357,3:27:03,NJ,4502,0,1887,USA,4237
3:17:57,JAMES,CREIGHTON,M44,United States,7:54,5997,3:27:09,NJ,4516,0,1021,USA,4249
3:27:14,JOSEPH,SAMET,M34,United States,7:54,X639,3:27:14,NJ,4526,0,1897,USA,4257
3:20:28,BARBARA,MEISEL,F41,United States,7:54,F310,3:27:24,NJ,4547,115,37,USA,273
3:22:48,PETER,MASNIK,M41,United States,7:55,6664,3:27:41,NJ,4584,0,1038,USA,4310
3:27:16,ROBERT,MARGOLIES,M38,United States,7:55,C823,3:27:50,NJ,4602,0,1929,USA,4326
3:27:55,BRUCE,FAIRTY,M29,United States,7:56,P863,3:27:55,NJ,4616,0,1141,USA,4337
3:27:56,GUY,RITMAN,M28,United States,7:56,T433,3:27:56,NJ,4623,0,1144,USA,4344
3:15:49,LEE,WADDELL,M46,United States,7:56,X69,3:28:00,NJ,4637,0,1052,USA,4358
3:28:01,ANTHONY,TIRRELL,M34,United States,7:56,7126,3:28:01,NJ,4645,0,1942,USA,4363
3:14:24,PATRICK,BRADY,M47,United States,7:56,9304,3:28:03,NJ,4650,20,1055,USA,4368
3:17:23,ROBERT,HUNTER,M45,United States,7:56,6721,3:28:05,NJ,4659,0,1058,USA,4376
3:11:27,LESLIE,CUNNINGHAM,M49,United States,7:56,4360,3:28:05,NJ,4660,0,1059,USA,4377
3:26:18,JOHN,NOWATKOWSKI,M39,United States,7:57,4983,3:28:18,NJ,4689,0,1965,USA,4405
3:24:51,DANIEL,LEE,M40,United States,7:57,6006,3:28:18,NJ,4691,118,1066,USA,4407
3:23:03,NINETT,TEXIDOR,F40,United States,7:57,F345,3:28:22,NJ,4700,138,41,USA,286
3:24:59,JAN,KRISTIANSEN,M40,United States,7:57,C594,3:28:26,NJ,4712,170,1071,USA,4426
3:28:27,ERICK,FILIPPONE,M32,United States,7:57,5170,3:28:27,NJ,4715,0,1977,USA,4429
3:14:46,JOSEPH,KEARNEY,M47,United States,7:57,3347,3:28:27,NJ,4716,118,1072,USA,4430
3:26:27,GEORGE,HIGGINS,M39,United States,7:57,6900,3:28:28,NJ,4719,0,1979,USA,4433
3:28:43,JOSEPH,HEALY,M36,United States,7:57,8110,3:28:43,NJ,4758,0,1994,USA,4467
3:21:01,GORDON,KONCSOL,M43,United States,7:58,7818,3:28:50,NJ,4778,20,1093,USA,4486
3:03:00,CHARLES,ROSENTHAL,M55,United States,7:58,4105,3:28:51,NJ,4782,120,186,USA,4490
3:28:52,DWIGHT,LIPSCOMB,M29,United States,7:58,M758,3:28:52,NJ,4788,0,1169,USA,4496
3:29:02,JOSEPH,VIDAL,M36,United States,7:58,M416,3:29:02,NJ,4815,89,2018,USA,4523
3:25:35,ROBERT,OBER,M40,United States,7:58,5229,3:29:02,NJ,4818,0,1105,USA,4525
3:15:22,PAUL,BISSON,M47,United States,7:58,4317,3:29:06,NJ,4834,20,1113,USA,4539
3:29:18,FRANK,MIGLIORINO,M25,United States,7:59,V663,3:29:18,NJ,4868,0,1181,USA,4570
3:29:20,MATTHEW,FENSTER,M35,United States,7:59,5452,3:29:20,NJ,4873,101,2039,USA,4575
3:29:29,MICHAEL,GUERRIERO,M37,United States,7:59,8183,3:29:29,NJ,4887,0,2042,USA,4587
3:29:31,THOMAS,GETTINGS,M29,United States,7:59,C73,3:29:31,NJ,4897,0,1188,USA,4597
3:27:31,STUART,WEITZ,M39,United States,7:59,7876,3:29:32,NJ,4898,0,2047,USA,4598
3:29:33,FRANK,MANESS,M27,United States,7:59,C810,3:29:33,NJ,4903,0,1189,USA,4602
3:09:48,JOHN,O'CONNELL,M51,United States,7:59,4634,3:29:34,NJ,4906,0,190,USA,4605
3:23:20,GEORGE,ROSS,M42,United States,8:00,T491,3:29:44,NJ,4930,0,1140,USA,4624
3:29:44,DENNIS,KEARNS,M36,United States,8:00,M757,3:29:44,NJ,4931,0,2062,USA,4625
3:12:59,DONALD,SHERMAN,M49,United States,8:00,5643,3:29:45,NJ,4934,0,1143,USA,4628
3:27:43,JUDY,STEED,F38,United States,8:00,W405,3:29:48,NJ,4945,76,127,USA,309
3:19:00,BILL,THRAMANN,M45,United States,8:00,3694,3:29:48,NJ,4946,89,1149,USA,4637
3:29:51,BRIAN,RODAK,M26,United States,8:00,7972,3:29:51,NJ,4956,121,1195,USA,4646
3:27:50,JOSEPH,VASTANO,M39,United States,8:00,8031,3:29:51,NJ,4958,0,2068,USA,4648
3:24:57,ROB,ROBSON,M41,United States,8:00,4925,3:29:53,NJ,4966,0,1157,USA,4655
3:29:53,KENNETH,INDAHL,M34,United States,8:00,5783,3:29:53,NJ,4970,0,2071,USA,4659
3:29:54,DANIEL,ELLIS,M36,United States,8:00,6622,3:29:54,NJ,4978,6,2075,USA,4667
3:30:01,JACK,WALLACH,M29,United States,8:00,X80,3:30:01,NJ,4996,0,1200,USA,4685
3:26:11,STEVEN,BROWN,M18,United States,8:01,3682,3:30:11,NJ,5007,0,29,USA,4696
3:28:15,JOHN,TANLER,M39,United States,8:01,4337,3:30:17,NJ,5017,6,2092,USA,4704
3:30:17,ROBERT,WHITE,M28,United States,8:01,X145,3:30:17,NJ,5018,0,1205,USA,4705
3:30:18,MICHAEL,COLLINS,M29,United States,8:01,6706,3:30:18,NJ,5023,0,1207,USA,4709
3:30:18,DAVID,MCALLISTER,M32,United States,8:01,8684,3:30:18,NJ,5024,0,2094,USA,4710
3:26:19,LOUIE,VARGA,M18,United States,8:01,X29,3:30:19,NJ,5026,0,30,USA,4712
3:30:20,RALPH,ROTHOLZ,M32,United States,8:01,T502,3:30:20,NJ,5028,0,2096,USA,4714
3:22:30,MICHAEL,LEA,M43,United States,8:01,9207,3:30:23,NJ,5035,0,1175,USA,4721
3:18:04,CHARLES,LACAPRIA,M46,United States,8:01,9137,3:30:23,NJ,5037,0,1177,USA,4723
3:30:24,LAWRENCE,SEGAN,M27,United States,8:01,T666,3:30:24,NJ,5042,0,1212,USA,4728
3:30:31,DESMOND,DUNCKER,M26,United States,8:02,P792,3:30:31,NJ,5063,0,1215,USA,4747
3:27:05,JERRY,KORDE,M40,United States,8:02,C575,3:30:34,NJ,5068,0,1185,USA,4752
3:25:50,DONALD,GIBBS,M41,United States,8:02,7248,3:30:48,NJ,5094,211,1192,USA,4774
3:30:50,RAYMOND,HILL,M37,United States,8:02,5793,3:30:50,NJ,5098,0,2114,USA,4777
3:25:55,PETE,GANZER,M41,United States,8:02,6178,3:30:53,NJ,5105,0,1195,USA,4784
3:30:57,CAROL ANN,ZANONI,F35,United States,8:03,F616,3:30:57,NJ,5118,101,131,USA,323
3:30:58,JODY-LYNN,TURTON,F20,United States,8:03,D340,3:30:58,NJ,5119,0,142,USA,324
3:31:02,WILLIAM,SCHMIEDER,M36,United States,8:03,3967,3:31:02,NJ,5129,0,2123,USA,4804
3:31:16,PHILIP,SCALO,M30,United States,8:03,5181,3:31:16,NJ,5152,0,2130,USA,4825
3:31:19,SALVATORE,MISURACA,M32,United States,8:03,7030,3:31:19,NJ,5158,0,2133,USA,4831
3:21:57,DELEON,GIBSON,M44,United States,8:03,4119,3:31:20,NJ,5162,89,1214,USA,4835
3:27:51,RAYMOND,HAWKINS,M40,United States,8:04,C282,3:31:21,NJ,5166,0,1215,USA,4839
3:27:54,JIM,FITZGERALD,M40,United States,8:04,8172,3:31:24,NJ,5179,0,1219,USA,4850
3:31:35,REV. GREGORY W,NOWEL,M33,United States,8:04,7573,3:31:35,NJ,5198,165,2145,USA,4865
3:14:45,ARMAND,ZAMBARDI,M49,United States,8:04,6104,3:31:40,NJ,5218,0,1230,USA,4882
3:31:20,JEFF,JASPER,M38,United States,8:05,8758,3:31:55,NJ,5248,0,2165,USA,4909
3:14:59,VINCENT,TOBIN,M49,United States,8:05,8028,3:31:56,NJ,5257,0,1245,USA,4916
3:31:34,PAUL,GORDON,M38,United States,8:05,C147,3:32:09,NJ,5286,0,2179,USA,4943
3:32:10,GARY,PAER,M25,United States,8:05,T216,3:32:10,NJ,5287,0,1250,USA,4944
3:19:47,MICHAEL,SACKLER,M46,United States,8:05,3799,3:32:12,NJ,5298,0,1260,USA,4954
3:32:13,CHRISTOPHER,FREDA,M22,United States,8:05,M903,3:32:13,NJ,5299,0,1251,USA,4955
3:24:19,ROBERT,CEFALU,M43,United States,8:06,6123,3:32:16,NJ,5303,0,1262,USA,4959
3:32:18,DARWIN,JOHNSON,M36,United States,8:06,2435,3:32:18,NJ,5304,138,2185,USA,4960
3:16:52,ROBERT,WILLIAMS,M48,United States,8:06,7164,3:32:20,NJ,5307,6,1263,USA,4962
3:32:06,MARIANNE,LARSEN,F37,United States,8:06,F870,3:32:33,NJ,5337,20,145,USA,346
3:29:04,BRIAN,MCCORMACK,M40,United States,8:06,6887,3:32:35,NJ,5345,0,1275,USA,4999
3:32:01,JEROME,MANDEL,M38,United States,8:06,6624,3:32:36,NJ,5347,0,2200,USA,5001
3:32:37,ROBERT,BONELLI,M33,United States,8:06,9526,3:32:37,NJ,5349,0,2201,USA,5003
3:18:40,CONRAD,COSTANZO,M47,United States,8:06,K354,3:32:37,NJ,5350,0,1278,USA,5004
3:27:42,WILLIAM,KINMONTH,M41,United States,8:07,6736,3:32:42,NJ,5362,0,1283,USA,5016
3:32:42,JONATHAN,BRITT,M34,United States,8:07,8096,3:32:42,NJ,5365,0,2206,USA,5019
3:29:14,RUSSELL,HAWKE,M40,United States,8:07,9200,3:32:45,NJ,5369,0,1288,USA,5023
3:30:42,RONALD,ROBERTS,M39,United States,8:07,T443,3:32:45,NJ,5370,20,2207,USA,5024
3:30:43,WILLIAM,CRAIN,M39,United States,8:07,1617,3:32:46,NJ,5371,0,2208,USA,5025
3:24:51,KRISHNAMURTHY,KANTHAN,M43,United States,8:07,4406,3:32:49,NJ,5376,0,1291,USA,5030
3:32:57,SUSAN,MINK,F27,United States,8:07,F273,3:32:57,NJ,5400,0,148,USA,350
3:33:11,JOHN,KENNY,M21,United States,8:08,C525,3:33:11,NJ,5435,0,1275,USA,5082
3:28:13,BEN,EZRA,M41,United States,8:08,2155,3:33:14,NJ,5438,0,1308,USA,5085
3:16:13,GIL,JACKSON,M49,United States,8:08,9077,3:33:16,NJ,5445,0,1310,USA,5091
3:14:48,ROBERT,RAMSAY,M50,United States,8:08,2810,3:33:22,NJ,5461,0,221,USA,5106
3:33:22,RONALD,GUILBEAULT,M36,United States,8:08,9342,3:33:22,NJ,5463,0,2241,USA,5108
3:33:26,DENNIS,TARZIAN,M33,United States,8:08,T904,3:33:26,NJ,5472,0,2246,USA,5116
3:33:31,THOMAS,DEBENEDICTIS,M34,United States,8:08,2707,3:33:31,NJ,5482,0,2250,USA,5125
2:59:19,JACK,PENNINGTON,M60,United States,8:10,4720,3:34:00,NJ,5542,76,22,USA,5181
3:30:13,DEDE,WEBSTER,F39,United States,8:10,F452,3:34:01,NJ,5543,0,154,USA,362
3:30:41,SCOTT,SHENK,M40,United States,8:10,6221,3:34:14,NJ,5575,0,1347,USA,5210
3:34:17,JOSEPH,JOB,M33,United States,8:10,C445,3:34:17,NJ,5580,0,2282,USA,5214
2:59:34,LEO,YOURISH,M60,United States,8:10,5080,3:34:17,NJ,5581,0,23,USA,5215
3:18:41,FREDRICK,FERGUSON,M48,United States,8:10,1059,3:34:18,NJ,5584,0,1351,USA,5218
3:34:34,DENNIS,BARKER,M30,United States,8:11,3686,3:34:34,NJ,5608,0,2292,USA,5240
3:34:35,STEVEN,OKESON,M36,United States,8:11,K363,3:34:35,NJ,5610,0,2293,USA,5241
3:34:36,ROBERT,SCHEUERMAN,M23,United States,8:11,4683,3:34:36,NJ,5611,0,1306,USA,5242
3:34:38,MERRILL,FROMER,M28,United States,8:11,856,3:34:38,NJ,5615,0,1307,USA,5246
3:29:44,MICHAEL,BRENT,M41,United States,8:11,4463,3:34:47,NJ,5638,76,1361,USA,5267
3:34:47,BARBARA,BRENT,F36,United States,8:11,F453,3:34:47,NJ,5639,76,156,USA,372
3:31:17,DIEGO,CRUZ,M40,United States,8:11,6188,3:34:50,NJ,5643,0,1362,USA,5271
3:34:51,CHRISTOPHER,MOSCARELLO,M27,United States,8:12,5257,3:34:51,NJ,5644,0,1311,USA,5272
3:26:49,DANIEL,NAPOLIELLO,M43,United States,8:12,T99,3:34:52,NJ,5650,24,1364,USA,5276
3:34:53,KEITH,MCCAFFREY,M28,United States,8:12,4675,3:34:53,NJ,5656,0,1315,USA,5282
3:31:22,DONALD,KINGSBURY,M40,United States,8:12,9259,3:34:55,NJ,5662,0,1366,USA,5288
3:35:09,DOMINIC,GALLELLO,M28,United States,8:12,C23,3:35:09,NJ,5686,0,1322,USA,5311
3:28:36,ELI,COLOM,M42,United States,8:12,9600,3:35:10,NJ,5690,149,1376,USA,5315
3:19:31,GERALD,STAFFIN,M48,United States,8:12,7370,3:35:11,NJ,5696,0,1378,USA,5320
3:14:57,WILLIAM,HOPEWELL,M51,United States,8:12,5284,3:35:15,NJ,5709,0,239,USA,5333
3:35:20,MARTIN,PEREZ,M34,United States,8:13,6050,3:35:20,NJ,5721,20,2337,USA,5344
3:35:23,RICHARD,HOLLAND,M36,United States,8:13,6948,3:35:23,NJ,5729,0,2340,USA,5350
3:35:24,LYNN,PULVIRENTI,F31,United States,8:13,F835,3:35:24,NJ,5733,0,158,USA,380
3:35:28,DENNIS,LOUGHLIN,M35,United States,8:13,7318,3:35:28,NJ,5744,101,2347,USA,5364
3:31:27,PETER,JENNINGS,M18,United States,8:13,8859,3:35:33,NJ,5758,47,34,USA,5373
3:31:34,DANIEL,FARKAS,M18,United States,8:13,P870,3:35:40,NJ,5773,0,35,USA,5386
3:35:48,JOHN,LAUER,M37,United States,8:14,K26,3:35:48,NJ,5798,0,2365,USA,5407
3:32:15,ROBERT,SHURMAN,M40,United States,8:14,9233,3:35:49,NJ,5801,0,1396,USA,5410
3:27:53,BOB,HIGGINS,M43,United States,8:14,5282,3:35:58,NJ,5816,94,1400,USA,5421
3:14:00,WILLIAM,GILLETTE,M52,United States,8:14,4690,3:35:58,NJ,5817,118,244,USA,5422
3:36:16,LEO,COLLINS,M33,United States,8:15,P561,3:36:16,NJ,5867,0,2396,USA,5468
3:28:15,MICHAEL,MAKOWSKY,M43,United States,8:15,6197,3:36:21,NJ,5880,0,1411,USA,5480
3:36:22,MALCOLM,MACNAUGHT,M37,United States,8:15,8887,3:36:22,NJ,5887,0,2402,USA,5486
3:34:18,MICHAEL,MCQUADE,M39,United States,8:15,C939,3:36:23,NJ,5890,0,2404,USA,5489
3:36:23,GRANT,HOMER,M37,United States,8:15,9565,3:36:23,NJ,5891,0,2405,USA,5490
3:36:28,BRYAN,WARD,M34,United States,8:15,9661,3:36:28,NJ,5897,0,2407,USA,5496
3:36:35,VINCENT,MAMONE,M31,United States,8:15,5800,3:36:35,NJ,5919,6,2418,USA,5516
3:36:38,PAUL,LARSEN,M32,United States,8:16,C637,3:36:38,NJ,5923,0,2419,USA,5520
3:36:41,STEPHEN,LEIBROCK,M30,United States,8:16,M665,3:36:41,NJ,5935,0,2422,USA,5530
3:36:44,TOM,AMENDOLA,M25,United States,8:16,9558,3:36:44,NJ,5943,0,1370,USA,5537
3:36:55,GARY,BUTLER,M36,United States,8:16,7850,3:36:55,NJ,5971,0,2433,USA,5562
3:36:57,GABRIEL,CARTAS,M34,United States,8:16,5381,3:36:57,NJ,5975,149,2434,USA,5565
3:37:04,JOHN,FULLER,M24,United States,8:17,5079,3:37:04,NJ,5984,0,1378,USA,5573
3:37:11,SAMMY,RABIN,M31,United States,8:17,T362,3:37:11,NJ,5993,153,2440,USA,5581
3:37:12,JEFFREY,WOJCIK,M28,United States,8:17,7794,3:37:12,NJ,5995,0,1382,USA,5583
3:37:13,JILL,WENDLE,F21,United States,8:17,F672,3:37:13,NJ,5996,0,174,USA,413
3:35:10,CHRISTOPHER,VAUGHAN,M39,United States,8:17,9561,3:37:16,NJ,6002,24,2441,USA,5589
3:37:18,CATHERINE,LEARY,F22,United States,8:17,F502,3:37:18,NJ,6004,0,175,USA,414
3:27:48,JACK,BISHOP,M44,United States,8:18,7419,3:37:28,NJ,6033,0,1460,USA,5615
3:37:29,CHARLES,DAVIES,M36,United States,8:18,5867,3:37:29,NJ,6035,0,2450,USA,5617
3:37:34,RICHARD,RITACCO,M34,United States,8:18,T432,3:37:34,NJ,6044,0,2455,USA,5626
3:26:23,PETER,JOYCE,M45,United States,8:18,4469,3:37:34,NJ,6046,101,1464,USA,5628
3:37:38,CHUCK,GOWDY,M31,United States,8:18,M438,3:37:38,NJ,6056,13,2462,USA,5638
3:37:40,KEVIN,HUELBIG,M29,United States,8:18,C384,3:37:40,NJ,6060,0,1390,USA,5642
3:37:44,GEORGIANA,MCQUEARY,F34,United States,8:18,F299,3:37:44,NJ,6063,138,175,USA,419
3:37:45,GERARD,COLFER,M35,United States,8:18,8413,3:37:45,NJ,6066,0,2466,USA,5646
3:37:47,JAMES,SPECTOR,M36,United States,8:18,X656,3:37:47,NJ,6071,0,2468,USA,5651
3:23:29,TONU,KIRSIMAGI,M47,United States,8:18,8610,3:37:47,NJ,6074,0,1469,USA,5654
3:37:48,HADI,SADRASADAT,M23,United States,8:18,T547,3:37:48,NJ,6076,0,1393,USA,5656
3:37:50,JAMES,GILLIAM,M28,United States,8:18,3475,3:37:50,NJ,6082,511,1395,USA,5662
3:38:03,JAMES,REAP,M32,United States,8:19,7423,3:38:03,NJ,6117,0,2487,USA,5697
3:38:05,KENNETH,SILVERMAN,M33,United States,8:19,T728,3:38:05,NJ,6125,0,2490,USA,5705
3:31:25,GEORGE,MACOGNONE,M42,United States,8:19,4275,3:38:05,NJ,6126,0,1485,USA,5706
3:38:06,STEVE,DONAHUE,M35,United States,8:19,8275,3:38:06,NJ,6129,0,2491,USA,5708
3:25:24,RICHARD,DALTON,M46,United States,8:19,P666,3:38:10,NJ,6143,89,1490,USA,5720
3:14:24,FRANCIS,DOWNEY,M53,United States,8:19,7901,3:38:11,NJ,6146,20,263,USA,5723
3:36:08,PHILLIP,TRAGER,M39,United States,8:19,6928,3:38:14,NJ,6154,0,2500,USA,5731
3:38:15,NICHOLAS,CANNELLA,M32,United States,8:19,P431,3:38:15,NJ,6157,0,2502,USA,5734
3:38:20,WILLIAM,DOYLE,M27,United States,8:20,6870,3:38:20,NJ,6171,0,1413,USA,5748
3:38:22,PATRICK,BURGOON,M30,United States,8:20,P384,3:38:22,NJ,6176,0,2511,USA,5752
3:38:24,FRANCIS,WENTWORTH,M25,United States,8:20,2128,3:38:24,NJ,6183,0,1417,USA,5758
3:38:31,JAMES,SUTTON,M28,United States,8:20,6057,3:38:31,NJ,6199,0,1422,USA,5773
3:38:32,BARBARA,MANGAN,F24,United States,8:20,D243,3:38:32,NJ,6200,0,178,USA,427
3:18:02,ANTHONIE,SNIJDERS,M51,United States,8:20,4900,3:38:40,NJ,6221,0,270,USA,5792
3:35:12,MICHAEL,BUBB,M40,United States,8:21,3548,3:38:49,NJ,6235,145,1506,USA,5805
3:38:18,JOHN,SCHAFFER,M38,United States,8:21,9560,3:38:54,NJ,6246,0,2536,USA,5815
3:36:49,LARRY,CLARK,M39,United States,8:21,1339,3:38:56,NJ,6249,63,2538,USA,5818
3:24:35,GERARD,LYNCH,M47,United States,8:21,C776,3:38:57,NJ,6254,0,1511,USA,5823
3:38:58,EUGENE,MOONEY,M37,United States,8:21,8403,3:38:58,NJ,6255,0,2542,USA,5824
3:18:19,DONALD,KAMENSKY,M51,United States,8:21,8326,3:38:58,NJ,6256,0,273,USA,5825
3:39:08,MICHAEL,DECKER,M31,United States,8:21,5647,3:39:08,NJ,6274,0,2551,USA,5843
3:39:09,STEPHEN,PIORKOWSKI,M31,United States,8:21,7748,3:39:09,NJ,6276,0,2552,USA,5845
3:39:11,ROSEMARIE,O'GARA,F29,United States,8:21,F526,3:39:11,NJ,6286,0,180,USA,432
3:39:20,ALEXANDER,BONNINGTON,M22,United States,8:22,M360,3:39:20,NJ,6304,0,1439,USA,5870
3:32:44,CLAUS,STROHLEIN,M42,United States,8:22,7363,3:39:26,NJ,6316,0,1529,USA,5880
3:39:26,BARRY,SEIDMAN,M27,United States,8:22,T670,3:39:26,NJ,6317,0,1441,USA,5881
3:26:48,FRED,ROHLFS,M46,United States,8:23,8027,3:39:40,NJ,6345,0,1536,USA,5903
3:34:34,LARRY,GRENNER,M41,United States,8:23,6777,3:39:44,NJ,6353,0,1541,USA,5911
3:39:48,FRANK,WARNER,M37,United States,8:23,7624,3:39:48,NJ,6361,0,2586,USA,5918
3:39:48,EILEEN,WISCHUSEN,F26,United States,8:23,F731,3:39:48,NJ,6362,0,186,USA,444
3:39:49,KAREN,BEDNARSKI,F31,United States,8:23,R17,3:39:49,NJ,6365,101,186,USA,445
3:39:51,WILLIAM,AYRES,M26,United States,8:23,5226,3:39:51,NJ,6373,0,1450,USA,5928
3:39:54,ATHOL,JAYES,M36,United States,8:23,K546,3:39:54,NJ,6382,0,2597,USA,5935
3:39:58,MARK,SIEGEL,M32,United States,8:23,4633,3:39:58,NJ,6390,0,2604,USA,5943
3:40:01,JOHN,HANNAN,M37,United States,8:23,9166,3:40:01,NJ,6396,0,2607,USA,5949
3:33:18,EDWARD,BONNER,M42,United States,8:23,6968,3:40:01,NJ,6397,0,1546,USA,5950
3:40:09,RICHARD,SCHOLER,M31,United States,8:24,T634,3:40:09,NJ,6410,0,2609,USA,5962
3:28:51,ALFRED,GOLDSTEIN,M45,United States,8:24,4723,3:40:10,NJ,6412,0,1553,USA,5964
3:40:16,THOMAS,QUINN,M36,United States,8:24,6218,3:40:16,NJ,6429,0,2612,USA,5976
3:19:32,WALTER,AHRENDT,M51,United States,8:24,6776,3:40:19,NJ,6432,0,283,USA,5978
3:40:20,SHON,VICK,M26,United States,8:24,K345,3:40:20,NJ,6435,0,1458,USA,5981
3:40:22,EDWARD,DOUGLAS,M34,United States,8:24,8250,3:40:22,NJ,6442,0,2617,USA,5987
3:29:03,JOSEPH,POLI,M45,United States,8:24,X701,3:40:23,NJ,6445,0,1562,USA,5990
