5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:37:14,KEVIN,THEOBALD,M31,United States,8:17,5774,3:37:14,NY,5032,,2028,USA,4670
3:37:14,MICHAEL,ASCIONE,M23,United States,8:17,8269,3:37:14,NY,5034,,825,USA,4672
3:37:18,GLENN,DUFFY,M31,United States,8:17,8038,3:37:18,NY,5040,,2033,USA,4678
3:08:45,KEVIN,WATERS,M56,United States,8:17,7963,3:37:19,NY,5042,,365,USA,4680
3:37:21,BRIAN,WALSH,M26,United States,8:17,19408,3:37:21,NY,5046,,826,USA,4683
3:37:21,JOHN,COULTER,M33,United States,8:17,6426,3:37:21,NY,5048,,2037,IRL,4685
3:33:47,OTTO,RODZEL,M40,United States,8:17,M112,3:37:23,NY,5057,,1420,USA,4693
3:36:56,MARGUERITE,KATT,F37,United States,8:17,F8697,3:37:24,NY,5059,TRR,152,USA,365
3:37:25,MATT,GUTTMAN,M32,United States,8:17,19627,3:37:25,NY,5064,,2043,USA,4697
3:37:27,WATARU,SASAMOTO,M32,United States,8:17,X1100,3:37:27,NY,5071,,2044,JAP,4704
3:37:32,STEPHANIE,MONTOUCHET,M35,United States,8:18,19430,3:37:32,NY,5080,,2049,FRA,4713
3:37:34,HEATHER,DICK,F28,United States,8:18,F4845,3:37:34,NY,5088,,119,USA,369
3:29:25,JAMES,O'CONNOR,M43,United States,8:18,10018,3:37:34,NY,5090,,1433,USA,4721
3:37:34,DAVID,WOLF,M28,United States,8:18,12607,3:37:34,NY,5093,,832,USA,4724
3:37:36,JASON,JETT,M36,United States,8:18,1557,3:37:36,NY,5099,,2051,USA,4729
3:37:00,ALAN,ROBBINS,M38,United States,8:18,7821,3:37:36,NY,5100,,2052,USA,4730
3:29:27,MICHAEL,BAER,M43,United States,8:18,4733,3:37:36,NY,5101,,1438,USA,4731
3:37:39,WILLIAM JR N,GIRONDA,M34,United States,8:18,3880,3:37:39,NY,5107,POBP,2056,USA,4737
3:37:42,PETER,SONNTAG,M36,United States,8:18,12364,3:37:42,NY,5114,,2059,USA,4744
3:37:43,KATHLEEN,O'DONNELL,F33,United States,8:18,F1387,3:37:43,NY,5117,NYF,154,USA,371
3:37:45,JEANNETTE,ANDERSON,F28,United States,8:18,F2106,3:37:45,NY,5123,WS,120,USA,373
3:37:18,KATHLEEN,GILHULEY,F37,United States,8:18,F3600,3:37:46,NY,5124,TTRR,156,USA,374
3:37:46,DONALD,WILCOX,M31,United States,8:18,9831,3:37:46,NY,5125,WS,2061,USA,4751
3:29:38,MICHAEL,DOUGHERTY,M43,United States,8:18,M140,3:37:47,NY,5127,,1446,USA,4753
3:37:47,JOEL,BADER,M28,United States,8:18,7440,3:37:47,NY,5129,,834,USA,4755
3:32:42,STEVEN,LEVIN,M41,United States,8:18,7992,3:37:50,NY,5139,,1453,USA,4765
3:22:01,KENNETH,MCCALLION,M48,United States,8:18,2779,3:37:53,NY,5151,,1457,USA,4777
3:37:54,GREGORY,PATCHEN,M28,United States,8:19,14103,3:37:54,NY,5155,,841,USA,4780
3:37:55,AMY,OSADJAN,F29,United States,8:19,F770,3:37:55,NY,5156,,121,USA,376
3:38:02,JOHN,SOTOMAYOR,M32,United States,8:19,3732,3:38:02,NY,5177,,2075,USA,4799
3:38:03,ANDREW,SHERMAN,M34,United States,8:19,X6976,3:38:03,NY,5181,,2076,USA,4803
2:50:06,DON,DIXON,M67,United States,8:19,560,3:38:04,NY,5187,,30,USA,4809
3:38:07,JEROME,CANNING,M31,United States,8:19,13253,3:38:07,NY,5195,,2084,USA,4817
3:33:00,JOHN,NORRIS,M41,United States,8:19,3508,3:38:08,NY,5198,,1473,USA,4820
3:38:08,CHRISTINE,FAZIO,F29,United States,8:19,F803,3:38:08,NY,5199,,122,USA,379
3:38:09,LYNN,CASTRATARO,F29,United States,8:19,F524,3:38:09,NY,5201,WTC,123,USA,380
3:38:09,JAMES,REGAN,M36,United States,8:19,7531,3:38:09,NY,5205,,2086,USA,4825
3:38:11,JAMES,PUCKETT,M32,United States,8:19,5440,3:38:11,NY,5211,,2090,USA,4831
3:38:11,NEIL,WIESENBERG,M33,United States,8:19,1507,3:38:11,NY,5212,,2091,USA,4832
3:38:12,DAVID,AMSTERDAM,M32,United States,8:19,1004,3:38:12,NY,5214,,2093,USA,4834
3:38:13,STEVE,LEININGER,M26,United States,8:19,X4288,3:38:13,NY,5219,,846,USA,4837
3:38:14,BRIAN,BYRNES,M26,United States,8:19,19168,3:38:14,NY,5223,,848,USA,4841
3:38:16,DAVID,LAURENCE,M37,United States,8:19,5901,3:38:16,NY,5226,FRNY,2095,USA,4843
3:38:19,JOSEPH,EHRLICH,M34,United States,8:19,9418,3:38:19,NY,5236,,2102,USA,4853
3:38:19,KEVIN,MCGOVERN,M31,United States,8:19,9489,3:38:19,NY,5237,,2103,USA,4854
3:38:19,JAMES,WONG,M27,United States,8:19,12414,3:38:19,NY,5240,FFRR,850,USA,4857
3:31:01,CATHERINE,KING,F41,United States,8:19,F9009,3:38:19,NY,5242,,86,USA,384
3:38:19,MICHAEL,MARINO,M36,United States,8:19,1330,3:38:19,NY,5243,NYPD,2105,USA,4859
3:38:22,JOHN,KENNY,M32,United States,8:20,10990,3:38:22,NY,5252,,2110,USA,4867
3:38:22,VINAI,KOMAIN-EG,M34,United States,8:20,15192,3:38:22,NY,5253,,2111,THA,4868
3:38:24,JAMES,DIDOMENICO,M35,United States,8:20,16456,3:38:24,NY,5255,,2112,USA,4869
3:38:25,COLIN,REILLY,M30,United States,8:20,15037,3:38:25,NY,5258,,2114,USA,4872
3:38:27,BETH,LABONSKI,F26,United States,8:20,F1659,3:38:27,NY,5262,,126,USA,387
3:38:29,THOMAS,RUTHERFORD,M37,United States,8:20,7668,3:38:29,NY,5269,,2118,USA,4882
3:38:30,GREGORY,HAGIN,M32,United States,8:20,14431,3:38:30,NY,5273,,2121,USA,4885
3:30:27,BILL,GRANFIELD,M43,United States,8:20,14245,3:38:38,NY,5300,,1496,USA,4910
3:38:40,GERARD,CASADEI,M30,United States,8:20,12921,3:38:40,NY,5308,,2135,USA,4918
3:38:05,PAUL,RINALDI,M38,United States,8:20,9850,3:38:41,NY,5314,,2137,USA,4922
3:38:45,DANIEL,PRENDERGAST,M26,United States,8:20,1192,3:38:45,NY,5328,,855,USA,4935
3:36:39,CONAN,MCCARTY,M39,United States,8:20,1740,3:38:45,NY,5329,,2146,USA,4936
3:38:48,VINCENT,MANZI,M34,United States,8:21,4370,3:38:48,NY,5337,,2148,USA,4943
3:38:49,STEVEN,RICK,M31,United States,8:21,12829,3:38:49,NY,5340,,2149,USA,4946
3:32:09,EDWARD,MANN,M42,United States,8:21,2358,3:38:50,NY,5343,,1507,USA,4949
3:38:51,ROSENI,DUDA,F30,United States,8:21,F242,3:38:51,NY,5348,WSY,163,BRA,395
3:26:06,GREGORY,GENGO,M46,United States,8:21,2349,3:38:55,NY,5357,SSS,1510,USA,4961
3:18:17,DAVE,OBELKEVICH,M51,United States,8:21,9280,3:38:56,NY,5362,MILL,393,USA,4965
3:38:56,ELIZABETH,SHELLEY,F33,United States,8:21,F1490,3:38:56,NY,5364,NATL,165,USA,398
3:38:57,GLENN,PIERCE,M30,United States,8:21,14839,3:38:57,NY,5365,,2159,USA,4967
3:38:57,KATHERINE,GRIFFITHS,F25,United States,8:21,F456,3:38:57,NY,5366,,128,USA,399
3:38:58,MASAHIRO,YAMANE,M28,United States,8:21,12416,3:38:58,NY,5371,,862,JAP,4972
3:32:19,ROBERT,JANITZ,M42,United States,8:21,3168,3:39:00,NY,5376,,1517,USA,4977
3:30:48,DAVID,RABINOWITZ,M43,United States,8:21,10092,3:39:00,NY,5377,,1518,USA,4978
3:23:04,STEVE,OZER,M48,United States,8:21,9742,3:39:01,NY,5380,RRR,1519,USA,4980
3:39:02,SARINA,GREEN,F24,United States,8:21,F8258,3:39:02,NY,5383,NYF,129,USA,401
3:39:04,EFREN,ALEGRE,M32,United States,8:21,8479,3:39:04,NY,5388,NYF,2165,USA,4987
3:35:27,CHESTER,TUMIDAJEWICZ,M40,United States,8:21,3099,3:39:04,NY,5389,,1522,USA,4988
3:33:56,JULIO,CAICEDO,M41,United States,8:21,9457,3:39:05,NY,5396,WSY,1525,USA,4994
3:39:06,PATRICIA,MENNITT,F29,United States,8:21,F1382,3:39:06,NY,5398,,130,USA,403
3:39:07,ZACHARY,LEVIN,M31,United States,8:21,2051,3:39:07,NY,5403,,2168,USA,4999
3:30:58,STEVEN,NOWLING,M43,United States,8:21,11496,3:39:10,NY,5412,FRNY,1529,USA,5006
3:10:22,MARC,CONILH,M56,United States,8:21,4746,3:39:11,NY,5415,,397,FRA,5009
3:39:14,TERESA,GOTTO,F24,United States,8:22,F8674,3:39:14,NY,5423,,133,USA,408
3:39:15,DOUGLAS,GUILEY,M32,United States,8:22,5313,3:39:15,NY,5427,,2175,USA,5019
3:21:44,LEONARD,MALECH,M49,United States,8:22,2629,3:39:16,NY,5428,,1536,USA,5020
3:39:17,CHRIS,SHUMWAY,M28,United States,8:22,18866,3:39:17,NY,5429,,869,USA,5021
3:25:04,LUCIA,RAMIREZ,F45,United States,8:22,F1733,3:39:18,NY,5433,,92,USA,409
3:15:25,WILLIAM,SERAILE,M53,United States,8:22,7243,3:39:20,NY,5436,,398,USA,5027
3:23:21,MICHAEL,DAVIES,M48,United States,8:22,9799,3:39:20,NY,5437,,1540,GBR,5028
3:39:21,STEPHEN,BLOCK,M36,United States,8:22,4068,3:39:21,NY,5442,,2180,USA,5033
3:39:24,GREG,SMITH,M35,United States,8:22,18967,3:39:24,NY,5449,,2184,USA,5039
3:39:25,DANA,JONES,M29,United States,8:22,15190,3:39:25,NY,5458,,875,USA,5047
3:39:29,JENNIFER,HEMMER,F29,United States,8:22,F733,3:39:29,NY,5469,,135,USA,414
3:03:58,LEON,ARANGO,M60,United States,8:22,7595,3:39:33,NY,5484,,33,COL,5067
3:39:35,JULIE,FALK,F26,United States,8:22,F1027,3:39:35,NY,5488,,136,USA,418
3:34:26,JAMES,ABBETT,M41,United States,8:22,8486,3:39:36,NY,5494,,1558,USA,5076
3:39:41,COLM,RALPH,M31,United States,8:23,7864,3:39:41,NY,5505,WS,2192,USA,5086
3:39:45,VIRGINIA,LOCKMAN,F32,United States,8:23,F1374,3:39:45,NY,5518,,174,USA,421
3:39:46,MEGUMI,FUKAMI,F29,United States,8:23,F8832,3:39:46,NY,5522,,138,JAP,422
3:39:47,MAUREEN,BARR,F26,United States,8:23,F301,3:39:47,NY,5523,,139,USA,423
3:39:48,MICHAEL,FALLON,M35,United States,8:23,11190,3:39:48,NY,5526,APTC,2197,USA,5102
3:39:48,ALAN,SHAFFRAN,M29,United States,8:23,7350,3:39:48,NY,5528,,880,USA,5104
3:39:50,CAMERON,BOIS,M28,United States,8:23,12718,3:39:50,NY,5535,,881,USA,5110
3:37:44,PAUL,SCARPA,M39,United States,8:23,4711,3:39:51,NY,5536,,2200,USA,5111
3:37:44,JAMES,MOORE,M39,United States,8:23,6556,3:39:51,NY,5538,,2201,USA,5113
3:28:34,ALLAN,MILLER,M45,United States,8:23,11716,3:39:53,NY,5545,,1575,USA,5120
3:39:57,MICHELLE,RUGGIERO,F36,United States,8:23,F3402,3:39:57,NY,5554,,175,USA,426
3:39:59,JAY,RICCA,M27,United States,8:23,11816,3:39:59,NY,5558,,884,USA,5131
3:25:35,ANTHONY,DUDICK,M47,United States,8:23,881,3:40:01,NY,5567,,1581,USA,5139
3:40:01,ALEXA,BABAKHANIAN,F28,United States,8:23,F182,3:40:01,NY,5568,,141,USA,429
3:40:04,DON,LEWIS,M28,United States,8:23,X6727,3:40:04,NY,5578,,887,USA,5149
3:40:04,JOHN,PRIMO,M25,United States,8:23,9714,3:40:04,NY,5580,,888,COL,5151
3:21:00,JORGE,AGUILERA,M50,United States,8:24,461,3:40:10,NY,5591,,422,ARG,5160
3:40:11,DAVID,WALKER,M29,United States,8:24,X3388,3:40:11,NY,5592,,890,USA,5161
3:36:35,JERRY,MULHERIN,M40,United States,8:24,19384,3:40:14,NY,5606,,1590,USA,5173
3:21:04,FRANK,GENTILE,M50,United States,8:24,15821,3:40:14,NY,5608,,426,USA,5175
3:32:53,JANE,MCGRAW,F41,United States,8:24,F664,3:40:15,NY,5612,RMST,97,USA,435
3:40:15,STEVEN,LANDIS,M28,United States,8:24,16211,3:40:15,NY,5615,,893,USA,5180
3:39:40,DARIO,GREGORIO,M38,United States,8:24,3142,3:40:16,NY,5622,,2228,MEX,5186
3:40:22,SCOTT,LA PIEDRA,M36,United States,8:24,18835,3:40:22,NY,5638,NYFD,2235,USA,5200
3:40:28,SEAN,GAUGHRAN,M30,Ireland,8:24,9352,3:40:28,NY,5655,,2240,IRL,5211
3:40:29,ELISABETH,KAUFMAN,F35,United States,8:24,F2876,3:40:29,NY,5660,,182,USA,445
3:40:29,IAN,SAFFER,M24,United States,8:24,10160,3:40:29,NY,5665,,896,USA,5220
3:40:29,SERGEI,GRIGORIAN,M30,United States,8:24,X2285,3:40:29,NY,5668,,2245,RUS,5223
3:40:34,LINDA,LOPRESTI,F31,United States,8:25,F3516,3:40:34,NY,5682,TTRR,183,USA,448
3:40:34,CLAIRE,SOTELL,F32,United States,8:25,F1156,3:40:34,NY,5683,NATL,184,USA,449
3:40:35,THOMAS,MAHONEY,M33,United States,8:25,19581,3:40:35,NY,5685,SIAC,2252,USA,5236
3:30:48,YORAM,OFEK,M44,United States,8:25,8305,3:40:36,NY,5691,,1609,ISR,5242
3:40:38,RENEE,IDEKER,F24,United States,8:25,F3862,3:40:38,NY,5702,,147,USA,451
3:35:29,JOHN,BOLEMBACH,M41,United States,8:25,13885,3:40:41,NY,5706,MILL,1614,USA,5255
3:40:41,ASHLEY,JOFFE,M33,United States,8:25,17265,3:40:41,NY,5707,,2263,USA,5256
3:40:42,LEO,MARZEN,M33,United States,8:25,X3088,3:40:42,NY,5710,,2265,USA,5259
3:40:43,NANCI,GENTILE,F29,United States,8:25,F5064,3:40:43,NY,5714,,148,USA,453
3:34:00,WILLIAM,MANNIX,M42,United States,8:25,8238,3:40:44,NY,5719,,1618,USA,5266
3:40:45,KAREN,DOYLE,F27,United States,8:25,F8648,3:40:45,NY,5720,,149,USA,454
3:40:46,STEPHEN,GIFFORD,M33,United States,8:25,4454,3:40:46,NY,5723,MILL,2269,USA,5269
3:38:42,DAVID,COHEN,M39,United States,8:25,9841,3:40:50,NY,5734,RRR,2272,USA,5280
3:40:53,PETER,ARNOLD,M30,United States,8:25,12067,3:40:53,NY,5743,,2275,USA,5289
3:40:54,KARL,BREWER,M27,United States,8:25,16696,3:40:54,NY,5748,,902,USA,5292
3:40:55,STEPHEN,HOOPER,M25,United States,8:25,4571,3:40:55,NY,5749,,903,USA,5293
3:40:55,L SUZANNE,TURNER,F36,United States,8:25,F1236,3:40:55,NY,5751,MILL,185,USA,457
3:37:20,THOMAS,CHAN,M40,United States,8:26,15534,3:40:59,NY,5764,,1634,USA,5307
3:41:00,CHRISTINE,FUSARO,F27,United States,8:26,F1805,3:41:00,NY,5771,,151,USA,460
3:41:01,BRUCE,KRAMER,M36,United States,8:26,12544,3:41:01,NY,5775,,2285,USA,5315
3:41:06,DAVID,DONNELLY,M25,United States,8:26,14494,3:41:06,NY,5788,,906,USA,5327
3:41:07,DREW,COBURN,M34,United States,8:26,6817,3:41:07,NY,5789,,2289,USA,5328
3:07:01,LAWRENCE,ARANEO,M59,United States,8:26,10995,3:41:09,NY,5797,,448,USA,5334
3:29:46,GERARD,MCGANN,M45,United States,8:26,3361,3:41:09,NY,5799,CPRR,1641,USA,5336
3:41:10,LESLIE,SLEMP,F28,United States,8:26,F6218,3:41:10,NY,5801,,154,USA,465
3:40:35,BERNARD,CAUCHOIS,M38,United States,8:26,4472,3:41:11,NY,5803,,2291,FRA,5338
3:29:48,BARRY,GROSSARTH,M45,United States,8:26,10931,3:41:11,NY,5804,,1643,USA,5339
3:41:12,KEITH,GILL,M24,United States,8:26,7632,3:41:12,NY,5807,SIAC,910,USA,5342
3:41:15,MARK,SELEMON,M35,United States,8:26,4248,3:41:15,NY,5815,,2294,USA,5350
3:41:18,ANTHONY,COLN,M27,United States,8:26,15584,3:41:18,NY,5827,,913,USA,5361
3:36:06,EUSEBIO,MONTANEZ,M41,United States,8:26,11384,3:41:19,NY,5832,,1655,USA,5366
3:41:20,ANTOINETTE,FIORE,F30,United States,8:26,F8715,3:41:20,NY,5834,,188,USA,467
3:41:21,KATHLEEN,BRENNAN,F32,United States,8:26,F1139,3:41:21,NY,5837,NYF,189,USA,468
3:41:23,JODY,LAPAR,F26,United States,8:26,F3906,3:41:23,NY,5845,,156,USA,470
3:41:24,SCOTT,EATON,M32,United States,8:27,4968,3:41:24,NY,5848,,2301,USA,5378
3:37:44,ANDREW,BLUM,M40,United States,8:27,2504,3:41:24,NY,5849,,1659,USA,5379
3:37:45,GIORGIO,PERINO,M40,United States,8:27,8040,3:41:25,NY,5852,,1661,ITA,5382
3:41:27,HONORATO,VILLAREAL,M20,United States,8:27,14933,3:41:27,NY,5863,,917,USA,5392
3:41:29,THOMAS,HOLIHAN,M37,United States,8:27,X5479,3:41:29,NY,5867,NYPD,2305,USA,5395
3:41:29,MARIE,KEMP,F28,United States,8:27,F4735,3:41:29,NY,5869,,159,USA,473
3:41:35,ILARIO,EDUARDO,M36,United States,8:27,15112,3:41:35,NY,5885,,2311,USA,5410
3:41:36,KEVIN,DONAHUE,M34,United States,8:27,19811,3:41:36,NY,5892,,2314,USA,5416
3:20:44,MILTON,REITMAN,M51,United States,8:27,6951,3:41:39,NY,5903,,460,USA,5427
3:41:39,RAYMOND,MARTEN,M31,United States,8:27,18781,3:41:39,NY,5905,,2319,USA,5429
3:41:49,JULIE,EHRLICH,F28,United States,8:27,F778,3:41:49,NY,5929,ATAL,161,USA,478
3:41:50,MATTHEW,MASSEUR,M26,United States,8:28,13946,3:41:50,NY,5934,,923,USA,5456
3:41:51,ANDREW,LUBOW,M32,United States,8:28,13520,3:41:51,NY,5943,,2333,USA,5463
3:33:33,BRUCE,KERNER,M43,United States,8:28,15310,3:41:51,NY,5946,SSS,1692,USA,5466
3:41:51,ELIZABETH,DIFRANCO,F24,United States,8:28,F528,3:41:51,NY,5948,MILL,162,USA,481
3:41:52,ANTHONY,LOMBARDO,M32,United States,8:28,X7543,3:41:52,NY,5951,,2336,USA,5470
3:34:28,DIANE,SCHUBERT,F41,United States,8:28,F2225,3:41:53,NY,5954,,105,USA,482
3:41:54,STEPHEN,JACOBS,M33,United States,8:28,X1631,3:41:54,NY,5955,,2337,USA,5473
3:41:55,MARY LOU K,GRIFFITH,F31,United States,8:28,F5083,3:41:55,NY,5956,,195,USA,483
3:41:55,MARK,DONOVAN,M27,United States,8:28,4190,3:41:55,NY,5958,,926,USA,5475
3:33:38,ANTHONY,BARTOLOTTA,M43,United States,8:28,9731,3:41:57,NY,5963,,1698,USA,5479
3:41:57,TERRY,PIERCE,M37,United States,8:28,15585,3:41:57,NY,5964,,2339,USA,5480
3:41:58,DREW,SWISS,M37,United States,8:28,13091,3:41:58,NY,5968,,2340,USA,5481
3:39:55,ROBERT,BODIAN,M39,United States,8:28,15487,3:42:03,NY,5984,,2345,USA,5496
3:42:03,JOSE-CASSIO,RIBEIRO,M35,United States,8:28,1068,3:42:03,NY,5985,WSY,2346,BRA,5497
3:42:03,WILLIAM,MORETTI,M27,United States,8:28,10627,3:42:03,NY,5986,WS,928,USA,5498
3:42:07,PATRICK,KEEGAN,M28,United States,8:28,19007,3:42:07,NY,5993,,929,USA,5503
3:33:48,STEPHEN SARAL,OPERA,M43,United States,8:28,M811,3:42:07,NY,5994,SCM,1705,USA,5504
3:42:08,CHRISTOPHER,BROWN,M27,United States,8:28,16706,3:42:08,NY,5997,,930,USA,5506
3:42:09,PETE,COLAIZZO,M30,United States,8:28,990,3:42:09,NY,6003,,2351,USA,5512
3:42:09,GEORGE,HENRY,M33,United States,8:28,13834,3:42:09,NY,6007,,2353,USA,5516
3:42:11,JULIE,WALSH,F28,United States,8:28,F3257,3:42:11,NY,6016,NYF,164,USA,493
3:42:12,LISA,UTASI,F31,United States,8:28,F1785,3:42:12,NY,6020,,202,USA,494
3:27:37,L WILLIAM,FISHMAN,M47,United States,8:28,11466,3:42:12,NY,6022,MILL,1711,USA,5528
3:42:12,RAYMOND,TASSIELLO,M36,United States,8:28,14101,3:42:12,NY,6023,WSY,2359,USA,5529
3:38:17,CORINNE,BONGIORNO,F39,United States,8:28,F1889,3:42:13,NY,6024,,203,USA,495
3:42:13,GARY,STEFANICK,M35,United States,8:28,4989,3:42:13,NY,6026,FRNY,2360,USA,5531
3:42:15,ALLISON,COSMEDY,F28,United States,8:28,F2543,3:42:15,NY,6034,NYF,166,USA,498
3:42:17,LAUREN,KEARNEY,F28,United States,8:29,F2390,3:42:17,NY,6038,NYF,167,USA,500
3:42:20,KOHEI,INOUE,M25,United States,8:29,2370,3:42:20,NY,6044,,936,JAP,5544
3:42:21,JUSTIN,HATCH,M25,United States,8:29,5323,3:42:21,NY,6046,,937,NZL,5546
3:42:22,ELIZABETH,COOK,F31,United States,8:29,F1499,3:42:22,NY,6048,,205,USA,501
3:30:58,VLADIMIR,IVASHCHENKO,M45,United States,8:29,5063,3:42:24,NY,6053,,1715,RUS,5552
3:41:47,JUSTIN,REGAN,M38,United States,8:29,1844,3:42:24,NY,6054,WTC,2372,USA,5553
3:42:24,MARIO,D'ANDREA,M30,United States,8:29,8733,3:42:24,NY,6055,,2373,USA,5554
3:42:30,NEIL,MITCHELL,M36,United States,8:29,5400,3:42:30,NY,6067,,2376,USA,5566
3:42:31,GERALD,BUNTING,M29,United States,8:29,12100,3:42:31,NY,6071,,941,USA,5570
3:38:51,DONALD,CLAYTON,M40,United States,8:29,11221,3:42:32,NY,6074,,1720,USA,5573
3:42:33,ADAM,KUSHNER,M31,United States,8:29,10771,3:42:33,NY,6075,,2380,USA,5574
3:42:37,COURTNEY LEE,GRAVENESE,F29,United States,8:29,F3608,3:42:37,NY,6084,,168,USA,502
3:29:41,HOWARD,BLANK,M46,United States,8:30,7869,3:42:43,NY,6096,,1727,USA,5591
3:42:45,EDWARD,MEEHAN,M36,United States,8:30,18950,3:42:45,NY,6103,,2389,USA,5597
3:08:16,BETSY,MAGEE,F56,United States,8:30,F6753,3:42:46,NY,6108,,20,USA,509
3:42:46,DENISE,BILISKI,F28,United States,8:30,F3940,3:42:46,NY,6110,,172,USA,510
3:42:49,SANTIAGO,CHIA,M34,United States,8:30,X1154,3:42:49,NY,6119,,2394,USA,5609
3:42:50,THOMAS,KIERNAN,M24,United States,8:30,9018,3:42:50,NY,6123,,945,USA,5613
3:42:50,MICHAEL,SCHILLING,M28,United States,8:30,2814,3:42:50,NY,6129,NYPD,946,USA,5619
3:42:51,JAMES,FAZIO,M29,United States,8:30,12494,3:42:51,NY,6135,,948,USA,5624
3:31:23,ANTHONY,TERRELL,M45,United States,8:30,15977,3:42:51,NY,6136,,1737,USA,5625
3:42:52,KENNETH,MAJERUS,M37,United States,8:30,X3077,3:42:52,NY,6138,FRNY,2401,USA,5627
3:42:52,JOHN,BAUGHMAN,M31,United States,8:30,X6328,3:42:52,NY,6139,,2402,USA,5628
3:42:25,DOROTHY,MEEHAN,F37,United States,8:30,F4803,3:42:54,NY,6145,,207,USA,513
3:40:45,EDDIE,FLOYD,M39,United States,8:30,4096,3:42:54,NY,6147,,2404,USA,5634
3:42:54,ROLAND,JEAN,M27,United States,8:30,6166,3:42:54,NY,6149,,951,USA,5636
3:23:30,ROLAND,KULLMANN,M50,United States,8:30,8017,3:42:54,NY,6150,,488,USA,5637
3:42:55,JOHN,DAHLEM,M29,United States,8:30,9477,3:42:55,NY,6151,HUDS,952,USA,5638
3:42:58,JOHN,SKIDMORE,M36,United States,8:30,X710,3:42:58,NY,6162,LIRR,2409,USA,5649
3:43:02,WESLEY,BASSETT,F24,United States,8:30,F2606,3:43:02,NY,6172,,174,USA,516
3:43:03,LYNN,KOTLER,F32,United States,8:30,F627,3:43:03,NY,6178,POBP,208,USA,517
3:43:04,EDWARD JR T,DONLON,M27,United States,8:30,3161,3:43:04,NY,6186,,955,USA,5668
3:43:05,JOHN,MCGUINNESS,M30,United States,8:30,6725,3:43:05,NY,6192,,2422,USA,5673
3:43:06,SANTIAGO,SIERRA RODRIGES,M25,United States,8:30,X728,3:43:06,NY,6194,CAM,956,MEX,5675
3:43:09,PETER,MACDONALD,M31,United States,8:31,9117,3:43:09,NY,6210,,2428,USA,5688
3:28:40,ROBIN,AZZOLINI,F45,United States,8:31,F1047,3:43:10,NY,6212,,115,USA,523
3:43:11,STEVEN,DRUCKMAN,M25,United States,8:31,15177,3:43:11,NY,6213,,958,USA,5690
3:39:30,DONALD,KLAUCK,M40,United States,8:31,M62,3:43:11,NY,6214,,1759,USA,5691
3:31:42,RANDALL,WILSON,M45,United States,8:31,13951,3:43:11,NY,6215,,1760,USA,5692
3:43:11,SCOTT,DANIELS,M28,United States,8:31,12134,3:43:11,NY,6216,,959,USA,5693
3:43:11,CHRISTOPHER,MULLIGAN,M31,United States,8:31,6007,3:43:11,NY,6217,,2430,USA,5694
3:42:35,DOMENICO,STELLA,M38,United States,8:31,3237,3:43:12,NY,6220,,2431,ITA,5697
3:43:14,STACY,CREAMER,F35,United States,8:31,F2324,3:43:14,NY,6224,CPTC,210,USA,524
3:43:16,JERRY,WRIGHT,M36,United States,8:31,X7102,3:43:16,NY,6235,,2436,JAM,5711
3:43:17,THIBAULT,LAVIGNE,M24,United States,8:31,9064,3:43:17,NY,6238,,961,FRA,5714
3:28:39,KIERAN,KELLY,M47,United States,8:31,3042,3:43:18,NY,6239,NYPD,1767,USA,5715
3:43:18,CHRISTOPHE,APPERT,M24,United States,8:31,8510,3:43:18,NY,6240,,962,FRA,5716
3:43:18,JOHN,KUCHINSKAS,M37,United States,8:31,1152,3:43:18,NY,6243,,2438,USA,5719
3:43:19,SCOTT,FREESWICK,M32,United States,8:31,14695,3:43:19,NY,6245,FRNY,2440,USA,5721
3:42:42,TIMOTHY,MCCARTHY,M38,United States,8:31,9165,3:43:19,NY,6247,NATL,2441,USA,5723
3:43:19,DAVID,RUMSCHITZKI,M36,United States,8:31,8350,3:43:19,NY,6248,,2442,USA,5724
3:38:04,THOMAS,GOLINO,M41,United States,8:31,6992,3:43:19,NY,6249,,1770,USA,5725
3:43:21,MICHAEL,KIM,M28,United States,8:31,9019,3:43:21,NY,6254,,965,USA,5729
3:43:22,PAUL,BOOTH,M35,United States,8:31,11585,3:43:22,NY,6257,,2445,USA,5732
3:43:32,CHRISTOPHER,CAUDWELL,M36,United States,8:31,13265,3:43:32,NY,6288,,2453,GBR,5759
3:39:51,PAUL,BASUK,M40,United States,8:31,6812,3:43:33,NY,6289,,1785,USA,5760
3:43:33,SAMMY,LI,M28,United States,8:31,7670,3:43:33,NY,6291,CPTC,969,USA,5762
3:30:29,ROBERT,MOORE,M46,United States,8:31,1648,3:43:34,NY,6294,WSY,1788,USA,5764
3:05:33,STANLEY,SHECHTER,M61,United States,8:32,X1791,3:43:35,NY,6296,MILL,40,USA,5766
3:43:38,ANNLEE,BURCH,F35,United States,8:32,F1337,3:43:38,NY,6308,,214,USA,531
3:43:39,BETH,ANDREW,F29,United States,8:32,13188,3:43:39,NY,6311,,179,USA,532
3:43:39,SABRINA,COLLINS,F34,United States,8:32,F1323,3:43:39,NY,6312,,215,USA,533
3:43:39,MARCO,LIENHARD,M32,United States,8:32,2837,3:43:39,NY,6313,,2462,SUI,5780
3:43:40,JAMES,SIDERIS,M31,United States,8:32,9595,3:43:40,NY,6315,,2463,USA,5782
