5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:17:02,TOM,FITZMORRIS,M41,United States,7:42,3550,3:21:47,NJ,2243,,459,USA,2115
3:21:48,ROBERT,HOLZER,M27,United States,7:42,5033,3:21:48,NJ,2244,,628,USA,2116
3:21:59,MERRILL,O'BRIEN,M30,United States,7:42,T705,3:21:59,NJ,2262,,933,USA,2132
2:59:59,JOHN,O'GRADY,M53,United States,7:42,7178,3:22:01,NJ,2266,,85,USA,2136
3:22:32,LARRY,SCHAUER,M33,United States,7:43,146,3:22:32,NJ,2314,SAC,952,USA,2178
3:22:47,PAUL,GRASSIE,M27,United States,7:44,6142,3:22:47,NJ,2337,,646,USA,2198
3:22:18,THOMAS,GRABOWSKI,M38,United States,7:44,4799,3:22:51,NJ,2342,,964,USA,2202
3:08:13,NEVILLE,WOOD,M48,United States,7:44,4931,3:23:00,NJ,2355,,483,USA,2214
3:23:11,ROBERT,DEPUE,M28,United States,7:45,3751,3:23:11,NJ,2375,,651,USA,2234
3:23:14,EDWARD,WINTERS JR,M26,United States,7:45,1143,3:23:14,NJ,2378,,652,USA,2237
3:23:23,DENNIS,CLABBY,M30,United States,7:45,9022,3:23:23,NJ,2397,,991,USA,2253
3:21:39,GARY,PONDER,M39,United States,7:46,767,3:23:37,NJ,2428,,1003,USA,2283
3:23:09,HENRY,PASSAPERA,M38,United States,7:46,7381,3:23:43,NJ,2437,,1007,USA,2291
3:20:28,JAMES,GRAHAM,M40,United States,7:46,2638,3:23:50,NJ,2452,,511,USA,2305
3:16:27,GILBERTO,SOTO,M43,United States,7:47,1978,3:24:05,NJ,2485,,518,USA,2338
3:24:07,ROBERT,FITZGERALD,M30,United States,7:47,3556,3:24:07,NJ,2488,,1027,USA,2341
3:24:11,JEFFREY,FITCH,M26,United States,7:47,3255,3:24:11,NJ,2495,,677,USA,2347
3:24:20,JUDD,ALLEN,M27,United States,7:47,6341,3:24:20,NJ,2505,,679,USA,2355
3:24:43,JENNIFER,LEVINSYAS,F20,United States,7:48,F871,3:24:43,NJ,2547,,57,USA,156
3:24:50,STEVEN,SHERWYN,M24,United States,7:49,6032,3:24:50,NJ,2554,,686,USA,2398
3:22:56,ROBERT,THURSTON,M39,United States,7:49,5170,3:24:55,NJ,2561,,1056,USA,2405
3:25:24,SUSAN,MEYER,F26,United States,7:50,D399,3:25:24,NJ,2615,,59,USA,163
3:25:26,PATRICIA,MANTONE,F31,United States,7:50,F325,3:25:26,NJ,2617,,77,USA,164
3:25:29,STEVEN,LENGER,M31,United States,7:50,3792,3:25:29,NJ,2621,,1077,USA,2457
3:25:39,PATRICK,DORGAN,M37,United States,7:50,3908,3:25:39,NJ,2639,,1086,USA,2474
3:12:09,ROBERT,AGENS,M47,United States,7:50,2567,3:25:39,NJ,2643,,554,USA,2478
3:25:42,JOAQUIN,MARCO,M35,United States,7:51,1884,3:25:42,NJ,2655,,1092,USA,2490
3:25:50,ANDREW,SCHULTZ,M28,United States,7:51,X230,3:25:50,NJ,2668,,709,USA,2502
3:23:59,PETER,DEMMA,M39,United States,7:51,3235,3:25:58,NJ,2684,AMAZ,1106,USA,2517
3:26:02,DANIEL,CARVILL,M29,United States,7:51,2518,3:26:02,NJ,2694,,713,USA,2527
3:26:07,THOMAS,ROBERTS SR,M32,United States,7:52,6797,3:26:07,NJ,2706,,1110,USA,2539
3:26:11,MARYANN,KNUTH,F32,United States,7:52,F399,3:26:11,NJ,2710,,80,USA,168
3:06:52,CLIFFORD,GERENZ,M51,United States,7:52,2279,3:26:20,NJ,2723,NJM,121,USA,2554
3:26:25,KATHRYN,KATZAN,F25,United States,7:52,F710,3:26:25,NJ,2734,,60,USA,171
3:26:34,LISA,SUITOVSKY,F21,United States,7:53,D730,3:26:34,NJ,2747,MDTC,64,USA,175
3:15:59,MARCIAL,PIVANO,M45,United States,7:53,3132,3:26:37,NJ,2750,SHSS,587,USA,2574
3:16:15,ALAN,ANDERSON,M45,United States,7:53,5643,3:26:54,NJ,2782,,597,USA,2603
3:17:59,ANTHONY,JANISH,M44,United States,7:54,5675,3:27:11,NJ,2805,,602,USA,2623
3:20:56,STEVEN,SACKETT,M42,United States,7:54,1839,3:27:16,NJ,2810,,604,USA,2628
3:23:52,JEFF,JASPER,M40,United States,7:54,5057,3:27:18,NJ,2812,,605,USA,2630
3:04:44,ANTHONIE,SNIJDERS,M53,United States,7:54,4268,3:27:21,NJ,2816,,125,USA,2633
3:19:43,STEPHEN,LUSTIG,M43,United States,7:55,5254,3:27:29,NJ,2836,,612,USA,2649
3:27:32,WAYNE,MEICHNER,M28,United States,7:55,7510,3:27:32,NJ,2845,,738,USA,2657
3:27:33,THOMAS,ANGUS,M32,United States,7:55,4932,3:27:33,NJ,2849,,1155,USA,2661
3:27:34,GARY,SMEAL,M37,United States,7:55,1224,3:27:34,NJ,2851,,1157,USA,2663
3:27:40,DWIGHT,TORIGIAN,M36,United States,7:55,5741,3:27:40,NJ,2863,,1161,USA,2675
3:27:46,PATRICIA,RAYNES,F29,United States,7:55,F170,3:27:46,NJ,2873,,73,USA,190
3:27:46,CARL,DEDDENS,M33,United States,7:55,1795,3:27:46,NJ,2874,,1166,USA,2684
3:28:05,DENNIS,WALSH,M24,United States,7:56,2176,3:28:05,NJ,2913,BALT,755,USA,2723
3:15:55,ROBERT,REILLY,M46,United States,7:56,2587,3:28:06,NJ,2914,NJM,628,USA,2724
3:28:29,BRIAN,SMITH,M36,United States,7:57,X373,3:28:29,NJ,2951,,1198,USA,2758
3:25:06,REN,MARDONI,M40,United States,7:57,5727,3:28:33,NJ,2963,AMAZ,643,USA,2769
3:28:34,PETER,LEE,M28,United States,7:57,5527,3:28:34,NJ,2964,,764,USA,2770
3:28:40,ROBERT,KINSELLA,M28,United States,7:57,6010,3:28:40,NJ,2984,,768,USA,2789
3:13:41,HELEN,VALENT,F46,United States,7:58,D787,3:28:55,NJ,3006,,26,USA,198
3:22:02,CAROL,SANDS,F41,United States,7:58,F478,3:29:01,NJ,3015,,27,USA,199
3:29:02,JOHN,BAHOUTH,M30,United States,7:58,3333,3:29:02,NJ,3016,,1224,USA,2817
3:28:31,BRUCE,PERLMUTTER,M38,United States,7:58,4411,3:29:05,NJ,3029,SAC,1232,USA,2830
3:29:08,NORMAN,KIRBY,M37,United States,7:58,5682,3:29:08,NJ,3039,,1237,USA,2838
3:19:50,JURGEN,SCHALTE,M44,United States,7:58,3313,3:29:08,NJ,3045,,661,USA,2844
3:29:13,CARMEN,DRAGOTTA,M33,United States,7:59,5920,3:29:13,NJ,3064,,1249,USA,2862
3:29:27,JERRY,JARDING,M33,United States,7:59,4162,3:29:27,NJ,3088,,1256,USA,2885
3:25:51,PATRICIA,MILLWARD,F39,United States,7:59,F554,3:29:34,NJ,3104,,92,USA,204
3:23:19,NICHOLAS,CAROLLO,M42,United States,8:00,6548,3:29:43,NJ,3120,,683,USA,2916
3:29:54,DAVID,HERSH,M25,United States,8:00,C767,3:29:54,NJ,3140,CJTC,793,USA,2934
3:27:54,JAMES,BASILE,M39,United States,8:00,6981,3:29:55,NJ,3144,,1281,USA,2938
3:29:57,STEVEN,MCCLEMENS,M29,United States,8:00,7989,3:29:57,NJ,3147,,796,USA,2941
3:30:16,ROGER,ABBOTT,M29,United States,8:01,823,3:30:16,NJ,3178,,802,USA,2970
3:30:17,EDWARD,MARION,M29,United States,8:01,7987,3:30:17,NJ,3180,,803,USA,2972
3:29:48,WILLIAM,DALEY,M38,United States,8:01,4581,3:30:23,NJ,3189,SAC,1299,USA,2981
3:30:27,ADAM,SROCZYNSKI,M33,United States,8:01,4616,3:30:27,NJ,3197,,1303,USA,2989
2:54:43,WILLIAM,MONAGHAN JR,M61,United States,8:02,4656,3:30:32,NJ,3204,NJM,10,USA,2996
3:24:06,PAUL,BOEGERSHAUSEN,M42,United States,8:02,4501,3:30:32,NJ,3205,,704,USA,2997
3:30:42,STEVEN,PETOUVIS,M37,United States,8:02,2088,3:30:42,NJ,3219,,1310,USA,3008
3:28:53,LOUIS,NAZZARO,M39,United States,8:03,K967,3:30:55,NJ,3246,,1319,USA,3033
3:23:02,DONALD,WILKISON,M43,United States,8:03,2953,3:30:56,NJ,3247,,711,USA,3034
3:27:29,DENNIS,MCCONNELL,M40,United States,8:03,7553,3:30:58,NJ,3252,,713,USA,3038
3:26:04,AUGUST,VENCELLER,M41,United States,8:03,8743,3:31:02,NJ,3259,,716,USA,3045
3:31:08,JACK,DUTNEY,M37,United States,8:03,3386,3:31:08,NJ,3270,,1329,USA,3056
3:31:27,RAYMOND,CLINE,M27,United States,8:04,3178,3:31:27,NJ,3302,,839,USA,3085
3:29:26,ROBERT,GALL,M39,United States,8:04,4151,3:31:28,NJ,3304,,1342,USA,3087
3:31:42,AARON,DEFREESE,M37,United States,8:04,4028,3:31:42,NJ,3335,,1349,USA,3113
3:31:45,ROBIN,SCHRECK,F35,United States,8:04,F383,3:31:45,NJ,3343,,102,USA,223
3:31:46,ANTON,SCHRECK,M35,United States,8:04,5481,3:31:46,NJ,3345,,1355,USA,3122
3:31:59,SCOT,LANCE,M27,United States,8:05,8156,3:31:59,NJ,3370,,855,USA,3145
3:25:37,TOM,PENA,M42,United States,8:05,4905,3:32:06,NJ,3375,,746,USA,3149
3:24:18,BARRY,ZWEIG,M43,United States,8:06,2885,3:32:15,NJ,3388,,752,USA,3161
3:24:23,IRVING,GREEN,M43,United States,8:06,9007,3:32:20,NJ,3392,,753,USA,3164
3:32:22,CHARLES,THOMPSON,M36,United States,8:06,4436,3:32:22,NJ,3397,,1372,USA,3168
3:23:01,EDWARD,BONNER,M44,United States,8:06,7813,3:32:28,NJ,3403,,756,USA,3174
3:06:33,DOMINICK,CASULLI,M55,United States,8:07,8584,3:32:54,NJ,3443,NJM,153,USA,3211
3:24:11,EDWARD,WAGNER,M16,United States,8:07,X706,3:32:54,NJ,3444,,24,USA,3212
3:32:42,DARWIN,JOHNSON,M38,United States,8:08,2381,3:33:17,NJ,3477,,1408,USA,3243
3:17:55,CHARLES,LACAPRIA,M48,United States,8:08,4237,3:33:28,NJ,3494,,776,USA,3260
3:33:29,JEFFREY,ABEL,M26,United States,8:08,P363,3:33:29,NJ,3497,,879,USA,3263
3:33:30,JOSEPH,SEEBODE,M27,United States,8:08,8171,3:33:30,NJ,3498,,880,USA,3264
3:25:48,JOHN,MARKERT,M43,Canada,8:09,2685,3:33:48,NJ,3532,MB,785,CAN,3294
3:16:46,JOHN,WASSON,M49,United States,8:09,7183,3:33:52,NJ,3542,,788,USA,3304
3:33:53,JAMES,MUNDAU,M31,United States,8:09,M447,3:33:53,NJ,3548,,1436,USA,3309
3:29:06,JAMES,LIGGIO,M41,United States,8:10,M705,3:34:08,NJ,3568,,795,USA,3326
3:34:08,MARTY,ADELMAN,M23,United States,8:10,P380,3:34:08,NJ,3569,,892,USA,3327
3:34:15,DONNA,FRANK,F35,United States,8:10,F432,3:34:15,NJ,3585,MILL,111,USA,245
3:23:15,JACK,MOSKOVITZ,M45,United States,8:10,3084,3:34:16,NJ,3588,,799,USA,3343
3:34:18,JOHN,LAWTON,M34,United States,8:10,5264,3:34:18,NJ,3593,,1456,USA,3348
3:29:20,RICHARD,MARTON,M41,United States,8:10,2166,3:34:23,NJ,3606,,802,USA,3360
3:34:24,RANDY,NARDOZZA,M29,United States,8:10,5312,3:34:24,NJ,3610,,901,USA,3364
3:18:55,SIV,GOLDSTEIN,F46,United States,8:11,D22,3:34:34,NJ,3635,,40,USA,248
3:34:36,DENNIS,GRADY,M29,United States,8:11,9490,3:34:36,NJ,3642,,912,USA,3394
3:34:44,MICHAEL,PHLIPOT,M26,United States,8:11,M413,3:34:44,NJ,3672,,923,USA,3422
3:23:42,JAMES,GALLOWAY,M45,United States,8:11,K200,3:34:45,NJ,3673,NJM,814,USA,3423
3:35:06,ARTHUR,SALOM,M35,United States,8:12,5476,3:35:06,NJ,3717,,1500,USA,3463
3:16:33,ROBERT,WILLIAMS,M50,United States,8:13,6528,3:35:17,NJ,3742,AMAZ,172,USA,3487
3:35:19,STEPHEN,BAKER,M33,United States,8:13,P498,3:35:19,NJ,3748,,1513,USA,3493
3:35:52,JEFFREY,OKAMITSU,M29,United States,8:14,4524,3:35:52,NJ,3812,,946,USA,3554
3:15:51,RICHARD,WILDE,M51,United States,8:15,4142,3:36:15,NJ,3864,,183,USA,3602
3:36:18,BRENT,CAMERY,M28,United States,8:15,1947,3:36:18,NJ,3872,,960,USA,3610
3:36:46,GARY,COHEN,M34,United States,8:16,7547,3:36:46,NJ,3933,,1580,USA,3666
3:36:50,GLEN,SOROKA,M29,United States,8:16,X403,3:36:50,NJ,3938,,972,USA,3671
3:19:36,PAUL,BISSON,M49,United States,8:16,6204,3:36:56,NJ,3946,,893,USA,3677
3:24:19,ROBERT,KERO,M46,United States,8:16,3415,3:37:01,NJ,3954,CJTC,895,USA,3684
3:25:52,MARTIN,GRIFFITH,M45,United States,8:17,3654,3:37:02,NJ,3958,,896,USA,3688
3:37:06,MICHAEL,TENENTES,M30,United States,8:17,2508,3:37:06,NJ,3971,MILL,1597,USA,3700
3:28:10,CAROLE,LELLI,F42,United States,8:17,W497,3:37:09,NJ,3975,,44,USA,272
3:33:37,MICHAEL,MCCLURE,M40,United States,8:17,3495,3:37:13,NJ,3983,,901,USA,3711
3:19:38,MARSHA,BANCROFT,F47,United States,8:17,F305,3:37:13,NJ,3984,AMAZ,45,USA,273
3:37:14,KENNETH,CAPORASO,M29,United States,8:17,P801,3:37:14,NJ,3987,,980,USA,3714
3:33:41,GENE,STULL,M40,United States,8:17,X488,3:37:17,NJ,3992,,904,USA,3719
3:37:21,ROGER,LAUX,M33,United States,8:17,5137,3:37:21,NJ,4002,,1607,USA,3729
3:37:27,RUSSELL,HAYSTRAND,M30,United States,8:17,M145,3:37:27,NJ,4014,,1610,USA,3740
3:37:30,JONATHAN,BRITT,M36,United States,8:18,2396,3:37:30,NJ,4021,,1614,USA,3747
3:37:39,JOSEPH,HARTMAN,M26,United States,8:18,5219,3:37:39,NJ,4046,,996,USA,3771
3:31:10,RANDY,GRAHAM,M42,United States,8:18,6977,3:37:49,NJ,4070,,929,USA,3794
3:20:25,PATRICK,BRADY,M49,United States,8:18,6042,3:37:50,NJ,4074,,930,USA,3798
3:38:00,STEPHEN,HARMS,M37,United States,8:19,9471,3:38:00,NJ,4102,,1643,USA,3824
3:31:28,ROBERT,ELLIS,M42,United States,8:19,8914,3:38:08,NJ,4119,,940,USA,3841
3:25:24,VICTOR,CARR,M46,United States,8:19,2654,3:38:10,NJ,4122,VCTC,941,USA,3844
3:38:15,STEVEN,DEBOER,M21,United States,8:19,3885,3:38:15,NJ,4133,,1020,USA,3854
3:31:36,RICK,DETROLIO,M42,United States,8:19,3547,3:38:16,NJ,4134,,945,USA,3855
3:38:25,STEPHEN,LYNAUGH,M36,United States,8:20,9173,3:38:25,NJ,4150,,1659,USA,3869
3:37:50,FOSTER,BROWN,M38,United States,8:20,2595,3:38:26,NJ,4152,,1661,USA,3871
3:38:32,SUSAN,TRAVELLIN,F32,United States,8:20,F452,3:38:32,NJ,4172,,125,USA,284
3:38:32,EDWARD,GLOTZBACH,M37,United States,8:20,3998,3:38:32,NJ,4173,,1671,USA,3889
3:38:38,JOSEPH,OLIVER,M32,United States,8:20,4106,3:38:38,NJ,4191,,1679,USA,3905
3:22:51,EMANUEL,SOSINSKY,M48,United States,8:21,7278,3:38:47,NJ,4217,,969,USA,3927
3:36:43,JOHN,MOLTA,M39,United States,8:21,5694,3:38:50,NJ,4224,,1688,USA,3933
3:33:42,NICHOLAS,NOELL,M41,United States,8:21,3085,3:38:51,NJ,4226,,974,USA,3935
3:27:56,SR DONALD J,MASON,M45,United States,8:22,4753,3:39:13,NJ,4263,,988,USA,3969
3:39:15,KHALID,MUHAMMAD,M31,United States,8:22,9027,3:39:15,NJ,4267,UNIQ,1702,USA,3973
3:39:20,IRA,NEGIN,M32,United States,8:22,6866,3:39:20,NJ,4280,,1710,USA,3985
3:39:23,ROBERT,RAUSCHER,M36,United States,8:22,4116,3:39:23,NJ,4291,NJM,1714,USA,3995
3:35:52,STANLEY,SCHUTZBANK,M40,United States,8:22,8248,3:39:30,NJ,4308,,1003,USA,4010
3:37:32,ALFRED,HEIM,M39,United States,8:23,5280,3:39:39,NJ,4324,,1725,USA,4025
3:39:39,JOHN,WILLIG,M31,United States,8:23,8243,3:39:39,NJ,4326,,1727,USA,4027
3:39:40,JOHN,IRWIN,M22,United States,8:23,C871,3:39:40,NJ,4328,,1043,USA,4029
3:30:01,ROBERT,LOMONICO,M44,United States,8:23,8494,3:39:47,NJ,4345,CJTC,1015,USA,4045
3:22:16,JOSEPH,COHEN,M49,United States,8:23,5223,3:39:50,NJ,4354,ORC,1019,USA,4053
3:39:15,PAUL,KARASIK,M38,United States,8:23,3376,3:39:51,NJ,4356,,1734,USA,4055
3:39:31,DONALD,PRAY,M38,United States,8:24,5812,3:40:07,NJ,4386,,1741,USA,4083
3:40:11,THOMAS,POWERS,M34,United States,8:24,6152,3:40:11,NJ,4396,,1744,USA,4090
3:38:05,HENRY,DEJONG,M39,United States,8:24,2904,3:40:12,NJ,4400,,1745,USA,4094
3:39:37,BOGDAN,BIENKO,M38,United States,8:24,2246,3:40:13,NJ,4403,,1747,USA,4096
3:24:12,ALAN,PORITZ,M48,United States,8:24,6696,3:40:15,NJ,4407,,1034,USA,4100
3:40:17,WAYNE,TUTZAUER,M36,United States,8:24,2466,3:40:17,NJ,4410,,1750,USA,4102
3:40:32,CHARLES,PACIFICO,M36,United States,8:25,6560,3:40:32,NJ,4442,,1767,USA,4129
3:40:34,CHARLES,SIKORSKI,M32,United States,8:25,3576,3:40:34,NJ,4448,,1770,USA,4135
3:40:46,BILL,THRAMANN,M24,United States,8:25,1365,3:40:46,NJ,4475,,1068,USA,4160
3:23:19,PAUL,HURLEY,M49,United States,8:26,5082,3:40:59,NJ,4502,,1056,USA,4185
3:41:01,PHILIP,HALPERN,M31,United States,8:26,8783,3:41:01,NJ,4503,,1789,USA,4186
3:41:11,WATT,HOM,M35,United States,8:26,M177,3:41:11,NJ,4518,,1795,USA,4200
3:41:16,RICHARD,TANCHYK,M33,United States,8:26,3285,3:41:16,NJ,4527,,1798,USA,4209
3:41:17,GEORGIANA,MCQUEARY,F36,United States,8:26,F272,3:41:17,NJ,4531,UNIQ,140,USA,319
3:41:17,MICHAEL,FLYNN,M37,United States,8:26,1202,3:41:17,NJ,4532,,1799,USA,4213
3:20:30,VINCENT,TOBIN,M51,United States,8:26,6790,3:41:23,NJ,4547,,223,USA,4228
3:31:42,MIKE,O'BRIEN,M44,United States,8:27,1498,3:41:33,NJ,4573,,1074,USA,4250
3:34:48,BILL,SLAUGHTER,M42,United States,8:27,M311,3:41:34,NJ,4575,,1075,USA,4251
3:35:05,FRIEDHELM,LAUSTER,M42,United States,8:28,4768,3:41:51,NJ,4605,,1083,FRG,4280
3:41:58,WILLIAM,STRATTON,M36,United States,8:28,6501,3:41:58,NJ,4616,,1832,USA,4290
3:41:59,PINHAS,KEMPLER,M34,United States,8:28,3487,3:41:59,NJ,4619,,1834,ISR,4293
3:42:03,GEORGE,HATCHER,M33,United States,8:28,4404,3:42:03,NJ,4626,,1836,USA,4299
3:42:04,ROBERT,EDWARDS,M37,United States,8:28,3239,3:42:04,NJ,4630,,1839,USA,4303
3:42:06,RUSSELL,JOHNSON,M32,United States,8:28,2570,3:42:06,NJ,4636,,1842,USA,4309
3:42:07,TIMOTHY,STORCH,M37,United States,8:28,X471,3:42:07,NJ,4637,FR,1843,USA,4310
3:42:12,THOMAS,FOWLER,M33,United States,8:28,3101,3:42:12,NJ,4648,,1848,USA,4321
3:42:20,SCOTT,ZIMMERMAN,M34,United States,8:29,K894,3:42:20,NJ,4663,,1854,USA,4334
3:40:29,GEORGE,CRAWFORD,M39,United States,8:29,C11,3:42:38,NJ,4702,,1874,USA,4368
3:35:57,BOB,DEFILIPPO,M42,United States,8:30,7050,3:42:45,NJ,4718,,1109,USA,4383
3:40:33,PENELOPE,DELL,F38,United States,8:30,F702,3:42:46,NJ,4721,,150,USA,336
3:42:10,EDWARD,WAGNER,M38,United States,8:30,5093,3:42:47,NJ,4722,,1881,USA,4386
3:42:47,NICHOLAS,DESTEFANO,M25,United States,8:30,1459,3:42:47,NJ,4723,,1114,USA,4387
3:42:13,JIM,BARRALL,M38,United States,8:30,1178,3:42:50,NJ,4726,,1882,USA,4389
3:42:58,KENNETH,KRAMER,M28,United States,8:30,6268,3:42:58,NJ,4738,,1116,USA,4400
3:42:58,ROBERT,DUDA,M37,United States,8:30,4241,3:42:58,NJ,4739,,1885,USA,4401
3:33:11,ARCHIE,MCFARLAND,M44,United States,8:30,K138,3:43:06,NJ,4762,,1122,USA,4423
3:43:19,FRANK,KELLY,M35,United States,8:31,7575,3:43:19,NJ,4792,,1908,USA,4450
3:33:25,KEITH,JOHNSON,M44,United States,8:31,3929,3:43:20,NJ,4795,,1131,USA,4453
3:43:25,MARTIN,STESS,M32,United States,8:31,6584,3:43:25,NJ,4802,,1911,USA,4459
3:43:34,JOSEPH,JOB,M35,United States,8:31,7044,3:43:34,NJ,4820,,1921,USA,4473
3:43:36,NICK,PAOLAZZI,M26,United States,8:32,2130,3:43:36,NJ,4825,,1126,USA,4477
3:43:36,MARC,MERLO,M32,United States,8:32,5431,3:43:36,NJ,4826,,1922,USA,4478
3:43:38,ROBERT,TURGEON,M30,United States,8:32,X607,3:43:38,NJ,4831,,1926,USA,4483
3:43:43,LINDA,TOBIN,F26,United States,8:32,W830,3:43:43,NJ,4843,,132,USA,351
3:30:42,LAINE,MASHBURN,M46,United States,8:32,M691,3:43:48,NJ,4852,,1141,USA,4501
3:43:56,KARL,PETTIJOHN,M22,United States,8:32,6763,3:43:56,NJ,4869,,1131,USA,4517
3:35:35,RICHARD,MCLAUGHLIN,M43,United States,8:32,7959,3:43:58,NJ,4876,SHSS,1147,USA,4524
3:37:12,ANTONIO,FIGUEROA,M42,United States,8:33,C335,3:44:02,NJ,4886,,1149,USA,4533
3:40:24,ROBERT,MORAN,M40,United States,8:33,K140,3:44:06,NJ,4899,,1152,USA,4546
3:44:12,EDWARD,BLACK,M29,United States,8:33,9201,3:44:12,NJ,4921,,1139,USA,4567
3:39:08,FRANK,BIERMANN,M41,United States,8:33,2808,3:44:25,NJ,4941,,1160,USA,4586
3:44:26,KENNETH,ROSEN,M36,United States,8:33,2621,3:44:26,NJ,4943,,1981,USA,4588
3:44:30,HOWARD,LASHEN,M31,United States,8:34,8970,3:44:30,NJ,4950,,1982,USA,4594
3:44:35,SUSAN,LAMONICA,F24,United States,8:34,F339,3:44:35,NJ,4962,,133,USA,358
3:42:37,JOHN,HANNAN,M39,United States,8:34,4679,3:44:47,NJ,4984,,1999,USA,4624
3:44:51,ANDY,RENDA,M32,United States,8:34,T984,3:44:51,NJ,4994,,2002,USA,4634
3:44:57,RICHARD,RAYMOND,M32,United States,8:35,T951,3:44:57,NJ,5010,,2008,USA,4648
3:44:58,STUART,MITTLEMAN,M34,United States,8:35,1441,3:44:58,NJ,5011,,2009,USA,4649
3:28:35,PETER,NICTAKIS,M48,United States,8:35,6060,3:44:58,NJ,5012,,1173,USA,4650
3:45:05,PHILIP,MOUSIN,M31,United States,8:35,377,3:45:05,NJ,5032,WS,2014,USA,4668
3:42:54,WHITNEY,BURR,M19,United States,8:35,P764,3:45:18,NJ,5055,,38,USA,4690
3:36:56,GEORGE,LYNCH,M43,United States,8:36,8813,3:45:22,NJ,5065,,1188,USA,4698
3:35:22,BING,BILLS,M44,United States,8:36,P615,3:45:23,NJ,5068,,1190,USA,4701
3:44:47,PETER,WILL,M38,United States,8:36,X813,3:45:24,NJ,5073,,2028,USA,4705
3:45:30,COLLEEN,DELIA,F24,United States,8:36,W452,3:45:30,NJ,5084,,140,USA,371
3:45:32,THOMAS,BISTOCCHI,M37,United States,8:36,9617,3:45:32,NJ,5090,SAC,2032,USA,4718
3:45:41,EDWARD,PAPPAS,M29,United States,8:36,6916,3:45:41,NJ,5111,,1179,USA,4739
3:45:42,DEBORAH,KOLE,F36,United States,8:36,F836,3:45:42,NJ,5114,,166,USA,373
3:45:48,GEOFFREY,SCHROEDER,M33,United States,8:37,X224,3:45:48,NJ,5124,,2046,USA,4751
3:37:24,RONALD,CRAIG,M43,United States,8:37,5122,3:45:51,NJ,5130,,1208,USA,4757
3:45:54,EDWARD,FEBINGER,M37,United States,8:37,C304,3:45:54,NJ,5138,,2051,USA,4765
3:45:54,JEFF,ZITSMAN,M34,United States,8:37,4648,3:45:54,NJ,5142,,2054,USA,4769
3:45:55,STEPHEN,RICE,M31,United States,8:37,2819,3:45:55,NJ,5149,,2057,USA,4776
3:45:57,GREGORY,BRAND,M25,United States,8:37,P679,3:45:57,NJ,5156,,1189,USA,4782
3:45:58,SALLIE,NORQUIST,F30,United States,8:37,W95,3:45:58,NJ,5161,,167,USA,375
3:43:48,WILLIAM,FOREMAN,M39,United States,8:37,C394,3:45:59,NJ,5163,,2063,USA,4788
3:45:22,HEINER,HARMEYER,M38,United States,8:37,C705,3:45:59,NJ,5166,,2065,USA,4791
3:46:02,GEORGE,SZYMCZAK,M30,United States,8:37,M214,3:46:02,NJ,5177,,2068,USA,4800
3:18:07,FRANCIS,DOWNEY,M55,United States,8:37,7587,3:46:06,NJ,5188,,266,USA,4810
3:45:32,JOSEPH,VIDAL,M38,United States,8:37,6333,3:46:09,NJ,5190,NJM,2076,USA,4812
3:40:54,JOHN,FORBES,M41,United States,8:38,C391,3:46:13,NJ,5200,,1227,USA,4822
3:46:14,MARK,SMITH,M34,United States,8:38,7957,3:46:14,NJ,5203,,2083,USA,4825
3:44:15,ANTHONY,MALARA,M39,United States,8:38,8246,3:46:26,NJ,5226,,2091,USA,4844
3:46:30,STEVEN,STARR,M24,United States,8:38,6274,3:46:30,NJ,5238,,1201,USA,4854
3:46:41,STEPHEN,SMALLING,M25,United States,8:39,X366,3:46:41,NJ,5250,,1204,USA,4864
3:46:51,TOM,DOMINKO,M34,United States,8:39,C194,3:46:51,NJ,5270,,2106,USA,4883
3:44:48,JAMES,PFAFF,M39,United States,8:39,7277,3:46:59,NJ,5291,,2119,USA,4902
3:40:05,G STANLEY,LEBAN,M42,United States,8:39,5501,3:47:01,NJ,5296,LINC,1253,USA,4907
3:44:55,PATRICK,MULDOON,M39,United States,8:40,T591,3:47:06,NJ,5306,,2123,IRL,4917
3:38:37,MARVIN,GOLDKLANG,M43,United States,8:40,3221,3:47:07,NJ,5310,,1261,USA,4920
3:20:42,ROBERT,GOTTESMAN,M54,United States,8:40,4975,3:47:09,NJ,5313,SAC,271,USA,4923
3:47:12,MICHAEL,DRISCOLL,M30,United States,8:40,K259,3:47:12,NJ,5321,,2126,USA,4931
3:47:13,DAVID,LINDER,M27,United States,8:40,V817,3:47:13,NJ,5326,,1213,USA,4936
3:46:45,TIM,ROSENKRANS,M38,United States,8:40,9196,3:47:22,NJ,5348,,2134,USA,4957
3:45:08,BARBARA,BOYLES,F38,United States,8:40,W183,3:47:24,NJ,5352,MB,172,USA,392
3:32:35,ROGER,MORCOMB,M47,United States,8:41,M963,3:47:31,NJ,5373,,1286,USA,4980
3:47:31,BILL,URBAN JR,M22,United States,8:41,X620,3:47:31,NJ,5374,,1227,USA,4981
3:47:31,DOUGLAS,MCCOWN,M37,United States,8:41,4766,3:47:31,NJ,5375,,2139,USA,4982
3:47:32,DAVID,EVANS,M29,United States,8:41,M708,3:47:32,NJ,5376,,1228,USA,4983
3:47:32,JOHN,SMITH,M29,United States,8:41,M513,3:47:32,NJ,5377,,1229,USA,4984
