5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:29:41,MIKE,STORCH,M50,United States,11:16,X810,4:55:23,FL,20822,,2070,USA,16858
4:52:34,ROBERT,RABUN,M39,United States,11:16,17414,4:55:25,FL,20827,,6348,USA,16861
4:24:51,CHRISTINE,CLARK,F50,United States,11:17,F5345,4:55:56,FL,20892,,202,USA,3991
4:56:03,GARY,MOSKOWITZ,M27,United States,11:17,X4302,4:56:03,FL,20910,,2939,USA,16914
4:27:29,MARILYN,MAXSON,F49,United States,11:18,F6873,4:56:13,FL,20937,FLTC,847,USA,4006
4:35:06,CHIC,HINTON,M48,United States,11:19,X421,4:56:42,FL,21010,,5131,USA,16973
4:33:04,CHARLES,ELSESSER,M49,United States,11:19,X308,4:56:47,FL,21022,,5134,USA,16981
4:56:50,MICHAEL,WILKES,M33,United States,11:19,5182,4:56:50,FL,21035,,6389,USA,16990
4:51:44,MARIA INES,DE ANDRADE,F39,United States,11:20,F7046,4:57:00,FL,21055,,1655,BRA,4050
4:18:24,FRANK,RECHTOROVIC,M56,United States,11:21,X4443,4:57:30,FL,21138,,2114,USA,17064
4:38:40,HONEY,GILLER,F45,United States,11:22,F3928,4:58:01,FL,21220,,878,USA,4104
4:58:45,MARY ANN,SCHMIDT,F33,United States,11:24,F2725,4:58:45,FL,21323,,1685,USA,4142
4:58:47,SUSAN,FRAZIER,F29,United States,11:24,F4104,4:58:47,FL,21327,,1319,USA,4144
4:59:00,GUSTAVO,TRUJILLO,M25,United States,11:24,X4670,4:59:00,FL,21356,,2976,USA,17201
4:44:36,CINDY,STEIN,F43,United States,11:25,F6686,4:59:18,FL,21409,,897,USA,4176
4:20:06,RAFAEL,SEQUEIRA,M56,United States,11:25,X1661,4:59:27,FL,21432,,2144,USA,17250
4:59:43,DAWN,ISRAEL,F28,United States,11:26,F6692,4:59:43,FL,21482,,1339,USA,4201
4:59:45,HAYLEY,WOODARD,F30,United States,11:26,F5982,4:59:45,FL,21489,,1704,USA,4204
4:59:50,GARY,STAPLETON,M29,United States,11:26,X3220,4:59:50,FL,21507,,2992,USA,17295
4:59:04,ARTHUR,KATZ,M38,United States,11:26,X4075,4:59:53,FL,21517,,6490,USA,17301
4:56:54,LORI,TAYLOR-KATZ,F38,United States,11:26,F3683,4:59:53,FL,21519,,1711,USA,4218
4:46:38,HAROLD,KRAWITZ,M44,United States,11:26,X501,4:59:58,FL,21530,,5233,USA,17311
5:00:19,BRYAN,GARDNER,M33,United States,11:27,14609,5:00:19,FL,21564,,6500,USA,17332
5:00:21,CLIFFORD,LOCKWOOD,M33,United States,11:27,X4173,5:00:21,FL,21569,,6501,USA,17336
4:51:10,RICHARD,SOVEN,M42,United States,11:27,X4593,5:00:20,FL,21570,,5241,USA,17337
4:44:55,DOUG,RYCKMAN,M45,United States,11:27,15326,5:00:22,FL,21575,,5242,USA,17339
4:34:29,TERRY,MAGGERT,M50,United States,11:28,X998,5:00:39,FL,21623,,2164,USA,17360
5:00:41,DOMINIQUE,BASTOS,F27,United States,11:28,F7529,5:00:41,FL,21630,,1357,USA,4267
4:21:30,GEORGE,BORDERS,M56,United States,11:29,18218,5:01:04,FL,21665,,2169,USA,17382
5:02:10,JOHAN,MANDERS,M37,Netherlands,11:31,15963,5:02:10,FL,21789,,6539,HOL,17463
5:03:24,CHRISTOPHER,SADOWSKI,M26,United States,11:34,6243,5:03:24,FL,21916,,3019,USA,17531
4:41:40,STEVEN,SCHRELL,M48,United States,11:35,X766,5:03:47,FL,21951,,5311,USA,17549
5:03:51,DAVID,RAMOS,M27,United States,11:35,X2535,5:03:51,FL,21958,,3023,USA,17554
5:04:59,KATHRYN,SELLIG,F23,United States,11:38,F1390,5:04:59,FL,22068,,1401,USA,4445
5:01:12,CHRISTOPHER,YANNUZZI,M40,United States,11:41,X3174,5:06:16,FL,22202,,5358,USA,17705
4:32:39,MIRI,MICHAELI,F51,United States,11:44,F8049,5:07:28,FL,22325,,251,USA,4553
4:33:05,JOHN,TENBROECK,M54,United States,11:47,3917,5:09:04,FL,22474,JTC,2262,USA,17875
5:08:28,SHERRI,CORLETT,F37,United States,11:47,F4497,5:09:07,FL,22481,,1855,CAN,4603
5:09:07,CHRISTINE,GRIFFORD,F23,United States,11:47,F6305,5:09:07,FL,22483,,1442,USA,4604
5:09:08,LUNTHITA,DUTHELY,F32,United States,11:47,F5804,5:09:08,FL,22485,SCM,1856,USA,4605
5:09:10,EDDIE,MCCLELLAND,M37,United States,11:48,17140,5:09:10,FL,22488,,6670,USA,17882
5:09:24,SCOTT,MYERS,M29,United States,11:48,X2736,5:09:24,FL,22507,,3070,USA,17894
5:09:42,DIANNE,BILLIG,F28,United States,11:49,F7545,5:09:42,FL,22542,,1448,USA,4627
4:31:33,RUSSELL,BARKETT,M55,United States,11:49,X141,5:09:53,FL,22557,,2269,USA,17926
5:10:05,CYNTHIA,SARRIS,F36,United States,11:50,F8201,5:10:05,FL,22576,,1870,USA,4640
5:00:37,ROBERT,SCHEMEL,M42,United States,11:50,17119,5:10:05,FL,22577,,5429,USA,17937
4:45:01,PATRICIA,RAYON,F47,United States,11:50,F2892,5:10:07,FL,22579,,1022,USA,4641
4:34:23,PAUL,MORGAN,M54,United States,11:51,X2004,5:10:32,FL,22625,,2277,USA,17964
4:27:50,MICHAEL,WAGNER,M57,United States,11:52,X1075,5:11:05,FL,22695,,2290,USA,18005
5:11:20,MANNY,BAS,M27,United States,11:52,X1256,5:11:20,FL,22727,,3083,USA,18021
4:56:22,MARTIN,PONS,M45,United States,11:55,X1768,5:12:26,FL,22834,,5470,USA,18078
5:09:28,MARY,TUBLESON,F38,United States,11:55,F5740,5:12:34,FL,22853,,1921,USA,4763
5:07:03,JANET,REED,F39,United States,11:55,F6583,5:12:35,FL,22855,,1922,USA,4764
4:43:32,ENRIQUE,ESCARRAZ,M51,United States,11:56,X1716,5:13:04,FL,22909,,2310,USA,18126
4:32:10,BRIAN,VITSKY,M56,United States,11:57,16561,5:13:21,FL,22936,,2314,USA,18149
4:53:27,JULIE,SIEGFRIED,F45,United States,11:58,F5599,5:13:50,FL,22980,,1051,USA,4806
5:06:30,ROY,WOOD,M41,United States,11:58,X4753,5:13:53,FL,22984,,5501,USA,18175
4:51:49,JAY,SCHIPPERS,M48,United States,12:00,16185,5:14:44,FL,23063,,5516,USA,18227
5:14:47,EMILY,RIEGEL,F34,United States,12:00,F4914,5:14:47,FL,23064,,1956,USA,4837
5:09:16,KAREN,LIPPS,F39,United States,12:01,F6592,5:14:51,FL,23074,,1958,USA,4841
5:07:34,HOWARD,BERKOWITZ,M41,United States,12:01,6284,5:14:59,FL,23087,,5519,USA,18241
5:15:43,ELISSA,SEKULA,F29,United States,12:03,F2735,5:15:43,FL,23156,,1513,USA,4873
5:15:43,CHRISTOPHER,TRINKLE,M24,United States,12:03,X4669,5:15:43,FL,23158,,3121,USA,18285
4:53:10,CHARLES,CANGIALOSI,M48,United States,12:04,6717,5:16:12,FL,23192,,5537,USA,18303
4:53:16,DARWIN,JOHNSON,M48,United States,12:04,1852,5:16:18,FL,23196,,5538,USA,18306
5:01:44,PATTI,HARWOOD,F43,United States,12:06,F4633,5:17:19,FL,23280,,1088,USA,4925
4:57:07,TOM,TERRY,M47,United States,12:08,X2091,5:17:59,FL,23334,,5561,USA,18386
5:11:03,KITT,KEARNEY,F40,United States,12:10,F3483,5:19:12,FL,23414,,1109,USA,4979
5:20:03,YAAKOV,BRAFMAN,M31,United States,12:12,14279,5:20:03,FL,23473,,6853,USA,18474
4:41:31,CONNIE,LYKE,F52,United States,12:13,F980,5:20:28,FL,23498,,287,USA,5009
5:21:05,PAUL,MCDONALD,M32,United States,12:15,X1536,5:21:05,FL,23553,,6870,USA,18517
5:21:08,SHAWN,JONES,F32,United States,12:15,F6864,5:21:08,FL,23556,,2016,USA,5037
5:21:08,SALLY,MILTON,F32,United States,12:15,F5928,5:21:08,FL,23557,,2017,USA,5038
4:55:03,ROBERT,FOLEY,M50,United States,12:20,X2281,5:23:10,FL,23690,,2407,USA,18605
5:12:59,MONICA,KING,F41,United States,12:21,F7276,5:23:48,FL,23745,,1140,USA,5105
5:10:44,MARTHA,CURTIS,F42,United States,12:22,F2289,5:24:08,FL,23776,,1145,USA,5119
5:09:45,TIM,CURTIS,M44,United States,12:22,14422,5:24:09,FL,23778,,5625,USA,18659
4:19:31,HENRY,LYMAN JR,M65,United States,12:25,12657,5:25:25,FL,23886,,411,USA,18719
4:34:06,PETER,LITTLE,M60,United States,12:29,X2854,5:27:06,FL,24001,,418,USA,18794
4:39:10,JOHAN,GERRETS,M58,Netherlands,12:29,17490,5:27:10,FL,24005,,2447,HOL,18797
5:27:37,ROBIN,SHIPLEY,F33,United States,12:30,F4131,5:27:37,FL,24028,,2088,USA,5219
5:27:38,PAMELA,SHIPLEY,F29,United States,12:30,F6883,5:27:38,FL,24030,,1605,USA,5220
5:22:20,ROBERT,BRAVO,M40,United States,12:30,4449,5:27:45,FL,24034,,5671,USA,18813
5:27:45,THOMAS,DRAPER,M29,United States,12:30,14493,5:27:45,FL,24035,,3201,USA,18814
5:27:55,THOMAS,SHIPLEY,M34,United States,12:30,10778,5:27:55,FL,24052,,6954,USA,18825
4:21:31,JIM,SHIPLEY,M65,United States,12:30,17652,5:27:56,FL,24053,,421,USA,18826
5:16:59,RITA,COMERFORD,F41,United States,12:31,F5856,5:27:57,FL,24054,,1171,USA,5228
5:27:57,VASSO,ECONOMACOS,F33,United States,12:31,F5301,5:27:57,FL,24055,,2091,USA,5229
5:28:56,MARTA,CEDENO,F29,United States,12:33,F6208,5:28:56,FL,24104,,1610,USA,5252
4:46:55,BETH,BARNES,F53,United States,12:35,F3792,5:29:41,FL,24167,,312,USA,5283
5:22:08,MICHAEL,HAYKIN,M41,United States,12:35,14721,5:29:54,FL,24184,,5690,USA,18893
4:56:28,JONATHAN,SHEPARD,M52,United States,12:35,X2858,5:30:02,FL,24194,,2472,USA,18900
4:53:06,CAROL,AGERTER,F51,United States,12:36,F3727,5:30:31,FL,24215,,315,USA,5303
4:59:51,DON,REID,M51,United States,12:38,17990,5:31:05,FL,24243,,2477,USA,18932
5:31:14,ADRIENNE,WALBRIDGE,F29,United States,12:38,F7263,5:31:14,FL,24255,,1635,USA,5317
4:52:47,TED,LIMBAUGH,M54,United States,12:38,X1009,5:31:22,FL,24260,,2479,USA,18942
5:31:26,JEFFERY,PARRISH,M28,United States,12:39,3254,5:31:26,FL,24267,,3218,USA,18945
5:07:23,NANCY,GREEN,F46,United States,12:39,F7781,5:31:34,FL,24275,,1196,USA,5327
5:31:40,EVA,MILLER,F35,United States,12:39,F2570,5:31:40,FL,24280,,2122,USA,5328
5:31:44,GEORGE,YAO,M36,United States,12:39,X897,5:31:44,FL,24285,,6994,USA,18954
5:32:16,SUE,MUNTNER,F35,United States,12:40,F6695,5:32:16,FL,24324,,2128,USA,5343
5:32:30,BARBARA,EWERT,F32,United States,12:41,F6267,5:32:30,FL,24337,,2132,USA,5350
4:55:12,JUDITH,WATKINS,F51,United States,12:42,F6666,5:32:54,FL,24363,,323,USA,5363
5:00:54,MARLENE,REID,F49,United States,12:43,F2674,5:33:14,FL,24381,,1207,USA,5369
4:57:00,JOHN,DANIEL,M53,United States,12:43,X1418,5:33:20,FL,24385,,2499,USA,19015
5:12:18,LAURIE,HUSEBY,F45,United States,12:44,F1251,5:33:59,FL,24416,,1211,USA,5387
5:28:13,CHARLOTTE,FERRANTE,F39,United States,12:45,F2344,5:34:08,FL,24424,,2148,USA,5391
4:48:56,FAYE,GOLDIN,F54,United States,12:47,F5796,5:35:12,FL,24473,,328,USA,5417
5:29:31,NANCY,GRANDE,F39,United States,12:48,F6861,5:35:28,FL,24488,,2156,USA,5424
5:21:59,LINDA,DRAGIN,F42,United States,12:49,F6701,5:35:52,FL,24504,,1223,USA,5434
5:35:57,CAROLYN,BAILES,F36,United States,12:49,F7198,5:35:57,FL,24509,,2159,USA,5438
5:25:43,BOB,BARNES,M42,United States,12:49,11747,5:35:58,FL,24510,,5746,USA,19072
5:01:29,PAT,GARDNER,F50,United States,12:51,F6630,5:36:52,FL,24553,,334,USA,5455
5:36:14,DEBBIE,MCLEAN,F37,United States,12:51,F1067,5:36:57,FL,24560,,2170,USA,5459
5:36:58,CYNTHIA,TOWNSEND,F29,United States,12:51,F4029,5:36:58,FL,24561,FLTC,1662,USA,5460
5:03:06,CHARLES,KATZKER,M52,United States,12:52,X4078,5:37:25,FL,24585,,2521,USA,19118
5:37:57,JILL,PALOV,F33,United States,12:53,F8119,5:37:57,FL,24618,,2179,USA,5486
5:37:57,JASMIN,SCAGGS-RODRIGUEZ,F36,United States,12:53,F2092,5:37:57,FL,24619,,2180,COL,5487
5:30:44,ROBERT,NIKLAS,M41,United States,12:55,X625,5:38:42,FL,24665,,5768,USA,19155
5:26:41,DAVID,GREENBERG,M43,United States,12:57,X2209,5:39:23,FL,24694,FLTC,5773,USA,19177
5:15:31,MARIA,ESPAILLAT,F46,United States,12:59,F2333,5:40:20,FL,24736,MIAM,1253,USA,5535
5:40:32,CHARLIE,WATERS,F35,United States,12:59,F3787,5:40:32,FL,24742,SRT,2198,USA,5538
4:55:50,DICK,STONER,M56,United States,13:00,X4619,5:40:36,FL,24748,,2540,USA,19209
5:10:17,KARYN,ROBERTS,F48,United States,13:00,F8176,5:40:36,FL,24749,,1255,USA,5540
4:43:40,SAUL,LOWITT,M61,United States,13:02,X2762,5:41:49,FL,24799,,452,USA,19241
4:46:18,DIXIE,ZACHERL,F57,United States,13:03,F4192,5:42:11,FL,24816,,348,USA,5570
5:17:35,IVEY,GEISLER,F46,United States,13:04,F3926,5:42:34,FL,24829,,1267,USA,5577
5:41:38,JACK,BROOKS,M38,United States,13:04,17846,5:42:34,FL,24830,,7080,USA,19253
5:42:39,PIER,BOUTIN,F34,United States,13:04,F3890,5:42:39,FL,24837,,2205,USA,5581
4:41:51,HERBERT,MILLER,M62,United States,13:05,X2616,5:42:58,FL,24853,,454,USA,19265
5:28:01,ANTONIO,HERNANDEZ,M44,United States,13:06,X3986,5:43:16,FL,24873,,5797,VEN,19274
5:17:36,CARLY,VAN DOX,F47,United States,13:11,F5949,5:45:34,FL,24981,,1286,USA,5647
4:52:33,WILLIAM,WING,M59,United States,13:12,16822,5:45:56,FL,24995,,2567,USA,19345
5:47:15,BARBARA,SHIPLEY,F30,United States,13:15,F4983,5:47:15,FL,25067,,2247,USA,5678
5:47:23,JOHANNES,HEIJNE-MAKKREEL,M31,Netherlands,13:15,11193,5:47:23,FL,25078,,7113,HOL,19395
5:48:05,KEN,RUDOMINER,M27,United States,13:17,16764,5:48:05,FL,25113,,3280,USA,19417
5:48:10,JODIE-KAY,LUTHER,F29,United States,13:17,F8429,5:48:10,FL,25117,,1715,USA,5698
5:28:02,THOMAS,FRACLOSE,M46,United States,13:17,X340,5:48:26,FL,25130,SRT,5855,USA,19424
5:31:52,JANIE,ROBINSON,F43,United States,13:19,F6442,5:49:01,FL,25144,,1298,USA,5713
5:34:23,MARC,GANNON,M44,United States,13:21,X3117,5:49:56,FL,25175,,5865,USA,19452
5:49:56,MANUEL,ROSARIO,M37,United States,13:21,16880,5:49:56,FL,25176,,7126,USA,19453
5:50:45,TAMI,AFENTAKIS,F36,United States,13:23,F2139,5:50:45,FL,25208,,2269,USA,5738
5:07:24,ROBERT,SCHWEICKERT,M55,United States,13:23,3760,5:50:48,FL,25209,,2594,USA,19471
4:57:03,THOMAS,MYRICK,M59,United States,13:24,X1201,5:51:15,FL,25233,,2599,USA,19485
5:12:34,MARIA,TAYLOR,F51,United States,13:27,F5327,5:52:29,FL,25265,,372,USA,5762
5:31:57,ANDREW,OSTROW,M46,United States,13:27,12517,5:52:35,FL,25268,,5879,USA,19506
5:43:36,DORIS,SAMPSON,F40,United States,13:27,F8198,5:52:36,FL,25269,,1310,USA,5763
5:44:51,KENNETH,STARK,M41,United States,13:28,X4604,5:53:09,FL,25285,,5881,USA,19516
5:41:22,PATRICIA,STARK,F41,United States,13:28,F7254,5:53:10,FL,25286,,1311,USA,5770
4:44:38,TOM,GREY,M64,United States,13:29,X2783,5:53:20,FL,25299,,469,USA,19523
5:54:13,MAUREEN,ESPOSITO,F31,United States,13:31,X9706,5:54:13,FL,25332,ATC,2286,USA,5786
5:54:21,EDUARDO,COTO,M27,United States,13:31,X978,5:54:21,FL,25342,,3290,USA,19551
5:54:46,KIMBERLY,JONES,F21,United States,13:32,F7321,5:54:46,FL,25354,FLTC,1736,USA,5799
5:03:02,MARY,WAGNER,F55,United States,13:32,F6641,5:54:56,FL,25361,MIAM,377,USA,5803
5:55:25,JILL,GARDNER,F28,United States,13:33,F6629,5:55:25,FL,25383,,1738,USA,5812
5:37:29,RODOLFO,ALEJANDRO,M45,United States,13:34,X3259,5:55:47,FL,25397,MIAM,5897,USA,19579
5:37:43,KENNETH,HOYE,M45,United States,13:35,12676,5:56:01,FL,25406,,5899,USA,19585
5:18:39,JOY,KORMAN,F50,United States,13:35,F7936,5:56:03,FL,25408,,378,USA,5823
5:57:41,MARIETTA,JENSEN,F34,United States,13:39,F3610,5:57:41,FL,25467,,2308,USA,5850
5:50:46,CARL,GRIECO,M41,United States,13:42,X3927,5:59:13,FL,25519,,5919,USA,19644
5:30:36,MARGIE,SERKIN,F47,United States,13:43,F2739,5:59:42,FL,25537,,1346,USA,5882
4:58:35,DAVID,COHEN,M61,United States,13:43,X3332,5:59:47,FL,25542,,482,USA,19659
6:00:20,LORNA,CASTTELLANOS,F35,United States,13:45,F8846,6:00:20,FL,25566,,2326,USA,5896
5:55:10,WILLIAM,ROHAN,M40,United States,13:47,X734,6:01:08,FL,25591,,5934,USA,19683
5:27:14,MARTIN,SEROTTA,M51,United States,13:47,18147,6:01:19,FL,25597,,2636,USA,19688
5:47:33,DANIEL,MCCARTHY,M44,United States,13:52,X578,6:03:42,FL,25662,,5944,USA,19730
6:07:25,KENNETH,JAROLEM,M31,United States,14:01,X4039,6:07:25,FL,25746,,7215,USA,19782
6:08:26,ALISON,GUNN,F28,United States,14:03,F4224,6:08:26,FL,25767,,1767,USA,5972
6:08:26,DOUGLAS,O'KEEFE,M27,United States,14:03,X639,6:08:26,FL,25768,,3324,USA,19796
5:56:50,BECKY,DEVINE,F41,United States,14:05,F4519,6:09:10,FL,25784,SRT,1370,USA,5982
5:27:27,MARY,NEWCOMER,F51,United States,14:05,F5713,6:09:15,FL,25786,ATLA,406,USA,5984
5:00:47,BARBARA,BOUTIN,F60,United States,14:09,F5658,6:10:53,FL,25814,,56,USA,5999
4:51:04,BOB,CADWELL,M67,United States,14:14,12300,6:13:08,FL,25863,,505,USA,19841
6:12:20,KAREN,CADWELL,F37,United States,14:14,F1295,6:13:08,FL,25864,,2364,USA,6023
6:15:44,JOYCE,RODRIGUEZ,F27,United States,14:20,F7332,6:15:44,FL,25918,,1777,USA,6046
5:51:47,JAMES,KOWALSKI,M47,United States,14:22,X1550,6:16:29,FL,25940,,5992,USA,19891
5:33:46,JORGE,DIEZ DE BONILLA,M54,Mexico,14:25,X2778,6:17:45,FL,25961,,2676,MEX,19907
5:16:50,LOUIS,ELIA,M60,United States,14:25,X3055,6:18:05,FL,25970,,513,USA,19912
6:23:58,CLINT,CONLIFFE,M32,United States,14:39,X244,6:23:58,FL,26056,,7250,USA,19960
4:47:11,RAYMOND,TAYLOR,M71,United States,14:43,X1913,6:25:39,FL,26088,,60,USA,19979
5:32:30,BENTE,SANDVIK,F54,United States,14:43,F5287,6:25:44,FL,26090,,434,USA,6110
5:29:08,OEYVIND,SANDVIK,M58,United States,14:43,16225,6:25:44,FL,26091,,2694,NOR,19981
6:25:45,LESLIE,APOTHEKER,F33,United States,14:43,F5467,6:25:45,FL,26092,,2394,USA,6111
6:25:45,PATRICIA,CASNELLIE,F36,United States,14:43,F7097,6:25:45,FL,26093,,2395,USA,6112
6:22:32,JANIS,MARGOLIES,F38,United States,14:44,F8009,6:26:22,FL,26106,,2396,USA,6119
5:50:07,CAROL,WILLIAMS,F49,United States,14:47,F6035,6:27:44,FL,26120,,1408,USA,6124
6:28:04,CATHIE,FUTERNICK,F35,United States,14:48,F6281,6:28:04,FL,26128,,2402,USA,6130
6:24:13,LYNN,TAFT,F38,United States,14:48,F2854,6:28:04,FL,26129,,2403,USA,6131
6:03:21,ABBY,ROSS,F45,United States,14:49,F3329,6:28:35,FL,26135,,1410,USA,6133
5:13:02,GENE,WELLS,M64,United States,14:49,X4733,6:28:35,FL,26136,,520,USA,20003
5:45:26,SHERRY,FINCHER,F51,United States,14:52,F7216,6:29:32,FL,26146,,439,USA,6139
5:58:22,DORIS,SPURGE,F47,United States,14:52,F7295,6:29:55,FL,26151,MIAM,1416,USA,6141
6:04:48,BEVERLY,BROWNING,F46,United States,15:01,F6729,6:33:30,FL,26201,FLTC,1427,USA,6173
6:33:46,LISA,HOLLAND,F29,United States,15:01,F6316,6:33:46,FL,26204,,1796,USA,6175
6:33:52,PATRICIA,LOVELAND,F33,United States,15:01,F6360,6:33:52,FL,26205,,2412,USA,6176
6:02:11,NANCY,MARINO,F47,United States,15:02,F6371,6:34:04,FL,26206,,1428,USA,6177
6:34:48,SHERRI,MCLAUCHLIN,F32,United States,15:04,F4794,6:34:48,FL,26218,,2413,USA,6181
6:12:20,ROBIN,WEINBERGER,F44,United States,15:04,F7030,6:34:51,FL,26219,,1429,USA,6182
5:20:40,MARGARET,EATON,F60,United States,15:05,F7327,6:35:24,FL,26225,,61,USA,6184
6:26:30,SAADIA,CEDENO,F40,United States,15:08,F7380,6:36:37,FL,26237,,1430,USA,6190
6:27:43,MARY,WELCH,F41,United States,15:18,F6687,6:41:07,FL,26287,,1443,USA,6222
6:34:01,GLADYS,JULIAN,F39,United States,15:18,F6763,6:41:07,FL,26288,,2419,USA,6223
5:49:43,BRUCE,FENICK,M56,United States,15:22,X3272,6:42:38,FL,26303,TRR,2708,USA,20073
6:26:37,YVONNE,BISSELL-COOK,F42,United States,15:23,F4433,6:43:17,FL,26312,,1447,USA,6237
6:29:49,MIRKA,CEDENO,F41,United States,15:23,F7339,6:43:18,FL,26313,,1448,PAN,6238
5:21:53,LOIS,POPE,F62,United States,15:29,F6011,6:45:55,FL,26323,,66,USA,6243
6:38:48,ADAM,TUCKER,M18,United States,15:30,18985,6:46:32,FL,26329,,89,USA,20083
6:33:16,NANCY,RENNINGER,F41,United States,15:31,F8654,6:46:52,FL,26330,,1450,USA,6247
5:37:14,SALLY,STONER,F59,United States,15:42,F8281,6:51:28,FL,26363,,468,USA,6266
5:31:28,ERNEST,BOGEN,M64,United States,15:42,X3411,6:51:28,FL,26367,,532,USA,20099
6:13:30,BOB,GAVILO,M52,United States,15:52,X1683,6:55:48,FL,26401,,2720,USA,20118
6:56:12,SHELLEY,COSTELLO,F25,United States,15:53,F5263,6:56:12,FL,26403,,1820,USA,6284
5:42:02,JAMES,COSTELLO,M62,United States,15:53,X3431,6:56:13,FL,26404,,535,USA,20120
6:35:14,LYDIA,BURNS,F44,United States,15:59,F6937,6:59:08,FL,26433,,1461,USA,6298
7:01:24,JEFFREY,ROBERTI,M33,United States,16:05,17994,7:01:24,FL,26454,,7291,USA,20142
6:28:07,SANDY,CANFIELD,F47,United States,16:07,F7093,7:02:17,FL,26459,,1467,USA,6314
6:58:06,ROSEMARIE,SEAMAN,F38,United States,16:07,F2913,7:02:17,FL,26460,,2441,USA,6315
5:51:07,JOSEPH,VIOOLI,M61,United States,16:08,X866,7:03:06,FL,26466,,540,USA,20149
3:59:37,SAM,GADLESS,M88,United States,16:30,X5236,7:12:18,FL,26509,,7,USA,20169
6:37:24,MEREDITH,BURRUS,F47,United States,16:30,F6938,7:12:23,FL,26510,,1473,USA,6341
6:05:41,JAMES,FARMER,M59,United States,16:30,X1614,7:12:25,FL,26511,,2729,USA,20170
6:34:26,LAURA,PEARSON,F48,United States,16:31,F7247,7:12:59,FL,26520,,1475,USA,6348
7:06:37,MAGGI,DAVISON,F41,United States,16:50,F7351,7:21:22,FL,26560,,1481,USA,6369
6:52:04,TERRY,TOUGAW,M48,United States,16:57,X931,7:24:26,FL,26576,FLTC,6058,USA,20201
7:25:02,LAURA,WILLIAMS,F27,United States,16:59,F4036,7:25:02,FL,26583,,1836,USA,6379
7:25:24,CRYSTAL,LITTLEFIELD,F29,United States,17:00,F3965,7:25:24,FL,26584,,1837,USA,6380
7:07:55,LINDA,FRANCISCO,F45,United States,17:28,F7376,7:37:38,FL,26617,MIAM,1486,USA,6397
6:53:19,WENDY,JORDAN,F53,United States,18:07,F7306,7:54:55,FL,26665,,504,USA,6419
7:55:05,SUSAN,HICKMAN,F36,United States,18:07,F7113,7:55:05,FL,26666,,2459,USA,6420
6:08:11,LILLIAN,WARREN,F64,United States,18:07,F7296,7:55:05,FL,26667,,87,USA,6421
6:15:14,SIGMUND,KURZ,M66,United States,18:09,X3135,7:55:43,FL,26670,MIAM,564,USA,20247
9:19:38,JOHN PAUL,CRUZ,M34,United States,21:21,X9693,9:19:38,FL,26729,ATC,7306,USA,20273
6:58:29,ELISA,GIORDANO,F72,United States,22:43,X9748,9:59:59,FL,26749,ATC,16,USA,6467
2:42:02,VERN,NOBLE,M52,United States,6:53,M365,3:00:23,GA,687,,15,USA,656
3:02:10,ROGER,MOFFAT,M46,United States,7:23,221,3:13:30,GA,1473,ATLA,350,USA,1416
3:13:34,KENNETH,JONES,M26,United States,7:23,2213,3:13:34,GA,1483,ATLA,314,IRL,1425
3:16:39,JOHN,MORAYTIS,M32,United States,7:30,12776,3:16:39,GA,1715,,769,USA,1645
3:12:25,PETER,THOMSEN,M43,Denmark,7:37,M658,3:19:54,GA,2030,,491,DEN,1942
3:20:39,MARTIJN,GRIBNAU,M31,United States,7:39,4055,3:20:39,GA,2115,,943,HOL,2024
3:25:58,ROBERT,FEINSTEIN,M34,United States,7:51,4681,3:25:58,GA,2678,,1165,USA,2538
3:27:23,MARK,MYETTE,M34,United States,7:54,2686,3:27:23,GA,2848,,1237,USA,2698
3:09:54,EDWARD,CHAPPELL,M50,United States,7:56,3343,3:28:00,GA,2936,,212,USA,2778
3:28:24,FREDERICK,GLASS,M24,United States,7:57,2904,3:28:24,GA,3006,,534,USA,2844
3:28:17,MALCOLM,MACDONALD,M38,United States,7:58,X4193,3:28:51,GA,3085,,1321,GBR,2916
3:30:47,ALLEN,JAMES,M31,United States,8:02,113,3:30:47,GA,3376,AIA,1426,USA,3181
3:29:53,BRIAN,MORRISEY,M39,United States,8:05,5665,3:31:56,GA,3536,,1476,USA,3319
3:32:27,WILLIAM,O'BRIEN,M28,United States,8:06,X5364,3:32:27,GA,3601,,638,USA,3379
3:36:50,JEFF,CHADWICK,M31,United States,8:16,6675,3:36:50,GA,4336,,1755,USA,4045
3:35:09,WALTER,PINION,M40,United States,8:20,2844,3:38:46,GA,4681,ATLA,1259,USA,4356
3:37:56,GLEN,COLKITT,M39,United States,8:23,906,3:40:03,GA,4902,,1944,USA,4557
3:41:13,BRIAN,COOPER,M35,United States,8:26,3139,3:41:13,GA,5076,,2001,USA,4715
3:19:32,PETER,KATZ,M52,United States,8:28,11936,3:42:08,GA,5233,,429,USA,4854
3:32:54,JOSEPH,BAKER,M44,United States,8:30,8588,3:42:48,GA,5346,ATLA,1448,CAN,4951
3:44:25,MICHEL,ODERMATT,M34,United States,8:33,16452,3:44:25,GA,5655,ATLA,2187,SUI,5223
3:47:16,PERRY,JULIEN,M35,United States,8:40,X1285,3:47:16,GA,6253,,2386,USA,5747
3:48:22,GAVIN,ABRAMS,M23,United States,8:42,14123,3:48:22,GA,6463,,1115,USA,5938
