5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
55:47,MARK,YOUNG,M47,United States,3:34:39,10725,3:38:21,1:50:36,FL,4181,3:20:34,2:46:05,,400,USA,8:11,3657
50:27,EARL,GRANT,M39,United States,3:37:47,4799,3:38:32,1:43:27,FL,4210,3:35:41,2:40:45,,1602,USA,8:18,3683
49:14,STANLEY,RUAH,M27,United States,3:38:19,9269,3:38:37,1:43:55,FL,4227,3:38:19,2:38:36,,577,FRA,8:19,3698
50:52,NOORA,ALIDINA,F46,United States,3:38:13,F556,3:38:53,1:46:38,FL,4265,3:22:18,2:45:41,,29,USA,8:19,536
49:41,MATIAS,CAVALIERI,M29,United States,3:37:56,14419,3:39:12,1:45:18,FL,4319,3:37:56,2:43:00,,587,ARG,8:19,3771
54:02,ALEX,AGURCIA,M48,United States,3:37:36,5229,3:39:34,1:48:58,FL,4388,3:21:45,2:44:47,MIAM,421,USA,8:18,3826
50:21,DANIEL,MCCLENATHAN,M50,United States,3:39:38,5509,3:39:48,1:46:43,FL,4431,3:20:31,2:45:21,,256,USA,8:22,3860
49:10,RICHARD,FINKEL,M37,United States,3:38:50,10701,3:40:07,1:42:32,FL,4488,3:38:50,2:39:15,,1695,USA,8:21,3910
45:37,ARCHIE,KRIGE,M38,United States,3:40:29,5383,3:40:37,1:39:18,FL,4595,3:39:53,2:42:44,,1730,RSA,8:24,4004
54:35,DANIEL,DE ARMAS,M40,United States,3:37:43,18289,3:40:46,1:47:50,FL,4629,3:34:07,2:43:01,,830,USA,8:18,4033
58:47,ANDREW,GARRETT,M38,United States,3:36:58,8486,3:41:02,1:57:02,FL,4682,3:36:22,2:51:55,,1760,USA,8:16,4077
58:24,LAURA,ATLEE,F25,United States,3:36:33,F2217,3:41:09,1:53:11,FL,4701,3:36:33,,,165,USA,8:15,611
49:44,ERIC,DULLMEYER,M31,United States,3:40:57,10771,3:41:41,1:45:21,FL,4789,3:40:57,2:46:53,,1802,USA,8:25,4162
51:19,JAIME,GUERRERO,M40,United States,3:39:24,7230,3:41:41,1:42:27,FL,4791,3:35:46,2:35:40,,860,USA,8:22,4163
46:10,NANCY,DESKINS,F39,United States,3:41:40,F802,3:41:47,1:42:00,FL,4808,3:37:44,2:43:30,,292,USA,8:27,633
49:49,LOU,VARGAS,M53,United States,3:41:29,9251,3:41:54,1:45:40,FL,4830,3:17:20,2:44:48,,286,USA,8:27,4190
51:08,JOSEPH,GAGE,M46,United States,3:41:49,30197,3:42:24,1:49:11,FL,4929,3:28:50,2:48:19,,469,USA,8:27,4277
52:15,DANIEL,RAVEL,M44,United States,3:42:01,8329,3:42:46,1:48:25,FL,4976,3:32:09,2:47:24,,891,USA,8:28,4315
51:56,RICHARD,WENDT,M48,United States,3:41:25,5771,3:43:05,1:46:41,FL,5027,3:25:17,2:44:42,,479,USA,8:27,4355
50:24,CHARLES,SEGAL,M40,United States,3:42:13,6148,3:43:17,1:44:15,FL,5075,3:38:33,2:42:54,,919,USA,8:28,4392
56:37,JEFF,NEUNER,M42,United States,3:40:34,12912,3:43:35,1:52:21,FL,5135,3:33:50,2:49:40,,931,USA,8:25,4440
50:02,ELLEN,BLOOME,F42,United States,3:42:32,F694,3:44:07,1:43:21,FL,5242,3:33:20,2:43:04,,126,USA,8:29,717
52:12,TOM,HOCKIN,M28,United States,3:43:54,9667,3:44:37,1:49:13,FL,5349,3:43:54,2:47:59,,710,USA,8:32,4608
57:56,JEFF,KUPERBERG,M42,United States,3:41:45,9399,3:44:42,1:54:35,FL,5373,3:34:59,2:49:56,,969,USA,8:27,4628
55:17,ANGELA,WELLS,F33,United States,3:42:56,25462,3:44:49,1:53:13,FL,5399,3:42:56,2:52:06,,346,USA,8:30,752
49:59,ROBIN,SCHWANZ,F43,United States,3:44:30,F2717,3:44:52,1:45:37,FL,5410,3:33:28,2:45:47,,133,USA,8:34,754
55:23,ESTEBAN,TORBAR,M35,United States,3:44:27,25435,3:45:05,1:54:13,FL,5460,3:44:27,2:52:58,,2007,VEN,8:34,4701
53:10,TADD,SCHWARTZ,M33,United States,3:43:50,14376,3:46:10,1:48:58,FL,5673,3:43:50,2:48:32,,2082,USA,8:32,4877
55:23,BERNARDO,MANRIQUE,M37,United States,3:45:51,3304,3:46:31,1:54:13,FL,5746,3:45:51,2:53:42,,2104,VEN,8:37,4935
52:11,JESUS,SANCHEZ,M34,United States,3:45:34,1017,3:46:32,1:50:05,FL,5751,3:45:34,2:51:24,,2105,ESP,8:36,4939
53:17,IRA,GUTTENTAG,M41,United States,3:44:47,13463,3:46:50,1:50:49,FL,5806,3:39:30,2:51:14,,1032,USA,8:34,4980
51:11,THOMAS,MATESE JR,M40,United States,3:46:07,8645,3:46:57,1:48:47,FL,5846,3:42:23,2:49:54,,1038,USA,8:37,5010
42:44,BOB,HARDY,M32,United States,3:46:51,366,3:47:02,1:33:03,FL,5870,3:46:51,2:37:29,,2144,USA,8:39,5030
50:48,GLENN,RUBINSTEIN,M51,United States,3:46:33,11169,3:47:26,1:46:10,FL,5954,3:25:11,2:46:59,NYPD,364,USA,8:38,5095
54:03,MARGARET,DOBORWICZ,F46,United States,3:46:32,F1368,3:47:27,1:52:38,FL,5958,3:30:01,2:53:27,,56,GBR,8:38,860
51:11,SUZANNE,LINDROS,F44,United States,3:47:00,F1517,3:47:41,1:48:47,FL,5998,3:34:03,2:49:54,,147,USA,8:39,866
51:29,BRIAN,RICHMOND,M33,United States,3:46:02,29751,3:47:48,1:46:50,FL,6026,3:46:02,2:46:57,,2202,USA,8:37,5155
56:45,JAMES,ROGAN,M37,United States,3:44:43,14046,3:47:51,1:54:20,FL,6041,3:44:43,2:53:20,,2207,USA,8:34,5166
51:52,BROOKE,TOPPEL,F35,United States,3:47:28,F1750,3:47:52,1:50:29,FL,6045,3:47:28,2:50:59,,409,USA,8:40,876
57:09,JEANNETTE,DORFMAN,F29,United States,3:45:53,15277,3:49:07,1:54:28,FL,6319,3:45:53,,,236,USA,8:37,934
54:01,ISRAEL,ALEXANDER,M53,United States,3:47:32,9359,3:49:38,1:51:03,FL,6414,3:22:43,2:53:09,,396,USA,8:41,5462
50:30,GEORGE,GROSHEIM,M51,United States,3:49:49,5298,3:50:03,1:47:17,FL,6511,3:28:08,2:50:32,,404,USA,8:46,5542
56:04,BRYAN,MCCULLY,M33,United States,3:46:33,20215,3:50:09,1:54:47,FL,6525,3:46:33,2:54:56,,2365,USA,8:38,5556
53:58,CARLOS,VALLE,M51,United States,3:48:45,7000,3:50:15,1:52:39,FL,6540,3:27:10,2:54:42,,410,USA,8:43,5570
1:00:47,KRISTINE,COX,F37,United States,3:48:18,24369,3:52:11,2:01:11,FL,6965,3:47:49,3:01:19,,499,USA,8:42,1061
1:03:41,BOB,DARROW,M35,United States,3:48:30,15017,3:55:11,2:01:40,FL,7684,3:48:30,2:59:01,,2720,USA,8:43,6446
1:00:33,GARY,HALLETT,M43,United States,3:48:57,10117,3:53:09,1:58:05,FL,7195,3:40:23,,,1246,CAN,8:44,6078
1:00:01,ALAINA,KIMMEY,F31,United States,3:49:10,F1531,3:53:22,1:59:40,FL,7249,3:49:10,2:59:20,,537,USA,8:44,1134
56:37,RAYMOND,GRAZIOTTO,M35,United States,3:49:27,23264,3:51:31,1:55:07,FL,6817,3:49:27,2:55:06,,2458,USA,8:45,5790
48:16,CHARLES,MEYER,M45,United States,3:49:50,5207,3:50:48,1:43:46,FL,6652,3:38:01,2:46:44,,620,USA,8:46,5653
51:53,ABBEY,FREIBERG,F40,United States,3:50:13,F2173,3:50:38,1:50:34,FL,6618,3:44:20,2:52:32,,175,USA,8:47,990
52:58,WILLIAM,HARWIN,M49,United States,3:50:20,9711,3:51:54,1:50:41,FL,6912,3:31:55,2:52:58,,651,USA,8:47,5866
53:41,ARYEH,RUBIN,M52,United States,3:50:30,24198,3:51:49,1:53:37,FL,6890,3:27:03,2:55:24,,429,USA,8:47,5848
51:06,BILLIE,DELANEY,F38,United States,3:51:18,F2134,3:51:35,1:51:05,FL,6828,3:49:00,2:52:13,,480,USA,8:49,1030
50:50,FRANK,HOOVER,M43,United States,3:51:21,2649,3:51:51,1:48:23,FL,6896,3:42:41,2:53:02,,1204,USA,8:49,5852
51:54,MICHAEL,BRACCI,M37,United States,3:51:39,13320,3:52:15,1:49:49,FL,6975,3:51:39,2:50:17,,2498,USA,8:50,5912
54:31,CHARLES,VICK,M53,United States,3:51:52,29492,3:53:06,1:52:40,FL,7183,3:26:35,2:53:05,,447,USA,8:50,6070
52:29,NOAH,LANG,M19,United States,3:51:53,17043,3:54:42,1:52:19,FL,7573,3:49:25,2:56:14,GALL,14,USA,8:51,6363
49:34,JANE,HARLAN,F49,United States,3:52:22,F1899,3:52:26,1:46:29,FL,7027,3:29:49,2:50:38,,73,USA,8:52,1077
50:29,SARITA,HARTY,F35,United States,3:52:24,14167,3:53:55,1:48:17,FL,7381,3:52:24,2:53:53,RRR,553,USA,8:52,1164
56:49,CESAR,ROMAN,M36,United States,3:52:24,12112,3:54:04,1:56:33,FL,7412,3:52:24,2:57:46,,2642,VEN,8:52,6242
53:25,JOHN,KARPIAK,M37,United States,3:52:58,13256,3:54:46,1:51:37,FL,7592,3:52:58,2:55:19,,2686,USA,8:53,6377
59:49,BENHAM,HOWARD,F28,United States,3:53:04,F365,3:57:04,1:59:51,FL,8155,3:53:04,3:01:51,,347,USA,8:53,1342
55:51,MANUEL,MENENDEZ,M43,United States,3:53:05,13200,3:58:30,1:52:20,FL,8572,3:44:21,2:56:30,,1447,USA,8:53,7127
55:25,JAMES,MCLAUGHLIN,M38,United States,3:53:07,10721,3:54:10,1:57:11,FL,7433,3:52:29,3:01:15,,2646,USA,8:53,6255
52:59,TIM,EUSEMANN,M25,United States,3:53:42,1003,3:57:34,1:44:09,FL,8308,3:53:42,2:45:48,,1049,GER,8:55,6934
50:32,SWANNIE,SWANEPOEL,M36,United States,3:53:43,6434,3:54:20,1:43:48,FL,7470,3:53:43,2:47:53,,2654,RSA,8:55,6284
55:42,THANIA,FINE,F40,United States,3:54:25,36866,3:56:30,1:54:21,FL,7982,3:48:26,2:58:46,,216,USA,8:56,1305
59:49,CYNTHIA,DEWITT,F42,United States,3:54:27,23566,3:58:28,1:59:52,FL,8566,3:44:46,3:01:53,,234,USA,8:56,1443
51:22,ALLYSON,BLASUCCI,F31,United States,3:54:39,F1764,3:55:05,1:49:30,FL,7665,3:54:39,2:54:11,,582,USA,8:57,1231
1:02:33,ROBERTO,DE MATTHAEIS,M44,United States,3:54:55,16160,4:01:11,2:00:09,FL,9287,3:44:29,3:00:28,,1546,ARG,8:57,7680
59:23,KEITH,APPENZELLER,M50,United States,3:55:14,6581,3:57:50,2:00:34,FL,8381,3:34:46,3:02:38,,532,USA,8:58,6989
54:17,DAVID,MAICHACK,M51,United States,3:55:23,11130,3:57:31,1:53:45,FL,8292,3:33:11,2:56:14,MIAM,526,USA,8:59,6921
58:56,JOSEPH,JANGRO,M42,United States,3:55:26,19430,3:59:43,1:56:00,FL,8923,3:48:15,2:57:47,,1491,USA,8:59,7397
58:42,STEVEN,LOCKE,M35,United States,3:55:33,14312,3:57:50,1:57:52,FL,8382,3:55:33,2:59:13,,2939,USA,8:59,6990
1:00:03,DON,HAFERKAMP,M40,United States,3:55:44,2353,3:58:53,1:58:13,FL,8675,3:51:50,3:01:40,,1461,USA,8:59,7206
54:57,YUVAL,MOED,M42,United States,3:55:45,17141,3:57:24,1:54:48,FL,8245,3:48:33,2:58:13,,1407,USA,8:59,6882
56:25,BOB,YEE,M59,United States,3:55:49,10483,3:58:46,1:59:51,FL,8645,3:19:25,3:02:40,,172,USA,9:00,7187
1:02:34,BRAD,PIGG,M37,United States,3:56:07,41335,4:01:18,2:05:53,FL,9318,3:56:07,3:09:57,,3239,USA,9:00,7705
51:58,KIM,WOLMAN,F36,United States,3:56:18,37123,3:56:51,1:51:31,FL,8091,3:56:18,2:56:22,,628,USA,9:01,1328
48:55,ALEC,BRADLOW,M44,United States,3:56:22,8616,3:56:51,1:46:51,FL,8095,3:45:52,2:51:48,,1384,USA,9:01,6767
58:22,DANNY,WEAVER,M55,United States,3:56:55,23217,3:59:50,2:00:14,FL,8951,3:27:36,3:03:16,,185,USA,9:02,7422
56:01,JAVIER,BRICENO,M35,United States,3:56:59,22793,3:57:40,1:56:32,FL,8338,3:56:59,2:59:05,,2922,USA,9:02,6959
52:46,MARK,HEISE,M38,United States,3:57:09,35223,3:57:19,1:52:11,FL,8223,3:56:30,2:54:44,,2879,USA,9:03,6863
1:02:16,JONATHAN,GELBER,M22,United States,3:57:46,32206,4:08:15,2:00:03,FL,11057,3:57:46,3:04:43,,1340,USA,9:04,9018
56:09,DAVID,BUNCE,M43,United States,3:58:04,13334,4:01:19,1:55:16,FL,9322,3:49:09,2:58:29,,1556,USA,9:05,7708
54:18,LES,LETTIERO,M40,United States,3:58:27,11154,4:00:33,1:53:57,FL,9134,3:54:30,2:57:32,,1523,USA,9:06,7568
58:35,BETH,GOTTLIEB,F41,United States,3:58:30,F2120,3:59:16,2:02:31,FL,8799,3:50:32,3:03:59,,248,USA,9:06,1504
53:43,ALAN,BLOOM,M48,United States,3:58:32,4561,3:59:43,1:53:08,FL,8921,3:41:10,2:58:44,,829,USA,9:06,7395
56:12,BILL,MASTEN,M47,United States,3:58:46,3721,4:00:01,1:57:40,FL,9018,3:43:06,3:00:26,,836,USA,9:06,7469
1:06:00,ALEXANDRA,TAYLOR,F25,United States,3:58:57,34577,4:05:46,2:09:36,FL,10412,3:58:57,3:12:54,,502,USA,9:07,1871
57:32,VERONICA,DE LOS RIOS,F32,United States,3:59:14,24752,4:01:19,2:01:26,FL,9328,3:59:14,3:05:01,,768,MEX,9:07,1616
1:03:41,APRIL,SATTERFIELD,F31,United States,3:59:19,F2022,4:06:01,2:02:15,FL,10480,3:59:19,3:04:36,,883,USA,9:08,1894
56:56,RALPH,RYDELL,M62,United States,3:59:26,9625,4:01:18,1:57:35,FL,9320,3:16:45,3:01:09,,83,USA,9:08,7707
54:01,ERIC,WOLFE,M30,United States,3:59:45,9569,4:01:49,1:51:03,FL,9440,3:59:45,2:53:09,,3268,USA,9:09,7800
47:53,GABRIEL,BREUER,M42,United States,4:00:01,9593,4:00:35,1:43:24,FL,9142,3:52:41,2:51:56,,1524,USA,9:09,7572
1:01:39,MATTHEW,GURTIS,M34,United States,4:00:04,12597,4:04:08,2:01:54,FL,10030,4:00:04,3:04:54,,3470,USA,9:09,8255
55:42,MICHAEL,SMITH,M41,United States,4:00:08,36608,4:02:13,1:54:21,FL,9551,3:54:29,2:59:09,,1583,GBR,9:09,7889
1:01:49,JAN,TAYLOR,F51,United States,4:00:21,15191,4:04:00,2:04:20,FL,9999,3:33:08,3:06:45,,52,USA,9:10,1765
58:17,MIGUEL,DIAZ,M36,United States,4:00:37,11386,4:03:34,1:59:01,FL,9881,4:00:37,3:02:28,,3424,USA,9:11,8146
51:35,JENNIFER,AURAY,F36,United States,4:01:20,22482,4:01:49,1:52:01,FL,9441,4:01:20,2:59:41,,779,USA,9:12,1641
52:34,RICHARD,FOOTE,M39,United States,4:01:25,3754,4:02:27,1:50:19,FL,9595,3:59:05,2:55:06,,3318,USA,9:12,7919
58:29,MARIO,RELVINI,M38,United States,4:01:26,20032,4:03:47,1:58:33,FL,9941,4:00:46,3:01:22,,3443,USA,9:12,8193
54:33,SUZANNE,STEIN,F36,United States,4:01:48,25587,4:02:09,1:56:43,FL,9535,4:01:48,3:02:59,,786,USA,9:13,1658
52:33,CASSANDRA,CURLEY,F41,United States,4:02:01,28921,4:02:12,1:55:34,FL,9548,3:53:55,3:01:45,,273,USA,9:14,1660
1:05:37,CLARE,THRELKELD,F30,United States,4:02:20,16606,4:08:12,2:08:55,FL,11040,4:02:20,3:11:48,,946,GBR,9:14,2032
51:29,CHRIS,GALLACHER,M53,United States,4:03:16,3853,4:03:38,1:51:46,FL,9895,3:36:45,2:57:22,,641,USA,9:17,8156
1:05:08,GEOFF,ALLISON,M35,United States,4:03:38,39743,4:12:31,2:07:56,FL,12076,4:03:38,3:14:22,,4041,USA,9:17,9733
1:04:19,BENJAMIN,NEMSER,M44,United States,4:03:41,19042,4:09:42,2:05:59,FL,11384,3:52:51,3:10:22,,1846,USA,9:18,9249
59:05,NICHOLAS,DEACON,M24,United States,4:03:49,44454,4:04:42,2:02:29,FL,10140,4:03:49,3:08:13,,1229,USA,9:18,8333
1:01:37,RAFAEL,RAMIREZ,M33,United States,4:04:14,11880,4:08:03,2:02:09,FL,11002,4:04:14,3:06:50,,3741,COL,9:19,8981
1:01:37,JUAN,RAMIREZ,M41,United States,4:04:15,10553,4:08:04,2:02:09,FL,11003,3:58:30,3:06:50,,1782,COL,9:19,8982
52:09,TROY,GILLESPIE,M49,United States,4:04:16,7190,4:05:41,1:47:53,FL,10383,3:44:44,2:48:19,,956,USA,9:19,8521
52:16,THOMAS,DUNN,M50,United States,4:04:32,8874,4:04:40,1:52:14,FL,10136,3:43:15,2:58:44,,659,USA,9:20,8329
59:32,THOMAS,JOHNSON,M32,United States,4:04:45,10153,4:07:46,2:00:05,FL,10918,4:04:45,3:04:44,,3716,USA,9:20,8921
55:19,DALE,GILL,M44,United States,4:05:12,11485,4:07:36,1:55:10,FL,10869,3:54:18,3:02:43,,1764,USA,9:21,8887
1:05:01,GREG,FOROGLOU,M39,United States,4:05:37,13426,4:10:18,2:08:10,FL,11517,4:03:15,3:13:21,,3874,USA,9:22,9337
54:24,ERIN,AVERA,F29,United States,4:05:54,F1854,4:06:16,1:56:41,FL,10544,4:05:54,3:00:47,,513,USA,9:23,1908
1:01:40,JENNIFER,HAGANS,F37,United States,4:05:57,16511,4:11:01,2:03:46,FL,11696,4:05:26,3:09:23,,1027,USA,9:23,2236
1:03:23,RICHARD,DRAPER,M45,United States,4:06:24,19015,4:10:47,2:05:51,FL,11636,3:53:44,3:09:44,PALM,1060,USA,9:24,9421
50:33,C. DAVID,PLAVCAN,M46,United States,4:06:34,4174,4:07:59,1:48:52,FL,10986,3:52:08,2:56:53,,1002,USA,9:24,8970
1:05:43,MAXINE,SCHERR,F34,United States,4:06:34,16575,4:10:04,2:04:30,FL,11467,4:06:34,3:09:33,,1002,USA,9:24,2159
1:05:43,STACEY,UDINE,F34,United States,4:06:36,25744,4:10:04,2:04:31,FL,11468,4:06:36,3:09:34,,1003,USA,9:24,2160
56:51,JOHN,ZOSHAK,M49,United States,4:07:20,10592,4:08:46,1:59:27,FL,11184,3:47:34,3:05:02,,1024,USA,9:26,9113
1:07:42,GRETCHEN,SORELLE,F44,United States,4:07:43,27833,4:12:46,2:12:37,FL,12139,3:53:35,3:16:21,,373,USA,9:27,2364
1:03:12,CAROLINA,SEVILLA,F29,United States,4:07:47,F2871,4:09:05,2:11:35,FL,11258,4:07:47,3:13:39,,568,CRC,9:27,2096
59:16,RAYMOND,CARTER JR,M50,United States,4:08:09,29360,4:11:33,2:00:04,FL,11834,3:46:33,3:07:54,,772,USA,9:28,9561
1:09:08,ROBIN,SHEDD,F27,United States,4:08:29,29498,4:17:57,2:15:13,FL,13490,4:08:29,3:19:22,,752,USA,9:29,2766
1:06:45,CHRISTINA,WATSON,F32,United States,4:08:40,43167,4:16:52,2:12:34,FL,13166,4:08:40,3:17:29,,1246,USA,9:29,2656
57:47,PETER,HODGES,M37,United States,4:08:43,10543,4:12:10,1:56:52,FL,11996,4:08:43,3:05:49,,4024,USA,9:29,9677
56:03,GUY,VILARDI,M37,United States,4:08:49,9637,4:11:04,1:58:21,FL,11710,4:08:49,3:08:09,,3940,USA,9:29,9471
55:44,PAUL,KELLY,M32,United States,4:08:53,16263,4:12:16,1:54:02,FL,12014,4:08:53,3:00:09,,4031,USA,9:29,9690
54:12,GLENN,SILBERT,M32,United States,4:09:04,12185,4:09:52,1:56:03,FL,11420,4:09:04,3:04:16,CHMP,3843,USA,9:30,9273
49:10,BRIGITTE,BORSH-ZIMMER,F34,United States,4:09:17,F2180,4:09:30,1:46:46,FL,11339,4:09:17,2:54:52,,985,CAN,9:30,2120
52:22,PAUL,BRENAN,M23,United States,4:09:25,3780,4:09:57,1:50:58,FL,11435,4:09:25,2:59:57,,1381,GBR,9:31,9285
52:18,ROBERT,FERRANTE,M56,United States,4:09:41,1289,4:10:34,1:53:55,FL,11584,3:36:52,3:05:00,,260,USA,9:31,9383
57:50,DENA,FAIRLEY,F28,United States,4:09:55,18564,4:13:34,1:57:05,FL,12325,4:09:55,3:03:43,,657,USA,9:32,2411
55:22,ROBERTO,TEPPA,M33,United States,4:09:57,10355,4:12:31,1:56:10,FL,12074,4:09:57,3:05:43,,4040,VEN,9:32,9731
53:19,KATHLEEN,CORBO,F39,United States,4:09:58,28111,4:10:07,1:56:43,FL,11478,4:05:32,3:07:08,,1006,USA,9:32,2167
58:39,PATRICK,NERO,M37,United States,4:10:01,31919,4:12:07,1:58:47,FL,11978,4:10:01,3:05:30,,4018,USA,9:32,9665
58:26,ALBERTO,ALBALADEJO,M43,United States,4:10:10,15840,4:12:05,1:58:29,FL,11971,4:00:48,3:02:06,,1918,USA,9:32,9659
55:00,DIANE,CORSO,F31,United States,4:10:16,15635,4:11:20,1:58:38,FL,11766,4:10:16,3:07:48,,1033,USA,9:33,2253
1:00:15,FRANK,CAMPERLENGO,M47,United States,4:10:30,38887,4:11:23,2:05:04,FL,11796,3:54:04,3:10:48,,1077,USA,9:33,9535
54:16,SUSAN,DEMEZA,F40,United States,4:10:55,F2037,4:11:15,1:59:17,FL,11749,4:04:31,3:07:21,,358,USA,9:34,2246
54:20,JAMES,BRENAN,M30,United States,4:11:30,8514,4:12:03,1:55:21,FL,11963,4:11:30,3:06:53,,4011,GBR,9:35,9653
57:32,BARBARA,MEYER,F44,United States,4:11:53,24362,4:13:53,2:04:47,FL,12419,3:57:31,3:10:45,,382,USA,9:36,2443
1:06:01,HILARY,LICARDI,F36,United States,4:12:05,16597,4:18:53,2:10:48,FL,13767,4:12:05,3:17:29,,1321,USA,9:37,2853
1:02:34,PEDRO,BERROTERAN,M32,United States,4:12:43,26476,4:19:24,2:07:00,FL,13924,4:12:43,3:13:09,,4531,VEN,9:38,11021
59:14,ANGELA,PARRISH,F45,United States,4:12:43,27168,4:14:24,2:02:57,FL,12547,3:56:18,3:11:53,,159,USA,9:38,2471
56:20,KEITH,BERRY,M45,United States,4:12:52,12530,4:14:39,1:58:46,FL,12599,3:59:52,3:09:19,,1135,USA,9:39,10114
1:01:16,KATE,SIRACUSA,F35,United States,4:12:58,25736,4:14:55,2:05:58,FL,12666,4:12:58,3:13:15,,1168,USA,9:39,2506
55:23,ALAN,ESPY,M44,United States,4:13:16,35856,4:13:53,1:57:52,FL,12423,4:02:01,3:04:54,,1979,USA,9:40,9978
1:03:36,JOHN,THOMAS,M41,United States,4:13:41,13762,4:18:57,2:07:09,FL,13783,4:07:43,3:13:19,,2152,USA,9:40,10927
57:20,RICARDO,VICUNA,M34,United States,4:13:44,23789,4:15:39,2:01:01,FL,12847,4:13:44,3:09:10,,4248,CHI,9:41,10291
56:27,MARY LU W,CARPENTER,F39,United States,4:14:25,F2909,4:15:50,2:00:08,FL,12892,4:09:54,3:08:57,,1203,USA,9:42,2572
1:01:25,JOHN,EAST,M47,England,4:14:46,26607,4:21:08,2:03:13,FL,14349,3:58:03,3:09:10,,1284,GBR,9:43,11321
1:01:26,LAURIE,MILGRIM,F36,United States,4:14:46,33182,4:17:13,2:07:41,FL,13267,4:14:46,3:15:04,,1260,USA,9:43,2692
1:06:43,FABIANA,MARANGON,F29,United States,4:14:48,26876,4:21:56,2:15:13,FL,14543,4:14:48,3:23:32,,854,BRA,9:43,3092
1:06:43,MARCELO,MARANGON,M31,United States,4:14:49,26875,4:21:55,2:15:13,FL,14541,4:14:49,3:23:31,,4697,BRA,9:43,11450
58:38,CHRIS,PRINDIVILLE,M28,United States,4:14:54,24240,4:17:02,1:57:57,FL,13211,4:14:54,3:05:24,,1540,USA,9:43,10538
46:09,CHRISTOPHER,COTTRELL,M45,United States,4:14:54,5046,4:15:09,1:40:09,FL,12723,4:01:47,2:55:47,GNY,1148,USA,9:43,10201
1:04:59,GEORGE,ROSE,M46,United States,4:15:14,12116,4:17:56,2:07:49,FL,13485,4:00:18,,,1206,USA,9:44,10722
1:03:28,BETH,DONAHUE,F32,United States,4:15:24,29580,4:21:56,2:07:05,FL,14548,4:15:24,3:16:04,,1429,USA,9:44,3094
1:03:27,LYNDA,HEMANN,F32,United States,4:15:29,19259,4:21:59,2:07:05,FL,14569,4:15:29,3:16:04,,1433,USA,9:45,3100
58:35,BRUCE,ATLEE,M43,United States,4:15:30,35108,4:16:15,2:04:41,FL,13011,4:05:56,3:15:19,,2067,USA,9:45,10411
59:01,GLENN,GOLD,M37,United States,4:15:33,11492,4:18:20,2:00:05,FL,13610,4:15:33,3:13:16,,4440,USA,9:45,10807
1:02:27,BRAD,MILLER,M37,United States,4:15:37,42732,4:18:54,2:04:01,FL,13771,4:15:37,3:11:31,,4487,USA,9:45,10917
52:55,JORGE,VIERA,M32,United States,4:16:12,13795,4:18:27,1:48:08,FL,13648,4:16:12,3:08:14,,4458,VEN,9:46,10838
1:00:16,DARYL,HARRIS,M46,United States,4:16:12,13469,4:18:27,2:04:06,FL,13652,4:01:12,3:13:50,,1224,USA,9:46,10841
55:48,JAMES,SMITH,M45,United States,4:16:27,7796,4:17:29,2:00:19,FL,13345,4:03:16,3:09:55,,1194,USA,9:47,10625
1:01:41,KAMERIN,COOK,F27,United States,4:16:42,18166,4:19:10,2:10:14,FL,13857,4:16:42,3:17:43,,786,USA,9:47,2876
1:01:41,MARK,MURRAY,M40,United States,4:16:43,7569,4:19:09,2:10:14,FL,13855,4:12:28,3:17:43,,2166,USA,9:47,10980
58:32,ROBERT,BUSCEMI,M36,United States,4:16:47,14397,4:20:04,2:02:23,FL,14092,4:16:47,3:12:59,,4584,USA,9:48,11136
59:22,DANIEL,WALSH,M36,United States,4:17:19,10510,4:20:30,2:00:59,FL,14199,4:17:19,3:10:04,,4611,USA,9:49,11213
1:04:37,ROBIN,CORRENTI,F39,United States,4:17:28,27498,4:19:59,2:13:26,FL,14074,4:12:54,3:21:53,,1367,USA,9:49,2952
54:55,LYNN,GRAY,F50,United States,4:17:31,F1888,4:17:43,1:57:49,FL,13423,3:50:28,3:05:12,,90,USA,9:49,2742
57:09,ROSANA,FERNANDEZ,F28,United States,4:17:39,22499,4:18:27,2:00:53,FL,13649,4:17:39,3:11:59,,767,VEN,9:50,2811
1:08:40,JAMES,HARTNEY,M49,United States,4:17:44,22780,4:24:42,2:14:28,FL,15296,3:57:08,3:22:00,,1358,USA,9:50,11941
52:07,BARRETT,GINSBERG,M30,United States,4:17:45,14586,4:19:44,1:48:01,FL,14007,4:17:45,3:00:14,,4554,USA,9:50,11076
1:10:47,CHARLES,STRATMANN,M53,United States,4:17:51,33878,4:27:40,2:17:13,FL,16098,3:49:44,3:26:08,,1074,USA,9:50,12496
1:09:05,MARCO,RAAD,M30,United States,4:17:55,27859,4:27:55,2:14:00,FL,16165,4:17:55,3:21:29,,5117,USA,9:50,12536
58:51,JOSE,ESTANISLAO,M41,United States,4:18:11,28278,4:21:47,1:59:43,FL,14489,4:12:06,3:09:16,,2241,VEN,9:51,11422
57:31,JON,RUBENSTEIN,M36,United States,4:18:14,4627,4:18:20,2:04:59,FL,13612,4:18:14,3:16:42,NYPD,4441,USA,9:51,10808
57:32,JAMIE,RUBENSTEIN,F40,United States,4:18:15,15520,4:18:20,2:04:59,FL,13611,4:11:39,3:16:44,NYPD,428,USA,9:51,2804
