5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:48:23,ROBERT,KESSEL,M26,United States,8:43,10181,3:48:23,NY,6748,,1149,USA,6029
3:48:26,GUNNAR,DIETZ,M30,United States,8:43,2714,3:48:26,NY,6760,,2594,GER,6040
3:48:27,GREGORY,SHUFRO,M27,United States,8:43,8008,3:48:27,NY,6764,,1154,USA,6043
3:46:11,PAULA,LASHINSKY,F38,United States,8:43,F1378,3:48:27,NY,6769,NYF,327,USA,723
3:48:30,KEITH,SMITH,M32,United States,8:43,8293,3:48:30,NY,6773,LIRR,2598,USA,6049
3:36:45,JOHN,LAVINA,M45,United States,8:43,6605,3:48:30,NY,6774,,1711,USA,6050
3:48:32,NATALIE,FIELDER,F29,United States,8:43,F2175,3:48:32,NY,6783,NYF,236,USA,726
3:48:33,MICHAEL,GRANOFF,M28,United States,8:43,6237,3:48:33,NY,6787,,1157,USA,6061
3:48:34,KENNETH,ZWOLINSKI,M37,United States,8:43,9281,3:48:34,NY,6790,ROKG,2601,USA,6064
3:48:36,ALEXANDER,LI,M25,United States,8:43,16462,3:48:36,NY,6799,,1159,USA,6073
3:48:37,GEORG,COUTURIER,M31,United States,8:43,14821,3:48:37,NY,6801,,2606,GER,6075
3:48:37,JEAN CHRISTOPHE,LABRUNYE,M24,United States,8:43,11361,3:48:37,NY,6803,,1160,USA,6076
3:48:37,KEVIN,KOGLER,M30,United States,8:43,13162,3:48:37,NY,6804,,2607,USA,6077
3:48:39,ANTHONY,THOMAN,M34,United States,8:43,2779,3:48:39,NY,6807,VCTC,2608,USA,6080
3:48:40,DAVID,DYLLA,M31,United States,8:43,14238,3:48:40,NY,6812,,2611,USA,6085
3:48:41,GARY,MUI,M25,United States,8:43,15653,3:48:41,NY,6816,,1162,USA,6088
3:41:02,IRIS,TORRES,F41,United States,8:43,F5824,3:48:41,NY,6817,,130,PUR,729
3:37:28,JOLANTA,ZWIERZCHOWSKA,F43,United States,8:43,F181,3:48:42,NY,6825,,132,POL,732
3:48:43,NANCY,GRIFF,F32,United States,8:43,F1813,3:48:43,NY,6828,,331,USA,733
3:48:44,HYUNG-DON,RYOO,M27,United States,8:43,15894,3:48:44,NY,6829,,1163,USA,6096
3:48:44,JAVIER,DAMIEN,M35,United States,8:43,18263,3:48:44,NY,6832,,2614,USA,6098
3:48:45,ARMANDO,FERNANDEZ,M31,United States,8:43,4294,3:48:45,NY,6834,LCT,2615,DOM,6100
3:48:46,MARK,DORAN,M32,United States,8:43,17297,3:48:46,NY,6836,,2617,USA,6102
3:48:46,ALLISON,TOWNE,F27,United States,8:43,F4653,3:48:46,NY,6839,,238,USA,735
3:48:47,JON,KNIGHT,M28,United States,8:43,4551,3:48:47,NY,6842,NYH,1166,USA,6106
3:48:48,JIM,KUMM,M36,United States,8:43,9698,3:48:48,NY,6844,RKTS,2618,USA,6108
3:48:49,BRYAN,O'MALLEY,M25,United States,8:44,17349,3:48:49,NY,6846,,1168,USA,6110
3:48:11,STEVEN,ZIRINSKY,M38,United States,8:44,756,3:48:49,NY,6847,WS,2620,USA,6111
3:48:52,MICHAEL,O'HARA,M25,United States,8:44,7742,3:48:52,NY,6855,,1170,USA,6118
3:48:52,CARL,PEARSON,M33,United States,8:44,10638,3:48:52,NY,6857,,2623,USA,6119
3:48:52,ERIC,SCHWAB,M29,United States,8:44,18428,3:48:52,NY,6859,,1171,USA,6121
3:48:15,MARK,ANTHONY,M38,United States,8:44,5991,3:48:53,NY,6862,UNAC,2624,USA,6123
3:48:54,BERNARD,RENNER,M30,United States,8:44,1978,3:48:54,NY,6865,SCM,2626,AUT,6126
3:24:00,TOMAS,BRADA,M53,United States,8:44,13725,3:48:58,NY,6877,SCM,517,TCH,6138
3:41:58,LAWRENCE,LEVIT,M42,United States,8:44,14312,3:48:58,NY,6878,,1736,USA,6139
3:48:59,ANDREW,RASKIN,M31,United States,8:44,15827,3:48:59,NY,6881,NYF,2629,USA,6142
3:49:00,NICHOLAS,WALSH,M26,United States,8:44,13357,3:49:00,NY,6886,,1178,USA,6146
3:49:04,RAY ANTHONY,CAMERON,M33,United States,8:44,11163,3:49:04,NY,6897,,2635,USA,6155
3:49:04,DANIEL,ROURKE,M27,United States,8:44,15879,3:49:04,NY,6899,,1179,USA,6157
3:49:04,DON,KORTLANDER,M35,United States,8:44,18784,3:49:04,NY,6901,,2637,USA,6159
3:49:05,INGRID,VAI,F31,United States,8:44,F850,3:49:05,NY,6904,,335,USA,743
3:49:06,LYNN,HUZZARD,F24,United States,8:44,F1819,3:49:06,NY,6906,,240,USA,744
3:27:29,PATRICK,SCANNELL,M51,United States,8:44,X6126,3:49:06,NY,6907,,521,USA,6163
3:49:06,JUAN CARLOS,TECHERA,M35,United States,8:44,8377,3:49:06,NY,6908,,2640,USA,6164
3:49:07,TED,HEUSTON,M33,United States,8:44,14117,3:49:07,NY,6911,,2642,USA,6166
3:48:29,STEPHEN,MCGRATH,M38,United States,8:44,X5695,3:49:07,NY,6912,,2643,USA,6167
3:49:07,DANNY,SHAMASH,M27,United States,8:44,6998,3:49:07,NY,6913,,1180,USA,6168
3:49:09,MELINDA,MCLAUGHLIN,F26,United States,8:44,F1587,3:49:09,NY,6916,,241,USA,746
3:49:09,WILLIAM,VEGA,M36,United States,8:44,4703,3:49:09,NY,6918,MILL,2646,USA,6172
3:39:41,DENA,BERLIN,F42,United States,8:44,F1935,3:49:09,NY,6919,,137,USA,747
3:20:50,ARTHUR,BREUER,M55,United States,8:44,888,3:49:11,NY,6924,WTC,522,USA,6177
3:49:12,DANA,MCLAREN,F27,United States,8:44,F1213,3:49:12,NY,6929,,243,USA,749
3:32:29,LAURIE,HARRIS,F46,United States,8:44,F3333,3:49:12,NY,6930,,138,USA,750
3:49:13,DEAN,THOMAS,M27,United States,8:44,16170,3:49:13,NY,6935,,1183,USA,6185
3:49:14,GILBERT,SMITH,M34,United States,8:44,8419,3:49:14,NY,6938,NYFD,2651,USA,6188
3:49:16,ARRON,WOOD,M29,United States,8:45,16334,3:49:16,NY,6942,,1185,USA,6192
3:45:29,ALAN,WEINER,M40,United States,8:45,12812,3:49:16,NY,6943,,1751,USA,6193
3:49:17,SYLVAIN,FORTIER,M34,United States,8:45,7354,3:49:17,NY,6945,,2653,CAN,6195
3:48:41,JOSEPH,WHITE,M38,United States,8:45,1442,3:49:19,NY,6952,,2656,USA,6202
3:49:20,STEPHEN,LAUCIRICA,M26,United States,8:45,X5588,3:49:20,NY,6958,,1187,USA,6208
3:49:21,TIM,RYAN,M27,United States,8:45,10269,3:49:21,NY,6960,,1188,USA,6210
3:32:40,LIBIA,SANCHEZ,F46,United States,8:45,F2390,3:49:24,NY,6969,WSX,139,USA,753
3:49:24,SUZETTE,MARCHAND,F28,United States,8:45,F2408,3:49:24,NY,6970,,245,USA,754
3:49:25,NICHOLAS,NICHOLS,M26,United States,8:45,X5810,3:49:25,NY,6973,,1189,USA,6219
3:49:28,JAMES,HEAD,M30,United States,8:45,7455,3:49:28,NY,6981,,2666,USA,6226
3:49:30,MICHAEL,LEE,M29,United States,8:45,X5599,3:49:30,NY,6991,,1192,USA,6234
3:32:48,DAVID,DUBIN,M48,United States,8:45,14113,3:49:31,NY,6994,,1763,USA,6237
3:49:31,KEVIN,DOUGAN,M33,United States,8:45,14427,3:49:31,NY,6998,,2671,USA,6241
3:34:28,RANDALL,WILSON,M47,United States,8:45,10820,3:49:32,NY,7002,,1767,USA,6245
3:49:32,JUAN,LEGER,M29,United States,8:45,13517,3:49:32,NY,7005,NATL,1195,USA,6247
3:49:32,ANDREW,FRANCO,M35,United States,8:45,5093,3:49:32,NY,7011,,2674,USA,6252
3:49:33,RAYMON,BRUNO,M35,United States,8:45,6271,3:49:33,NY,7014,,2676,USA,6255
3:49:35,GERALD,BUNTING,M31,United States,8:45,4578,3:49:35,NY,7022,,2678,USA,6263
3:44:12,RONALD,MATOSSIAN,M41,United States,8:45,10210,3:49:36,NY,7023,NYF,1776,USA,6264
3:49:36,AMY,COHEN,F33,United States,8:45,F7199,3:49:36,NY,7024,,340,USA,760
3:47:20,ANNE,PIPPITT,F38,United States,8:45,F1334,3:49:37,NY,7029,,341,USA,761
3:49:37,LOUIS,SEELEY,M29,United States,8:45,16053,3:49:37,NY,7030,,1196,USA,6269
3:49:37,CLIVE,SMITH,M32,United States,8:45,X6207,3:49:37,NY,7031,,2682,GBR,6270
3:49:38,ANDREW,LEARY,M24,United States,8:45,12639,3:49:38,NY,7034,,1198,USA,6273
3:29:40,KENNETH,MCCALLION,M50,United States,8:45,14445,3:49:39,NY,7037,,533,USA,6275
3:49:41,P MCCOY,SMITH,M34,United States,8:45,13656,3:49:41,NY,7048,,2687,USA,6286
3:49:43,STEPHEN,VERDERAME,M34,United States,8:46,16250,3:49:43,NY,7060,FFRR,2691,USA,6296
3:42:03,KATHLEEN,O'SHAUGHNESSY,F41,United States,8:46,F1991,3:49:44,NY,7064,,143,USA,766
3:49:46,JOHN,NIEDERER,M28,United States,8:46,17377,3:49:46,NY,7079,,1205,USA,6313
3:49:48,ROBERT,KANE,M34,United States,8:46,11336,3:49:48,NY,7083,,2698,USA,6317
3:49:49,TRISHA,FRANCKOWIAK,F27,United States,8:46,F3643,3:49:49,NY,7088,,249,USA,767
3:34:44,MICHAEL,KRANEFELD,M47,United States,8:46,11355,3:49:49,NY,7089,,1787,USA,6322
3:49:49,HIRO,KOMATSUBARA,M35,United States,8:46,8819,3:49:49,NY,7092,,2700,JPN,6325
3:41:14,JAIRO,CLAVIJO,M43,United States,8:46,X5067,3:49:50,NY,7095,,1790,COL,6328
3:41:15,ROBERT,WILKINS MD.,M43,United States,8:46,9278,3:49:51,NY,7098,,1791,USA,6330
3:49:51,RICHARD,BROWN,M30,United States,8:46,12492,3:49:51,NY,7099,,2701,USA,6331
3:49:51,CHRISTOPHER,BOSSIE,M25,United States,8:46,X4415,3:49:51,NY,7102,,1209,USA,6334
3:49:51,STEVEN,BECKER,M29,United States,8:46,X4815,3:49:51,NY,7103,,1210,USA,6335
3:47:40,CHRISTOPHER,MAESTRO,M39,United States,8:46,X2750,3:49:53,NY,7112,HUDS,2706,USA,6344
3:49:54,ERIC,BUXTON,M25,United States,8:46,X5011,3:49:54,NY,7114,,1212,USA,6346
3:49:55,MELINDA,CLYMER,F31,United States,8:46,F3651,3:49:55,NY,7122,NYF,343,USA,770
3:49:56,LARS,KRY,M30,United States,8:46,6899,3:49:56,NY,7125,,2711,USA,6354
2:59:23,GIOVANNI,DONZA,M67,United States,8:46,X4653,3:49:57,NY,7128,ATC,70,USA,6357
3:44:32,PAUL,LIEBLER,M41,United States,8:46,4945,3:49:57,NY,7130,,1796,USA,6359
3:49:20,STEPHEN,LUBOFSKY,M38,United States,8:46,18144,3:49:58,NY,7135,,2713,AUS,6363
3:49:59,ROBERT,MAWHINNEY,M37,United States,8:46,16596,3:49:59,NY,7137,,2714,USA,6365
3:44:36,AUGUSTO,RIVERA,M41,United States,8:46,M554,3:50:01,NY,7152,,1802,USA,6377
3:47:49,BRIAN,SULLIVAN,M39,United States,8:46,17645,3:50:02,NY,7155,,2721,USA,6380
3:50:02,THOMAS,HOLCOMB,M37,United States,8:46,11307,3:50:02,NY,7156,,2722,USA,6381
3:50:03,JOHN,VOBIS,M35,United States,8:46,14079,3:50:03,NY,7159,,2724,USA,6384
3:47:51,ABE,BORENSTEIN,M39,United States,8:46,2393,3:50:04,NY,7161,,2725,USA,6386
3:50:06,CAROLINE,BAILEY,F29,United States,8:46,F3716,3:50:06,NY,7162,,252,USA,776
3:25:01,YVES-CLAUDE,ABESCAT,M53,United States,8:46,8852,3:50:06,NY,7164,,551,FRA,6388
3:44:42,STEVEN,DIAMANT,M41,United States,8:46,14899,3:50:07,NY,7165,,1803,USA,6389
3:50:07,MANUEL,TAPIA,M29,United States,8:46,16385,3:50:07,NY,7167,,1223,USA,6391
3:44:43,DANIEL,DELIA,M41,United States,8:47,4791,3:50:08,NY,7169,NYPD,1804,USA,6393
3:50:09,LAWRENCE,HRBEK,M33,United States,8:47,9704,3:50:09,NY,7176,,2728,USA,6399
3:50:09,RICHARD,TURCHIANO,M33,United States,8:47,16783,3:50:09,NY,7177,,2729,USA,6400
3:50:09,STEPHEN,SPENCER,M35,United States,8:47,5812,3:50:09,NY,7178,,2730,USA,6401
3:35:04,ALLAN,MILLER,M47,United States,8:47,9221,3:50:10,NY,7180,,1806,USA,6403
3:25:06,TIM,RYAN,M53,United States,8:47,3759,3:50:12,NY,7184,,555,USA,6407
3:31:49,PAUL,RACINE,M49,United States,8:47,9361,3:50:13,NY,7189,FRNY,1811,USA,6412
3:50:15,JOHN,PARADISE,M29,United States,8:47,17044,3:50:15,NY,7191,,1229,USA,6414
3:50:15,DAVID,DIETZ,M34,United States,8:47,11220,3:50:15,NY,7192,NYF,2731,USA,6415
3:50:16,STUART,BROWN,M31,United States,8:47,11152,3:50:16,NY,7197,,2735,USA,6419
3:50:18,WILLIAM,OLCOTT,M25,United States,8:47,11462,3:50:18,NY,7207,,1230,USA,6427
3:50:18,KRISTIN,STODOLA,F25,United States,8:47,F1884,3:50:18,NY,7210,,254,USA,781
3:49:44,BRIAN,KESSLER,M38,United States,8:47,15393,3:50:22,NY,7229,,2749,USA,6445
3:50:26,ILARIO,EDUARDO,M37,United States,8:47,6867,3:50:26,NY,7238,,2751,USA,6453
3:49:51,FRANK,STRAUB,M38,United States,8:47,16131,3:50:29,NY,7248,,2758,USA,6463
3:40:14,PETER,TIPOGRAPH,M44,United States,8:47,9629,3:50:29,NY,7250,CPTC,1824,USA,6465
3:50:29,ERIC,HAAVE,M25,United States,8:47,17794,3:50:29,NY,7252,,1235,USA,6467
3:50:29,PATRICK,DUFFY,M27,United States,8:47,4995,3:50:29,NY,7253,,1236,USA,6468
3:44:37,SHEILA,MORTIMER,F40,United States,8:47,F596,3:50:30,NY,7259,,148,USA,788
3:41:53,PETE,ORNES,M43,United States,8:47,12269,3:50:31,NY,7260,,1825,USA,6472
3:50:32,KATHRYN,CHANIN,F29,United States,8:47,F8903,3:50:32,NY,7263,,257,USA,790
3:50:33,KEITH,O'DEA,M32,United States,8:47,1109,3:50:33,NY,7269,,2764,USA,6478
3:46:44,HARRY,HERNANDEZ,M40,United States,8:47,8621,3:50:33,NY,7270,,1827,USA,6479
3:41:05,ASTERIA,CLAURE,F42,United States,8:48,F90,3:50:37,NY,7280,WSX,151,BOL,793
3:50:41,LISA,DESROCHERS,F27,United States,8:48,F2234,3:50:41,NY,7294,,258,USA,796
3:50:43,W,WONG,M35,United States,8:48,1634,3:50:43,NY,7305,,2774,USA,6508
3:23:51,DONALD,FARLEY,M54,United States,8:48,10602,3:50:43,NY,7308,,568,USA,6509
3:50:44,CHAPIN,HUNT,M26,United States,8:48,11312,3:50:44,NY,7311,,1242,USA,6512
3:50:15,SANDRA,ALTMAN,F37,United States,8:48,F3892,3:50:45,NY,7316,NYF,354,USA,800
3:42:10,LEONARD,WHITE,M43,United States,8:48,4370,3:50:48,NY,7324,,1839,USA,6521
3:50:50,MICHAEL,KYER,M37,United States,8:48,6075,3:50:50,NY,7330,TRR,2778,USA,6527
3:50:51,FREDDY,HERNANDEZ,M37,United States,8:48,10859,3:50:51,NY,7332,,2779,USA,6529
3:50:52,RENE,WILLEMS,M32,United States,8:48,16317,3:50:52,NY,7338,,2781,NED,6534
3:50:53,LISA,MARKOWITZ,F36,United States,8:48,F2142,3:50:53,NY,7343,,358,USA,805
3:50:54,HAROLD,PORCHER,M32,United States,8:48,9002,3:50:54,NY,7346,,2784,USA,6541
3:50:54,ELLIOT,TAUB,M23,United States,8:48,111,3:50:54,NY,7348,,1246,USA,6543
3:48:41,CHARLES,MANDELBAUM,M39,United States,8:48,2493,3:50:55,NY,7350,,2786,USA,6545
3:50:56,CHRISTOPHER,CATTANI,M22,United States,8:48,X3723,3:50:56,NY,7353,,1248,USA,6548
3:50:56,SCOTT,TACHIKI,M28,United States,8:48,8058,3:50:56,NY,7355,,1249,USA,6549
3:40:41,YASUHIRO,MAKOSHI,M44,United States,8:48,11403,3:50:57,NY,7360,,1850,USA,6554
3:50:58,MICHAEL,BREEN,M29,United States,8:48,X4870,3:50:58,NY,7364,,1250,USA,6558
3:50:58,KEVIN,SULLIVAN,M31,United States,8:48,12131,3:50:58,NY,7366,,2789,USA,6560
3:37:29,REMMERT,COHEN,M46,United States,8:49,5053,3:51:00,NY,7373,,1854,NED,6566
3:51:01,ALESSANDRA,MESSINEO,F28,United States,8:49,F2150,3:51:01,NY,7379,,262,USA,809
3:51:02,ROBERT,SCHERER,M33,United States,8:49,10706,3:51:02,NY,7381,,2795,USA,6572
3:51:02,LAURIS,WREN,F29,United States,8:49,F9911,3:51:02,NY,7382,,263,USA,810
3:51:02,BILL,CODY,M29,United States,8:49,10878,3:51:02,NY,7386,,1252,USA,6575
3:51:03,NANCY,LASCALA,F28,United States,8:49,F2517,3:51:03,NY,7393,,266,USA,814
3:39:13,GEORGE,MITCHELL,M45,United States,8:49,10630,3:51:06,NY,7398,,1862,USA,6583
3:51:07,FARRIS CARLOS,HILL,M32,United States,8:49,8228,3:51:07,NY,7401,,2801,USA,6585
3:51:08,MARK,FINERMAN,M33,United States,8:49,7335,3:51:08,NY,7403,,2803,USA,6587
3:51:09,THOMAS,SULLIVAN,M28,United States,8:49,16473,3:51:09,NY,7409,,1254,USA,6592
3:51:10,ABDULMASIH,MUNIRJI,M29,United States,8:49,6869,3:51:10,NY,7413,,1255,USA,6596
3:36:00,MALKO,KARKENNY,M47,United States,8:49,1816,3:51:10,NY,7414,,1865,USA,6597
3:36:10,AMY,BAHRT,F45,United States,8:49,F470,3:51:11,NY,7420,MILL,155,USA,820
3:51:13,MATT,SPIELMAN,M24,United States,8:49,18083,3:51:13,NY,7425,,1259,USA,6605
3:51:14,KARL,RUHRY,M37,United States,8:49,12099,3:51:14,NY,7429,,2810,USA,6609
3:31:08,MICHAEL,MARTIN,M50,United States,8:49,9576,3:51:16,NY,7439,NYF,579,USA,6616
3:44:14,DANIEL,WARD,M42,United States,8:49,18471,3:51:18,NY,7447,,1873,USA,6623
3:51:19,CAMILLE,KORSCHUN,F23,United States,8:49,F9341,3:51:19,NY,7449,,272,USA,825
3:51:19,MARY,DINNEEN,F31,United States,8:49,F980,3:51:19,NY,7451,,362,USA,827
3:51:21,REBECCA,KRAVITZ,F29,United States,8:49,F1198,3:51:21,NY,7457,,273,USA,829
3:44:18,MARK,MYERS,M42,United States,8:49,M21,3:51:22,NY,7461,,1876,USA,6632
3:51:22,ERIC,TURKEWITZ,M36,United States,8:49,12022,3:51:22,NY,7462,,2820,USA,6633
3:51:23,JEFF,BLOCK,M33,United States,8:49,7727,3:51:23,NY,7466,,2821,USA,6637
3:51:23,MICHAEL,LEO,M30,United States,8:49,11382,3:51:23,NY,7467,,2822,USA,6638
3:47:34,PAUL,RINALDI,M40,United States,8:49,4426,3:51:24,NY,7469,,1878,USA,6639
3:36:13,WILLIAM,KAISER,M47,United States,8:49,16757,3:51:24,NY,7470,,1879,USA,6640
3:32:55,LAURENCE,NEYLAND,M49,United States,8:49,6098,3:51:25,NY,7471,NYPD,1880,USA,6641
3:51:25,CLARK,PETERSON,M25,United States,8:49,17185,3:51:25,NY,7472,,1264,USA,6642
3:51:26,GEORGE,MARX,M29,United States,8:50,5169,3:51:26,NY,7475,,1267,USA,6645
3:51:26,SCOTT,WILDING,M36,United States,8:50,19288,3:51:26,NY,7476,,2823,USA,6646
3:51:27,DAVID,STEIGELFEST,M29,United States,8:50,13660,3:51:27,NY,7482,,1269,USA,6650
3:47:21,KAREN ANN,PANDIANI,F39,United States,8:50,F9576,3:51:27,NY,7483,,365,USA,833
3:43:44,CAROL,MILLER,F41,United States,8:50,F9476,3:51:28,NY,7485,,159,USA,834
3:51:30,VERNON,SCHMITZ,M33,United States,8:50,9434,3:51:30,NY,7496,,2830,USA,6661
3:51:31,DREW,ZECHMAN,M29,United States,8:50,X6446,3:51:31,NY,7498,,1270,USA,6662
3:51:31,CHRISTOPHER,REILLY,M37,United States,8:50,9725,3:51:31,NY,7501,CPRR,2831,USA,6664
3:51:32,NEIL,GOLDBERG,M25,United States,8:50,X5323,3:51:32,NY,7502,,1271,USA,6665
3:51:32,RICHARD,MONTALBANO,M27,United States,8:50,9260,3:51:32,NY,7503,,1272,USA,6666
3:51:36,ELIZABETH,JAFFE,F31,United States,8:50,F620,3:51:36,NY,7513,,369,USA,838
3:29:47,LARS,UPDALE,M51,United States,8:50,13980,3:51:38,NY,7518,,585,USA,6680
3:51:39,WILLIAM,SEUGLING,M26,United States,8:50,9200,3:51:39,NY,7520,,1274,USA,6682
3:49:22,MARTHA,ALARID,F38,United States,8:50,F3641,3:51:40,NY,7526,NYF,371,USA,842
3:44:37,MICHAEL,LENT,M42,United States,8:50,6609,3:51:41,NY,7527,,1892,USA,6685
3:49:27,NAZARENO,SESTOSO,M39,United States,8:50,18431,3:51:41,NY,7529,,2839,USA,6686
3:49:27,PAUL,ALOE,M39,United States,8:50,8678,3:51:41,NY,7530,,2840,USA,6687
3:51:41,THOMAS,PROELL,M28,United States,8:50,3170,3:51:41,NY,7531,,1275,AUT,6688
3:51:42,HORST,MUCKENHUEMER,M30,United States,8:50,3368,3:51:42,NY,7533,,2841,AUT,6690
3:46:16,RICHARD,KASHUK,M41,United States,8:50,13379,3:51:43,NY,7537,,1893,USA,6693
3:51:43,LARA,RATZAN,F27,United States,8:50,F772,3:51:43,NY,7539,,277,USA,845
3:47:54,SCOTT,TESAR,M40,United States,8:50,X1507,3:51:44,NY,7543,,1896,USA,6698
3:51:46,SARAH,BONNEY,F23,United States,8:50,F3971,3:51:46,NY,7550,,278,USA,846
3:51:49,ROBERT,MOORE,M29,United States,8:50,X1273,3:51:49,NY,7557,,1279,USA,6710
3:51:49,PETER,KLEIN,M27,United States,8:50,13117,3:51:49,NY,7559,,1281,USA,6712
3:51:51,KEVIN,DALY,M26,United States,8:50,14848,3:51:51,NY,7562,,1283,USA,6715
3:49:38,GLEN,WOLTHER,M39,United States,8:50,13498,3:51:52,NY,7565,POBP,2847,USA,6718
3:51:52,DOUGLAS,MEHNE,M32,United States,8:50,15600,3:51:52,NY,7566,,2848,USA,6719
3:28:18,PAUL,LOUCKS,M52,United States,8:51,9290,3:51:53,NY,7570,,589,USA,6723
3:48:03,HARALD P.E.,EDEGRAN,M40,United States,8:51,10766,3:51:53,NY,7571,,1906,USA,6724
3:51:54,JESSICA,LATTMAN,F28,United States,8:51,F2299,3:51:54,NY,7574,,279,USA,848
3:51:56,SCOTT,WEINGARD,M25,United States,8:51,16291,3:51:56,NY,7586,,1284,USA,6737
3:38:26,FRANK,CANZANELLA,M46,United States,8:51,16541,3:52:01,NY,7602,NATL,1916,USA,6751
3:52:03,WALTER,DEANE,M34,United States,8:51,X5137,3:52:03,NY,7607,NYAC,2862,USA,6756
3:52:03,PAUL,FLINDT,M27,United States,8:51,18637,3:52:03,NY,7608,,1291,USA,6757
3:49:49,JEFFREY,NATT,M39,United States,8:51,13270,3:52:03,NY,7610,,2864,USA,6759
3:51:26,JOHN,GIBNEY JR,M38,United States,8:51,12569,3:52:04,NY,7611,,2865,USA,6760
3:36:50,STEPHEN,LATZMAN,M47,United States,8:51,11369,3:52:04,NY,7612,,1917,USA,6761
3:51:27,ANTHONY,GAITA,M38,United States,8:51,6224,3:52:05,NY,7616,LIRR,2868,USA,6765
3:52:06,SEAN,MCLAUGHLIN,M26,United States,8:51,10215,3:52:06,NY,7619,,1293,USA,6768
3:52:08,STEFAN,BATHE,M29,United States,8:51,2816,3:52:08,NY,7626,,1296,USA,6774
3:46:12,SHANTIE,MYPAULSINGH,F40,United States,8:51,F4198,3:52:08,NY,7628,,162,TRI,854
3:52:08,JAMES,BOURKE,M32,United States,8:51,X4197,3:52:08,NY,7629,CJTC,2871,USA,6775
3:52:08,MICHAEL,SMITH,M36,United States,8:51,16383,3:52:08,NY,7630,,2872,USA,6776
3:52:09,JENNIFER,KEENAN,F34,United States,8:51,F3601,3:52:09,NY,7633,NYF,375,USA,855
3:44:23,CORINNE,BONGIORNO,F41,United States,8:51,F1320,3:52:09,NY,7635,,163,USA,856
3:49:56,JEFFREY,SUGARMAN,M39,United States,8:51,13493,3:52:10,NY,7641,,2877,USA,6785
3:40:14,JOHN,HINDLE,M45,United States,8:51,X5411,3:52:11,NY,7643,,1923,USA,6787
3:45:07,GEORGE,SWITNICKI,M42,United States,8:51,16144,3:52:12,NY,7647,PPTC,1924,USA,6790
3:52:13,WAI,CHEUNG,M34,United States,8:51,6576,3:52:13,NY,7648,,2878,USA,6791
3:03:11,PATRICK,FITZGERALD,M66,United States,8:51,12258,3:52:14,NY,7651,HUDS,76,USA,6793
3:52:14,AMY LEDERMAN,VERSCHLEISER,F26,United States,8:51,F3364,3:52:14,NY,7652,NYF,284,USA,859
3:52:15,TODD,TAYLOR,M33,United States,8:51,14377,3:52:15,NY,7653,,2879,USA,6794
3:52:16,MARYANN,SALTSER,F30,United States,8:51,F3065,3:52:16,NY,7655,,376,USA,860
3:52:17,JULIE,LACE,F29,United States,8:51,F5906,3:52:17,NY,7657,,285,USA,861
3:52:17,MICHAEL,AMES,M35,United States,8:51,13893,3:52:17,NY,7660,,2880,USA,6799
3:52:18,ROBERT,STOVALL JR,M33,United States,8:51,13112,3:52:18,NY,7662,NYF,2882,USA,6801
3:35:24,ROBERT,HAND,M48,United States,8:52,4894,3:52:19,NY,7664,,1928,USA,6803
3:52:20,SAMANTHA,POWER,F26,United States,8:52,F3347,3:52:20,NY,7667,,286,USA,863
3:33:48,MIKE,RAUH,M49,United States,8:52,M577,3:52:22,NY,7679,WTC,1931,USA,6815
3:42:03,EDWARD,MANN,M44,United States,8:52,1741,3:52:23,NY,7683,,1934,USA,6819
3:52:24,BRIAN,SILVESTRY,M24,United States,8:52,16705,3:52:24,NY,7687,,1308,USA,6823
3:37:09,MARK,SHEHAN,M47,United States,8:52,3442,3:52:24,NY,7688,,1936,USA,6824
3:52:25,PAMELA,SHERMAN-BROWNE,F30,United States,8:52,F1647,3:52:25,NY,7695,,378,USA,865
3:52:25,JUDY,LEDERMAN,F24,United States,8:52,F4478,3:52:25,NY,7696,,288,USA,866
3:51:48,RICHARD,TEUBNER,M38,United States,8:52,4871,3:52:26,NY,7700,,2892,USA,6833
3:27:06,PAUL,KALKUT,M53,United States,8:52,2369,3:52:27,NY,7706,,596,USA,6839
3:52:27,JOHN,LANE,M28,United States,8:52,16425,3:52:27,NY,7708,,1311,USA,6841
3:52:28,LESLIE,DAILEY,F25,United States,8:52,F4516,3:52:28,NY,7709,NYPD,289,USA,868
3:52:28,JOHN,CHAN,M32,United States,8:52,6874,3:52:28,NY,7710,NYH,2897,USA,6842
3:39:13,DENISE,JAKEWAY,F44,United States,8:52,F9270,3:52:29,NY,7717,WTC,164,USA,869
3:52:31,EMILIO,CRUZ,M37,United States,8:52,9503,3:52:31,NY,7722,,2901,USA,6851
3:52:33,JOSH,SCHWARTZ,M25,United States,8:52,7889,3:52:33,NY,7731,,1314,USA,6859
3:51:55,SHAWN,SULLIVAN,M38,United States,8:52,8635,3:52:33,NY,7732,NYAC,2905,USA,6860
3:32:20,FRANCO,PANTONI,M50,United States,8:52,8592,3:52:34,NY,7735,NATL,600,ITA,6863
3:27:13,DAVE,OBELKEVICH,M53,United States,8:52,939,3:52:35,NY,7738,MILL,602,USA,6866
3:52:35,MARC,BACHMAN,M27,United States,8:52,11102,3:52:35,NY,7740,,1315,USA,6868
3:34:00,EMIL,ERLICH,M49,United States,8:52,17828,3:52:36,NY,7742,SIAC,1946,USA,6869
